snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
morning,2026-06-10T23:27:36Z,2026-06-10,21716137,56677822,Victor Wembanyama,SAS,NYK,False,tov,"{""0"": 0.11606639227425364, ""1"": 0.3383147488265578, ""2"": 0.35803052146116404, ""3"": 0.1397656890848359, ""4"": 0.04404096267619399, ""5"": 0.003566894418363233, ""6"": 0.00021222780832670367, ""7"": 2.3606804582331638e-06, ""8"": 1.6738337583122326e-07, ""9"": 3.4041670066654117e-08, ""10"": 1.3117952335890335e-09, ""11"": 3.245738181784064e-11, ""12"": 5.479693196390829e-13}",1.669,1.669,2,2,0.1161,0.8839,0.5456,0.1876,0.0478,0.0038,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5f8521df#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.0773,34.7971,12.6816,34.7971,40.8237,11.0015,0.05,0.942,0.6492,starter,True,current_market_line,True,,,player_tov_over_under,,,,,,,,,,,,,,,no_market,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,bdl_plus_nba_official,2026-06-10T23:26:36Z
morning,2026-06-10T23:27:36Z,2026-06-10,21716137,56677822,Victor Wembanyama,SAS,NYK,False,stl,"{""0"": 0.5608205850608099, ""1"": 0.3269026480472497, ""2"": 0.08457826149642114, ""3"": 0.020539579190303435, ""4"": 0.00715892620521588}",0.5863,0.5863,0,0,0.5608,0.4392,0.1123,0.0277,0.0072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5f8521df#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.0773,34.7971,12.6816,34.7971,40.8237,11.0015,0.05,0.942,0.6492,starter,True,current_market_line,True,fanduel,fanduel,player_stl_over_under,1.5,1.5,0.1123,162.0,-220.0,0.357,0.643,0.8877,791.0,-791.0,-0.2447,-0.2447,0.2447,2026-06-10T23:26:07.189016Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,bdl_plus_nba_official,2026-06-10T23:26:36Z
morning,2026-06-10T23:27:36Z,2026-06-10,21716137,56677822,Victor Wembanyama,SAS,NYK,False,stl,"{""0"": 0.5608205850608099, ""1"": 0.3269026480472497, ""2"": 0.08457826149642114, ""3"": 0.020539579190303435, ""4"": 0.00715892620521588}",0.5863,0.5863,0,0,0.5608,0.4392,0.1123,0.0277,0.0072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5f8521df#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.0773,34.7971,12.6816,34.7971,40.8237,11.0015,0.05,0.942,0.6492,starter,True,current_market_line,True,draftkings,draftkings,player_stl_over_under,1.5,1.5,0.1123,155.0,-208.0,0.3674,0.6326,0.8877,791.0,-791.0,-0.2551,-0.2551,0.2551,2026-06-10T23:26:07.189016Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,bdl_plus_nba_official,2026-06-10T23:26:36Z
morning,2026-06-10T23:27:36Z,2026-06-10,21716137,56677822,Victor Wembanyama,SAS,NYK,False,stl,"{""0"": 0.5608205850608099, ""1"": 0.3269026480472497, ""2"": 0.08457826149642114, ""3"": 0.020539579190303435, ""4"": 0.00715892620521588}",0.5863,0.5863,0,0,0.5608,0.4392,0.1123,0.0277,0.0072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5f8521df#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.0773,34.7971,12.6816,34.7971,40.8237,11.0015,0.05,0.942,0.6492,starter,True,current_market_line,True,bovada,bovada,player_stl_over_under,1.5,1.5,0.1123,155.0,-210.0,0.3666,0.6334,0.8877,791.0,-791.0,-0.2544,-0.2544,0.2544,2026-06-10T23:26:07.189016Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,bdl_plus_nba_official,2026-06-10T23:26:36Z
morning,2026-06-10T23:27:36Z,2026-06-10,21716137,56677822,Victor Wembanyama,SAS,NYK,False,stl,"{""0"": 0.5608205850608099, ""1"": 0.3269026480472497, ""2"": 0.08457826149642114, ""3"": 0.020539579190303435, ""4"": 0.00715892620521588}",0.5863,0.5863,0,0,0.5608,0.4392,0.1123,0.0277,0.0072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5f8521df#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.0773,34.7971,12.6816,34.7971,40.8237,11.0015,0.05,0.942,0.6492,starter,True,current_market_line,True,hardrockbet,hardrockbet,player_stl_over_under,1.5,1.5,0.1123,145.0,-210.0,0.376,0.624,0.8877,791.0,-791.0,-0.2637,-0.2637,0.2637,2026-06-10T23:26:07.189016Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,bdl_plus_nba_official,2026-06-10T23:26:36Z
morning,2026-06-10T23:27:36Z,2026-06-10,21716137,56677822,Victor Wembanyama,SAS,NYK,False,stl,"{""0"": 0.5608205850608099, ""1"": 0.3269026480472497, ""2"": 0.08457826149642114, ""3"": 0.020539579190303435, ""4"": 0.00715892620521588}",0.5863,0.5863,0,0,0.5608,0.4392,0.1123,0.0277,0.0072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5f8521df#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.0773,34.7971,12.6816,34.7971,40.8237,11.0015,0.05,0.942,0.6492,starter,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_stl_over_under,1.5,1.5,0.1123,145.0,-210.0,0.376,0.624,0.8877,791.0,-791.0,-0.2637,-0.2637,0.2637,2026-06-10T23:26:07.189016Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,bdl_plus_nba_official,2026-06-10T23:26:36Z
morning,2026-06-10T23:27:36Z,2026-06-10,21716137,56677822,Victor Wembanyama,SAS,NYK,False,stl,"{""0"": 0.5608205850608099, ""1"": 0.3269026480472497, ""2"": 0.08457826149642114, ""3"": 0.020539579190303435, ""4"": 0.00715892620521588}",0.5863,0.5863,0,0,0.5608,0.4392,0.1123,0.0277,0.0072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5f8521df#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.0773,34.7971,12.6816,34.7971,40.8237,11.0015,0.05,0.942,0.6492,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_stl_over_under,1.5,1.5,0.1123,145.0,-210.0,0.376,0.624,0.8877,791.0,-791.0,-0.2637,-0.2637,0.2637,2026-06-10T23:26:07.189016Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,bdl_plus_nba_official,2026-06-10T23:26:36Z
morning,2026-06-10T23:27:36Z,2026-06-10,21716137,56677822,Victor Wembanyama,SAS,NYK,False,stl,"{""0"": 0.5608205850608099, ""1"": 0.3269026480472497, ""2"": 0.08457826149642114, ""3"": 0.020539579190303435, ""4"": 0.00715892620521588}",0.5863,0.5863,0,0,0.5608,0.4392,0.1123,0.0277,0.0072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5f8521df#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.0773,34.7971,12.6816,34.7971,40.8237,11.0015,0.05,0.942,0.6492,starter,True,current_market_line,True,betparx,betparx,player_stl_over_under,0.5,0.5,0.4392,-250.0,180.0,0.6667,0.3333,0.5608,128.0,-128.0,-0.2275,-0.2275,0.2275,2026-06-10T23:26:07.189016Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,bdl_plus_nba_official,2026-06-10T23:26:36Z
morning,2026-06-10T23:27:36Z,2026-06-10,21716137,56677822,Victor Wembanyama,SAS,NYK,False,stl,"{""0"": 0.5608205850608099, ""1"": 0.3269026480472497, ""2"": 0.08457826149642114, ""3"": 0.020539579190303435, ""4"": 0.00715892620521588}",0.5863,0.5863,0,0,0.5608,0.4392,0.1123,0.0277,0.0072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5f8521df#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.0773,34.7971,12.6816,34.7971,40.8237,11.0015,0.05,0.942,0.6492,starter,True,current_market_line,True,fliff,fliff,player_stl_over_under,1.5,1.5,0.1123,150.0,-220.0,0.3678,0.6322,0.8877,791.0,-791.0,-0.2555,-0.2555,0.2555,2026-06-10T23:26:07.189016Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,bdl_plus_nba_official,2026-06-10T23:26:36Z
morning,2026-06-10T23:27:36Z,2026-06-10,21716137,56677822,Victor Wembanyama,SAS,NYK,False,blk,"{""0"": 0.7910860822160953, ""1"": 0.04647047216017892, ""2"": 0.07507487585811799, ""3"": 0.05258144144158735, ""4"": 0.027779173241241906, ""5"": 0.007007955082778297}",0.5005,0.5005,0,0,0.7911,0.2089,0.1624,0.0874,0.0348,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5f8521df#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.0773,34.7971,12.6816,34.7971,40.8237,11.0015,0.05,0.942,0.6492,starter,True,current_market_line,True,bovada,bovada,player_blk_over_under,4.5,4.5,0.007,205.0,-280.0,0.3079,0.6921,0.993,14169.0,-14169.0,-0.3009,-0.3009,0.3009,2026-06-10T23:26:07.189016Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,bdl_plus_nba_official,2026-06-10T23:26:36Z
