player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
9,Jarrett Allen,CLE,NYK,21713897,False,pts,12.5000,12.5000,betmgm,-125.0000,-105.0000,0.5203,12.6953,0.4700,core,unknown,projected,full
9,Jarrett Allen,CLE,NYK,21713897,False,reb,8.5000,8.5000,betmgm,100.0000,-135.0000,0.4653,7.4314,0.3084,core,unknown,projected,full
9,Jarrett Allen,CLE,NYK,21713897,False,ast,1.5000,1.5000,betmgm,115.0000,-155.0000,0.4335,1.2721,0.3435,core,unknown,projected,full
9,Jarrett Allen,CLE,NYK,21713897,False,fg3m,,,,,,,1.3424,,core,unknown,projected,no_market_line
9,Jarrett Allen,CLE,NYK,21713897,False,tov,,,,,,,1.3514,,core,unknown,projected,no_market_line
9,Jarrett Allen,CLE,NYK,21713897,False,stl,0.5000,0.5000,bovada,-160.0000,120.0000,0.5752,0.6167,0.3345,core,unknown,projected,full
9,Jarrett Allen,CLE,NYK,21713897,False,blk,1.5000,1.5000,fanduel,148.0000,-200.0000,0.3769,1.2105,0.2178,core,unknown,projected,full
9,Jarrett Allen,CLE,NYK,21713897,False,stocks,,,,,,,1.8273,,core,unknown,projected,no_market_line
9,Jarrett Allen,CLE,NYK,21713897,False,pa,13.5000,13.5000,bovada,-125.0000,-105.0000,0.5203,13.9674,0.4914,core,unknown,projected,full
9,Jarrett Allen,CLE,NYK,21713897,False,pr,20.5000,20.5000,bovada,-120.0000,-110.0000,0.5101,20.1267,0.4456,core,unknown,projected,full
9,Jarrett Allen,CLE,NYK,21713897,False,ra,9.5000,9.5000,bovada,-115.0000,-115.0000,0.5000,8.7035,0.3612,core,unknown,projected,full
9,Jarrett Allen,CLE,NYK,21713897,False,pra,21.5000,21.5000,bovada,-130.0000,100.0000,0.5306,21.3988,0.4631,core,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713897,True,pts,14.5000,14.5000,betmgm,-120.0000,-110.0000,0.5101,16.9869,0.6457,starter,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713897,True,reb,5.5000,5.5000,betonlineag,112.0000,-145.0000,0.4435,6.2078,0.6388,starter,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713897,True,ast,1.5000,1.5000,betmgm,-120.0000,-110.0000,0.5101,1.8526,0.6162,starter,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713897,True,fg3m,2.5000,2.5000,betonlineag,146.0000,-192.0000,0.3820,1.9153,0.3156,starter,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713897,True,tov,,,,,,,1.3290,,starter,unknown,projected,no_market_line
18,OG Anunoby,NYK,CLE,21713897,True,stl,1.5000,1.5000,bovada,170.0000,-230.0000,0.3470,0.8931,0.2122,starter,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713897,True,blk,0.5000,0.5000,fanduel,-158.0000,118.0000,0.5717,1.2268,0.7430,starter,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713897,True,stocks,,,,,,,2.1198,,starter,unknown,projected,no_market_line
18,OG Anunoby,NYK,CLE,21713897,True,pa,16.5000,16.5000,bovada,-115.0000,-115.0000,0.5000,18.8396,0.6388,starter,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713897,True,pr,20.5000,20.5000,bovada,-110.0000,-120.0000,0.4899,23.1948,0.6537,starter,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713897,True,ra,6.5000,6.5000,bovada,-135.0000,105.0000,0.5408,8.0605,0.7623,starter,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713897,True,pra,21.5000,21.5000,betonlineag,-123.0000,-105.0000,0.5185,25.0474,0.6987,starter,unknown,projected,full
61,Mikal Bridges,NYK,CLE,21713897,True,pts,13.5000,13.5000,betmgm,100.0000,-135.0000,0.4653,13.5395,0.4749,starter,unknown,projected,full
61,Mikal Bridges,NYK,CLE,21713897,True,reb,2.5000,2.5000,betparx,-175.0000,130.0000,0.5941,3.2636,0.7005,starter,unknown,projected,full
61,Mikal Bridges,NYK,CLE,21713897,True,ast,2.5000,2.5000,betmgm,-120.0000,-110.0000,0.5101,2.7059,0.5567,starter,unknown,projected,full
61,Mikal Bridges,NYK,CLE,21713897,True,fg3m,1.5000,1.5000,betmgm,100.0000,-135.0000,0.4653,1.1790,0.3562,starter,unknown,projected,full
61,Mikal Bridges,NYK,CLE,21713897,True,tov,,,,,,,1.3824,,starter,unknown,projected,no_market_line
61,Mikal Bridges,NYK,CLE,21713897,True,stl,0.5000,0.5000,fliff,-255.0000,170.0000,0.6598,0.7988,0.4852,starter,unknown,projected,full
61,Mikal Bridges,NYK,CLE,21713897,True,blk,,,,,,,0.5611,,starter,unknown,projected,no_market_line
61,Mikal Bridges,NYK,CLE,21713897,True,stocks,,,,,,,1.3600,,starter,unknown,projected,no_market_line
61,Mikal Bridges,NYK,CLE,21713897,True,pa,15.5000,15.5000,bovada,-120.0000,-110.0000,0.5101,16.2454,0.5241,starter,unknown,projected,full
61,Mikal Bridges,NYK,CLE,21713897,True,pr,16.5000,16.5000,bovada,-110.0000,-120.0000,0.4899,16.8031,0.4915,starter,unknown,projected,full
61,Mikal Bridges,NYK,CLE,21713897,True,ra,5.5000,5.5000,bovada,-120.0000,-110.0000,0.5101,5.9695,0.5858,starter,unknown,projected,full
61,Mikal Bridges,NYK,CLE,21713897,True,pra,18.5000,18.5000,betonlineag,-120.0000,-108.0000,0.5123,19.5090,0.5407,starter,unknown,projected,full
73,Jalen Brunson,NYK,CLE,21713897,True,pts,26.5000,26.5000,betmgm,-125.0000,-105.0000,0.5203,26.1999,0.4757,starter,unknown,projected,full
73,Jalen Brunson,NYK,CLE,21713897,True,reb,2.5000,2.5000,betmgm,-150.0000,110.0000,0.5575,3.1655,0.6946,starter,unknown,projected,full
73,Jalen Brunson,NYK,CLE,21713897,True,ast,6.5000,6.5000,betmgm,-135.0000,100.0000,0.5347,6.7382,0.5606,starter,unknown,projected,full
73,Jalen Brunson,NYK,CLE,21713897,True,fg3m,2.5000,2.5000,betmgm,115.0000,-155.0000,0.4335,1.8199,0.2723,starter,unknown,projected,full
73,Jalen Brunson,NYK,CLE,21713897,True,tov,,,,,,,2.4211,,starter,unknown,projected,no_market_line
73,Jalen Brunson,NYK,CLE,21713897,True,stl,0.5000,0.5000,bovada,-200.0000,150.0000,0.6250,0.7860,0.4829,starter,unknown,projected,full
73,Jalen Brunson,NYK,CLE,21713897,True,blk,,,,,,,0.3674,,starter,unknown,projected,no_market_line
73,Jalen Brunson,NYK,CLE,21713897,True,stocks,,,,,,,1.1534,,starter,unknown,projected,no_market_line
73,Jalen Brunson,NYK,CLE,21713897,True,pa,34.5000,34.5000,bovada,-110.0000,-120.0000,0.4899,32.9380,0.4089,starter,unknown,projected,full
73,Jalen Brunson,NYK,CLE,21713897,True,pr,30.5000,30.5000,bovada,-110.0000,-120.0000,0.4899,29.3654,0.4285,starter,unknown,projected,full
73,Jalen Brunson,NYK,CLE,21713897,True,ra,10.5000,10.5000,bovada,-105.0000,-125.0000,0.4797,9.9037,0.3975,starter,unknown,projected,full
73,Jalen Brunson,NYK,CLE,21713897,True,pra,37.5000,37.5000,betonlineag,-115.0000,-112.0000,0.5031,36.1035,0.4197,starter,unknown,projected,full
