player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
9,Jarrett Allen,CLE,NYK,21713897,False,pts,12.5000,12.5000,betmgm,-125.0000,-105.0000,0.5203,12.6589,0.4749,core,unknown,projected,full
9,Jarrett Allen,CLE,NYK,21713897,False,reb,8.5000,8.5000,betmgm,100.0000,-135.0000,0.4653,7.4188,0.3062,core,unknown,projected,full
9,Jarrett Allen,CLE,NYK,21713897,False,ast,1.5000,1.5000,betmgm,115.0000,-155.0000,0.4335,1.3328,0.3534,core,unknown,projected,full
9,Jarrett Allen,CLE,NYK,21713897,False,fg3m,,,,,,,1.3424,,core,unknown,projected,no_market_line
9,Jarrett Allen,CLE,NYK,21713897,False,tov,,,,,,,1.3675,,core,unknown,projected,no_market_line
9,Jarrett Allen,CLE,NYK,21713897,False,stl,0.5000,0.5000,bovada,-160.0000,120.0000,0.5752,0.6167,0.3345,core,unknown,projected,full
9,Jarrett Allen,CLE,NYK,21713897,False,blk,1.5000,1.5000,fanduel,148.0000,-200.0000,0.3769,1.2105,0.2178,core,unknown,projected,full
9,Jarrett Allen,CLE,NYK,21713897,False,stocks,,,,,,,1.8273,,core,unknown,projected,no_market_line
9,Jarrett Allen,CLE,NYK,21713897,False,pa,13.5000,13.5000,bovada,-125.0000,-105.0000,0.5203,13.9917,0.5011,core,unknown,projected,full
9,Jarrett Allen,CLE,NYK,21713897,False,pr,20.5000,20.5000,bovada,-120.0000,-110.0000,0.5101,20.0777,0.4475,core,unknown,projected,full
9,Jarrett Allen,CLE,NYK,21713897,False,ra,9.5000,9.5000,bovada,-115.0000,-115.0000,0.5000,8.7516,0.3688,core,unknown,projected,full
9,Jarrett Allen,CLE,NYK,21713897,False,pra,21.5000,21.5000,bovada,-130.0000,100.0000,0.5306,21.4105,0.4695,core,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713897,True,pts,14.5000,14.5000,betmgm,-120.0000,-111.0000,0.5090,16.9553,0.6538,starter,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713897,True,reb,5.5000,5.5000,betonlineag,112.0000,-145.0000,0.4435,6.1627,0.6289,starter,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713897,True,ast,1.5000,1.5000,betmgm,-120.0000,-110.0000,0.5101,1.8568,0.6198,starter,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713897,True,fg3m,2.5000,2.5000,betonlineag,146.0000,-192.0000,0.3820,1.9153,0.3156,starter,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713897,True,tov,,,,,,,1.3376,,starter,unknown,projected,no_market_line
18,OG Anunoby,NYK,CLE,21713897,True,stl,1.5000,1.5000,bovada,170.0000,-230.0000,0.3470,0.8931,0.2122,starter,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713897,True,blk,0.5000,0.5000,fanduel,-158.0000,118.0000,0.5717,1.2268,0.7430,starter,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713897,True,stocks,,,,,,,2.1198,,starter,unknown,projected,no_market_line
18,OG Anunoby,NYK,CLE,21713897,True,pa,16.5000,16.5000,bovada,-115.0000,-115.0000,0.5000,18.8121,0.6469,starter,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713897,True,pr,20.5000,20.5000,bovada,-110.0000,-120.0000,0.4899,23.1180,0.6592,starter,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713897,True,ra,6.5000,6.5000,bovada,-135.0000,105.0000,0.5408,8.0196,0.7573,starter,unknown,projected,full
18,OG Anunoby,NYK,CLE,21713897,True,pra,21.5000,21.5000,betonlineag,-123.0000,-105.0000,0.5185,24.9748,0.7057,starter,unknown,projected,full
61,Mikal Bridges,NYK,CLE,21713897,True,pts,13.5000,13.5000,betmgm,100.0000,-135.0000,0.4653,13.5343,0.4761,starter,unknown,projected,full
61,Mikal Bridges,NYK,CLE,21713897,True,reb,3.5000,3.5000,betmgm,100.0000,-135.0000,0.4653,3.2523,0.3935,starter,unknown,projected,full
61,Mikal Bridges,NYK,CLE,21713897,True,ast,2.5000,2.5000,betmgm,-120.0000,-110.0000,0.5101,2.6889,0.5500,starter,unknown,projected,full
61,Mikal Bridges,NYK,CLE,21713897,True,fg3m,1.5000,1.5000,betmgm,100.0000,-135.0000,0.4653,1.1790,0.3562,starter,unknown,projected,full
61,Mikal Bridges,NYK,CLE,21713897,True,tov,,,,,,,1.3730,,starter,unknown,projected,no_market_line
61,Mikal Bridges,NYK,CLE,21713897,True,stl,0.5000,0.5000,fliff,-255.0000,170.0000,0.6598,0.7988,0.4852,starter,unknown,projected,full
61,Mikal Bridges,NYK,CLE,21713897,True,blk,,,,,,,0.5611,,starter,unknown,projected,no_market_line
61,Mikal Bridges,NYK,CLE,21713897,True,stocks,,,,,,,1.3600,,starter,unknown,projected,no_market_line
61,Mikal Bridges,NYK,CLE,21713897,True,pa,15.5000,15.5000,bovada,-120.0000,-110.0000,0.5101,16.2232,0.5224,starter,unknown,projected,full
61,Mikal Bridges,NYK,CLE,21713897,True,pr,16.5000,16.5000,bovada,-110.0000,-120.0000,0.4899,16.7866,0.4905,starter,unknown,projected,full
61,Mikal Bridges,NYK,CLE,21713897,True,ra,5.5000,5.5000,bovada,-120.0000,-110.0000,0.5101,5.9412,0.5791,starter,unknown,projected,full
61,Mikal Bridges,NYK,CLE,21713897,True,pra,18.5000,18.5000,betonlineag,-120.0000,-108.0000,0.5123,19.4755,0.5378,starter,unknown,projected,full
73,Jalen Brunson,NYK,CLE,21713897,True,pts,26.5000,26.5000,betmgm,-125.0000,-105.0000,0.5203,26.2742,0.4892,starter,unknown,projected,full
73,Jalen Brunson,NYK,CLE,21713897,True,reb,2.5000,2.5000,betmgm,-140.0000,105.0000,0.5446,3.1813,0.6951,starter,unknown,projected,full
73,Jalen Brunson,NYK,CLE,21713897,True,ast,6.5000,6.5000,betmgm,-135.0000,100.0000,0.5347,6.7290,0.5569,starter,unknown,projected,full
73,Jalen Brunson,NYK,CLE,21713897,True,fg3m,2.5000,2.5000,betmgm,115.0000,-155.0000,0.4335,1.8199,0.2723,starter,unknown,projected,full
73,Jalen Brunson,NYK,CLE,21713897,True,tov,,,,,,,2.4250,,starter,unknown,projected,no_market_line
73,Jalen Brunson,NYK,CLE,21713897,True,stl,0.5000,0.5000,bovada,-200.0000,150.0000,0.6250,0.7860,0.4829,starter,unknown,projected,full
73,Jalen Brunson,NYK,CLE,21713897,True,blk,,,,,,,0.3674,,starter,unknown,projected,no_market_line
73,Jalen Brunson,NYK,CLE,21713897,True,stocks,,,,,,,1.1534,,starter,unknown,projected,no_market_line
73,Jalen Brunson,NYK,CLE,21713897,True,pa,34.5000,34.5000,bovada,-110.0000,-120.0000,0.4899,33.0032,0.4143,starter,unknown,projected,full
73,Jalen Brunson,NYK,CLE,21713897,True,pr,30.5000,30.5000,bovada,-110.0000,-120.0000,0.4899,29.4555,0.4369,starter,unknown,projected,full
73,Jalen Brunson,NYK,CLE,21713897,True,ra,10.5000,10.5000,bovada,-105.0000,-125.0000,0.4797,9.9103,0.3976,starter,unknown,projected,full
73,Jalen Brunson,NYK,CLE,21713897,True,pra,37.5000,37.5000,betonlineag,-115.0000,-112.0000,0.5031,36.1845,0.4258,starter,unknown,projected,full
192,James Harden,CLE,NYK,21713897,False,pts,18.5000,18.5000,betonlineag,-111.0000,-116.0000,0.4948,19.6869,0.5787,starter,unknown,projected,full
192,James Harden,CLE,NYK,21713897,False,reb,4.5000,4.5000,betmgm,105.0000,-140.0000,0.4554,4.1391,0.3801,starter,unknown,projected,full
192,James Harden,CLE,NYK,21713897,False,ast,5.5000,5.5000,betonlineag,-147.0000,113.0000,0.5590,4.7095,0.3086,starter,unknown,projected,full
192,James Harden,CLE,NYK,21713897,False,fg3m,2.5000,2.5000,betmgm,-105.0000,-125.0000,0.4797,2.0027,0.3199,starter,unknown,projected,full
192,James Harden,CLE,NYK,21713897,False,tov,,,,,,,3.1484,,starter,unknown,projected,no_market_line
192,James Harden,CLE,NYK,21713897,False,stl,1.5000,1.5000,fanduel,162.0000,-220.0000,0.3570,0.8085,0.1805,starter,unknown,projected,full
192,James Harden,CLE,NYK,21713897,False,blk,,,,,,,0.6922,,starter,unknown,projected,no_market_line
192,James Harden,CLE,NYK,21713897,False,stocks,,,,,,,1.5007,,starter,unknown,projected,no_market_line
192,James Harden,CLE,NYK,21713897,False,pa,24.5000,24.5000,bovada,-120.0000,-110.0000,0.5101,24.3964,0.4815,starter,unknown,projected,full
192,James Harden,CLE,NYK,21713897,False,pr,22.5000,22.5000,bovada,-130.0000,100.0000,0.5306,23.8260,0.5760,starter,unknown,projected,full
192,James Harden,CLE,NYK,21713897,False,ra,10.5000,10.5000,bovada,-125.0000,-105.0000,0.5203,8.8486,0.2245,starter,unknown,projected,full
192,James Harden,CLE,NYK,21713897,False,pra,29.5000,29.5000,betonlineag,-106.0000,-122.0000,0.4836,28.5355,0.4264,starter,unknown,projected,full
202,Josh Hart,NYK,CLE,21713897,True,pts,12.5000,12.5000,betonlineag,-115.0000,-112.0000,0.5031,13.3848,0.5575,starter,unknown,projected,full
202,Josh Hart,NYK,CLE,21713897,True,reb,6.5000,6.5000,betmgm,-150.0000,110.0000,0.5575,6.5605,0.4968,starter,unknown,projected,full
202,Josh Hart,NYK,CLE,21713897,True,ast,4.5000,4.5000,betmgm,125.0000,-165.0000,0.4165,4.0850,0.3838,starter,unknown,projected,full
202,Josh Hart,NYK,CLE,21713897,True,fg3m,1.5000,1.5000,betmgm,-135.0000,100.0000,0.5347,1.7785,0.5124,starter,unknown,projected,full
202,Josh Hart,NYK,CLE,21713897,True,tov,,,,,,,1.8024,,starter,unknown,projected,no_market_line
202,Josh Hart,NYK,CLE,21713897,True,stl,1.5000,1.5000,bovada,170.0000,-230.0000,0.3470,0.8204,0.1838,starter,unknown,projected,full
202,Josh Hart,NYK,CLE,21713897,True,blk,,,,,,,0.4646,,starter,unknown,projected,no_market_line
202,Josh Hart,NYK,CLE,21713897,True,stocks,,,,,,,1.2850,,starter,unknown,projected,no_market_line
202,Josh Hart,NYK,CLE,21713897,True,pa,16.5000,16.5000,bovada,-125.0000,-105.0000,0.5203,17.4699,0.5550,starter,unknown,projected,full
202,Josh Hart,NYK,CLE,21713897,True,pr,19.5000,19.5000,bovada,-125.0000,-105.0000,0.5203,19.9453,0.5143,starter,unknown,projected,full
202,Josh Hart,NYK,CLE,21713897,True,ra,11.5000,11.5000,bovada,-105.0000,-125.0000,0.4797,10.6455,0.3613,starter,unknown,projected,full
202,Josh Hart,NYK,CLE,21713897,True,pra,23.5000,23.5000,bovada,-135.0000,105.0000,0.5408,24.0304,0.5197,starter,unknown,projected,full
322,Donovan Mitchell,CLE,NYK,21713897,False,pts,27.5000,27.5000,betonlineag,-109.0000,-119.0000,0.4897,24.2927,0.2974,starter,unknown,projected,full
322,Donovan Mitchell,CLE,NYK,21713897,False,reb,4.5000,4.5000,betmgm,-111.0000,-120.0000,0.4910,4.2796,0.4226,starter,unknown,projected,full
322,Donovan Mitchell,CLE,NYK,21713897,False,ast,3.5000,3.5000,betonlineag,-156.0000,120.0000,0.5728,3.1551,0.3809,starter,unknown,projected,full
322,Donovan Mitchell,CLE,NYK,21713897,False,fg3m,3.5000,3.5000,betmgm,130.0000,-175.0000,0.4059,1.9903,0.1680,starter,unknown,projected,full
322,Donovan Mitchell,CLE,NYK,21713897,False,tov,,,,,,,2.7077,,starter,unknown,projected,no_market_line
322,Donovan Mitchell,CLE,NYK,21713897,False,stl,1.5000,1.5000,bovada,150.0000,-200.0000,0.3750,0.8208,0.2021,starter,unknown,projected,full
322,Donovan Mitchell,CLE,NYK,21713897,False,blk,,,,,,,0.5153,,starter,unknown,projected,no_market_line
322,Donovan Mitchell,CLE,NYK,21713897,False,stocks,,,,,,,1.3361,,starter,unknown,projected,no_market_line
322,Donovan Mitchell,CLE,NYK,21713897,False,pa,31.5000,31.5000,bovada,-120.0000,-110.0000,0.5101,27.4478,0.2584,starter,unknown,projected,full
