pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.009728139039489676, ""1"": 0.0056092619052943785, ""2"": 0.00947235236468125, ""3"": 0.020453946656589554, ""4"": 0.02599828729381339, ""5"": 0.02970336146017985, ""6"": 0.03986011558226345, ""7"": 0.044748354827279846, ""8"": 0.05728013211775699, ""9"": 0.06136747647375431, ""10"": 0.073082019054371, ""11"": 0.07141407266758025, ""12"": 0.07641964263653282, ""13"": 0.06677245831343051, ""14"": 0.05924928598251303, ""15"": 0.058887653530062034, ""16"": 0.05124631467152802, ""17"": 0.043821717291667145, ""18"": 0.04220724112174766, ""19"": 0.029421744865106795, ""20"": 0.0277798361942772, ""21"": 0.020311571559214942, ""22"": 0.0189582194388754, ""23"": 0.0131203740422489, ""24"": 0.009666971524435818, ""25"": 0.008488454165474658, ""26"": 0.005035211582933289, ""27"": 0.006026819267021195, ""28"": 0.005065114688094721, ""29"": 0.0024808884098182025, ""30"": 0.001535487057764191, ""31"": 0.001865287767120393, ""32"": 0.0013660759966605384, ""33"": 0.0002040792927023488, ""34"": 0.000325944803245358, ""35"": 4.21886930281984e-05, ""36"": 5.9075641705268315e-05, ""37"": 8.06981461779356e-05, ""38"": 3.832546071397996e-05, ""39"": 0.00026749561902781623, ""40"": 4.472280791206497e-05, ""41"": 0.00024466047850081683, ""42"": 2.9870025713650288e-05, ""43"": 4.471659516941875e-301, ""44"": 2.8188633833831102e-05, ""45"": 3.822779680726637e-301, ""46"": 0.00019086084785721965, ""47"": 3.2279759622516985e-301, ""48"": 2.952541320987624e-301, ""49"": 2.6922897459291317e-301, ""50"": 2.447415636634118e-301, ""51"": 2.2179603815070255e-301, ""52"": 2.003825775052791e-301, ""53"": 1.8047882441522885e-301, ""54"": 1.6205135576455458e-301, ""55"": 1.4505717145421901e-301, ""56"": 1.2944517323305318e-301, ""57"": 1.1515760868848006e-301, ""58"": 1.0213145882571835e-301, ""59"": 9.029975109937612e-302, ""60"": 7.959278325001155e-302, ""61"": 6.993924674205785e-302, ""62"": 6.126724191369284e-302, ""63"": 5.350518006319447e-302, ""64"": 4.658257055150531e-302, ""65"": 4.0430693554935416e-302, ""66"": 3.4983161325223326e-302, ""67"": 3.0176372690820803e-302, ""68"": 2.5949867058755057e-302, ""69"": 2.224658535751986e-302, ""70"": 1.90130462135027e-302, ""71"": 1.6199446198939752e-302, ""72"": 1.3759693257369936e-302, ""73"": 1.1651382434580295e-302, ""74"": 9.835722854524157e-303, ""75"": 8.27742451583607e-303, ""76"": 6.944552980979587e-303, ""77"": 5.808359420771015e-303, ""78"": 4.843092793694616e-303, ""79"": 4.025800211148838e-303, ""80"": 3.336120792132876e-303}",Jarrett Allen,9,CLE,NYK,False,21713897,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_bdl_lineup,27.2404,29.5884,0.0500,2026-05-21,12.7827,29.5884,35.4111,9.2095,0.9294,0.4300,core,True,current_market_line,True,role_aware_pmf_cal_v1,12.6589,12,12,0.0097,12.6589,0.9903,0.9847,0.9752,0.9547,0.9287,0.8990,0.8592,0.8144,0.7571,0.6958,0.6227,0.5513,0.4749,0.4081,0.3488,0.2900,0.2387,0.1949,0.1527,0.1233,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 0.006892454605521258, ""1"": 0.003943968843105771, ""2"": 0.012183984672672128, ""3"": 0.021443623017658547, ""4"": 0.05466534189825747, ""5"": 0.11059804262120046, ""6"": 0.14822427680629707, ""7"": 0.17168539288046666, ""8"": 0.16418452958285662, ""9"": 0.11709874937394564, ""10"": 0.08568438572069895, ""11"": 0.05181856103294406, ""12"": 0.02703902523920998, ""13"": 0.010165604647987856, ""14"": 0.007451099927695071, ""15"": 0.0041918853965011065, ""16"": 0.0014821698110316858, ""17"": 0.000958478959487983, ""18"": 0.00017026794423118238, ""19"": 8.025166616136597e-05, ""20"": 3.342677194825481e-05, ""21"": 2.9342351942837253e-06, ""22"": 9.444447954472632e-07, ""23"": 4.4189716636129105e-07, ""24"": 1.0071480160030022e-07, ""25"": 4.184325836948469e-08, ""26"": 1.1587618341501817e-08, ""27"": 2.824339398695742e-09, ""28"": 4.4000031709385737e-10, ""29"": 5.92946656185374e-10, ""30"": 1.3168235010633742e-304}",Jarrett Allen,9,CLE,NYK,False,21713897,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_bdl_lineup,27.2404,29.5884,0.0500,2026-05-21,12.7827,29.5884,35.4111,9.2095,0.9294,0.4300,core,True,current_market_line,True,role_aware_pmf_cal_v1,7.4188,7,7,0.0069,7.4188,0.9931,0.9892,0.9770,0.9555,0.9009,0.7903,0.6420,0.4704,0.3062,0.1891,0.1034,0.0516,0.0245,0.0144,0.0069,0.0027,0.0012,0.0003,0.0001,0.0000,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 0.19897295128583223, ""1"": 0.44760539031882335, ""2"": 0.23595346166485465, ""3"": 0.07735860540225878, ""4"": 0.026736687018808207, ""5"": 0.00860760043115774, ""6"": 0.003454005790005776, ""7"": 0.0009007095080218736, ""8"": 0.00017360307823882073, ""9"": 0.00015150770988463157, ""10"": 2.5383998215966938e-05, ""11"": 1.7505938098794557e-05, ""12"": 8.171974163247465e-06, ""13"": 9.892263838013432e-301, ""14"": 9.037958264293017e-301, ""15"": 8.155686051746466e-301, ""16"": 7.268858170750815e-301, ""17"": 6.398636190301785e-301, ""18"": 5.5631935332550134e-301, ""19"": 4.777233251197392e-301, ""20"": 4.051765031272834e-301, ""21"": 3.3941230639566326e-301, ""22"": 2.8081897209915868e-301, ""23"": 2.294778822232041e-301, ""24"": 1.852126939555885e-301, ""25"": 3.4415881635866046e-05}",Jarrett Allen,9,CLE,NYK,False,21713897,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_bdl_lineup,27.2404,29.5884,0.0500,2026-05-21,12.7827,29.5884,35.4111,9.2095,0.9294,0.4300,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.3328,1,1,0.1990,1.3328,0.8010,0.3534,0.1175,0.0401,0.0134,0.0048,0.0013,0.0004,0.0002,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 0.8322007629947543, ""1"": 0.011186615800349704, ""2"": 0.011186615800349704, ""3"": 0.011186615800349704, ""4"": 0.011186615800349704, ""5"": 0.011186615800349704, ""6"": 0.011186615800349704, ""7"": 0.011186615800349704, ""8"": 0.011186615800349704, ""9"": 0.011186615800349704, ""10"": 0.011186615800349704, ""11"": 0.011186615800349704, ""12"": 0.011186615800349704, ""13"": 0.011186615800349704, ""14"": 0.011186615800349704, ""15"": 0.011186615800349704}",Jarrett Allen,9,CLE,NYK,False,21713897,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_bdl_lineup,27.2404,29.5884,0.0500,2026-05-21,12.7827,29.5884,35.4111,9.2095,0.9294,0.4300,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.3424,0,0,0.8322,1.3424,0.1678,0.1566,0.1454,0.1342,0.1231,0.1119,0.1007,0.0895,0.0783,0.0671,0.0559,0.0447,0.0336,0.0224,0.0112,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 0.15268293408240138, ""1"": 0.3962348525915095, ""2"": 0.38609503728768374, ""3"": 0.06101989168455856, ""4"": 0.0038374177401663914, ""5"": 0.00012907347816656114, ""6"": 7.863829508645985e-07, ""7"": 6.668284093495588e-09, ""8"": 8.368565898056482e-11, ""9"": 5.919389198085454e-13, ""10"": 1.4062693464204178e-15, ""11"": 3.827130967972756e-18, ""12"": 6.407692955451651e-21}",Jarrett Allen,9,CLE,NYK,False,21713897,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_bdl_lineup,27.2404,29.5884,0.0500,2026-05-21,12.7827,29.5884,35.4111,9.2095,0.9294,0.4300,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.3675,1,1,0.1527,1.3675,0.8473,0.4511,0.0650,0.0040,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 0.6654585024955297, ""1"": 0.20049652054571213, ""2"": 0.1057563688393739, ""3"": 0.0022578323327237604, ""4"": 0.0012771116192112923, ""5"": 0.004566282532125099, ""6"": 0.0032314816164828435, ""7"": 0.0018776085626237657, ""8"": 0.002512260406631796, ""9"": 0.008275247391189275, ""10"": 0.004290783658396511}",Jarrett Allen,9,CLE,NYK,False,21713897,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_bdl_lineup,27.2404,29.5884,0.0500,2026-05-21,12.7827,29.5884,35.4111,9.2095,0.9294,0.4300,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.6167,0,0,0.6655,0.6167,0.3345,0.1340,0.0283,0.0260,0.0248,0.0202,0.0170,0.0151,0.0126,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 0.2435880487914644, ""1"": 0.5386203558631594, ""2"": 0.12125762056631978, ""3"": 0.05015874354240298, ""4"": 0.009825545910008626, ""5"": 0.011922547310439626, ""6"": 0.0098375688338344, ""7"": 0.005592736760973257, ""8"": 0.002642128203523676, ""9"": 0.004861762783713799, ""10"": 0.0016929414341601981}",Jarrett Allen,9,CLE,NYK,False,21713897,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_bdl_lineup,27.2404,29.5884,0.0500,2026-05-21,12.7827,29.5884,35.4111,9.2095,0.9294,0.4300,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.2105,1,1,0.2436,1.2105,0.7564,0.2178,0.0965,0.0464,0.0365,0.0246,0.0148,0.0092,0.0066,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 0.1620977381745759, ""1"": 0.40726805165551505, ""2"": 0.2144444093767445, ""3"": 0.11520280736946965, ""4"": 0.030946115849812085, ""5"": 0.017282504372497325, ""6"": 0.013490789706623478, ""7"": 0.009792861950992712, ""8"": 0.006203559497216878, ""9"": 0.008197478012091789, ""10"": 0.008393364123456875, ""11"": 0.004409148471818037, ""12"": 0.0012331550508938368, ""13"": 0.0003851217088489562, ""14"": 0.00020893707183109307, ""15"": 0.0001750178266197078, ""16"": 0.00010972907051079483, ""17"": 6.125418350385429e-05, ""18"": 5.582220004736375e-05, ""19"": 3.48702814898299e-05, ""20"": 7.26404544031693e-06}",Jarrett Allen,9,CLE,NYK,False,21713897,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_bdl_lineup,27.2404,29.5884,0.0500,2026-05-21,12.7827,29.5884,35.4111,9.2095,0.9294,0.4300,core,True,current_market_line,True,phase8_pmf_cal,1.8273,1,1,0.1621,1.8273,0.8379,0.4306,0.2162,0.1010,0.0700,0.0528,0.0393,0.0295,0.0233,0.0151,0.0067,0.0023,0.0010,0.0007,0.0004,0.0003,0.0002,0.0001,0.0000,0.0000,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 0.0019356365352061822, ""1"": 0.005470458867678173, ""2"": 0.006690865852064362, ""3"": 0.010385738142328384, ""4"": 0.017257309945669853, ""5"": 0.02333979552551025, ""6"": 0.029278286863090103, ""7"": 0.036421658670812186, ""8"": 0.04404037081920363, ""9"": 0.052590995887856, ""10"": 0.060419238674239734, ""11"": 0.06750318799256354, ""12"": 0.07125114202684937, ""13"": 0.07232977516045641, ""14"": 0.06796555435100796, ""15"": 0.06272143639574476, ""16"": 0.058684639835260934, ""17"": 0.052912613673967816, ""18"": 0.0471718537858101, ""19"": 0.041460865037001166, ""20"": 0.03421501117575218, ""21"": 0.028579397359694652, ""22"": 0.02345443245135337, ""23"": 0.019408273468410484, ""24"": 0.015043110302799105, ""25"": 0.011518945912509156, ""26"": 0.00891841960061937, ""27"": 0.006827142543843219, ""28"": 0.006017604081857381, ""29"": 0.0049553980009985595, ""30"": 0.0033391905809757047, ""31"": 0.0022859072949505876, ""32"": 0.0018795546380936778, ""33"": 0.0013519951371591048, ""34"": 0.0007130615006904632, ""35"": 0.0003891559329028855, ""36"": 0.0001880571921787851, ""37"": 0.00010684795207329541, ""38"": 8.103494751851022e-05, ""39"": 0.00010265547868160608, ""40"": 0.00014983932302351565, ""41"": 0.00013998630031164476, ""42"": 0.0001503371718250985, ""43"": 8.392558868228766e-05, ""44"": 3.633883495566627e-05, ""45"": 2.380037824034668e-05, ""46"": 4.865014796266698e-05, ""47"": 8.946156380007487e-05, ""48"": 4.661419691010469e-05, ""49"": 1.5424337233818578e-05, ""50"": 5.54087276891501e-06, ""51"": 1.855239815003231e-06, ""52"": 8.769531112257549e-07, ""53"": 3.530236252388377e-07, ""54"": 1.194756298767158e-07, ""55"": 8.22554992778877e-08, ""56"": 6.927069121893724e-08, ""57"": 5.035590799473877e-08, ""58"": 8.583278699440003e-09, ""59"": 1.121767776831789e-08, ""60"": 1.4519610656303632e-09, ""61"": 2.0331402924913465e-09, ""62"": 2.777297847093648e-09, ""63"": 1.3190045195723689e-09, ""64"": 9.206097562574042e-09, ""65"": 1.5391748635252017e-09, ""66"": 8.420206069058464e-09, ""67"": 1.0280032694212638e-09, ""68"": 3.2140488747944133e-302, ""69"": 9.701366855019003e-10, ""70"": 2.3764745275894745e-302, ""71"": 6.56864434877511e-09, ""72"": 1.7337465766960777e-302, ""73"": 1.475150627712691e-302, ""74"": 1.2512809212391635e-302, ""75"": 1.0581351140141701e-302, ""76"": 8.920628137126517e-303, ""77"": 7.497524886950398e-303, ""78"": 6.282156377022297e-303, ""79"": 5.2476891667486625e-303, ""80"": 4.37014849867786e-303, ""81"": 3.079831907590646e-303, ""82"": 1.3177501871676073e-303, ""83"": 4.408298866504503e-304, ""84"": 1.5194252937775094e-304, ""85"": 5.226062241648281e-305, ""86"": 1.9678426823265183e-305, ""87"": 6.882752269267555e-306, ""88"": 3.3118971001419706e-306, ""89"": 2.3430678066577146e-306, ""90"": 1.586195086553149e-306, ""91"": 1.2952769988063771e-306, ""92"": 1.065809163645852e-306, ""93"": 8.930875531605735e-307, ""94"": 7.656358484665945e-307, ""95"": 6.543507480211601e-307, ""96"": 5.575182229492907e-307, ""97"": 4.735519744914679e-307, ""98"": 4.009925987627242e-307, ""99"": 3.3850507356448593e-307, ""100"": 2.8487486238683006e-307, ""101"": 2.3900291340739423e-307, ""102"": 1.9989981032382276e-307, ""103"": 1.6667930833930973e-307, ""104"": 1.3855146355654296e-307, ""105"": 1.1481553830499674e-307}",Jarrett Allen,9,CLE,NYK,False,21713897,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_bdl_lineup,27.2404,29.5884,0.0500,2026-05-21,12.7827,29.5884,35.4111,9.2095,0.9294,0.4300,core,True,current_market_line,True,phase8_pmf_cal,13.9917,14,13,0.0019,13.9917,0.9981,0.9926,0.9859,0.9755,0.9583,0.9349,0.9056,0.8692,0.8252,0.7726,0.7122,0.6447,0.5734,0.5011,0.4331,0.3704,0.3117,0.2588,0.2116,0.1702,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 6.705075672588178e-05, ""1"": 7.702906032586938e-05, ""2"": 0.0002059380098191342, ""3"": 0.0004552862687368129, ""4"": 0.0010273476836834066, ""5"": 0.002142142987279016, ""6"": 0.0037273817662575475, ""7"": 0.006052389610872012, ""8"": 0.009341532123040633, ""9"": 0.01326608919025701, ""10"": 0.018278135589410868, ""11"": 0.023929512282684723, ""12"": 0.03013191768847488, ""13"": 0.03677999904285047, ""14"": 0.04378512730542989, ""15"": 0.05064752796974925, ""16"": 0.05680186062286894, ""17"": 0.06168651425211711, ""18"": 0.0646547370678317, ""19"": 0.06528738353676264, ""20"": 0.06415887174967581, ""21"": 0.061110443478485765, ""22"": 0.05714369813752052, ""23"": 0.052349875963766376, ""24"": 0.04691546612775025, ""25"": 0.041343383986901835, ""26"": 0.03575428139170758, ""27"": 0.030354542030224443, ""28"": 0.025379244390641896, ""29"": 0.020832705278171933, ""30"": 0.016895500493632816, ""31"": 0.013446211470936933, ""32"": 0.010735420063117099, ""33"": 0.008507485652583805, ""34"": 0.006702098924708189, ""35"": 0.005263027382571395, ""36"": 0.004055295247375662, ""37"": 0.0030602579162847783, ""38"": 0.0022599869250798533, ""39"": 0.0016308828927433798, ""40"": 0.0011018080995024437, ""41"": 0.0007229682387340596, ""42"": 0.00047437160635085295, ""43"": 0.0003006655980606246, ""44"": 0.00020346790292856455, ""45"": 0.0001560125213986379, ""46"": 0.00014099182421676074, ""47"": 0.000123983457170996, ""48"": 0.00010621104263119952, ""49"": 8.927429276914341e-05, ""50"": 6.946037441442461e-05, ""51"": 6.179027821194392e-05, ""52"": 5.2962470143794445e-05, ""53"": 4.7063900660562224e-05, ""54"": 3.8662594144842493e-05, ""55"": 2.6579523607248177e-05, ""56"": 1.870256115229211e-05, ""57"": 1.0759179042116053e-05, ""58"": 5.680240742572573e-06, ""59"": 2.1414382854725163e-06, ""60"": 1.490989376899165e-06, ""61"": 8.380740493344772e-07, ""62"": 2.895729059786543e-07, ""63"": 1.855666267817775e-07, ""64"": 3.35924847617971e-08, ""65"": 1.5442603303431085e-08, ""66"": 6.421068831173076e-09, ""67"": 5.768387213591845e-10, ""68"": 1.8431196244642456e-10, ""69"": 8.573890414400114e-11, ""70"": 1.9707364989053127e-11, ""71"": 8.083565370507928e-12, ""72"": 2.224025669130235e-12, ""73"": 5.557701684458235e-13, ""74"": 8.397883357797913e-14, ""75"": 1.1317030153364382e-13, ""76"": 2.53077055611293e-302, ""77"": 2.1723220475881717e-302, ""78"": 1.8590211019382923e-302, ""79"": 1.5861080136897143e-302, ""80"": 1.349179145871097e-302, ""81"": 1.142282071371004e-302, ""82"": 9.647549394614314e-303, ""83"": 8.099390962612172e-303, ""84"": 6.748732258186518e-303, ""85"": 5.5056288798885755e-303, ""86"": 4.297474095015349e-303, ""87"": 3.1759776559150294e-303, ""88"": 2.1711194984766733e-303, ""89"": 1.3527323917956154e-303, ""90"": 8.01038524257832e-304, ""91"": 4.287679978158659e-304, ""92"": 2.1294069880334704e-304, ""93"": 1.0213327460014177e-304, ""94"": 5.67120397781564e-305, ""95"": 2.6465272026200307e-305, ""96"": 1.0367332306827505e-305, ""97"": 4.5004439883120424e-306, ""98"": 1.0819650581656175e-306, ""99"": 4.265014772457138e-307, ""100"": 1.3167743835347879e-307, ""101"": 1.6743809002662014e-308, ""102"": 5.7756688936567e-309, ""103"": 2.17872373244287e-309, ""104"": 5.849377080152e-310, ""105"": 2.06595567867434e-310, ""106"": 5.5602930289415e-311, ""107"": 1.4065386439105e-311, ""108"": 3.854978980073e-312, ""109"": 1.978141668325e-312}",Jarrett Allen,9,CLE,NYK,False,21713897,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_bdl_lineup,27.2404,29.5884,0.0500,2026-05-21,12.7827,29.5884,35.4111,9.2095,0.9294,0.4300,core,True,current_market_line,True,phase8_pmf_cal,20.0777,20,19,0.0001,20.0777,0.9999,0.9999,0.9996,0.9992,0.9982,0.9960,0.9923,0.9862,0.9769,0.9636,0.9454,0.9214,0.8913,0.8545,0.8107,0.7601,0.7033,0.6416,0.5769,0.5117,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
