snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,18,OG Anunoby,NYK,CLE,True,blk,"{""0"": 0.7262660728938386, ""1"": 0.10365463395185494, ""2"": 0.0858819513882215, ""3"": 0.04102683901480411, ""4"": 0.004876611583761887, ""5"": 0.013632113106831142, ""6"": 0.006799178788350632, ""7"": 0.004366419033770257, ""8"": 0.003201414403895668, ""9"": 0.007199746448734865, ""10"": 0.003095019385936533}",0.6789,0.6789,0,0,0.7263,0.2737,0.1701,0.0842,0.0432,0.0383,0.0247,0.0179,0.0135,0.0103,0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ee6dd7e#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.5098,34.2662,14.8568,34.2662,38.5241,9.6043,0.05,0.9428,0.671,starter,True,current_market_line,True,betparx,betparx,player_blk_over_under,0.5,0.5,0.2737,-148.0,110.0,0.5562,0.4438,0.7263,265.0,-265.0,-0.2825,-0.2825,0.2825,2026-05-21T17:39:47.413457Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,18,OG Anunoby,NYK,CLE,True,blk,"{""0"": 0.7262660728938386, ""1"": 0.10365463395185494, ""2"": 0.0858819513882215, ""3"": 0.04102683901480411, ""4"": 0.004876611583761887, ""5"": 0.013632113106831142, ""6"": 0.006799178788350632, ""7"": 0.004366419033770257, ""8"": 0.003201414403895668, ""9"": 0.007199746448734865, ""10"": 0.003095019385936533}",0.6789,0.6789,0,0,0.7263,0.2737,0.1701,0.0842,0.0432,0.0383,0.0247,0.0179,0.0135,0.0103,0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ee6dd7e#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.5098,34.2662,14.8568,34.2662,38.5241,9.6043,0.05,0.9428,0.671,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_blk_over_under,0.5,0.5,0.2737,-145.0,105.0,0.5482,0.4518,0.7263,265.0,-265.0,-0.2744,-0.2744,0.2744,2026-05-21T17:39:47.413457Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,18,OG Anunoby,NYK,CLE,True,blk,"{""0"": 0.7262660728938386, ""1"": 0.10365463395185494, ""2"": 0.0858819513882215, ""3"": 0.04102683901480411, ""4"": 0.004876611583761887, ""5"": 0.013632113106831142, ""6"": 0.006799178788350632, ""7"": 0.004366419033770257, ""8"": 0.003201414403895668, ""9"": 0.007199746448734865, ""10"": 0.003095019385936533}",0.6789,0.6789,0,0,0.7263,0.2737,0.1701,0.0842,0.0432,0.0383,0.0247,0.0179,0.0135,0.0103,0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ee6dd7e#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.5098,34.2662,14.8568,34.2662,38.5241,9.6043,0.05,0.9428,0.671,starter,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_blk_over_under,0.5,0.5,0.2737,-145.0,105.0,0.5482,0.4518,0.7263,265.0,-265.0,-0.2744,-0.2744,0.2744,2026-05-21T17:39:47.413457Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,18,OG Anunoby,NYK,CLE,True,blk,"{""0"": 0.7262660728938386, ""1"": 0.10365463395185494, ""2"": 0.0858819513882215, ""3"": 0.04102683901480411, ""4"": 0.004876611583761887, ""5"": 0.013632113106831142, ""6"": 0.006799178788350632, ""7"": 0.004366419033770257, ""8"": 0.003201414403895668, ""9"": 0.007199746448734865, ""10"": 0.003095019385936533}",0.6789,0.6789,0,0,0.7263,0.2737,0.1701,0.0842,0.0432,0.0383,0.0247,0.0179,0.0135,0.0103,0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ee6dd7e#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.5098,34.2662,14.8568,34.2662,38.5241,9.6043,0.05,0.9428,0.671,starter,True,current_market_line,True,hardrockbet,hardrockbet,player_blk_over_under,0.5,0.5,0.2737,-145.0,105.0,0.5482,0.4518,0.7263,265.0,-265.0,-0.2744,-0.2744,0.2744,2026-05-21T17:39:47.413457Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,18,OG Anunoby,NYK,CLE,True,stocks,"{""0"": 0.3664248136571145, ""1"": 0.2077658349653467, ""2"": 0.20987309849729494, ""3"": 0.1055991778163002, ""4"": 0.036431673686775065, ""5"": 0.02525394303225607, ""6"": 0.01202299013201372, ""7"": 0.0077058248878280255, ""8"": 0.005739459760407652, ""9"": 0.011198593555975305, ""10"": 0.006335303959288911, ""11"": 0.0032267682339322304, ""12"": 0.0015865329654097687, ""13"": 0.00036271553464408985, ""14"": 0.00016439222808843496, ""15"": 0.00010979358036539916, ""16"": 5.6713955556269775e-05, ""17"": 3.868152331774018e-05, ""18"": 6.132669061604436e-05, ""19"": 3.645813038675708e-05, ""20"": 5.9032070821513366e-06}",1.6191,1.6191,1,0,0.3664,0.6336,0.4258,0.2159,0.1103,0.0739,0.0487,0.0366,0.0289,0.0232,0.012,0.0056,0.0024,0.0008,0.0005,0.0003,0.0002,0.0001,0.0001,0.0,0.0,8ee6dd7e#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.5098,34.2662,14.8568,34.2662,38.5241,9.6043,0.05,0.9428,0.671,starter,True,current_market_line,True,draftkings,draftkings,player_stocks_over_under,2.5,2.5,0.2159,143.0,-191.0,0.3854,0.6146,0.7841,363.0,-363.0,-0.1694,-0.1694,0.1694,2026-05-21T17:39:47.413457Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,18,OG Anunoby,NYK,CLE,True,stocks,"{""0"": 0.3664248136571145, ""1"": 0.2077658349653467, ""2"": 0.20987309849729494, ""3"": 0.1055991778163002, ""4"": 0.036431673686775065, ""5"": 0.02525394303225607, ""6"": 0.01202299013201372, ""7"": 0.0077058248878280255, ""8"": 0.005739459760407652, ""9"": 0.011198593555975305, ""10"": 0.006335303959288911, ""11"": 0.0032267682339322304, ""12"": 0.0015865329654097687, ""13"": 0.00036271553464408985, ""14"": 0.00016439222808843496, ""15"": 0.00010979358036539916, ""16"": 5.6713955556269775e-05, ""17"": 3.868152331774018e-05, ""18"": 6.132669061604436e-05, ""19"": 3.645813038675708e-05, ""20"": 5.9032070821513366e-06}",1.6191,1.6191,1,0,0.3664,0.6336,0.4258,0.2159,0.1103,0.0739,0.0487,0.0366,0.0289,0.0232,0.012,0.0056,0.0024,0.0008,0.0005,0.0003,0.0002,0.0001,0.0001,0.0,0.0,8ee6dd7e#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.5098,34.2662,14.8568,34.2662,38.5241,9.6043,0.05,0.9428,0.671,starter,True,current_market_line,True,betparx,betparx,player_stocks_over_under,2.5,2.5,0.2159,148.0,-200.0,0.3769,0.6231,0.7841,363.0,-363.0,-0.1609,-0.1609,0.1609,2026-05-21T17:39:47.413457Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,18,OG Anunoby,NYK,CLE,True,stocks,"{""0"": 0.3664248136571145, ""1"": 0.2077658349653467, ""2"": 0.20987309849729494, ""3"": 0.1055991778163002, ""4"": 0.036431673686775065, ""5"": 0.02525394303225607, ""6"": 0.01202299013201372, ""7"": 0.0077058248878280255, ""8"": 0.005739459760407652, ""9"": 0.011198593555975305, ""10"": 0.006335303959288911, ""11"": 0.0032267682339322304, ""12"": 0.0015865329654097687, ""13"": 0.00036271553464408985, ""14"": 0.00016439222808843496, ""15"": 0.00010979358036539916, ""16"": 5.6713955556269775e-05, ""17"": 3.868152331774018e-05, ""18"": 6.132669061604436e-05, ""19"": 3.645813038675708e-05, ""20"": 5.9032070821513366e-06}",1.6191,1.6191,1,0,0.3664,0.6336,0.4258,0.2159,0.1103,0.0739,0.0487,0.0366,0.0289,0.0232,0.012,0.0056,0.0024,0.0008,0.0005,0.0003,0.0002,0.0001,0.0001,0.0,0.0,8ee6dd7e#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.5098,34.2662,14.8568,34.2662,38.5241,9.6043,0.05,0.9428,0.671,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_stocks_over_under,2.5,2.5,0.2159,130.0,-190.0,0.3989,0.6011,0.7841,363.0,-363.0,-0.183,-0.183,0.183,2026-05-21T17:39:47.413457Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,18,OG Anunoby,NYK,CLE,True,stocks,"{""0"": 0.3664248136571145, ""1"": 0.2077658349653467, ""2"": 0.20987309849729494, ""3"": 0.1055991778163002, ""4"": 0.036431673686775065, ""5"": 0.02525394303225607, ""6"": 0.01202299013201372, ""7"": 0.0077058248878280255, ""8"": 0.005739459760407652, ""9"": 0.011198593555975305, ""10"": 0.006335303959288911, ""11"": 0.0032267682339322304, ""12"": 0.0015865329654097687, ""13"": 0.00036271553464408985, ""14"": 0.00016439222808843496, ""15"": 0.00010979358036539916, ""16"": 5.6713955556269775e-05, ""17"": 3.868152331774018e-05, ""18"": 6.132669061604436e-05, ""19"": 3.645813038675708e-05, ""20"": 5.9032070821513366e-06}",1.6191,1.6191,1,0,0.3664,0.6336,0.4258,0.2159,0.1103,0.0739,0.0487,0.0366,0.0289,0.0232,0.012,0.0056,0.0024,0.0008,0.0005,0.0003,0.0002,0.0001,0.0001,0.0,0.0,8ee6dd7e#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.5098,34.2662,14.8568,34.2662,38.5241,9.6043,0.05,0.9428,0.671,starter,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_stocks_over_under,2.5,2.5,0.2159,130.0,-190.0,0.3989,0.6011,0.7841,363.0,-363.0,-0.183,-0.183,0.183,2026-05-21T17:39:47.413457Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,18,OG Anunoby,NYK,CLE,True,stocks,"{""0"": 0.3664248136571145, ""1"": 0.2077658349653467, ""2"": 0.20987309849729494, ""3"": 0.1055991778163002, ""4"": 0.036431673686775065, ""5"": 0.02525394303225607, ""6"": 0.01202299013201372, ""7"": 0.0077058248878280255, ""8"": 0.005739459760407652, ""9"": 0.011198593555975305, ""10"": 0.006335303959288911, ""11"": 0.0032267682339322304, ""12"": 0.0015865329654097687, ""13"": 0.00036271553464408985, ""14"": 0.00016439222808843496, ""15"": 0.00010979358036539916, ""16"": 5.6713955556269775e-05, ""17"": 3.868152331774018e-05, ""18"": 6.132669061604436e-05, ""19"": 3.645813038675708e-05, ""20"": 5.9032070821513366e-06}",1.6191,1.6191,1,0,0.3664,0.6336,0.4258,0.2159,0.1103,0.0739,0.0487,0.0366,0.0289,0.0232,0.012,0.0056,0.0024,0.0008,0.0005,0.0003,0.0002,0.0001,0.0001,0.0,0.0,8ee6dd7e#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.5098,34.2662,14.8568,34.2662,38.5241,9.6043,0.05,0.9428,0.671,starter,True,current_market_line,True,hardrockbet,hardrockbet,player_stocks_over_under,2.5,2.5,0.2159,130.0,-190.0,0.3989,0.6011,0.7841,363.0,-363.0,-0.183,-0.183,0.183,2026-05-21T17:39:47.413457Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,18,OG Anunoby,NYK,CLE,True,pa,"{""0"": 7.53831096133291e-05, ""1"": 0.0004743683101836953, ""2"": 0.000719286416709281, ""3"": 0.0010631031073145931, ""4"": 0.0019106913744430369, ""5"": 0.0036829711701999715, ""6"": 0.0061178681608096246, ""7"": 0.010096495825376198, ""8"": 0.015291092852286659, ""9"": 0.021508048281923965, ""10"": 0.027401186872501135, ""11"": 0.03299741471976442, ""12"": 0.038615443528129935, ""13"": 0.04734751685443797, ""14"": 0.05520364821199722, ""15"": 0.059758027083371655, ""16"": 0.06158107774684902, ""17"": 0.06699160703283333, ""18"": 0.07555955089085925, ""19"": 0.07533667602530263, ""20"": 0.06708233893639289, ""21"": 0.05975013247079028, ""22"": 0.053713182351429245, ""23"": 0.047217925348926014, ""24"": 0.040474876473599285, ""25"": 0.030717723341804316, ""26"": 0.022122614881940485, ""27"": 0.017045216118195254, ""28"": 0.013430509272384311, ""29"": 0.0095715639752336, ""30"": 0.0073688995235859514, ""31"": 0.0067345543136477755, ""32"": 0.005933415961131791, ""33"": 0.004650935791634161, ""34"": 0.003740078329160065, ""35"": 0.0032919479692644126, ""36"": 0.0022101910258620666, ""37"": 0.001175237506555695, ""38"": 0.0006386412629867436, ""39"": 0.00036174478067367913, ""40"": 0.00017749268591975108, ""41"": 0.00012546706557180982, ""42"": 0.00012789134076733496, ""43"": 0.00013370587326470398, ""44"": 0.0001028288890641809, ""45"": 8.627698682474243e-05, ""46"": 7.971322682311728e-05, ""47"": 7.651816811746128e-05, ""48"": 5.6522271499119483e-05, ""49"": 3.142255222579525e-05, ""50"": 1.5687883118470873e-05, ""51"": 1.1891739480391004e-05, ""52"": 7.792578339043232e-06, ""53"": 3.013958489686399e-06, ""54"": 5.246833495130851e-07, ""55"": 5.885262762294066e-08, ""56"": 3.9335395386531395e-09, ""57"": 9.470094215007638e-11, ""58"": 5.93008726843973e-12, ""59"": 2.334623955170894e-13, ""60"": 8.303395547878345e-15, ""61"": 1.5212636711454576e-16, ""62"": 1.0680085723420873e-18, ""63"": 3.0721368055781027e-20, ""64"": 1.7444616272057364e-22, ""65"": 1.0396676866070828e-24, ""66"": 3.390042241155751e-303, ""67"": 2.6015861121333034e-303, ""68"": 1.984811721585658e-303, ""69"": 1.5053880695590516e-303, ""70"": 1.135077972087861e-303, ""71"": 8.508461185210637e-304, ""72"": 6.340514172969233e-304, ""73"": 4.6972761337079045e-304, ""74"": 3.4595203666791763e-304, ""75"": 2.532992520949657e-304, ""76"": 1.8437420783441413e-304, ""77"": 1.3341808419533102e-304, ""78"": 9.597929035272513e-305, ""79"": 6.864180565500155e-305, ""80"": 1.1518266164298552e-21, ""81"": 6.842339430110839e-21, ""82"": 7.232460587387968e-21, ""83"": 3.3755373987877193e-21, ""84"": 6.157249861276281e-22, ""85"": 7.123640200934154e-23, ""86"": 4.888380045687018e-24, ""87"": 1.1489550147892708e-25, ""88"": 7.301848186482596e-27, ""89"": 2.8822036905567323e-28, ""90"": 1.036075481774312e-29, ""91"": 1.9110989360121482e-31, ""92"": 1.3242165909658968e-33, ""93"": 3.862735427694251e-35, ""94"": 2.1930461346925142e-37, ""95"": 1.3116840237191386e-39}",18.2699,18.2699,18,18,0.0001,0.9999,0.9995,0.9987,0.9977,0.9958,0.9921,0.986,0.9759,0.9606,0.9391,0.9117,0.8787,0.84,0.7927,0.7375,0.6777,0.6162,0.5492,0.4736,0.3983,8ee6dd7e#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.5098,34.2662,14.8568,34.2662,38.5241,9.6043,0.05,0.9428,0.671,starter,True,current_market_line,True,bovada,bovada,player_pa_over_under,15.5,15.5,0.6777,-150.0,115.0,0.5633,0.4367,0.3223,-210.0,210.0,0.1144,0.1144,-0.1144,2026-05-21T17:39:47.413457Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
