snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,17896076,Evan Mobley,CLE,NYK,False,reb,"{""0"": 0.002410467727775614, ""1"": 0.0030084500470100453, ""2"": 0.006556275674742738, ""3"": 0.019757175996650205, ""4"": 0.059967913257328344, ""5"": 0.10319426005070935, ""6"": 0.17562610362650433, ""7"": 0.20790854149034865, ""8"": 0.15240015285264202, ""9"": 0.10914691985120557, ""10"": 0.07716805565709244, ""11"": 0.053950324211839776, ""12"": 0.017684683823458548, ""13"": 0.006918693488618603, ""14"": 0.002745051613024841, ""15"": 0.0011969769019053163, ""16"": 0.0003081915897186792, ""17"": 3.378826375293257e-05, ""18"": 1.1128006400484412e-05, ""19"": 4.522065386031627e-06, ""20"": 1.6388611937206612e-06, ""21"": 5.765387552431394e-07, ""22"": 7.164556328872908e-08, ""23"": 2.887003111378502e-08, ""24"": 6.954331149835452e-09, ""25"": 4.693360845619668e-10, ""26"": 4.1012718435589863e-10, ""27"": 5.387840018038209e-11, ""28"": 7.321843195714076e-306, ""29"": 2.1371008941058577e-306, ""30"": 6.694772534780044e-13}",7.2714,7.2714,7,7,0.0024,0.9976,0.9946,0.988,0.9683,0.9083,0.8051,0.6295,0.4216,0.2692,0.16,0.0829,0.0289,0.0112,0.0043,0.0016,0.0004,0.0001,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.2984,34.5886,13.206,34.5886,39.7322,10.3214,0.05,0.9424,0.6605,starter,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_reb_over_under,8.5,8.5,0.2692,100.0,-130.0,0.4694,0.5306,0.7308,272.0,-272.0,-0.2002,-0.2002,0.2002,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,17896076,Evan Mobley,CLE,NYK,False,reb,"{""0"": 0.002410467727775614, ""1"": 0.0030084500470100453, ""2"": 0.006556275674742738, ""3"": 0.019757175996650205, ""4"": 0.059967913257328344, ""5"": 0.10319426005070935, ""6"": 0.17562610362650433, ""7"": 0.20790854149034865, ""8"": 0.15240015285264202, ""9"": 0.10914691985120557, ""10"": 0.07716805565709244, ""11"": 0.053950324211839776, ""12"": 0.017684683823458548, ""13"": 0.006918693488618603, ""14"": 0.002745051613024841, ""15"": 0.0011969769019053163, ""16"": 0.0003081915897186792, ""17"": 3.378826375293257e-05, ""18"": 1.1128006400484412e-05, ""19"": 4.522065386031627e-06, ""20"": 1.6388611937206612e-06, ""21"": 5.765387552431394e-07, ""22"": 7.164556328872908e-08, ""23"": 2.887003111378502e-08, ""24"": 6.954331149835452e-09, ""25"": 4.693360845619668e-10, ""26"": 4.1012718435589863e-10, ""27"": 5.387840018038209e-11, ""28"": 7.321843195714076e-306, ""29"": 2.1371008941058577e-306, ""30"": 6.694772534780044e-13}",7.2714,7.2714,7,7,0.0024,0.9976,0.9946,0.988,0.9683,0.9083,0.8051,0.6295,0.4216,0.2692,0.16,0.0829,0.0289,0.0112,0.0043,0.0016,0.0004,0.0001,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.2984,34.5886,13.206,34.5886,39.7322,10.3214,0.05,0.9424,0.6605,starter,True,current_market_line,True,hardrockbet,hardrockbet,player_reb_over_under,8.5,8.5,0.2692,100.0,-130.0,0.4694,0.5306,0.7308,272.0,-272.0,-0.2002,-0.2002,0.2002,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,17896076,Evan Mobley,CLE,NYK,False,ast,"{""0"": 0.014297140435485578, ""1"": 0.09937631481367258, ""2"": 0.2488185633582285, ""3"": 0.2935505849840101, ""4"": 0.21809240093108995, ""5"": 0.09832509306528317, ""6"": 0.02279401698088606, ""7"": 0.00391894249590725, ""8"": 0.0007654471434760441, ""9"": 5.769377821270676e-05, ""10"": 3.4014210073217025e-06, ""11"": 3.6765504591204095e-07, ""12"": 3.0275600284164464e-08, ""13"": 2.533007973156746e-09, ""14"": 1.248707129335176e-10, ""15"": 3.678962791541563e-12, ""16"": 5.15573422184266e-13, ""17"": 2.1186622384139076e-14, ""18"": 4.0021468460466e-310, ""19"": 1.824567686817e-311, ""20"": 3.343533319977222e-19, ""21"": 2.0561011767e-314, ""22"": 5.0823202e-316, ""23"": 1.024385e-317, ""24"": 1.68363e-319, ""25"": 2.26e-321}",3.0125,3.0125,3,3,0.0143,0.9857,0.8863,0.6375,0.344,0.1259,0.0275,0.0047,0.0008,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.2984,34.5886,13.206,34.5886,39.7322,10.3214,0.05,0.9424,0.6605,starter,True,current_market_line,True,betrivers,betrivers,player_ast_over_under,3.5,3.5,0.344,100.0,-136.0,0.4646,0.5354,0.656,191.0,-191.0,-0.1206,-0.1206,0.1206,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,17896076,Evan Mobley,CLE,NYK,False,ast,"{""0"": 0.014297140435485578, ""1"": 0.09937631481367258, ""2"": 0.2488185633582285, ""3"": 0.2935505849840101, ""4"": 0.21809240093108995, ""5"": 0.09832509306528317, ""6"": 0.02279401698088606, ""7"": 0.00391894249590725, ""8"": 0.0007654471434760441, ""9"": 5.769377821270676e-05, ""10"": 3.4014210073217025e-06, ""11"": 3.6765504591204095e-07, ""12"": 3.0275600284164464e-08, ""13"": 2.533007973156746e-09, ""14"": 1.248707129335176e-10, ""15"": 3.678962791541563e-12, ""16"": 5.15573422184266e-13, ""17"": 2.1186622384139076e-14, ""18"": 4.0021468460466e-310, ""19"": 1.824567686817e-311, ""20"": 3.343533319977222e-19, ""21"": 2.0561011767e-314, ""22"": 5.0823202e-316, ""23"": 1.024385e-317, ""24"": 1.68363e-319, ""25"": 2.26e-321}",3.0125,3.0125,3,3,0.0143,0.9857,0.8863,0.6375,0.344,0.1259,0.0275,0.0047,0.0008,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.2984,34.5886,13.206,34.5886,39.7322,10.3214,0.05,0.9424,0.6605,starter,True,current_market_line,True,betmgm,betmgm,player_ast_over_under,3.5,3.5,0.344,100.0,-135.0,0.4653,0.5347,0.656,191.0,-191.0,-0.1214,-0.1214,0.1214,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,17896076,Evan Mobley,CLE,NYK,False,ast,"{""0"": 0.014297140435485578, ""1"": 0.09937631481367258, ""2"": 0.2488185633582285, ""3"": 0.2935505849840101, ""4"": 0.21809240093108995, ""5"": 0.09832509306528317, ""6"": 0.02279401698088606, ""7"": 0.00391894249590725, ""8"": 0.0007654471434760441, ""9"": 5.769377821270676e-05, ""10"": 3.4014210073217025e-06, ""11"": 3.6765504591204095e-07, ""12"": 3.0275600284164464e-08, ""13"": 2.533007973156746e-09, ""14"": 1.248707129335176e-10, ""15"": 3.678962791541563e-12, ""16"": 5.15573422184266e-13, ""17"": 2.1186622384139076e-14, ""18"": 4.0021468460466e-310, ""19"": 1.824567686817e-311, ""20"": 3.343533319977222e-19, ""21"": 2.0561011767e-314, ""22"": 5.0823202e-316, ""23"": 1.024385e-317, ""24"": 1.68363e-319, ""25"": 2.26e-321}",3.0125,3.0125,3,3,0.0143,0.9857,0.8863,0.6375,0.344,0.1259,0.0275,0.0047,0.0008,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.2984,34.5886,13.206,34.5886,39.7322,10.3214,0.05,0.9424,0.6605,starter,True,current_market_line,True,betonlineag,betonlineag,player_ast_over_under,3.5,3.5,0.344,110.0,-143.0,0.4473,0.5527,0.656,191.0,-191.0,-0.1033,-0.1033,0.1033,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,17896076,Evan Mobley,CLE,NYK,False,ast,"{""0"": 0.014297140435485578, ""1"": 0.09937631481367258, ""2"": 0.2488185633582285, ""3"": 0.2935505849840101, ""4"": 0.21809240093108995, ""5"": 0.09832509306528317, ""6"": 0.02279401698088606, ""7"": 0.00391894249590725, ""8"": 0.0007654471434760441, ""9"": 5.769377821270676e-05, ""10"": 3.4014210073217025e-06, ""11"": 3.6765504591204095e-07, ""12"": 3.0275600284164464e-08, ""13"": 2.533007973156746e-09, ""14"": 1.248707129335176e-10, ""15"": 3.678962791541563e-12, ""16"": 5.15573422184266e-13, ""17"": 2.1186622384139076e-14, ""18"": 4.0021468460466e-310, ""19"": 1.824567686817e-311, ""20"": 3.343533319977222e-19, ""21"": 2.0561011767e-314, ""22"": 5.0823202e-316, ""23"": 1.024385e-317, ""24"": 1.68363e-319, ""25"": 2.26e-321}",3.0125,3.0125,3,3,0.0143,0.9857,0.8863,0.6375,0.344,0.1259,0.0275,0.0047,0.0008,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.2984,34.5886,13.206,34.5886,39.7322,10.3214,0.05,0.9424,0.6605,starter,True,current_market_line,True,draftkings,draftkings,player_ast_over_under,3.5,3.5,0.344,113.0,-149.0,0.4396,0.5604,0.656,191.0,-191.0,-0.0957,-0.0957,0.0957,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,17896076,Evan Mobley,CLE,NYK,False,ast,"{""0"": 0.014297140435485578, ""1"": 0.09937631481367258, ""2"": 0.2488185633582285, ""3"": 0.2935505849840101, ""4"": 0.21809240093108995, ""5"": 0.09832509306528317, ""6"": 0.02279401698088606, ""7"": 0.00391894249590725, ""8"": 0.0007654471434760441, ""9"": 5.769377821270676e-05, ""10"": 3.4014210073217025e-06, ""11"": 3.6765504591204095e-07, ""12"": 3.0275600284164464e-08, ""13"": 2.533007973156746e-09, ""14"": 1.248707129335176e-10, ""15"": 3.678962791541563e-12, ""16"": 5.15573422184266e-13, ""17"": 2.1186622384139076e-14, ""18"": 4.0021468460466e-310, ""19"": 1.824567686817e-311, ""20"": 3.343533319977222e-19, ""21"": 2.0561011767e-314, ""22"": 5.0823202e-316, ""23"": 1.024385e-317, ""24"": 1.68363e-319, ""25"": 2.26e-321}",3.0125,3.0125,3,3,0.0143,0.9857,0.8863,0.6375,0.344,0.1259,0.0275,0.0047,0.0008,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.2984,34.5886,13.206,34.5886,39.7322,10.3214,0.05,0.9424,0.6605,starter,True,current_market_line,True,williamhill_us,williamhill_us,player_ast_over_under,3.5,3.5,0.344,106.0,-141.0,0.4535,0.5465,0.656,191.0,-191.0,-0.1095,-0.1095,0.1095,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,17896076,Evan Mobley,CLE,NYK,False,ast,"{""0"": 0.014297140435485578, ""1"": 0.09937631481367258, ""2"": 0.2488185633582285, ""3"": 0.2935505849840101, ""4"": 0.21809240093108995, ""5"": 0.09832509306528317, ""6"": 0.02279401698088606, ""7"": 0.00391894249590725, ""8"": 0.0007654471434760441, ""9"": 5.769377821270676e-05, ""10"": 3.4014210073217025e-06, ""11"": 3.6765504591204095e-07, ""12"": 3.0275600284164464e-08, ""13"": 2.533007973156746e-09, ""14"": 1.248707129335176e-10, ""15"": 3.678962791541563e-12, ""16"": 5.15573422184266e-13, ""17"": 2.1186622384139076e-14, ""18"": 4.0021468460466e-310, ""19"": 1.824567686817e-311, ""20"": 3.343533319977222e-19, ""21"": 2.0561011767e-314, ""22"": 5.0823202e-316, ""23"": 1.024385e-317, ""24"": 1.68363e-319, ""25"": 2.26e-321}",3.0125,3.0125,3,3,0.0143,0.9857,0.8863,0.6375,0.344,0.1259,0.0275,0.0047,0.0008,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.2984,34.5886,13.206,34.5886,39.7322,10.3214,0.05,0.9424,0.6605,starter,True,current_market_line,True,fanduel,fanduel,player_ast_over_under,3.5,3.5,0.344,104.0,-138.0,0.4581,0.5419,0.656,191.0,-191.0,-0.1142,-0.1142,0.1142,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,17896076,Evan Mobley,CLE,NYK,False,ast,"{""0"": 0.014297140435485578, ""1"": 0.09937631481367258, ""2"": 0.2488185633582285, ""3"": 0.2935505849840101, ""4"": 0.21809240093108995, ""5"": 0.09832509306528317, ""6"": 0.02279401698088606, ""7"": 0.00391894249590725, ""8"": 0.0007654471434760441, ""9"": 5.769377821270676e-05, ""10"": 3.4014210073217025e-06, ""11"": 3.6765504591204095e-07, ""12"": 3.0275600284164464e-08, ""13"": 2.533007973156746e-09, ""14"": 1.248707129335176e-10, ""15"": 3.678962791541563e-12, ""16"": 5.15573422184266e-13, ""17"": 2.1186622384139076e-14, ""18"": 4.0021468460466e-310, ""19"": 1.824567686817e-311, ""20"": 3.343533319977222e-19, ""21"": 2.0561011767e-314, ""22"": 5.0823202e-316, ""23"": 1.024385e-317, ""24"": 1.68363e-319, ""25"": 2.26e-321}",3.0125,3.0125,3,3,0.0143,0.9857,0.8863,0.6375,0.344,0.1259,0.0275,0.0047,0.0008,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.2984,34.5886,13.206,34.5886,39.7322,10.3214,0.05,0.9424,0.6605,starter,True,current_market_line,True,bovada,bovada,player_ast_over_under,2.5,2.5,0.6375,-215.0,160.0,0.6396,0.3604,0.3625,-176.0,176.0,-0.0021,-0.0021,0.0021,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,17896076,Evan Mobley,CLE,NYK,False,ast,"{""0"": 0.014297140435485578, ""1"": 0.09937631481367258, ""2"": 0.2488185633582285, ""3"": 0.2935505849840101, ""4"": 0.21809240093108995, ""5"": 0.09832509306528317, ""6"": 0.02279401698088606, ""7"": 0.00391894249590725, ""8"": 0.0007654471434760441, ""9"": 5.769377821270676e-05, ""10"": 3.4014210073217025e-06, ""11"": 3.6765504591204095e-07, ""12"": 3.0275600284164464e-08, ""13"": 2.533007973156746e-09, ""14"": 1.248707129335176e-10, ""15"": 3.678962791541563e-12, ""16"": 5.15573422184266e-13, ""17"": 2.1186622384139076e-14, ""18"": 4.0021468460466e-310, ""19"": 1.824567686817e-311, ""20"": 3.343533319977222e-19, ""21"": 2.0561011767e-314, ""22"": 5.0823202e-316, ""23"": 1.024385e-317, ""24"": 1.68363e-319, ""25"": 2.26e-321}",3.0125,3.0125,3,3,0.0143,0.9857,0.8863,0.6375,0.344,0.1259,0.0275,0.0047,0.0008,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.2984,34.5886,13.206,34.5886,39.7322,10.3214,0.05,0.9424,0.6605,starter,True,current_market_line,True,bovada,bovada,player_ast_over_under,3.5,3.5,0.344,115.0,-150.0,0.4367,0.5633,0.656,191.0,-191.0,-0.0927,-0.0927,0.0927,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
