snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,202,Josh Hart,NYK,CLE,True,reb,"{""0"": 0.002331793284517909, ""1"": 0.0029728730345571865, ""2"": 0.0064865379577121185, ""3"": 0.022626394959199967, ""4"": 0.06467170679151503, ""5"": 0.09916010948541498, ""6"": 0.17667715884208762, ""7"": 0.1956048118606837, ""8"": 0.16141428324145476, ""9"": 0.11118147424161685, ""10"": 0.07963295368323531, ""11"": 0.05308364004810529, ""12"": 0.014017969261997642, ""13"": 0.006346012195913691, ""14"": 0.002477714606677344, ""15"": 0.0010434987877347918, ""16"": 0.00023053923010610202, ""17"": 2.4662618854242935e-05, ""18"": 1.0488606600251392e-05, ""19"": 3.3997472722675834e-06, ""20"": 1.566526378175386e-06, ""21"": 3.306587067802078e-07, ""22"": 6.151773303859834e-08, ""23"": 1.5380146513251944e-08, ""24"": 2.693759450572558e-09, ""25"": 6.403425203717473e-10, ""26"": 5.3635395471572946e-11, ""27"": 3.371219169073354e-11, ""28"": 9.967376802239708e-12, ""29"": 1.2159711137358763e-306, ""30"": 3.615487640826325e-13}",7.2453,7.2453,7,7,0.0023,0.9977,0.9947,0.9882,0.9656,0.9009,0.8018,0.6251,0.4295,0.2681,0.1569,0.0772,0.0242,0.0101,0.0038,0.0013,0.0003,0.0,0.0,0.0,0.0,8ee6dd7e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.704,32.0705,13.8304,32.0705,38.3962,9.7445,0.05,0.9388,0.5747,core,True,current_market_line,True,betparx,betparx,player_reb_over_under,6.5,6.5,0.6251,-155.0,115.0,0.5665,0.4335,0.3749,-167.0,167.0,0.0586,0.0586,-0.0586,2026-05-21T17:39:47.413457Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,202,Josh Hart,NYK,CLE,True,reb,"{""0"": 0.002331793284517909, ""1"": 0.0029728730345571865, ""2"": 0.0064865379577121185, ""3"": 0.022626394959199967, ""4"": 0.06467170679151503, ""5"": 0.09916010948541498, ""6"": 0.17667715884208762, ""7"": 0.1956048118606837, ""8"": 0.16141428324145476, ""9"": 0.11118147424161685, ""10"": 0.07963295368323531, ""11"": 0.05308364004810529, ""12"": 0.014017969261997642, ""13"": 0.006346012195913691, ""14"": 0.002477714606677344, ""15"": 0.0010434987877347918, ""16"": 0.00023053923010610202, ""17"": 2.4662618854242935e-05, ""18"": 1.0488606600251392e-05, ""19"": 3.3997472722675834e-06, ""20"": 1.566526378175386e-06, ""21"": 3.306587067802078e-07, ""22"": 6.151773303859834e-08, ""23"": 1.5380146513251944e-08, ""24"": 2.693759450572558e-09, ""25"": 6.403425203717473e-10, ""26"": 5.3635395471572946e-11, ""27"": 3.371219169073354e-11, ""28"": 9.967376802239708e-12, ""29"": 1.2159711137358763e-306, ""30"": 3.615487640826325e-13}",7.2453,7.2453,7,7,0.0023,0.9977,0.9947,0.9882,0.9656,0.9009,0.8018,0.6251,0.4295,0.2681,0.1569,0.0772,0.0242,0.0101,0.0038,0.0013,0.0003,0.0,0.0,0.0,0.0,8ee6dd7e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.704,32.0705,13.8304,32.0705,38.3962,9.7445,0.05,0.9388,0.5747,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_reb_over_under,7.5,7.5,0.4295,110.0,-140.0,0.4494,0.5506,0.5705,133.0,-133.0,-0.02,-0.02,0.02,2026-05-21T17:39:47.413457Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,202,Josh Hart,NYK,CLE,True,reb,"{""0"": 0.002331793284517909, ""1"": 0.0029728730345571865, ""2"": 0.0064865379577121185, ""3"": 0.022626394959199967, ""4"": 0.06467170679151503, ""5"": 0.09916010948541498, ""6"": 0.17667715884208762, ""7"": 0.1956048118606837, ""8"": 0.16141428324145476, ""9"": 0.11118147424161685, ""10"": 0.07963295368323531, ""11"": 0.05308364004810529, ""12"": 0.014017969261997642, ""13"": 0.006346012195913691, ""14"": 0.002477714606677344, ""15"": 0.0010434987877347918, ""16"": 0.00023053923010610202, ""17"": 2.4662618854242935e-05, ""18"": 1.0488606600251392e-05, ""19"": 3.3997472722675834e-06, ""20"": 1.566526378175386e-06, ""21"": 3.306587067802078e-07, ""22"": 6.151773303859834e-08, ""23"": 1.5380146513251944e-08, ""24"": 2.693759450572558e-09, ""25"": 6.403425203717473e-10, ""26"": 5.3635395471572946e-11, ""27"": 3.371219169073354e-11, ""28"": 9.967376802239708e-12, ""29"": 1.2159711137358763e-306, ""30"": 3.615487640826325e-13}",7.2453,7.2453,7,7,0.0023,0.9977,0.9947,0.9882,0.9656,0.9009,0.8018,0.6251,0.4295,0.2681,0.1569,0.0772,0.0242,0.0101,0.0038,0.0013,0.0003,0.0,0.0,0.0,0.0,8ee6dd7e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.704,32.0705,13.8304,32.0705,38.3962,9.7445,0.05,0.9388,0.5747,core,True,current_market_line,True,fliff,fliff,player_reb_over_under,7.5,7.5,0.4295,105.0,-150.0,0.4484,0.5516,0.5705,133.0,-133.0,-0.019,-0.019,0.019,2026-05-21T17:39:47.413457Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,202,Josh Hart,NYK,CLE,True,reb,"{""0"": 0.002331793284517909, ""1"": 0.0029728730345571865, ""2"": 0.0064865379577121185, ""3"": 0.022626394959199967, ""4"": 0.06467170679151503, ""5"": 0.09916010948541498, ""6"": 0.17667715884208762, ""7"": 0.1956048118606837, ""8"": 0.16141428324145476, ""9"": 0.11118147424161685, ""10"": 0.07963295368323531, ""11"": 0.05308364004810529, ""12"": 0.014017969261997642, ""13"": 0.006346012195913691, ""14"": 0.002477714606677344, ""15"": 0.0010434987877347918, ""16"": 0.00023053923010610202, ""17"": 2.4662618854242935e-05, ""18"": 1.0488606600251392e-05, ""19"": 3.3997472722675834e-06, ""20"": 1.566526378175386e-06, ""21"": 3.306587067802078e-07, ""22"": 6.151773303859834e-08, ""23"": 1.5380146513251944e-08, ""24"": 2.693759450572558e-09, ""25"": 6.403425203717473e-10, ""26"": 5.3635395471572946e-11, ""27"": 3.371219169073354e-11, ""28"": 9.967376802239708e-12, ""29"": 1.2159711137358763e-306, ""30"": 3.615487640826325e-13}",7.2453,7.2453,7,7,0.0023,0.9977,0.9947,0.9882,0.9656,0.9009,0.8018,0.6251,0.4295,0.2681,0.1569,0.0772,0.0242,0.0101,0.0038,0.0013,0.0003,0.0,0.0,0.0,0.0,8ee6dd7e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.704,32.0705,13.8304,32.0705,38.3962,9.7445,0.05,0.9388,0.5747,core,True,current_market_line,True,hardrockbet,hardrockbet,player_reb_over_under,7.5,7.5,0.4295,110.0,-140.0,0.4494,0.5506,0.5705,133.0,-133.0,-0.02,-0.02,0.02,2026-05-21T17:39:47.413457Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,202,Josh Hart,NYK,CLE,True,ast,"{""0"": 0.011102896625083422, ""1"": 0.054541234769131405, ""2"": 0.19033794100406953, ""3"": 0.254348073793087, ""4"": 0.2529817652237058, ""5"": 0.1577086626612319, ""6"": 0.06504787866113064, ""7"": 0.010868079551539178, ""8"": 0.0026847650783529543, ""9"": 0.0003424346427856964, ""10"": 3.371811345717551e-05, ""11"": 2.204117863831321e-06, ""12"": 3.137100754966345e-07, ""13"": 2.895280383728474e-08, ""14"": 2.898870703094058e-09, ""15"": 1.7779851278674817e-10, ""16"": 1.862355289332971e-11, ""17"": 3.7370792824850865e-13, ""18"": 1.5640909364522726e-14, ""19"": 1.10236593967312e-309, ""20"": 6.4193098516027e-311, ""21"": 3.116976060717e-312, ""22"": 1.2620052729e-313, ""23"": 4.26060671e-315, ""24"": 1.1994007e-316, ""25"": 2.8154e-318}",3.49,3.49,3,3,0.0111,0.9889,0.9344,0.744,0.4897,0.2367,0.079,0.0139,0.0031,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ee6dd7e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.704,32.0705,13.8304,32.0705,38.3962,9.7445,0.05,0.9388,0.5747,core,True,current_market_line,True,williamhill_us,williamhill_us,player_ast_over_under,4.5,4.5,0.2367,109.0,-145.0,0.447,0.553,0.7633,322.0,-322.0,-0.2104,-0.2104,0.2104,2026-05-21T17:39:47.413457Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,202,Josh Hart,NYK,CLE,True,ast,"{""0"": 0.011102896625083422, ""1"": 0.054541234769131405, ""2"": 0.19033794100406953, ""3"": 0.254348073793087, ""4"": 0.2529817652237058, ""5"": 0.1577086626612319, ""6"": 0.06504787866113064, ""7"": 0.010868079551539178, ""8"": 0.0026847650783529543, ""9"": 0.0003424346427856964, ""10"": 3.371811345717551e-05, ""11"": 2.204117863831321e-06, ""12"": 3.137100754966345e-07, ""13"": 2.895280383728474e-08, ""14"": 2.898870703094058e-09, ""15"": 1.7779851278674817e-10, ""16"": 1.862355289332971e-11, ""17"": 3.7370792824850865e-13, ""18"": 1.5640909364522726e-14, ""19"": 1.10236593967312e-309, ""20"": 6.4193098516027e-311, ""21"": 3.116976060717e-312, ""22"": 1.2620052729e-313, ""23"": 4.26060671e-315, ""24"": 1.1994007e-316, ""25"": 2.8154e-318}",3.49,3.49,3,3,0.0111,0.9889,0.9344,0.744,0.4897,0.2367,0.079,0.0139,0.0031,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ee6dd7e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.704,32.0705,13.8304,32.0705,38.3962,9.7445,0.05,0.9388,0.5747,core,True,current_market_line,True,draftkings,draftkings,player_ast_over_under,4.5,4.5,0.2367,108.0,-142.0,0.4503,0.5497,0.7633,322.0,-322.0,-0.2137,-0.2137,0.2137,2026-05-21T17:39:47.413457Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,202,Josh Hart,NYK,CLE,True,ast,"{""0"": 0.011102896625083422, ""1"": 0.054541234769131405, ""2"": 0.19033794100406953, ""3"": 0.254348073793087, ""4"": 0.2529817652237058, ""5"": 0.1577086626612319, ""6"": 0.06504787866113064, ""7"": 0.010868079551539178, ""8"": 0.0026847650783529543, ""9"": 0.0003424346427856964, ""10"": 3.371811345717551e-05, ""11"": 2.204117863831321e-06, ""12"": 3.137100754966345e-07, ""13"": 2.895280383728474e-08, ""14"": 2.898870703094058e-09, ""15"": 1.7779851278674817e-10, ""16"": 1.862355289332971e-11, ""17"": 3.7370792824850865e-13, ""18"": 1.5640909364522726e-14, ""19"": 1.10236593967312e-309, ""20"": 6.4193098516027e-311, ""21"": 3.116976060717e-312, ""22"": 1.2620052729e-313, ""23"": 4.26060671e-315, ""24"": 1.1994007e-316, ""25"": 2.8154e-318}",3.49,3.49,3,3,0.0111,0.9889,0.9344,0.744,0.4897,0.2367,0.079,0.0139,0.0031,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ee6dd7e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.704,32.0705,13.8304,32.0705,38.3962,9.7445,0.05,0.9388,0.5747,core,True,current_market_line,True,betonlineag,betonlineag,player_ast_over_under,4.5,4.5,0.2367,110.0,-143.0,0.4473,0.5527,0.7633,322.0,-322.0,-0.2106,-0.2106,0.2106,2026-05-21T17:39:47.413457Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,202,Josh Hart,NYK,CLE,True,ast,"{""0"": 0.011102896625083422, ""1"": 0.054541234769131405, ""2"": 0.19033794100406953, ""3"": 0.254348073793087, ""4"": 0.2529817652237058, ""5"": 0.1577086626612319, ""6"": 0.06504787866113064, ""7"": 0.010868079551539178, ""8"": 0.0026847650783529543, ""9"": 0.0003424346427856964, ""10"": 3.371811345717551e-05, ""11"": 2.204117863831321e-06, ""12"": 3.137100754966345e-07, ""13"": 2.895280383728474e-08, ""14"": 2.898870703094058e-09, ""15"": 1.7779851278674817e-10, ""16"": 1.862355289332971e-11, ""17"": 3.7370792824850865e-13, ""18"": 1.5640909364522726e-14, ""19"": 1.10236593967312e-309, ""20"": 6.4193098516027e-311, ""21"": 3.116976060717e-312, ""22"": 1.2620052729e-313, ""23"": 4.26060671e-315, ""24"": 1.1994007e-316, ""25"": 2.8154e-318}",3.49,3.49,3,3,0.0111,0.9889,0.9344,0.744,0.4897,0.2367,0.079,0.0139,0.0031,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ee6dd7e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.704,32.0705,13.8304,32.0705,38.3962,9.7445,0.05,0.9388,0.5747,core,True,current_market_line,True,betmgm,betmgm,player_ast_over_under,4.5,4.5,0.2367,115.0,-155.0,0.4335,0.5665,0.7633,322.0,-322.0,-0.1968,-0.1968,0.1968,2026-05-21T17:39:47.413457Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,202,Josh Hart,NYK,CLE,True,ast,"{""0"": 0.011102896625083422, ""1"": 0.054541234769131405, ""2"": 0.19033794100406953, ""3"": 0.254348073793087, ""4"": 0.2529817652237058, ""5"": 0.1577086626612319, ""6"": 0.06504787866113064, ""7"": 0.010868079551539178, ""8"": 0.0026847650783529543, ""9"": 0.0003424346427856964, ""10"": 3.371811345717551e-05, ""11"": 2.204117863831321e-06, ""12"": 3.137100754966345e-07, ""13"": 2.895280383728474e-08, ""14"": 2.898870703094058e-09, ""15"": 1.7779851278674817e-10, ""16"": 1.862355289332971e-11, ""17"": 3.7370792824850865e-13, ""18"": 1.5640909364522726e-14, ""19"": 1.10236593967312e-309, ""20"": 6.4193098516027e-311, ""21"": 3.116976060717e-312, ""22"": 1.2620052729e-313, ""23"": 4.26060671e-315, ""24"": 1.1994007e-316, ""25"": 2.8154e-318}",3.49,3.49,3,3,0.0111,0.9889,0.9344,0.744,0.4897,0.2367,0.079,0.0139,0.0031,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ee6dd7e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.704,32.0705,13.8304,32.0705,38.3962,9.7445,0.05,0.9388,0.5747,core,True,current_market_line,True,bovada,bovada,player_ast_over_under,3.5,3.5,0.4897,-200.0,150.0,0.625,0.375,0.5103,104.0,-104.0,-0.1353,-0.1353,0.1353,2026-05-21T17:39:47.413457Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,202,Josh Hart,NYK,CLE,True,ast,"{""0"": 0.011102896625083422, ""1"": 0.054541234769131405, ""2"": 0.19033794100406953, ""3"": 0.254348073793087, ""4"": 0.2529817652237058, ""5"": 0.1577086626612319, ""6"": 0.06504787866113064, ""7"": 0.010868079551539178, ""8"": 0.0026847650783529543, ""9"": 0.0003424346427856964, ""10"": 3.371811345717551e-05, ""11"": 2.204117863831321e-06, ""12"": 3.137100754966345e-07, ""13"": 2.895280383728474e-08, ""14"": 2.898870703094058e-09, ""15"": 1.7779851278674817e-10, ""16"": 1.862355289332971e-11, ""17"": 3.7370792824850865e-13, ""18"": 1.5640909364522726e-14, ""19"": 1.10236593967312e-309, ""20"": 6.4193098516027e-311, ""21"": 3.116976060717e-312, ""22"": 1.2620052729e-313, ""23"": 4.26060671e-315, ""24"": 1.1994007e-316, ""25"": 2.8154e-318}",3.49,3.49,3,3,0.0111,0.9889,0.9344,0.744,0.4897,0.2367,0.079,0.0139,0.0031,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ee6dd7e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.704,32.0705,13.8304,32.0705,38.3962,9.7445,0.05,0.9388,0.5747,core,True,current_market_line,True,bovada,bovada,player_ast_over_under,4.5,4.5,0.2367,110.0,-145.0,0.4459,0.5541,0.7633,322.0,-322.0,-0.2092,-0.2092,0.2092,2026-05-21T17:39:47.413457Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
