snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,73,Jalen Brunson,NYK,CLE,True,reb,"{""0"": 0.012222160306219093, ""1"": 0.09263103260859147, ""2"": 0.20812608817837044, ""3"": 0.3420238859216059, ""4"": 0.19457434584769523, ""5"": 0.11797366679376364, ""6"": 0.025780296616499564, ""7"": 0.005059692021050481, ""8"": 0.0014794699242361357, ""9"": 0.00012077453428973025, ""10"": 7.111238899605369e-06, ""11"": 1.2754866971113071e-06, ""12"": 1.87379398743713e-07, ""13"": 1.2235731342001793e-08, ""14"": 8.336138465020819e-10, ""15"": 6.880067939800802e-11, ""16"": 4.531850811264609e-12, ""17"": 6.003579846767188e-308, ""18"": 5.2699217691227685e-15, ""19"": 2.9082483582773e-310, ""20"": 1.5382978718753e-311, ""21"": 6.77612826937e-313, ""22"": 2.485736155e-314, ""23"": 7.59382653e-316, ""24"": 1.9319617e-317, ""25"": 4.09324e-319, ""26"": 7.223e-321, ""27"": 1.1e-322}",3.1062,3.1062,3,3,0.0122,0.9878,0.8951,0.687,0.345,0.1504,0.0324,0.0067,0.0016,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ee6dd7e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.0574,36.2024,15.5418,36.2024,40.1618,9.904,0.05,0.9451,0.7408,starter,True,current_market_line,True,draftkings,draftkings,player_reb_over_under,2.5,2.5,0.687,-173.0,131.0,0.5941,0.4059,0.313,-220.0,220.0,0.0929,0.0929,-0.0929,2026-05-21T17:39:47.413457Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,73,Jalen Brunson,NYK,CLE,True,reb,"{""0"": 0.012222160306219093, ""1"": 0.09263103260859147, ""2"": 0.20812608817837044, ""3"": 0.3420238859216059, ""4"": 0.19457434584769523, ""5"": 0.11797366679376364, ""6"": 0.025780296616499564, ""7"": 0.005059692021050481, ""8"": 0.0014794699242361357, ""9"": 0.00012077453428973025, ""10"": 7.111238899605369e-06, ""11"": 1.2754866971113071e-06, ""12"": 1.87379398743713e-07, ""13"": 1.2235731342001793e-08, ""14"": 8.336138465020819e-10, ""15"": 6.880067939800802e-11, ""16"": 4.531850811264609e-12, ""17"": 6.003579846767188e-308, ""18"": 5.2699217691227685e-15, ""19"": 2.9082483582773e-310, ""20"": 1.5382978718753e-311, ""21"": 6.77612826937e-313, ""22"": 2.485736155e-314, ""23"": 7.59382653e-316, ""24"": 1.9319617e-317, ""25"": 4.09324e-319, ""26"": 7.223e-321, ""27"": 1.1e-322}",3.1062,3.1062,3,3,0.0122,0.9878,0.8951,0.687,0.345,0.1504,0.0324,0.0067,0.0016,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ee6dd7e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.0574,36.2024,15.5418,36.2024,40.1618,9.904,0.05,0.9451,0.7408,starter,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_reb_over_under,2.5,2.5,0.687,-165.0,125.0,0.5835,0.4165,0.313,-220.0,220.0,0.1035,0.1035,-0.1035,2026-05-21T17:39:47.413457Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,73,Jalen Brunson,NYK,CLE,True,reb,"{""0"": 0.012222160306219093, ""1"": 0.09263103260859147, ""2"": 0.20812608817837044, ""3"": 0.3420238859216059, ""4"": 0.19457434584769523, ""5"": 0.11797366679376364, ""6"": 0.025780296616499564, ""7"": 0.005059692021050481, ""8"": 0.0014794699242361357, ""9"": 0.00012077453428973025, ""10"": 7.111238899605369e-06, ""11"": 1.2754866971113071e-06, ""12"": 1.87379398743713e-07, ""13"": 1.2235731342001793e-08, ""14"": 8.336138465020819e-10, ""15"": 6.880067939800802e-11, ""16"": 4.531850811264609e-12, ""17"": 6.003579846767188e-308, ""18"": 5.2699217691227685e-15, ""19"": 2.9082483582773e-310, ""20"": 1.5382978718753e-311, ""21"": 6.77612826937e-313, ""22"": 2.485736155e-314, ""23"": 7.59382653e-316, ""24"": 1.9319617e-317, ""25"": 4.09324e-319, ""26"": 7.223e-321, ""27"": 1.1e-322}",3.1062,3.1062,3,3,0.0122,0.9878,0.8951,0.687,0.345,0.1504,0.0324,0.0067,0.0016,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ee6dd7e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.0574,36.2024,15.5418,36.2024,40.1618,9.904,0.05,0.9451,0.7408,starter,True,current_market_line,True,espnbet,espnbet,player_reb_over_under,4.5,4.5,0.1504,285.0,-450.0,0.241,0.759,0.8496,565.0,-565.0,-0.0905,-0.0905,0.0905,2026-05-21T17:39:47.413457Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,73,Jalen Brunson,NYK,CLE,True,reb,"{""0"": 0.012222160306219093, ""1"": 0.09263103260859147, ""2"": 0.20812608817837044, ""3"": 0.3420238859216059, ""4"": 0.19457434584769523, ""5"": 0.11797366679376364, ""6"": 0.025780296616499564, ""7"": 0.005059692021050481, ""8"": 0.0014794699242361357, ""9"": 0.00012077453428973025, ""10"": 7.111238899605369e-06, ""11"": 1.2754866971113071e-06, ""12"": 1.87379398743713e-07, ""13"": 1.2235731342001793e-08, ""14"": 8.336138465020819e-10, ""15"": 6.880067939800802e-11, ""16"": 4.531850811264609e-12, ""17"": 6.003579846767188e-308, ""18"": 5.2699217691227685e-15, ""19"": 2.9082483582773e-310, ""20"": 1.5382978718753e-311, ""21"": 6.77612826937e-313, ""22"": 2.485736155e-314, ""23"": 7.59382653e-316, ""24"": 1.9319617e-317, ""25"": 4.09324e-319, ""26"": 7.223e-321, ""27"": 1.1e-322}",3.1062,3.1062,3,3,0.0122,0.9878,0.8951,0.687,0.345,0.1504,0.0324,0.0067,0.0016,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ee6dd7e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.0574,36.2024,15.5418,36.2024,40.1618,9.904,0.05,0.9451,0.7408,starter,True,current_market_line,True,espnbet,espnbet,player_reb_over_under,3.5,3.5,0.345,135.0,-180.0,0.3983,0.6017,0.655,190.0,-190.0,-0.0533,-0.0533,0.0533,2026-05-21T17:39:47.413457Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,73,Jalen Brunson,NYK,CLE,True,reb,"{""0"": 0.012222160306219093, ""1"": 0.09263103260859147, ""2"": 0.20812608817837044, ""3"": 0.3420238859216059, ""4"": 0.19457434584769523, ""5"": 0.11797366679376364, ""6"": 0.025780296616499564, ""7"": 0.005059692021050481, ""8"": 0.0014794699242361357, ""9"": 0.00012077453428973025, ""10"": 7.111238899605369e-06, ""11"": 1.2754866971113071e-06, ""12"": 1.87379398743713e-07, ""13"": 1.2235731342001793e-08, ""14"": 8.336138465020819e-10, ""15"": 6.880067939800802e-11, ""16"": 4.531850811264609e-12, ""17"": 6.003579846767188e-308, ""18"": 5.2699217691227685e-15, ""19"": 2.9082483582773e-310, ""20"": 1.5382978718753e-311, ""21"": 6.77612826937e-313, ""22"": 2.485736155e-314, ""23"": 7.59382653e-316, ""24"": 1.9319617e-317, ""25"": 4.09324e-319, ""26"": 7.223e-321, ""27"": 1.1e-322}",3.1062,3.1062,3,3,0.0122,0.9878,0.8951,0.687,0.345,0.1504,0.0324,0.0067,0.0016,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ee6dd7e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.0574,36.2024,15.5418,36.2024,40.1618,9.904,0.05,0.9451,0.7408,starter,True,current_market_line,True,espnbet,espnbet,player_reb_over_under,2.5,2.5,0.687,-170.0,130.0,0.5915,0.4085,0.313,-220.0,220.0,0.0955,0.0955,-0.0955,2026-05-21T17:39:47.413457Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,73,Jalen Brunson,NYK,CLE,True,reb,"{""0"": 0.012222160306219093, ""1"": 0.09263103260859147, ""2"": 0.20812608817837044, ""3"": 0.3420238859216059, ""4"": 0.19457434584769523, ""5"": 0.11797366679376364, ""6"": 0.025780296616499564, ""7"": 0.005059692021050481, ""8"": 0.0014794699242361357, ""9"": 0.00012077453428973025, ""10"": 7.111238899605369e-06, ""11"": 1.2754866971113071e-06, ""12"": 1.87379398743713e-07, ""13"": 1.2235731342001793e-08, ""14"": 8.336138465020819e-10, ""15"": 6.880067939800802e-11, ""16"": 4.531850811264609e-12, ""17"": 6.003579846767188e-308, ""18"": 5.2699217691227685e-15, ""19"": 2.9082483582773e-310, ""20"": 1.5382978718753e-311, ""21"": 6.77612826937e-313, ""22"": 2.485736155e-314, ""23"": 7.59382653e-316, ""24"": 1.9319617e-317, ""25"": 4.09324e-319, ""26"": 7.223e-321, ""27"": 1.1e-322}",3.1062,3.1062,3,3,0.0122,0.9878,0.8951,0.687,0.345,0.1504,0.0324,0.0067,0.0016,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ee6dd7e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.0574,36.2024,15.5418,36.2024,40.1618,9.904,0.05,0.9451,0.7408,starter,True,current_market_line,True,betparx,betparx,player_reb_over_under,2.5,2.5,0.687,-177.0,130.0,0.5951,0.4049,0.313,-220.0,220.0,0.0919,0.0919,-0.0919,2026-05-21T17:39:47.413457Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,73,Jalen Brunson,NYK,CLE,True,reb,"{""0"": 0.012222160306219093, ""1"": 0.09263103260859147, ""2"": 0.20812608817837044, ""3"": 0.3420238859216059, ""4"": 0.19457434584769523, ""5"": 0.11797366679376364, ""6"": 0.025780296616499564, ""7"": 0.005059692021050481, ""8"": 0.0014794699242361357, ""9"": 0.00012077453428973025, ""10"": 7.111238899605369e-06, ""11"": 1.2754866971113071e-06, ""12"": 1.87379398743713e-07, ""13"": 1.2235731342001793e-08, ""14"": 8.336138465020819e-10, ""15"": 6.880067939800802e-11, ""16"": 4.531850811264609e-12, ""17"": 6.003579846767188e-308, ""18"": 5.2699217691227685e-15, ""19"": 2.9082483582773e-310, ""20"": 1.5382978718753e-311, ""21"": 6.77612826937e-313, ""22"": 2.485736155e-314, ""23"": 7.59382653e-316, ""24"": 1.9319617e-317, ""25"": 4.09324e-319, ""26"": 7.223e-321, ""27"": 1.1e-322}",3.1062,3.1062,3,3,0.0122,0.9878,0.8951,0.687,0.345,0.1504,0.0324,0.0067,0.0016,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ee6dd7e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.0574,36.2024,15.5418,36.2024,40.1618,9.904,0.05,0.9451,0.7408,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_reb_over_under,2.5,2.5,0.687,-165.0,125.0,0.5835,0.4165,0.313,-220.0,220.0,0.1035,0.1035,-0.1035,2026-05-21T17:39:47.413457Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,73,Jalen Brunson,NYK,CLE,True,reb,"{""0"": 0.012222160306219093, ""1"": 0.09263103260859147, ""2"": 0.20812608817837044, ""3"": 0.3420238859216059, ""4"": 0.19457434584769523, ""5"": 0.11797366679376364, ""6"": 0.025780296616499564, ""7"": 0.005059692021050481, ""8"": 0.0014794699242361357, ""9"": 0.00012077453428973025, ""10"": 7.111238899605369e-06, ""11"": 1.2754866971113071e-06, ""12"": 1.87379398743713e-07, ""13"": 1.2235731342001793e-08, ""14"": 8.336138465020819e-10, ""15"": 6.880067939800802e-11, ""16"": 4.531850811264609e-12, ""17"": 6.003579846767188e-308, ""18"": 5.2699217691227685e-15, ""19"": 2.9082483582773e-310, ""20"": 1.5382978718753e-311, ""21"": 6.77612826937e-313, ""22"": 2.485736155e-314, ""23"": 7.59382653e-316, ""24"": 1.9319617e-317, ""25"": 4.09324e-319, ""26"": 7.223e-321, ""27"": 1.1e-322}",3.1062,3.1062,3,3,0.0122,0.9878,0.8951,0.687,0.345,0.1504,0.0324,0.0067,0.0016,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ee6dd7e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.0574,36.2024,15.5418,36.2024,40.1618,9.904,0.05,0.9451,0.7408,starter,True,current_market_line,True,fliff,fliff,player_reb_over_under,3.5,3.5,0.345,120.0,-175.0,0.4167,0.5833,0.655,190.0,-190.0,-0.0717,-0.0717,0.0717,2026-05-21T17:39:47.413457Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,73,Jalen Brunson,NYK,CLE,True,reb,"{""0"": 0.012222160306219093, ""1"": 0.09263103260859147, ""2"": 0.20812608817837044, ""3"": 0.3420238859216059, ""4"": 0.19457434584769523, ""5"": 0.11797366679376364, ""6"": 0.025780296616499564, ""7"": 0.005059692021050481, ""8"": 0.0014794699242361357, ""9"": 0.00012077453428973025, ""10"": 7.111238899605369e-06, ""11"": 1.2754866971113071e-06, ""12"": 1.87379398743713e-07, ""13"": 1.2235731342001793e-08, ""14"": 8.336138465020819e-10, ""15"": 6.880067939800802e-11, ""16"": 4.531850811264609e-12, ""17"": 6.003579846767188e-308, ""18"": 5.2699217691227685e-15, ""19"": 2.9082483582773e-310, ""20"": 1.5382978718753e-311, ""21"": 6.77612826937e-313, ""22"": 2.485736155e-314, ""23"": 7.59382653e-316, ""24"": 1.9319617e-317, ""25"": 4.09324e-319, ""26"": 7.223e-321, ""27"": 1.1e-322}",3.1062,3.1062,3,3,0.0122,0.9878,0.8951,0.687,0.345,0.1504,0.0324,0.0067,0.0016,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ee6dd7e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.0574,36.2024,15.5418,36.2024,40.1618,9.904,0.05,0.9451,0.7408,starter,True,current_market_line,True,hardrockbet,hardrockbet,player_reb_over_under,2.5,2.5,0.687,-165.0,125.0,0.5835,0.4165,0.313,-220.0,220.0,0.1035,0.1035,-0.1035,2026-05-21T17:39:47.413457Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
morning,2026-05-21T17:40:42Z,2026-05-21,21713897,73,Jalen Brunson,NYK,CLE,True,ast,"{""0"": 0.00532468968080527, ""1"": 0.003862245483627745, ""2"": 0.021599073552913593, ""3"": 0.05473930220123459, ""4"": 0.17045450367923287, ""5"": 0.21277814716773713, ""6"": 0.2396777357425809, ""7"": 0.15606416271557969, ""8"": 0.08920652165335005, ""9"": 0.03472101408969462, ""10"": 0.007823113409632149, ""11"": 0.0030870633051962334, ""12"": 0.0005367846759554444, ""13"": 0.0001094360420635703, ""14"": 1.1722747467841937e-05, ""15"": 3.625835262708385e-06, ""16"": 6.956066341480394e-07, ""17"": 1.27920742677582e-07, ""18"": 2.8856362632789215e-08, ""19"": 5.200626414077894e-09, ""20"": 3.1157459560738103e-10, ""21"": 1.007621969965481e-10, ""22"": 1.8939171108881727e-11, ""23"": 2.023804760030115e-12, ""24"": 3.991568828684985e-307, ""25"": 7.054585951497716e-308}",5.6339,5.6339,6,6,0.0053,0.9947,0.9908,0.9692,0.9145,0.744,0.5312,0.2916,0.1355,0.0463,0.0116,0.0037,0.0007,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ee6dd7e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,33.0574,36.2024,15.5418,36.2024,40.1618,9.904,0.05,0.9451,0.7408,starter,True,current_market_line,True,williamhill_us,williamhill_us,player_ast_over_under,6.5,6.5,0.2916,104.0,-137.0,0.4589,0.5411,0.7084,243.0,-243.0,-0.1673,-0.1673,0.1673,2026-05-21T17:39:47.413457Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-21T17:40:02Z
