snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,447,Karl-Anthony Towns,NYK,CLE,True,stl,"{""0"": 0.284409860447333, ""1"": 0.4777623384619846, ""2"": 0.13074248563094729, ""3"": 0.06111000938132716, ""4"": 0.009613219560342346, ""5"": 0.015590388587034505, ""6"": 0.006915132566646446, ""7"": 0.0038215205131112134, ""8"": 0.0017785993999367945, ""9"": 0.005655320897739828, ""10"": 0.0026011245535967897}",1.1984,1.1984,1,1,0.2844,0.7156,0.2378,0.1071,0.046,0.0364,0.0208,0.0139,0.01,0.0083,0.0026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,high,26.942,29.2416,12.6009,29.2416,35.4879,9.3107,0.05,0.9279,0.4125,core,True,rotation_probability,False,hardrockbet_fl,hardrockbet_fl,player_stl_over_under,0.5,0.5,0.7156,-195.0,135.0,0.6084,0.3916,0.2844,-252.0,252.0,0.1072,0.1072,-0.1072,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,447,Karl-Anthony Towns,NYK,CLE,True,stl,"{""0"": 0.284409860447333, ""1"": 0.4777623384619846, ""2"": 0.13074248563094729, ""3"": 0.06111000938132716, ""4"": 0.009613219560342346, ""5"": 0.015590388587034505, ""6"": 0.006915132566646446, ""7"": 0.0038215205131112134, ""8"": 0.0017785993999367945, ""9"": 0.005655320897739828, ""10"": 0.0026011245535967897}",1.1984,1.1984,1,1,0.2844,0.7156,0.2378,0.1071,0.046,0.0364,0.0208,0.0139,0.01,0.0083,0.0026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,high,26.942,29.2416,12.6009,29.2416,35.4879,9.3107,0.05,0.9279,0.4125,core,True,rotation_probability,False,fliff,fliff,player_stl_over_under,0.5,0.5,0.7156,-195.0,135.0,0.6084,0.3916,0.2844,-252.0,252.0,0.1072,0.1072,-0.1072,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,447,Karl-Anthony Towns,NYK,CLE,True,stl,"{""0"": 0.284409860447333, ""1"": 0.4777623384619846, ""2"": 0.13074248563094729, ""3"": 0.06111000938132716, ""4"": 0.009613219560342346, ""5"": 0.015590388587034505, ""6"": 0.006915132566646446, ""7"": 0.0038215205131112134, ""8"": 0.0017785993999367945, ""9"": 0.005655320897739828, ""10"": 0.0026011245535967897}",1.1984,1.1984,1,1,0.2844,0.7156,0.2378,0.1071,0.046,0.0364,0.0208,0.0139,0.01,0.0083,0.0026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,high,26.942,29.2416,12.6009,29.2416,35.4879,9.3107,0.05,0.9279,0.4125,core,True,rotation_probability,False,hardrockbet,hardrockbet,player_stl_over_under,0.5,0.5,0.7156,-195.0,135.0,0.6084,0.3916,0.2844,-252.0,252.0,0.1072,0.1072,-0.1072,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,447,Karl-Anthony Towns,NYK,CLE,True,blk,"{""0"": 0.6791845271756549, ""1"": 0.16382576567087712, ""2"": 0.09898140974508746, ""3"": 0.018474607840326104, ""4"": 0.006640335024754008, ""5"": 0.012087292020187662, ""6"": 0.0063684925182214604, ""7"": 0.0038251305705341377, ""8"": 0.002624687006941438, ""9"": 0.00571595266622476, ""10"": 0.00227179976119105}",0.6644,0.6644,0,0,0.6792,0.3208,0.157,0.058,0.0395,0.0329,0.0208,0.0144,0.0106,0.008,0.0023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,high,26.942,29.2416,12.6009,29.2416,35.4879,9.3107,0.05,0.9279,0.4125,core,True,rotation_probability,False,fanduel,fanduel,player_blk_over_under,0.5,0.5,0.3208,-136.0,102.0,0.5379,0.4621,0.6792,212.0,-212.0,-0.2171,-0.2171,0.2171,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,447,Karl-Anthony Towns,NYK,CLE,True,blk,"{""0"": 0.6791845271756549, ""1"": 0.16382576567087712, ""2"": 0.09898140974508746, ""3"": 0.018474607840326104, ""4"": 0.006640335024754008, ""5"": 0.012087292020187662, ""6"": 0.0063684925182214604, ""7"": 0.0038251305705341377, ""8"": 0.002624687006941438, ""9"": 0.00571595266622476, ""10"": 0.00227179976119105}",0.6644,0.6644,0,0,0.6792,0.3208,0.157,0.058,0.0395,0.0329,0.0208,0.0144,0.0106,0.008,0.0023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,high,26.942,29.2416,12.6009,29.2416,35.4879,9.3107,0.05,0.9279,0.4125,core,True,rotation_probability,False,hardrockbet_fl,hardrockbet_fl,player_blk_over_under,0.5,0.5,0.3208,-135.0,-105.0,0.5287,0.4713,0.6792,212.0,-212.0,-0.2078,-0.2078,0.2078,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,447,Karl-Anthony Towns,NYK,CLE,True,blk,"{""0"": 0.6791845271756549, ""1"": 0.16382576567087712, ""2"": 0.09898140974508746, ""3"": 0.018474607840326104, ""4"": 0.006640335024754008, ""5"": 0.012087292020187662, ""6"": 0.0063684925182214604, ""7"": 0.0038251305705341377, ""8"": 0.002624687006941438, ""9"": 0.00571595266622476, ""10"": 0.00227179976119105}",0.6644,0.6644,0,0,0.6792,0.3208,0.157,0.058,0.0395,0.0329,0.0208,0.0144,0.0106,0.008,0.0023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,high,26.942,29.2416,12.6009,29.2416,35.4879,9.3107,0.05,0.9279,0.4125,core,True,rotation_probability,False,hardrockbet,hardrockbet,player_blk_over_under,0.5,0.5,0.3208,-135.0,-105.0,0.5287,0.4713,0.6792,212.0,-212.0,-0.2078,-0.2078,0.2078,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,447,Karl-Anthony Towns,NYK,CLE,True,blk,"{""0"": 0.6791845271756549, ""1"": 0.16382576567087712, ""2"": 0.09898140974508746, ""3"": 0.018474607840326104, ""4"": 0.006640335024754008, ""5"": 0.012087292020187662, ""6"": 0.0063684925182214604, ""7"": 0.0038251305705341377, ""8"": 0.002624687006941438, ""9"": 0.00571595266622476, ""10"": 0.00227179976119105}",0.6644,0.6644,0,0,0.6792,0.3208,0.157,0.058,0.0395,0.0329,0.0208,0.0144,0.0106,0.008,0.0023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,high,26.942,29.2416,12.6009,29.2416,35.4879,9.3107,0.05,0.9279,0.4125,core,True,rotation_probability,False,hardrockbet_az,hardrockbet_az,player_blk_over_under,0.5,0.5,0.3208,-135.0,-105.0,0.5287,0.4713,0.6792,212.0,-212.0,-0.2078,-0.2078,0.2078,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,447,Karl-Anthony Towns,NYK,CLE,True,stocks,"{""0"": 0.1931667765920158, ""1"": 0.3710824511027699, ""2"": 0.19521934312474873, ""3"": 0.1154679110633233, ""4"": 0.04019666820178142, ""5"": 0.027238061810450825, ""6"": 0.017785560748886146, ""7"": 0.011565797861180555, ""8"": 0.007015668862325992, ""9"": 0.008627059522508316, ""10"": 0.007189267322185335, ""11"": 0.003256875152705254, ""12"": 0.0011951737444970381, ""13"": 0.00039259334466833185, ""14"": 0.00024067795725984053, ""15"": 0.00015923490256107838, ""16"": 8.041927672569892e-05, ""17"": 4.364120769939939e-05, ""18"": 4.3193306075085366e-05, ""19"": 2.7715661492258347e-05, ""20"": 5.9092341396893615e-06}",1.8627,1.8627,1,1,0.1932,0.8068,0.4358,0.2405,0.1251,0.0849,0.0576,0.0398,0.0283,0.0213,0.0126,0.0054,0.0022,0.001,0.0006,0.0004,0.0002,0.0001,0.0001,0.0,0.0,ca3b8e02#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,high,26.942,29.2416,12.6009,29.2416,35.4879,9.3107,0.05,0.9279,0.4125,core,True,rotation_probability,False,,,player_stocks_over_under,,,,,,,,,,,,,,,no_market,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,447,Karl-Anthony Towns,NYK,CLE,True,pa,"{""0"": 0.00011568777236846634, ""1"": 0.00024107812432785285, ""2"": 0.00029341000835120484, ""3"": 0.0007690892110778896, ""4"": 0.001313951331915124, ""5"": 0.002439602274629295, ""6"": 0.0036340922125362215, ""7"": 0.004914224820532934, ""8"": 0.0063866319591876575, ""9"": 0.008547147795733182, ""10"": 0.01118269295614105, ""11"": 0.014636194493430574, ""12"": 0.01850823807279745, ""13"": 0.02233714835173103, ""14"": 0.026887999652065585, ""15"": 0.031293916038399844, ""16"": 0.03641621604629138, ""17"": 0.04175274625626147, ""18"": 0.04664993168117046, ""19"": 0.05134401492207232, ""20"": 0.05474548114156396, ""21"": 0.056918173471307336, ""22"": 0.057533141280573664, ""23"": 0.05658863348506888, ""24"": 0.05400148298883954, ""25"": 0.05111204263474872, ""26"": 0.04753608006064818, ""27"": 0.04418186734074223, ""28"": 0.04055874790668367, ""29"": 0.03644831756349657, ""30"": 0.03202615772067515, ""31"": 0.027362982850145438, ""32"": 0.02296080129299821, ""33"": 0.018898788021557714, ""34"": 0.015298481250247686, ""35"": 0.01230338105968857, ""36"": 0.009752258751004363, ""37"": 0.007817766585307709, ""38"": 0.006282013636326918, ""39"": 0.004933673883307966, ""40"": 0.003811131553464857, ""41"": 0.0027933300122869823, ""42"": 0.0019249783690717874, ""43"": 0.001277987816718702, ""44"": 0.0007864161488783293, ""45"": 0.00048140768330564584, ""46"": 0.00031019369953803216, ""47"": 0.00022845031137616148, ""48"": 0.00018977854951082637, ""49"": 0.0001721723811627241, ""50"": 0.0001386897194788138, ""51"": 0.000119003428402018, ""52"": 0.00011124208835435786, ""53"": 0.00011614675537127404, ""54"": 0.0001298840398699944, ""55"": 0.0001221188461044915, ""56"": 9.616787234436686e-05, ""57"": 6.360840930432472e-05, ""58"": 3.3242964834019426e-05, ""59"": 1.543789607073486e-05, ""60"": 7.61373585937645e-06, ""61"": 3.2040766829329906e-06, ""62"": 1.0944353669362423e-06, ""63"": 4.4385355518036283e-07, ""64"": 1.6331854290720433e-07, ""65"": 3.86528952545118e-08, ""66"": 8.202625664434439e-09, ""67"": 3.281148549412366e-09, ""68"": 1.4835330312239568e-09, ""69"": 6.276823990620082e-10, ""70"": 1.9043138475173733e-10, ""71"": 3.7258724353636995e-11, ""72"": 2.259173539388825e-11, ""73"": 6.6994535685813835e-12, ""74"": 2.966783584045938e-11, ""75"": 1.1702421387299795e-11, ""76"": 4.988299934590156e-301, ""77"": 4.765098695538876e-301, ""78"": 4.546503656202789e-301, ""79"": 4.332808470498314e-301, ""80"": 4.343787806313357e-06, ""81"": 1.1156977093545714e-06, ""82"": 6.547314163771422e-06, ""83"": 9.829523849143746e-06, ""84"": 1.7375169504060136e-05, ""85"": 2.701422957690594e-05, ""86"": 2.7092157559909846e-05, ""87"": 2.218514016272638e-05, ""88"": 1.4121557227797549e-05, ""89"": 6.489292819567261e-06, ""90"": 3.10744880522425e-06, ""91"": 1.6494965620848812e-06, ""92"": 5.614055824497074e-07, ""93"": 1.9086887865017936e-07, ""94"": 9.641034089086697e-08, ""95"": 2.603658747756836e-08, ""96"": 4.66273974963685e-09, ""97"": 1.2064522590559355e-09, ""98"": 7.356912479341302e-10, ""99"": 2.623969709528576e-10, ""100"": 1.406693094510042e-10, ""101"": 1.6689231143960143e-11, ""102"": 6.914673570281813e-12, ""103"": 1.584037503705487e-12, ""104"": 2.304112847990867e-13, ""105"": 1.1850333695675414e-11}",22.7511,22.7511,23,22,0.0001,0.9999,0.9996,0.9993,0.9986,0.9973,0.9948,0.9912,0.9863,0.9799,0.9713,0.9602,0.9455,0.927,0.9047,0.8778,0.8465,0.8101,0.7683,0.7217,0.6703,ca3b8e02#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,high,26.942,29.2416,12.6009,29.2416,35.4879,9.3107,0.05,0.9279,0.4125,core,True,rotation_probability,False,draftkings,draftkings,player_pa_over_under,21.5,21.5,0.5587,-121.0,-109.0,0.5122,0.4878,0.4413,-127.0,127.0,0.0465,0.0465,-0.0465,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,447,Karl-Anthony Towns,NYK,CLE,True,pa,"{""0"": 0.00011568777236846634, ""1"": 0.00024107812432785285, ""2"": 0.00029341000835120484, ""3"": 0.0007690892110778896, ""4"": 0.001313951331915124, ""5"": 0.002439602274629295, ""6"": 0.0036340922125362215, ""7"": 0.004914224820532934, ""8"": 0.0063866319591876575, ""9"": 0.008547147795733182, ""10"": 0.01118269295614105, ""11"": 0.014636194493430574, ""12"": 0.01850823807279745, ""13"": 0.02233714835173103, ""14"": 0.026887999652065585, ""15"": 0.031293916038399844, ""16"": 0.03641621604629138, ""17"": 0.04175274625626147, ""18"": 0.04664993168117046, ""19"": 0.05134401492207232, ""20"": 0.05474548114156396, ""21"": 0.056918173471307336, ""22"": 0.057533141280573664, ""23"": 0.05658863348506888, ""24"": 0.05400148298883954, ""25"": 0.05111204263474872, ""26"": 0.04753608006064818, ""27"": 0.04418186734074223, ""28"": 0.04055874790668367, ""29"": 0.03644831756349657, ""30"": 0.03202615772067515, ""31"": 0.027362982850145438, ""32"": 0.02296080129299821, ""33"": 0.018898788021557714, ""34"": 0.015298481250247686, ""35"": 0.01230338105968857, ""36"": 0.009752258751004363, ""37"": 0.007817766585307709, ""38"": 0.006282013636326918, ""39"": 0.004933673883307966, ""40"": 0.003811131553464857, ""41"": 0.0027933300122869823, ""42"": 0.0019249783690717874, ""43"": 0.001277987816718702, ""44"": 0.0007864161488783293, ""45"": 0.00048140768330564584, ""46"": 0.00031019369953803216, ""47"": 0.00022845031137616148, ""48"": 0.00018977854951082637, ""49"": 0.0001721723811627241, ""50"": 0.0001386897194788138, ""51"": 0.000119003428402018, ""52"": 0.00011124208835435786, ""53"": 0.00011614675537127404, ""54"": 0.0001298840398699944, ""55"": 0.0001221188461044915, ""56"": 9.616787234436686e-05, ""57"": 6.360840930432472e-05, ""58"": 3.3242964834019426e-05, ""59"": 1.543789607073486e-05, ""60"": 7.61373585937645e-06, ""61"": 3.2040766829329906e-06, ""62"": 1.0944353669362423e-06, ""63"": 4.4385355518036283e-07, ""64"": 1.6331854290720433e-07, ""65"": 3.86528952545118e-08, ""66"": 8.202625664434439e-09, ""67"": 3.281148549412366e-09, ""68"": 1.4835330312239568e-09, ""69"": 6.276823990620082e-10, ""70"": 1.9043138475173733e-10, ""71"": 3.7258724353636995e-11, ""72"": 2.259173539388825e-11, ""73"": 6.6994535685813835e-12, ""74"": 2.966783584045938e-11, ""75"": 1.1702421387299795e-11, ""76"": 4.988299934590156e-301, ""77"": 4.765098695538876e-301, ""78"": 4.546503656202789e-301, ""79"": 4.332808470498314e-301, ""80"": 4.343787806313357e-06, ""81"": 1.1156977093545714e-06, ""82"": 6.547314163771422e-06, ""83"": 9.829523849143746e-06, ""84"": 1.7375169504060136e-05, ""85"": 2.701422957690594e-05, ""86"": 2.7092157559909846e-05, ""87"": 2.218514016272638e-05, ""88"": 1.4121557227797549e-05, ""89"": 6.489292819567261e-06, ""90"": 3.10744880522425e-06, ""91"": 1.6494965620848812e-06, ""92"": 5.614055824497074e-07, ""93"": 1.9086887865017936e-07, ""94"": 9.641034089086697e-08, ""95"": 2.603658747756836e-08, ""96"": 4.66273974963685e-09, ""97"": 1.2064522590559355e-09, ""98"": 7.356912479341302e-10, ""99"": 2.623969709528576e-10, ""100"": 1.406693094510042e-10, ""101"": 1.6689231143960143e-11, ""102"": 6.914673570281813e-12, ""103"": 1.584037503705487e-12, ""104"": 2.304112847990867e-13, ""105"": 1.1850333695675414e-11}",22.7511,22.7511,23,22,0.0001,0.9999,0.9996,0.9993,0.9986,0.9973,0.9948,0.9912,0.9863,0.9799,0.9713,0.9602,0.9455,0.927,0.9047,0.8778,0.8465,0.8101,0.7683,0.7217,0.6703,ca3b8e02#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,high,26.942,29.2416,12.6009,29.2416,35.4879,9.3107,0.05,0.9279,0.4125,core,True,rotation_probability,False,fanduel,fanduel,player_pa_over_under,21.5,21.5,0.5587,-112.0,-118.0,0.4939,0.5061,0.4413,-127.0,127.0,0.0647,0.0647,-0.0647,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
