pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_p_over,p_over,market_line,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.0816814706315383, ""1"": 0.05476378040368803, ""2"": 0.0821005514122139, ""3"": 0.08606395950215692, ""4"": 0.08451529630486516, ""5"": 0.10049235515495641, ""6"": 0.0939817480290104, ""7"": 0.08142731792076063, ""8"": 0.07225327554872271, ""9"": 0.06593650886661594, ""10"": 0.05369841399933543, ""11"": 0.04448301655234804, ""12"": 0.03038114976885023, ""13"": 0.018067395347242932, ""14"": 0.01423624352922956, ""15"": 0.012551137054831768, ""16"": 0.007563553438387478, ""17"": 0.007939033903420385, ""18"": 0.0023959841661476706, ""19"": 0.0016159293950970461, ""20"": 0.0008749304480805586, ""21"": 0.00028180599103723474, ""22"": 0.0007346989393874022, ""23"": 0.00010728720353746317, ""24"": 9.304928594001874e-05, ""25"": 0.0004940003139178397, ""26"": 0.0006189807604608167, ""27"": 0.0003055678069426315, ""28"": 0.00018076531580877233, ""29"": 5.801326291378177e-05, ""30"": 5.586502580526473e-05, ""31"": 2.6827480447472624e-05, ""32"": 7.759100098930261e-301, ""33"": 7.422746188558496e-301, ""34"": 7.083293369434124e-301, ""35"": 6.74253502086428e-301, ""36"": 6.402189946690396e-301, ""37"": 2.0087236301900264e-05, ""38"": 5.729165021964591e-301, ""39"": 5.399440555771432e-301, ""40"": 5.0760227451193694e-301, ""41"": 4.760096064659409e-301, ""42"": 4.4527184808200255e-301, ""43"": 4.154819120372032e-301, ""44"": 3.8671976376089985e-301, ""45"": 3.5905251797257534e-301, ""46"": 3.3253468296833e-301, ""47"": 3.072085389237638e-301, ""48"": 2.8310463519799157e-301, ""49"": 2.602423907188174e-301, ""50"": 2.3863078099781e-301, ""51"": 2.1826909514442878e-301, ""52"": 1.9914774640299616e-301, ""53"": 1.8124912019135566e-301, ""54"": 1.6454844434127825e-301, ""55"": 1.4901466719408747e-301, ""56"": 1.3461133034464783e-301, ""57"": 1.2129742411622246e-301, ""58"": 1.090282152454357e-301, ""59"": 9.775603771945423e-302, ""60"": 8.743103920171186e-302, ""61"": 7.800187697124061e-302, ""62"": 6.941635875347802e-302, ""63"": 6.162202521068424e-302, ""64"": 5.456667216447641e-302, ""65"": 4.819881182265138e-302, ""66"": 4.2468073364609426e-302, ""67"": 3.7325544193381355e-302, ""68"": 3.272405398267781e-302, ""69"": 2.861840433238807e-302, ""70"": 2.4965547397024737e-302, ""71"": 2.172471727354798e-302, ""72"": 1.8857518234169784e-302, ""73"": 1.6327974075748157e-302, ""74"": 1.4102542940118538e-302, ""75"": 1.2150101951023134e-302, ""76"": 1.0441905925193774e-302, ""77"": 8.951524260043341e-303, ""78"": 7.654759890556903e-303, ""79"": 6.52955395528663e-303, ""80"": 1.2336530745757529e-18}",Alex Caruso,89,OKC,SAS,True,21713528,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,6.057118,6,5,0.081681470632,6.057118,0.918318529368,0.863554748965,0.781454197553,0.69539023805,0.610874941746,0.510382586591,0.416400838562,0.334973520641,0.262720245092,0.196783736225,0.143085322226,0.098602305674,0.068221155905,0.050153760558,0.035917517028,0.023366379974,0.015802826535,0.007863792632,0.005467808466,0.003851879071,,,,,,,morning,2026-05-18T17:51:21Z,7093c701#phase10c,bb1f2b0a-ee81-4a94-8210-9e451f4b1665,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:50:31Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:50:14Z,projected,derived_from_projected_minutes
"{""0"": 0.05790380122108643, ""1"": 0.12726095387149775, ""2"": 0.21055346442317058, ""3"": 0.2193173844387057, ""4"": 0.1646379622345318, ""5"": 0.11369818938049708, ""6"": 0.06448422051606624, ""7"": 0.026844754910982833, ""8"": 0.010677734116999255, ""9"": 0.0029387091345392967, ""10"": 0.0010140679381281422, ""11"": 0.000405393416683543, ""12"": 0.0002104477152176947, ""13"": 4.2563713931732626e-05, ""14"": 7.20733338483907e-06, ""15"": 2.1628724079737644e-06, ""16"": 7.458164801288237e-07, ""17"": 1.6314611607986435e-07, ""18"": 5.650494172233549e-08, ""19"": 1.3979855889253877e-08, ""20"": 3.291408239789369e-09, ""21"": 1.1385664179939589e-303, ""22"": 4.8575567079394605e-304, ""23"": 1.972024634685153e-304, ""24"": 7.618013532618416e-305, ""25"": 2.800309869889709e-305, ""26"": 9.79502141374588e-306, ""27"": 3.260165414049161e-306, ""28"": 1.0325446225696635e-306, ""29"": 3.111809268827823e-307, ""30"": 2.3366969939261832e-11}",Alex Caruso,89,OKC,SAS,True,21713528,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,3.13788,3,3,0.057903801221,3.13788,0.942096198779,0.814835244907,0.604281780484,0.384964396046,0.220326433811,0.106628244431,0.042144023914,0.015299269003,0.004621534886,0.001682825752,0.000668757814,0.000263364397,5.2916682e-05,1.0352968e-05,3.145635e-06,9.82762e-07,2.36946e-07,7.38e-08,1.7295e-08,3.315e-09,,,,,,,morning,2026-05-18T17:51:21Z,7093c701#phase10c,bb1f2b0a-ee81-4a94-8210-9e451f4b1665,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:50:31Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:50:14Z,projected,derived_from_projected_minutes
"{""0"": 0.21795198879244462, ""1"": 0.2925794948441774, ""2"": 0.31102756831734074, ""3"": 0.12789461908315664, ""4"": 0.03708424295105401, ""5"": 0.01065681068206028, ""6"": 0.002439893922963381, ""7"": 0.0002987716895569933, ""8"": 3.2816154506444875e-05, ""9"": 2.9753894806955482e-05, ""10"": 3.3140897182923724e-06, ""11"": 6.165798817023872e-07, ""12"": 9.659202324895333e-08, ""13"": 7.146587899102943e-09, ""14"": 1.2814887977452156e-09, ""15"": 3.9782324672267615e-09, ""16"": 2.4763259745089565e-306, ""17"": 3.5734791324084366e-307, ""18"": 4.510103324599474e-308, ""19"": 4.978442970173383e-309, ""20"": 4.8063167133027e-310, ""21"": 4.058289627385e-311, ""22"": 2.996991385234e-312, ""23"": 1.935707599e-313, ""24"": 1.093467348e-314, ""25"": 5.40236204e-316}",Alex Caruso,89,OKC,SAS,True,21713528,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.517242,1,2,0.217951988792,1.517242,0.782048011208,0.489468516363,0.178440948046,0.050546328963,0.013462086012,0.00280527533,0.000365381407,6.6609717e-05,3.3793563e-05,4.039668e-06,7.25578e-07,1.08998e-07,1.2406e-08,5.26e-09,3.978e-09,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T17:51:21Z,7093c701#phase10c,bb1f2b0a-ee81-4a94-8210-9e451f4b1665,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:50:31Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:50:14Z,projected,derived_from_projected_minutes
"{""0"": 0.4959403785167932, ""1"": 0.27315595306508, ""2"": 0.09136082083572283, ""3"": 0.058096851414340726, ""4"": 0.049927110677209105, ""5"": 9.745969462343531e-301, ""6"": 9.59750492148119e-301, ""7"": 9.451302004769128e-301, ""8"": 9.30732625991265e-301, ""9"": 9.165543759447939e-301, ""10"": 9.025921092738603e-301, ""11"": 8.888425358110979e-301, ""12"": 8.753024155092655e-301, ""13"": 8.61968557678556e-301, ""14"": 8.488378202339148e-301, ""15"": 0.03151888549085412}",Alex Caruso,89,OKC,SAS,True,21713528,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.30266,1,0,0.495940378517,1.30266,0.504059621483,0.230903668418,0.139542847582,0.081445996168,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T17:51:21Z,7093c701#phase10c,bb1f2b0a-ee81-4a94-8210-9e451f4b1665,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:50:31Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:50:14Z,projected,derived_from_projected_minutes
"{""0"": 0.34052508383481034, ""1"": 0.5122416070915409, ""2"": 0.14404450431506638, ""3"": 0.0031723847496069636, ""4"": 1.6386644505293202e-05, ""5"": 3.3295457762440764e-08, ""6"": 6.895675559041054e-11, ""7"": 5.577239829162661e-14, ""8"": 1.4389771591880563e-17, ""9"": 1.8199984602999046e-21, ""10"": 6.06201062536267e-26, ""11"": 2.0383659700199675e-31, ""12"": 3.7276454986342317e-36}",Alex Caruso,89,OKC,SAS,True,21713528,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.809913,1,1,0.340525083835,0.809913,0.659474916165,0.147233309074,0.003188804759,1.6420009e-05,3.3364e-08,6.9e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T17:51:21Z,7093c701#phase10c,bb1f2b0a-ee81-4a94-8210-9e451f4b1665,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:50:31Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:50:14Z,projected,derived_from_projected_minutes
"{""0"": 0.5214939360187357, ""1"": 0.29915875704246897, ""2"": 0.11144003371028678, ""3"": 0.03205681154230383, ""4"": 0.00690810880807404, ""5"": 0.00992160116105987, ""6"": 0.004821327616421391, ""7"": 0.00241008312398716, ""8"": 0.0014013802231303946, ""9"": 0.006972023700837519, ""10"": 0.003415937052694329}",Alex Caruso,89,OKC,SAS,True,21713528,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.849367,0,0,0.521493936019,0.849367,0.478506063981,0.179347306939,0.067907273229,0.035850461686,0.028942352878,0.019020751717,0.014199424101,0.011789340977,0.010387960754,0.003415937053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T17:51:21Z,7093c701#phase10c,bb1f2b0a-ee81-4a94-8210-9e451f4b1665,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:50:31Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:50:14Z,projected,derived_from_projected_minutes
"{""0"": 0.7934477198585947, ""1"": 0.1615923206305634, ""2"": 0.01986893510874191, ""3"": 0.0019000969498485592, ""4"": 0.0011647451091414966, ""5"": 0.0034044110014518707, ""6"": 0.0020588583410886345, ""7"": 0.000843727186569353, ""8"": 0.0026547229749786325, ""9"": 0.009048126179177904, ""10"": 0.004016336659843539}",Alex Caruso,89,OKC,SAS,True,21713528,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.389805,0,0,0.793447719859,0.389805,0.206552280141,0.044959959511,0.025091024402,0.023190927452,0.022026182343,0.018621771342,0.016562913001,0.015719185814,0.013064462839,0.00401633666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T17:51:21Z,7093c701#phase10c,bb1f2b0a-ee81-4a94-8210-9e451f4b1665,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:50:31Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:50:14Z,projected,derived_from_projected_minutes
"{""0"": 0.41377817445414977, ""1"": 0.3216362489671124, ""2"": 0.1471251276101981, ""3"": 0.050378112650653534, ""4"": 0.014051390702946278, ""5"": 0.011961074120620285, ""6"": 0.007848834513274523, ""7"": 0.004374272008495105, ""8"": 0.003599469817715123, ""9"": 0.011523261523925512, ""10"": 0.009047242938285923, ""11"": 0.0030336030076270177, ""12"": 0.000865227155746655, ""13"": 0.00024600751135861557, ""14"": 0.00016294950523382032, ""15"": 0.0001170366195590761, ""16"": 5.780650377349325e-05, ""17"": 4.3750480747704876e-05, ""18"": 7.778053150880351e-05, ""19"": 5.8909823855879115e-05, ""20"": 1.3719553212454121e-05}",Alex Caruso,89,OKC,SAS,True,21713528,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,phase8_pmf_cal,1.239172,1,0,0.413778174454,1.239172,0.586221825546,0.264585576579,0.117460448969,0.067082336318,0.053030945615,0.041069871494,0.033221036981,0.028846764973,0.025247295155,0.013724033631,0.004676790693,0.001643187685,0.000777960529,0.000531953018,0.000369003513,0.000251966893,0.000194160389,0.000150409909,7.2629377e-05,1.3719553e-05,,,,,,,morning,2026-05-18T17:51:21Z,7093c701#phase10c,bb1f2b0a-ee81-4a94-8210-9e451f4b1665,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:50:31Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:50:14Z,projected,derived_from_projected_minutes
"{""0"": 0.01780263897163543, ""1"": 0.0358341982682815, ""2"": 0.05932192685462851, ""3"": 0.07025841501885803, ""4"": 0.07916944990749529, ""5"": 0.08679977146320414, ""6"": 0.09100675397148504, ""7"": 0.09153389147449652, ""8"": 0.08592576676500742, ""9"": 0.07772281081137633, ""10"": 0.06867490916051808, ""11"": 0.0594522504929167, ""12"": 0.04858325359198024, ""13"": 0.03697801112114659, ""14"": 0.02642855275645543, ""15"": 0.01881602288664266, ""16"": 0.01381588750901666, ""17"": 0.01079076885265334, ""18"": 0.007614626694231616, ""19"": 0.005163458551417091, ""20"": 0.002880981411475227, ""21"": 0.0015380169595935883, ""22"": 0.0009181770883200821, ""23"": 0.0005458980021153064, ""24"": 0.00037479165563679683, ""25"": 0.00028719724153964863, ""26"": 0.00035532060709688053, ""27"": 0.0004261623529669843, ""28"": 0.00039106242028807725, ""29"": 0.00025957217091265405, ""30"": 0.00015296758357371843, ""31"": 8.254298725302118e-05, ""32"": 4.427106689104764e-05, ""33"": 2.0517002255499542e-05, ""34"": 6.688848203843778e-06, ""35"": 1.8159322108505026e-06, ""36"": 4.5692445825206744e-07, ""37"": 4.468928212369189e-06, ""38"": 5.889539482038453e-06, ""39"": 6.2505654976963e-06, ""40"": 2.5700909715342547e-06, ""41"": 7.4505305466776e-07, ""42"": 2.140896736611323e-07, ""43"": 4.901450981686321e-08, ""44"": 6.001991634047249e-09, ""45"": 6.594424732657336e-10, ""46"": 5.97780241842928e-10, ""47"": 6.657090329703697e-11, ""48"": 1.2385385782753561e-11, ""49"": 1.94026679588037e-12, ""50"": 1.4355519988158178e-13, ""51"": 2.574156829854622e-14, ""52"": 7.991169563307566e-14, ""53"": 2.0971923799302644e-301, ""54"": 1.911778277842169e-301, ""55"": 1.738433266894772e-301, ""56"": 1.576884128791963e-301, ""57"": 1.4267990236433866e-301, ""58"": 1.2877960697132312e-301, ""59"": 1.1594517075858302e-301, ""60"": 1.0413087507849275e-301, ""61"": 9.328840395885903e-302, ""62"": 8.336756295311284e-302, ""63"": 7.431694606355809e-302, ""64"": 6.608454675025795e-302, ""65"": 5.861831037466081e-302, ""66"": 5.186662667133761e-302, ""67"": 4.577876197683512e-302, ""68"": 4.030523195977466e-302, ""69"": 3.5398116482998213e-302, ""70"": 3.1011318982846e-302, ""71"": 2.710077337213642e-302, ""72"": 2.362460196475706e-302, ""73"": 2.0543228286439537e-302, ""74"": 1.781944888585798e-302, ""75"": 1.5418468402125906e-302, ""76"": 1.3307902189744722e-302, ""77"": 1.1457750761686324e-302, ""78"": 9.840350197606748e-303, ""79"": 8.43030248933975e-303, ""80"": 2.6887714108369935e-19, ""81"": 3.6094159337234e-19, ""82"": 3.837001159325074e-19, ""83"": 1.5777759005363096e-19, ""84"": 4.574909033488197e-20, ""85"": 1.314680726309539e-20, ""86"": 3.00998263970247e-21, ""87"": 3.685806134181771e-22, ""88"": 4.0483749902628664e-23, ""89"": 3.670598380920416e-23, ""90"": 4.088436970391276e-24, ""91"": 7.606456667837039e-25, ""92"": 1.1916104646056388e-25, ""93"": 8.816410134454216e-27, ""94"": 1.5809125953727703e-27, ""95"": 4.9077587145713765e-27, ""96"": 5e-324}",Alex Caruso,89,OKC,SAS,True,21713528,,pa,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,phase8_pmf_cal,7.57436,7,7,0.017802638972,7.57436,0.982197361028,0.94636316276,0.887041235905,0.816782820887,0.737613370979,0.650813599516,0.559806845544,0.46827295407,0.382347187305,0.304624376494,0.235949467333,0.17649721684,0.127913963248,0.090935952127,0.064507399371,0.045691376484,0.031875488975,0.021084720122,0.013470093428,0.008306634877,,,,,,,morning,2026-05-18T17:51:21Z,7093c701#phase10c,bb1f2b0a-ee81-4a94-8210-9e451f4b1665,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:50:31Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:50:14Z,projected,derived_from_projected_minutes
"{""0"": 0.004729667638894604, ""1"": 0.013565892920806673, ""2"": 0.028921541561546846, ""3"": 0.044876495074329004, ""4"": 0.05859141398568357, ""5"": 0.07100476214014238, ""6"": 0.07991154047893652, ""7"": 0.08559804309679418, ""8"": 0.08771038646143658, ""9"": 0.08550225075057906, ""10"": 0.08035153362927597, ""11"": 0.0732284378446909, ""12"": 0.06437734291212975, ""13"": 0.05435692292475009, ""14"": 0.04389873489807175, ""15"": 0.033930225085793436, ""16"": 0.02545654690387705, ""17"": 0.01898867462635147, ""18"": 0.013943928315266191, ""19"": 0.010145620947719232, ""20"": 0.0071332322789289795, ""21"": 0.004718844705957098, ""22"": 0.0030076557162390075, ""23"": 0.001823233472843273, ""24"": 0.0010792368234785609, ""25"": 0.0006696598012949822, ""26"": 0.00046043750616935834, ""27"": 0.0004026459159186, ""28"": 0.0003925254487381169, ""29"": 0.00035533308432304377, ""30"": 0.00029380497587074776, ""31"": 0.00022003490038128497, ""32"": 0.00014804344418727333, ""33"": 9.040174005662958e-05, ""34"": 4.991567546721779e-05, ""35"": 2.5042529662656743e-05, ""36"": 1.1897335238578777e-05, ""37"": 6.2150133806816985e-06, ""38"": 4.503545265512701e-06, ""39"": 4.906824157450754e-06, ""40"": 4.6212013127838955e-06, ""41"": 3.3808196748420574e-06, ""42"": 2.311499874184191e-06, ""43"": 1.3045013448269316e-06, ""44"": 5.411341161164926e-07, ""45"": 2.1490094889381375e-07, ""46"": 5.915639890395459e-08, ""47"": 2.040594120705266e-08, ""48"": 8.15222878181881e-09, ""49"": 4.229838559707265e-09, ""50"": 8.555667430234558e-10, ""51"": 1.4487029395015597e-10, ""52"": 4.346329683786011e-11, ""53"": 1.4983898851059117e-11, ""54"": 3.2793288653009156e-12, ""55"": 1.1465714070869606e-12, ""56"": 2.9528037353662404e-13, ""57"": 7.325548883790531e-14, ""58"": 4.223937700564755e-15, ""59"": 1.3555941705848321e-15, ""60"": 1.3053963786477077e-15, ""61"": 6.268769291622275e-16, ""62"": 1.0086103516881926e-301, ""63"": 9.032501830516731e-302, ""64"": 8.069003460642357e-302, ""65"": 7.190498058332e-302, ""66"": 6.391831169496598e-302, ""67"": 4.693778468293525e-16, ""68"": 5.013485683893468e-302, ""69"": 4.4237236227710613e-302, ""70"": 3.893709377554173e-302, ""71"": 3.41874290820132e-302, ""72"": 2.994309842177919e-302, ""73"": 2.6161006032348486e-302, ""74"": 2.280024821452042e-302, ""75"": 1.9822214103713422e-302, ""76"": 1.719064718708458e-302, ""77"": 1.4871671755556116e-302, ""78"": 1.2833788502316213e-302, ""79"": 1.1047843421456854e-302, ""80"": 7.143320240601652e-20, ""81"": 1.5699586701701624e-19, ""82"": 2.597499287482208e-19, ""83"": 2.7056156562072167e-19, ""84"": 2.0310612830251685e-19, ""85"": 1.4026412090294645e-19, ""86"": 7.955115690126595e-20, ""87"": 3.3117114432166514e-20, ""88"": 1.3172619522938543e-20, ""89"": 3.625347559108254e-21, ""90"": 1.251008029700477e-21, ""91"": 5.001148349044222e-22, ""92"": 2.5961947091575155e-22, ""93"": 5.250885655724476e-23, ""94"": 8.891348989699188e-24, ""95"": 2.6682341960118964e-24, ""96"": 9.200787937801894e-25, ""97"": 2.0126570770701733e-25, ""98"": 6.970749508448292e-26, ""99"": 1.7246292199903992e-26, ""100"": 4.0604558947001224e-27, ""101"": 5.07640816874e-313, ""102"": 4.40643062306e-313, ""103"": 3.8153527964e-313, ""104"": 3.2953369704e-313, ""105"": 2.83911067086e-313, ""106"": 2.4399570187e-313, ""107"": 2.091699983e-313, ""108"": 1.78868544255e-313, ""109"": 1.5257589099e-313, ""110"": 2.8826734309089555e-29}",Alex Caruso,89,OKC,SAS,True,21713528,,pr,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,phase8_pmf_cal,9.194998,9,8,0.004729667639,9.194998,0.995270332361,0.98170443944,0.952782897879,0.907906402804,0.849314988819,0.778310226679,0.6983986862,0.612800643103,0.525090256641,0.439588005891,0.359236472262,0.286008034417,0.221630691505,0.16727376858,0.123375033682,0.089444808596,0.063988261692,0.044999587066,0.031055658751,0.020910037803,,,,,,,morning,2026-05-18T17:51:21Z,7093c701#phase10c,bb1f2b0a-ee81-4a94-8210-9e451f4b1665,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:50:31Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:50:14Z,projected,derived_from_projected_minutes
