pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_p_over,p_over,market_line,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.08075833162637473, ""1"": 0.05545405980419325, ""2"": 0.08099951345989188, ""3"": 0.08480780351700788, ""4"": 0.08552251929168982, ""5"": 0.1024977250528566, ""6"": 0.09311291363857552, ""7"": 0.08071073206398162, ""8"": 0.07057872613636658, ""9"": 0.06585558658347339, ""10"": 0.05745448094310962, ""11"": 0.04341598350585938, ""12"": 0.028580876448029504, ""13"": 0.01963916647798555, ""14"": 0.014712515636596464, ""15"": 0.013240198273090012, ""16"": 0.006446537234764535, ""17"": 0.007758587469422545, ""18"": 0.0026681849638210448, ""19"": 0.0017180891512817286, ""20"": 0.0009289619824330894, ""21"": 0.00021535869168517677, ""22"": 0.0006624174624269058, ""23"": 0.00031797978337803803, ""24"": 8.427204352385101e-05, ""25"": 8.609252011959007e-05, ""26"": 0.000366111006323907, ""27"": 0.0006957728962493019, ""28"": 0.00016074224248254095, ""29"": 0.00026034673251301954, ""30"": 0.00012007387393677795, ""31"": 0.0001156956300581005, ""32"": 2.7874790492614784e-05, ""33"": 8.104531739142398e-301, ""34"": 2.5769066005479955e-05, ""35"": 7.46632238076999e-301, ""36"": 7.1423063208291205e-301, ""37"": 6.8170805594898515e-301, ""38"": 6.492120908564942e-301, ""39"": 6.1688326989305145e-301, ""40"": 5.848541882082419e-301, ""41"": 5.532487429452872e-301, ""42"": 5.221815064217197e-301, ""43"": 4.917572338204137e-301, ""44"": 4.6207050454634516e-301, ""45"": 4.3320549441673095e-301, ""46"": 4.052358740331737e-301, ""47"": 3.782248270446464e-301, ""48"": 3.5222518058445464e-301, ""49"": 3.2727963895549494e-301, ""50"": 3.03421110665978e-301, ""51"": 2.806731181760198e-301, ""52"": 2.590502792141854e-301, ""53"": 2.3855884824184796e-301, ""54"": 2.1919730658522523e-301, ""55"": 2.0095698989328952e-301, ""56"": 1.8382274190581727e-301, ""57"": 1.6777358400200587e-301, ""58"": 1.5278339062878154e-301, ""59"": 1.3882156145283195e-301, ""60"": 1.2585368191829854e-301, ""61"": 1.1384216479919974e-301, ""62"": 1.027468662871257e-301, ""63"": 9.252567113079222e-302, ""64"": 8.313504232048274e-302, ""65"": 7.453053177226015e-302, ""66"": 6.666724939304614e-302, ""67"": 5.950028878857133e-302, ""68"": 5.298510869491825e-302, ""69"": 4.70778699661392e-302, ""70"": 4.173572862404099e-302, ""71"": 3.6917086070354305e-302, ""72"": 3.258179807113786e-302, ""73"": 2.8691344549781047e-302, ""74"": 2.52089625684312e-302, ""75"": 2.2099745141763923e-302, ""76"": 1.9330708715906905e-302, ""77"": 1.687083226387489e-302, ""78"": 1.4691071004025832e-302, ""79"": 1.276434774587293e-302, ""80"": 2.4570400859779484e-18}",Alex Caruso,89,OKC,SAS,True,21713528,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.325991,18.559186,0.05,2026-05-18,7.674455,18.559186,29.054588,8.212423,0.818843,0.097484,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,6.076604,6,5,0.080758331626,6.076604,0.919241668374,0.863787608569,0.78278809511,0.697980291593,0.612457772301,0.509960047248,0.416847133609,0.336136401545,0.265557675409,0.199702088826,0.142247607882,0.098831624377,0.070250747929,0.050611581451,0.035899065814,0.022658867541,0.016212330306,0.008453742837,0.005785557873,0.004067468722,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
"{""0"": 0.0526134303957647, ""1"": 0.128745550656897, ""2"": 0.21086621427340985, ""3"": 0.22824770592701865, ""4"": 0.16905280438752646, ""5"": 0.10959144947651833, ""6"": 0.06298091335797071, ""7"": 0.024746909795737123, ""8"": 0.009548892683700134, ""9"": 0.0023522301820085435, ""10"": 0.0009040206973387631, ""11"": 0.0002479497476700454, ""12"": 7.285223029454719e-05, ""13"": 2.5836379937652603e-05, ""14"": 2.1190857156098495e-06, ""15"": 8.975860684508997e-07, ""16"": 1.9815129243395378e-07, ""17"": 2.0670344165331507e-08, ""18"": 3.216057492652214e-09, ""19"": 5.820478721054445e-10, ""20"": 3.9334482581974803e-10, ""21"": 6.193952658264539e-11, ""22"": 1.4031680861543313e-305, ""23"": 3.8419559268763923e-306, ""24"": 9.806191579595635e-307, ""25"": 6.13971451105998e-11, ""26"": 5.175023293691527e-308, ""27"": 1.0699814517650603e-308, ""28"": 2.06226990691636e-309, ""29"": 3.70527183168026e-310, ""30"": 6.2058312247314e-311}",Alex Caruso,89,OKC,SAS,True,21713528,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.325991,18.559186,0.05,2026-05-18,7.674455,18.559186,29.054588,8.212423,0.818843,0.097484,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,3.121089,3,3,0.052613430396,3.121089,0.947386569604,0.818641018947,0.607774804674,0.379527098747,0.210474294359,0.100882844883,0.037901931525,0.013155021729,0.003606129045,0.001253898863,0.000349878166,0.000101928418,2.9076188e-05,3.239808e-06,1.120722e-06,2.23136e-07,2.4985e-08,4.315e-09,1.099e-09,5.17e-10,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
"{""0"": 0.21914209504908705, ""1"": 0.3020736977571974, ""2"": 0.3039696233513077, ""3"": 0.12405087387275343, ""4"": 0.0367609054568354, ""5"": 0.011161391110310141, ""6"": 0.0024441881455001093, ""7"": 0.00032404784826179815, ""8"": 3.69795157072402e-05, ""9"": 3.1718058228602736e-05, ""10"": 3.323049443703292e-06, ""11"": 1.0358077943301084e-06, ""12"": 9.937009711447918e-08, ""13"": 1.5036491085784083e-08, ""14"": 1.0162310043327791e-09, ""15"": 5.5547539848207255e-09, ""16"": 3.650920918665739e-306, ""17"": 5.585310155840436e-307, ""18"": 7.503578904004147e-308, ""19"": 8.85249933536093e-309, ""20"": 9.17148461874693e-310, ""21"": 8.3442954208213e-311, ""22"": 6.666777958886e-312, ""23"": 4.6775517452e-313, ""24"": 2.8820233845e-314, ""25"": 1.559382625e-315}",Alex Caruso,89,OKC,SAS,True,21713528,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.325991,18.559186,0.05,2026-05-18,7.674455,18.559186,29.054588,8.212423,0.818843,0.097484,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.502577,1,2,0.219142095049,1.502577,0.780857904951,0.478784207194,0.174814583842,0.05076370997,0.014002804513,0.002841413403,0.000397225257,7.3177409e-05,3.6197893e-05,4.479835e-06,1.156785e-06,1.20978e-07,2.1607e-08,6.571e-09,5.555e-09,0.0,0.0,0.0,0.0,0.0,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
"{""0"": 0.4959403785167932, ""1"": 0.27315595306508, ""2"": 0.09136082083572283, ""3"": 0.058096851414340726, ""4"": 0.049927110677209105, ""5"": 9.745969462343531e-301, ""6"": 9.59750492148119e-301, ""7"": 9.451302004769128e-301, ""8"": 9.30732625991265e-301, ""9"": 9.165543759447939e-301, ""10"": 9.025921092738603e-301, ""11"": 8.888425358110979e-301, ""12"": 8.753024155092655e-301, ""13"": 8.61968557678556e-301, ""14"": 8.488378202339148e-301, ""15"": 0.03151888549085412}",Alex Caruso,89,OKC,SAS,True,21713528,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.325991,18.559186,0.05,2026-05-18,7.674455,18.559186,29.054588,8.212423,0.818843,0.097484,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.30266,1,0,0.495940378517,1.30266,0.504059621483,0.230903668418,0.139542847582,0.081445996168,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.031518885491,0.0,0.0,0.0,0.0,0.0,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
"{""0"": 0.3456523335100093, ""1"": 0.5131220543607082, ""2"": 0.13814476187450625, ""3"": 0.0030637229777379905, ""4"": 1.7088083724115643e-05, ""5"": 3.9120731108393516e-08, ""6"": 7.252457333216719e-11, ""7"": 5.838583569065833e-14, ""8"": 2.2179332851258124e-17, ""9"": 3.452985605180045e-21, ""10"": 3.6398483243761913e-26, ""11"": 3.6749243532521063e-31}",Alex Caruso,89,OKC,SAS,True,21713528,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.325991,18.559186,0.05,2026-05-18,7.674455,18.559186,29.054588,8.212423,0.818843,0.097484,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.798671,1,1,0.34565233351,0.798671,0.65434766649,0.141225612129,0.003080850255,1.7127277e-05,3.9193e-08,7.3e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
"{""0"": 0.5214939360187357, ""1"": 0.29915875704246897, ""2"": 0.11144003371028678, ""3"": 0.03205681154230383, ""4"": 0.00690810880807404, ""5"": 0.00992160116105987, ""6"": 0.004821327616421391, ""7"": 0.00241008312398716, ""8"": 0.0014013802231303946, ""9"": 0.006972023700837519, ""10"": 0.003415937052694329}",Alex Caruso,89,OKC,SAS,True,21713528,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.325991,18.559186,0.05,2026-05-18,7.674455,18.559186,29.054588,8.212423,0.818843,0.097484,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.849367,0,0,0.521493936019,0.849367,0.478506063981,0.179347306939,0.067907273229,0.035850461686,0.028942352878,0.019020751717,0.014199424101,0.011789340977,0.010387960754,0.003415937053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
"{""0"": 0.7934477198585947, ""1"": 0.1615923206305634, ""2"": 0.01986893510874191, ""3"": 0.0019000969498485592, ""4"": 0.0011647451091414966, ""5"": 0.0034044110014518707, ""6"": 0.0020588583410886345, ""7"": 0.000843727186569353, ""8"": 0.0026547229749786325, ""9"": 0.009048126179177904, ""10"": 0.004016336659843539}",Alex Caruso,89,OKC,SAS,True,21713528,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.325991,18.559186,0.05,2026-05-18,7.674455,18.559186,29.054588,8.212423,0.818843,0.097484,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.389805,0,0,0.793447719859,0.389805,0.206552280141,0.044959959511,0.025091024402,0.023190927452,0.022026182343,0.018621771342,0.016562913001,0.015719185814,0.013064462839,0.00401633666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
"{""0"": 0.41377817445414977, ""1"": 0.3216362489671124, ""2"": 0.1471251276101981, ""3"": 0.050378112650653534, ""4"": 0.014051390702946278, ""5"": 0.011961074120620285, ""6"": 0.007848834513274523, ""7"": 0.004374272008495105, ""8"": 0.003599469817715123, ""9"": 0.011523261523925512, ""10"": 0.009047242938285923, ""11"": 0.0030336030076270177, ""12"": 0.000865227155746655, ""13"": 0.00024600751135861557, ""14"": 0.00016294950523382032, ""15"": 0.0001170366195590761, ""16"": 5.780650377349325e-05, ""17"": 4.3750480747704876e-05, ""18"": 7.778053150880351e-05, ""19"": 5.8909823855879115e-05, ""20"": 1.3719553212454121e-05}",Alex Caruso,89,OKC,SAS,True,21713528,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.325991,18.559186,0.05,2026-05-18,7.674455,18.559186,29.054588,8.212423,0.818843,0.097484,rotation,True,current_market_line,True,,,phase8_pmf_cal,1.239172,1,0,0.413778174454,1.239172,0.586221825546,0.264585576579,0.117460448969,0.067082336318,0.053030945615,0.041069871494,0.033221036981,0.028846764973,0.025247295155,0.013724033631,0.004676790693,0.001643187685,0.000777960529,0.000531953018,0.000369003513,0.000251966893,0.000194160389,0.000150409909,7.2629377e-05,1.3719553e-05,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
"{""0"": 0.017697549985272707, ""1"": 0.03654728670354931, ""2"": 0.05904969562520798, ""3"": 0.06992727356933079, ""4"": 0.07882905642881884, ""5"": 0.08706264314444208, ""6"": 0.09167750436725201, ""7"": 0.09176280779756107, ""8"": 0.08517518137902476, ""9"": 0.07679666270774603, ""10"": 0.06875843123299182, ""11"": 0.05993368717434063, ""12"": 0.048774328543131615, ""13"": 0.03670470622564186, ""14"": 0.02628297191154855, ""15"": 0.019288435997717793, ""16"": 0.01402324422435475, ""17"": 0.010668022260215763, ""18"": 0.0073789011597911024, ""19"": 0.005052494643773488, ""20"": 0.0029258567216715603, ""21"": 0.0015771856097318525, ""22"": 0.0009117671071818576, ""23"": 0.0005655310690898352, ""24"": 0.0004056840429568917, ""25"": 0.0002470551265415098, ""26"": 0.00020126241891041605, ""27"": 0.00031978163652792764, ""28"": 0.0003758091468364364, ""29"": 0.000367663301891667, ""30"": 0.0002548942920885799, ""31"": 0.00019063864176325866, ""32"": 0.00012446555307240318, ""33"": 7.167504446723433e-05, ""34"": 3.6427482969572066e-05, ""35"": 1.756150332968448e-05, ""36"": 1.0556221480946563e-05, ""37"": 3.8469192247721135e-06, ""38"": 1.0669086864845935e-06, ""39"": 3.0584511138649224e-07, ""40"": 6.838084846111654e-08, ""41"": 9.774408774319346e-09, ""42"": 1.1852699758896404e-09, ""43"": 8.606772930791853e-10, ""44"": 9.170964224595993e-11, ""45"": 2.7895492775897506e-11, ""46"": 3.2316625799434206e-12, ""47"": 5.423139348452758e-13, ""48"": 2.6187323827466567e-14, ""49"": 1.4314082207904808e-13, ""50"": 3.404000583364322e-301, ""51"": 3.160124614638167e-301, ""52"": 2.927184621943016e-301, ""53"": 2.7053742353215282e-301, ""54"": 2.494801051090739e-301, ""55"": 2.2954922252795195e-301, ""56"": 2.107400498606521e-301, ""57"": 1.930410541910017e-301, ""58"": 1.7643455151121998e-301, ""59"": 1.6089737382923395e-301, ""60"": 1.4640153801830125e-301, ""61"": 1.3291490771857408e-301, ""62"": 1.2040184045924562e-301, ""63"": 1.0882381308661076e-301, ""64"": 9.814001953476353e-302, ""65"": 8.830793594086747e-302, ""66"": 7.928384906577524e-302, ""67"": 7.102334491614495e-302, ""68"": 6.348175536004017e-302, ""69"": 5.66145613717369e-302, ""70"": 5.037775232186159e-302, ""71"": 4.472814143819527e-302, ""72"": 3.9623638194219853e-302, ""73"": 3.5023478933351944e-302, ""74"": 3.0888417505038334e-302, ""75"": 2.718087807490802e-302, ""76"": 2.3865072576974407e-302, ""77"": 2.0907085504898127e-302, ""78"": 1.8274928896272176e-302, ""79"": 1.593857045433782e-302, ""80"": 5.384409120607966e-19, ""81"": 7.42207184309021e-19, ""82"": 7.468655494937817e-19, ""83"": 3.0479796980594972e-19, ""84"": 9.032301830429007e-20, ""85"": 2.742398537330994e-20, ""86"": 6.005468251165871e-21, ""87"": 7.961985529541377e-22, ""88"": 9.086015245274035e-23, ""89"": 7.793254051705963e-23, ""90"": 8.16486569086571e-24, ""91"": 2.5450212720374783e-24, ""92"": 2.4415631195779703e-25, ""93"": 3.6945261350221575e-26, ""94"": 2.4969203142592683e-27, ""95"": 1.364825320845027e-26, ""96"": 1e-323}",Alex Caruso,89,OKC,SAS,True,21713528,,pa,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.325991,18.559186,0.05,2026-05-18,7.674455,18.559186,29.054588,8.212423,0.818843,0.097484,rotation,True,current_market_line,True,,,phase8_pmf_cal,7.579181,7,7,0.017697549985,7.579181,0.982302450015,0.945755163311,0.886705467686,0.816778194117,0.737949137688,0.650886494543,0.559208990176,0.467446182379,0.382271001,0.305474338292,0.236715907059,0.176782219884,0.128007891341,0.091303185116,0.065020213204,0.045731777206,0.031708532982,0.021040510722,0.013661609562,0.008609114918,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
"{""0"": 0.004248972859902349, ""1"": 0.013314904191040403, ""2"": 0.0284303293902544, ""3"": 0.045016648015909225, ""4"": 0.05880800561484168, ""5"": 0.07099954130427824, ""6"": 0.08034283151412293, ""7"": 0.08607288549961266, ""8"": 0.08813069917942934, ""9"": 0.08558887307883123, ""10"": 0.08024199376953457, ""11"": 0.0731685020946193, ""12"": 0.06452651542348974, ""13"": 0.05451993784167893, ""14"": 0.04384744575701255, ""15"": 0.03389795096907494, ""16"": 0.0254487622932563, ""17"": 0.018897511006701593, ""18"": 0.013831663110833272, ""19"": 0.009971536234895873, ""20"": 0.007007860590271147, ""21"": 0.004633444065202919, ""22"": 0.0029150337771212814, ""23"": 0.0017812373654578053, ""24"": 0.001053858249805783, ""25"": 0.0006532698352832464, ""26"": 0.0004118346881211536, ""27"": 0.0003167505837875978, ""28"": 0.0003091442209875166, ""29"": 0.00033211476962449694, ""30"": 0.000325564881641164, ""31"": 0.0002836250542684939, ""32"": 0.00023204938664677182, ""33"": 0.00017141997387901827, ""34"": 0.00011372498864260734, ""35"": 7.041826582712804e-05, ""36"": 4.0370565608141914e-05, ""37"": 2.278833054707113e-05, ""38"": 1.1081323717115345e-05, ""39"": 5.236790947327968e-06, ""40"": 2.364944214866248e-06, ""41"": 8.625798102121633e-07, ""42"": 3.1646687621291324e-07, ""43"": 7.989934983383898e-08, ""44"": 2.885141538447243e-08, ""45"": 7.520020183248577e-09, ""46"": 2.0705085292932656e-09, ""47"": 7.174744861798359e-10, ""48"": 6.318529869867419e-11, ""49"": 2.4265645098704442e-11, ""50"": 5.331803083247894e-12, ""51"": 6.243036925857809e-13, ""52"": 1.4372380444517308e-13, ""53"": 2.6594496148441116e-14, ""54"": 2.6120674894635463e-14, ""55"": 8.96831681094459e-15, ""56"": 7.103381387339466e-15, ""57"": 1.7114325568026371e-15, ""58"": 2.0485110840256407e-301, ""59"": 1.5821470849030766e-15, ""60"": 1.7133888478665555e-301, ""61"": 1.5617736258178753e-301, ""62"": 1.4204168361313835e-301, ""63"": 1.2889887595089545e-301, ""64"": 1.1671268352663103e-301, ""65"": 1.0544417637104141e-301, ""66"": 9.505233203371696e-302, ""67"": 8.549458354820578e-302, ""68"": 7.672733024205754e-302, ""69"": 6.87064085998236e-302, ""70"": 6.138752125280619e-302, ""71"": 5.472662298054639e-302, ""72"": 4.868026335584581e-302, ""73"": 4.3205886340103787e-302, ""74"": 3.826208773375903e-302, ""75"": 3.3808831904666594e-302, ""76"": 2.9807629654314587e-302, ""77"": 2.6221679438696127e-302, ""78"": 2.301597443978477e-302, ""79"": 2.0157378188652224e-302, ""80"": 1.2927330754320448e-19, ""81"": 3.1633297885530043e-19, ""82"": 5.181067412481833e-19, ""83"": 5.608137629951913e-19, ""84"": 4.1536951702714113e-19, ""85"": 2.6927058444423256e-19, ""86"": 1.5474662877203803e-19, ""87"": 6.080414937220646e-20, ""88"": 2.346201210055277e-20, ""89"": 5.779523848642195e-21, ""90"": 2.221215091915079e-21, ""91"": 6.092224693334189e-22, ""92"": 1.7900085018659944e-22, ""93"": 6.348102118336888e-23, ""94"": 5.206678548876664e-24, ""95"": 2.205404950799207e-24, ""96"": 4.868656685985633e-25, ""97"": 5.078786420517989e-26, ""98"": 7.90198217825622e-27, ""99"": 1.4301149537212427e-27, ""100"": 9.664640046511346e-28, ""101"": 1.5218789972005637e-28, ""102"": 1.035820936675e-312, ""103"": 9.01989818274e-313, ""104"": 7.836945108e-313, ""105"": 1.508552467013487e-28}",Alex Caruso,89,OKC,SAS,True,21713528,,pr,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.325991,18.559186,0.05,2026-05-18,7.674455,18.559186,29.054588,8.212423,0.818843,0.097484,rotation,True,current_market_line,True,,,phase8_pmf_cal,9.197693,9,8,0.00424897286,9.197693,0.99575102714,0.982436122949,0.954005793559,0.908989145543,0.850181139928,0.779181598624,0.69883876711,0.61276588161,0.524635182431,0.439046309352,0.358804315582,0.285635813488,0.221109298064,0.166589360222,0.122741914465,0.088843963496,0.063395201203,0.044497690196,0.030666027086,0.020694490851,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
