snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,1028025261,Stephon Castle,SAS,OKC,True,fg3m,"{""0"": 0.22922421015490851, ""1"": 0.33819661796882566, ""2"": 0.187999268783436, ""3"": 0.10573250760954198, ""4"": 0.045510634661850895, ""5"": 0.07212129973177925, ""6"": 1.022142984249588e-300, ""7"": 1.0253470669595283e-300, ""8"": 1.028561193416822e-300, ""9"": 1.0317853951055534e-300, ""10"": 1.0350197036080313e-300, ""11"": 1.038264150606034e-300, ""12"": 1.0415187678802991e-300, ""13"": 1.0447835873111857e-300, ""14"": 1.0480586408793427e-300, ""15"": 0.021215461089657623}",1.8923,1.8923,1,1,0.2292,0.7708,0.4326,0.2446,0.1388,0.0933,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0,0.0,0.0,0.0,0.0,6aee383e#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,confirmed_lineup,high,30.4682,32.9649,13.6219,32.9649,39.5844,10.126,0.05,0.9407,0.6171,starter,True,current_market_line,True,draftkings,draftkings,player_fg3m_over_under,1.5,1.5,0.4326,110.0,-140.0,0.4494,0.5506,0.5674,131.0,-131.0,-0.0169,-0.0169,0.0169,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,confirmed_lineup,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,1028025261,Stephon Castle,SAS,OKC,True,fg3m,"{""0"": 0.22922421015490851, ""1"": 0.33819661796882566, ""2"": 0.187999268783436, ""3"": 0.10573250760954198, ""4"": 0.045510634661850895, ""5"": 0.07212129973177925, ""6"": 1.022142984249588e-300, ""7"": 1.0253470669595283e-300, ""8"": 1.028561193416822e-300, ""9"": 1.0317853951055534e-300, ""10"": 1.0350197036080313e-300, ""11"": 1.038264150606034e-300, ""12"": 1.0415187678802991e-300, ""13"": 1.0447835873111857e-300, ""14"": 1.0480586408793427e-300, ""15"": 0.021215461089657623}",1.8923,1.8923,1,1,0.2292,0.7708,0.4326,0.2446,0.1388,0.0933,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0,0.0,0.0,0.0,0.0,6aee383e#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,confirmed_lineup,high,30.4682,32.9649,13.6219,32.9649,39.5844,10.126,0.05,0.9407,0.6171,starter,True,current_market_line,True,betmgm,betmgm,player_fg3m_over_under,1.5,1.5,0.4326,125.0,-160.0,0.4194,0.5806,0.5674,131.0,-131.0,0.0132,0.0132,-0.0132,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,confirmed_lineup,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,1028025261,Stephon Castle,SAS,OKC,True,fg3m,"{""0"": 0.22922421015490851, ""1"": 0.33819661796882566, ""2"": 0.187999268783436, ""3"": 0.10573250760954198, ""4"": 0.045510634661850895, ""5"": 0.07212129973177925, ""6"": 1.022142984249588e-300, ""7"": 1.0253470669595283e-300, ""8"": 1.028561193416822e-300, ""9"": 1.0317853951055534e-300, ""10"": 1.0350197036080313e-300, ""11"": 1.038264150606034e-300, ""12"": 1.0415187678802991e-300, ""13"": 1.0447835873111857e-300, ""14"": 1.0480586408793427e-300, ""15"": 0.021215461089657623}",1.8923,1.8923,1,1,0.2292,0.7708,0.4326,0.2446,0.1388,0.0933,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0,0.0,0.0,0.0,0.0,6aee383e#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,confirmed_lineup,high,30.4682,32.9649,13.6219,32.9649,39.5844,10.126,0.05,0.9407,0.6171,starter,True,current_market_line,True,betonlineag,betonlineag,player_fg3m_over_under,1.5,1.5,0.4326,-108.0,-120.0,0.4877,0.5123,0.5674,131.0,-131.0,-0.0551,-0.0551,0.0551,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,confirmed_lineup,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,1028025261,Stephon Castle,SAS,OKC,True,fg3m,"{""0"": 0.22922421015490851, ""1"": 0.33819661796882566, ""2"": 0.187999268783436, ""3"": 0.10573250760954198, ""4"": 0.045510634661850895, ""5"": 0.07212129973177925, ""6"": 1.022142984249588e-300, ""7"": 1.0253470669595283e-300, ""8"": 1.028561193416822e-300, ""9"": 1.0317853951055534e-300, ""10"": 1.0350197036080313e-300, ""11"": 1.038264150606034e-300, ""12"": 1.0415187678802991e-300, ""13"": 1.0447835873111857e-300, ""14"": 1.0480586408793427e-300, ""15"": 0.021215461089657623}",1.8923,1.8923,1,1,0.2292,0.7708,0.4326,0.2446,0.1388,0.0933,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0,0.0,0.0,0.0,0.0,6aee383e#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,confirmed_lineup,high,30.4682,32.9649,13.6219,32.9649,39.5844,10.126,0.05,0.9407,0.6171,starter,True,current_market_line,True,betrivers,betrivers,player_fg3m_over_under,1.5,1.5,0.4326,-107.0,-127.0,0.4802,0.5198,0.5674,131.0,-131.0,-0.0476,-0.0476,0.0476,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,confirmed_lineup,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,1028025261,Stephon Castle,SAS,OKC,True,fg3m,"{""0"": 0.22922421015490851, ""1"": 0.33819661796882566, ""2"": 0.187999268783436, ""3"": 0.10573250760954198, ""4"": 0.045510634661850895, ""5"": 0.07212129973177925, ""6"": 1.022142984249588e-300, ""7"": 1.0253470669595283e-300, ""8"": 1.028561193416822e-300, ""9"": 1.0317853951055534e-300, ""10"": 1.0350197036080313e-300, ""11"": 1.038264150606034e-300, ""12"": 1.0415187678802991e-300, ""13"": 1.0447835873111857e-300, ""14"": 1.0480586408793427e-300, ""15"": 0.021215461089657623}",1.8923,1.8923,1,1,0.2292,0.7708,0.4326,0.2446,0.1388,0.0933,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0,0.0,0.0,0.0,0.0,6aee383e#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,confirmed_lineup,high,30.4682,32.9649,13.6219,32.9649,39.5844,10.126,0.05,0.9407,0.6171,starter,True,current_market_line,True,williamhill_us,williamhill_us,player_fg3m_over_under,1.5,1.5,0.4326,107.0,-143.0,0.4508,0.5492,0.5674,131.0,-131.0,-0.0182,-0.0182,0.0182,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,confirmed_lineup,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,1028025261,Stephon Castle,SAS,OKC,True,fg3m,"{""0"": 0.22922421015490851, ""1"": 0.33819661796882566, ""2"": 0.187999268783436, ""3"": 0.10573250760954198, ""4"": 0.045510634661850895, ""5"": 0.07212129973177925, ""6"": 1.022142984249588e-300, ""7"": 1.0253470669595283e-300, ""8"": 1.028561193416822e-300, ""9"": 1.0317853951055534e-300, ""10"": 1.0350197036080313e-300, ""11"": 1.038264150606034e-300, ""12"": 1.0415187678802991e-300, ""13"": 1.0447835873111857e-300, ""14"": 1.0480586408793427e-300, ""15"": 0.021215461089657623}",1.8923,1.8923,1,1,0.2292,0.7708,0.4326,0.2446,0.1388,0.0933,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0,0.0,0.0,0.0,0.0,6aee383e#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,confirmed_lineup,high,30.4682,32.9649,13.6219,32.9649,39.5844,10.126,0.05,0.9407,0.6171,starter,True,current_market_line,True,fanduel,fanduel,player_fg3m_over_under,1.5,1.5,0.4326,128.0,-172.0,0.4095,0.5905,0.5674,131.0,-131.0,0.023,0.023,-0.023,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,confirmed_lineup,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,1028025261,Stephon Castle,SAS,OKC,True,fg3m,"{""0"": 0.22922421015490851, ""1"": 0.33819661796882566, ""2"": 0.187999268783436, ""3"": 0.10573250760954198, ""4"": 0.045510634661850895, ""5"": 0.07212129973177925, ""6"": 1.022142984249588e-300, ""7"": 1.0253470669595283e-300, ""8"": 1.028561193416822e-300, ""9"": 1.0317853951055534e-300, ""10"": 1.0350197036080313e-300, ""11"": 1.038264150606034e-300, ""12"": 1.0415187678802991e-300, ""13"": 1.0447835873111857e-300, ""14"": 1.0480586408793427e-300, ""15"": 0.021215461089657623}",1.8923,1.8923,1,1,0.2292,0.7708,0.4326,0.2446,0.1388,0.0933,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0,0.0,0.0,0.0,0.0,6aee383e#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,confirmed_lineup,high,30.4682,32.9649,13.6219,32.9649,39.5844,10.126,0.05,0.9407,0.6171,starter,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_fg3m_over_under,1.5,1.5,0.4326,115.0,-160.0,0.4305,0.5695,0.5674,131.0,-131.0,0.0021,0.0021,-0.0021,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,confirmed_lineup,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,1028025261,Stephon Castle,SAS,OKC,True,fg3m,"{""0"": 0.22922421015490851, ""1"": 0.33819661796882566, ""2"": 0.187999268783436, ""3"": 0.10573250760954198, ""4"": 0.045510634661850895, ""5"": 0.07212129973177925, ""6"": 1.022142984249588e-300, ""7"": 1.0253470669595283e-300, ""8"": 1.028561193416822e-300, ""9"": 1.0317853951055534e-300, ""10"": 1.0350197036080313e-300, ""11"": 1.038264150606034e-300, ""12"": 1.0415187678802991e-300, ""13"": 1.0447835873111857e-300, ""14"": 1.0480586408793427e-300, ""15"": 0.021215461089657623}",1.8923,1.8923,1,1,0.2292,0.7708,0.4326,0.2446,0.1388,0.0933,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0,0.0,0.0,0.0,0.0,6aee383e#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,confirmed_lineup,high,30.4682,32.9649,13.6219,32.9649,39.5844,10.126,0.05,0.9407,0.6171,starter,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,2.5,2.5,0.2446,240.0,-350.0,0.2744,0.7256,0.7554,309.0,-309.0,-0.0298,-0.0298,0.0298,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,confirmed_lineup,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,1028025261,Stephon Castle,SAS,OKC,True,fg3m,"{""0"": 0.22922421015490851, ""1"": 0.33819661796882566, ""2"": 0.187999268783436, ""3"": 0.10573250760954198, ""4"": 0.045510634661850895, ""5"": 0.07212129973177925, ""6"": 1.022142984249588e-300, ""7"": 1.0253470669595283e-300, ""8"": 1.028561193416822e-300, ""9"": 1.0317853951055534e-300, ""10"": 1.0350197036080313e-300, ""11"": 1.038264150606034e-300, ""12"": 1.0415187678802991e-300, ""13"": 1.0447835873111857e-300, ""14"": 1.0480586408793427e-300, ""15"": 0.021215461089657623}",1.8923,1.8923,1,1,0.2292,0.7708,0.4326,0.2446,0.1388,0.0933,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0,0.0,0.0,0.0,0.0,6aee383e#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,confirmed_lineup,high,30.4682,32.9649,13.6219,32.9649,39.5844,10.126,0.05,0.9407,0.6171,starter,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,1.5,1.5,0.4326,-115.0,-115.0,0.5,0.5,0.5674,131.0,-131.0,-0.0674,-0.0674,0.0674,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,confirmed_lineup,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,1028025261,Stephon Castle,SAS,OKC,True,fg3m,"{""0"": 0.22922421015490851, ""1"": 0.33819661796882566, ""2"": 0.187999268783436, ""3"": 0.10573250760954198, ""4"": 0.045510634661850895, ""5"": 0.07212129973177925, ""6"": 1.022142984249588e-300, ""7"": 1.0253470669595283e-300, ""8"": 1.028561193416822e-300, ""9"": 1.0317853951055534e-300, ""10"": 1.0350197036080313e-300, ""11"": 1.038264150606034e-300, ""12"": 1.0415187678802991e-300, ""13"": 1.0447835873111857e-300, ""14"": 1.0480586408793427e-300, ""15"": 0.021215461089657623}",1.8923,1.8923,1,1,0.2292,0.7708,0.4326,0.2446,0.1388,0.0933,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0212,0.0,0.0,0.0,0.0,0.0,6aee383e#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,confirmed_lineup,high,30.4682,32.9649,13.6219,32.9649,39.5844,10.126,0.05,0.9407,0.6171,starter,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,0.5,0.5,0.7708,-550.0,340.0,0.7883,0.2117,0.2292,-336.0,336.0,-0.0175,-0.0175,0.0175,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,confirmed_lineup,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
