snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,1028027372,Jared McCain,OKC,SAS,False,fg3m,"{""0"": 0.4935595703481979, ""1"": 0.25870372943285264, ""2"": 0.10927599145018604, ""3"": 0.05479219604081314, ""4"": 0.08366851272795008, ""5"": 8.239798729763474e-301, ""6"": 7.794581373486633e-301, ""7"": 7.373420247323053e-301, ""8"": 6.975015531759629e-301, ""9"": 6.59813763984915e-301, ""10"": 6.241623422365506e-301, ""11"": 5.9043725780040526e-301, ""12"": 5.585344257547994e-301, ""13"": 5.283553851520331e-301, ""14"": 4.9980699514071895e-301, ""15"": 4.728011475073983e-301}",0.9763,0.9763,1,0,0.4936,0.5064,0.2477,0.1385,0.0837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6aee383e#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,,high,18.4928,17.5591,5.8235,17.5591,29.5916,8.6789,0.05,0.7935,0.0807,rotation,True,current_market_line,True,hardrockbet,hardrockbet,player_fg3m_over_under,2.5,2.5,0.1385,-105.0,-135.0,0.4713,0.5287,0.8615,622.0,-622.0,-0.3329,-0.3329,0.3329,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,missing,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,1028027372,Jared McCain,OKC,SAS,False,tov,"{""0"": 0.3656075349596678, ""1"": 0.4421777487768856, ""2"": 0.18652274575395128, ""3"": 0.005643364694148947, ""4"": 4.8418971350455016e-05, ""5"": 1.8661715345826106e-07, ""6"": 2.2658414994281477e-10, ""7"": 2.5819305769704977e-13, ""8"": 9.106206279189908e-17, ""9"": 1.546045900069408e-20, ""10"": 9.115904781687152e-25, ""11"": 2.811619467715497e-29, ""12"": 1.8922093317331505e-34}",0.8323,0.8323,1,1,0.3656,0.6344,0.1922,0.0057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6aee383e#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,,high,18.4928,17.5591,5.8235,17.5591,29.5916,8.6789,0.05,0.7935,0.0807,rotation,True,current_market_line,True,,,player_tov_over_under,,,,,,,,,,,,,,,no_market,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,missing,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,1028027372,Jared McCain,OKC,SAS,False,stl,"{""0"": 0.6275883734639243, ""1"": 0.24640752262341256, ""2"": 0.11106739769924884, ""3"": 0.001644036462793435, ""4"": 0.000192381808188058, ""5"": 5.2916056797769e-05, ""6"": 0.001769184155781776, ""7"": 0.0026793953798072275, ""8"": 0.0029565351254931104, ""9"": 0.0019117930592181841, ""10"": 0.0037304641653347938}",0.582,0.582,0,0,0.6276,0.3724,0.126,0.0149,0.0133,0.0131,0.013,0.0113,0.0086,0.0056,0.0037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6aee383e#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,,high,18.4928,17.5591,5.8235,17.5591,29.5916,8.6789,0.05,0.7935,0.0807,rotation,True,current_market_line,True,betparx,betparx,player_stl_over_under,0.5,0.5,0.3724,128.0,-175.0,0.408,0.592,0.6276,169.0,-169.0,-0.0356,-0.0356,0.0356,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,missing,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,1028027372,Jared McCain,OKC,SAS,False,stl,"{""0"": 0.6275883734639243, ""1"": 0.24640752262341256, ""2"": 0.11106739769924884, ""3"": 0.001644036462793435, ""4"": 0.000192381808188058, ""5"": 5.2916056797769e-05, ""6"": 0.001769184155781776, ""7"": 0.0026793953798072275, ""8"": 0.0029565351254931104, ""9"": 0.0019117930592181841, ""10"": 0.0037304641653347938}",0.582,0.582,0,0,0.6276,0.3724,0.126,0.0149,0.0133,0.0131,0.013,0.0113,0.0086,0.0056,0.0037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6aee383e#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,,high,18.4928,17.5591,5.8235,17.5591,29.5916,8.6789,0.05,0.7935,0.0807,rotation,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_stl_over_under,0.5,0.5,0.3724,-125.0,-115.0,0.5095,0.4905,0.6276,169.0,-169.0,-0.1371,-0.1371,0.1371,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,missing,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,1028027372,Jared McCain,OKC,SAS,False,stl,"{""0"": 0.6275883734639243, ""1"": 0.24640752262341256, ""2"": 0.11106739769924884, ""3"": 0.001644036462793435, ""4"": 0.000192381808188058, ""5"": 5.2916056797769e-05, ""6"": 0.001769184155781776, ""7"": 0.0026793953798072275, ""8"": 0.0029565351254931104, ""9"": 0.0019117930592181841, ""10"": 0.0037304641653347938}",0.582,0.582,0,0,0.6276,0.3724,0.126,0.0149,0.0133,0.0131,0.013,0.0113,0.0086,0.0056,0.0037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6aee383e#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,,high,18.4928,17.5591,5.8235,17.5591,29.5916,8.6789,0.05,0.7935,0.0807,rotation,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_stl_over_under,0.5,0.5,0.3724,-125.0,-115.0,0.5095,0.4905,0.6276,169.0,-169.0,-0.1371,-0.1371,0.1371,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,missing,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,1028027372,Jared McCain,OKC,SAS,False,stl,"{""0"": 0.6275883734639243, ""1"": 0.24640752262341256, ""2"": 0.11106739769924884, ""3"": 0.001644036462793435, ""4"": 0.000192381808188058, ""5"": 5.2916056797769e-05, ""6"": 0.001769184155781776, ""7"": 0.0026793953798072275, ""8"": 0.0029565351254931104, ""9"": 0.0019117930592181841, ""10"": 0.0037304641653347938}",0.582,0.582,0,0,0.6276,0.3724,0.126,0.0149,0.0133,0.0131,0.013,0.0113,0.0086,0.0056,0.0037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6aee383e#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,,high,18.4928,17.5591,5.8235,17.5591,29.5916,8.6789,0.05,0.7935,0.0807,rotation,True,current_market_line,True,hardrockbet,hardrockbet,player_stl_over_under,0.5,0.5,0.3724,-125.0,-115.0,0.5095,0.4905,0.6276,169.0,-169.0,-0.1371,-0.1371,0.1371,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,missing,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,1028027372,Jared McCain,OKC,SAS,False,blk,"{""0"": 0.8064158262135186, ""1"": 0.17770008185858946, ""2"": 0.00041698967613801855, ""3"": 0.00037888888910443105, ""4"": 0.00025025079437318804, ""5"": 0.003701926928158647, ""6"": 0.002332876198844575, ""7"": 0.001853763517203667, ""8"": 0.0018390672925441911, ""9"": 0.0011890227760428663, ""10"": 0.00392130585548239}",0.2908,0.2908,0,0,0.8064,0.1936,0.0159,0.0155,0.0151,0.0148,0.0111,0.0088,0.0069,0.0051,0.0039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6aee383e#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,,high,18.4928,17.5591,5.8235,17.5591,29.5916,8.6789,0.05,0.7935,0.0807,rotation,True,current_market_line,True,,,player_blk_over_under,,,,,,,,,,,,,,,no_market,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,missing,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,1028027372,Jared McCain,OKC,SAS,False,stocks,"{""0"": 0.5060971967089087, ""1"": 0.3102294312796238, ""2"": 0.13361484209437655, ""3"": 0.021402998340139055, ""4"": 0.0007440146685239086, ""5"": 0.002504576335689248, ""6"": 0.003840867745639391, ""7"": 0.004624999452151421, ""8"": 0.004737282536846535, ""9"": 0.003478694652190732, ""10"": 0.006312624790465569, ""11"": 0.0017738455926294477, ""12"": 0.0004550019416692347, ""13"": 2.913991525147091e-05, ""14"": 2.3946020679376588e-05, ""15"": 3.0989287932526716e-05, ""16"": 2.780736465823497e-05, ""17"": 2.445343085162703e-05, ""18"": 2.0727218622501968e-05, ""19"": 1.1932332175377664e-05, ""20"": 1.462829097519455e-05}",0.8728,0.8728,0,0,0.5061,0.4939,0.1837,0.0501,0.0287,0.0279,0.0254,0.0216,0.0169,0.0122,0.0087,0.0024,0.0006,0.0002,0.0002,0.0001,0.0001,0.0001,0.0,0.0,0.0,6aee383e#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,,high,18.4928,17.5591,5.8235,17.5591,29.5916,8.6789,0.05,0.7935,0.0807,rotation,True,current_market_line,True,,,player_stocks_over_under,,,,,,,,,,,,,,,no_market,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,missing,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,1028027372,Jared McCain,OKC,SAS,False,pa,"{""0"": 0.008986944174911924, ""1"": 0.02090282244127819, ""2"": 0.029346013608963807, ""3"": 0.03065579695265976, ""4"": 0.031103203456566697, ""5"": 0.035912935878189334, ""6"": 0.04329827532759585, ""7"": 0.04859748635023936, ""8"": 0.05087593003469609, ""9"": 0.054217485693009576, ""10"": 0.05790701931378327, ""11"": 0.059404540316762906, ""12"": 0.057784697025873515, ""13"": 0.05506839671476348, ""14"": 0.0519552966937993, ""15"": 0.04731429300804145, ""16"": 0.040984886392406376, ""17"": 0.03557162337564514, ""18"": 0.03428438025325965, ""19"": 0.03315130943567593, ""20"": 0.030371136959773195, ""21"": 0.024250005501876486, ""22"": 0.019864814539132, ""23"": 0.016459030646823535, ""24"": 0.013672952254862415, ""25"": 0.010482737280838065, ""26"": 0.009651519957428757, ""27"": 0.009573054248605854, ""28"": 0.009532542188319173, ""29"": 0.008144329983273715, ""30"": 0.0061281805023311086, ""31"": 0.004242234989625382, ""32"": 0.0025949808700509, ""33"": 0.0017115340597087534, ""34"": 0.0011224697115467678, ""35"": 0.0008172008195934587, ""36"": 0.0005563538580209119, ""37"": 0.000473671036259231, ""38"": 0.0004297777181428006, ""39"": 0.0003571124981780303, ""40"": 0.00022920251444067977, ""41"": 0.00018278616042171277, ""42"": 0.00019216223442446298, ""43"": 0.00018254892949114582, ""44"": 0.00014791716305575874, ""45"": 0.00021637986473791782, ""46"": 0.00027723508887640653, ""47"": 0.00027542658343910595, ""48"": 0.00019137876876410134, ""49"": 0.00012741690383053658, ""50"": 7.9823396083263e-05, ""51"": 5.149272387568866e-05, ""52"": 2.7311882504273695e-05, ""53"": 1.5714841685041226e-05, ""54"": 5.855194801675965e-06, ""55"": 9.353392847611488e-06, ""56"": 1.198930463896069e-05, ""57"": 1.1092505987989885e-05, ""58"": 4.4610882234714455e-06, ""59"": 1.080262754773724e-06, ""60"": 3.1387546194064565e-07, ""61"": 7.401144252961303e-08, ""62"": 4.889214564765022e-09, ""63"": 1.710897139771828e-09, ""64"": 4.873507409077919e-10, ""65"": 1.0942977888471046e-10, ""66"": 3.1468732253274445e-11, ""67"": 6.82688302821302e-12, ""68"": 2.831988455798949e-13, ""69"": 6.19457395962659e-14, ""70"": 1.6582628616197592e-13, ""71"": 4.7889861576522126e-301, ""72"": 4.599800968809955e-301, ""73"": 4.414033200299798e-301, ""74"": 4.231879052837562e-301, ""75"": 4.053516971255207e-301, ""76"": 3.879107735069592e-301, ""77"": 3.7087946249750457e-301, ""78"": 3.5427036608821254e-301, ""79"": 3.3809439070930583e-301, ""80"": 3.2236078400179757e-301, ""81"": 2.448352069895902e-301, ""82"": 1.423019540632933e-301, ""83"": 4.947477866341033e-302, ""84"": 1.22902984303833e-302, ""85"": 3.27535887058447e-303, ""86"": 6.698944107678768e-304, ""87"": 6.035923914037694e-305, ""88"": 1.9537002376520814e-305, ""89"": 5.291780956303898e-306, ""90"": 1.2344808667873067e-306, ""91"": 3.205339780822838e-307, ""92"": 6.062711777811659e-308, ""93"": 4.35981468029414e-309, ""94"": 1.938553126538335e-309, ""95"": 1.36150207274491e-309}",12.7826,12.7826,12,11,0.009,0.991,0.9701,0.9408,0.9101,0.879,0.8431,0.7998,0.7512,0.7003,0.6461,0.5882,0.5288,0.471,0.4159,0.364,0.3167,0.2757,0.2401,0.2058,0.1727,6aee383e#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,,high,18.4928,17.5591,5.8235,17.5591,29.5916,8.6789,0.05,0.7935,0.0807,rotation,True,current_market_line,True,draftkings,draftkings,player_pa_over_under,15.5,15.5,0.3167,-115.0,-115.0,0.5,0.5,0.6833,216.0,-216.0,-0.1833,-0.1833,0.1833,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,missing,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
lineup,2026-05-25T00:21:02Z,2026-05-24,21713531,1028027372,Jared McCain,OKC,SAS,False,pa,"{""0"": 0.008986944174911924, ""1"": 0.02090282244127819, ""2"": 0.029346013608963807, ""3"": 0.03065579695265976, ""4"": 0.031103203456566697, ""5"": 0.035912935878189334, ""6"": 0.04329827532759585, ""7"": 0.04859748635023936, ""8"": 0.05087593003469609, ""9"": 0.054217485693009576, ""10"": 0.05790701931378327, ""11"": 0.059404540316762906, ""12"": 0.057784697025873515, ""13"": 0.05506839671476348, ""14"": 0.0519552966937993, ""15"": 0.04731429300804145, ""16"": 0.040984886392406376, ""17"": 0.03557162337564514, ""18"": 0.03428438025325965, ""19"": 0.03315130943567593, ""20"": 0.030371136959773195, ""21"": 0.024250005501876486, ""22"": 0.019864814539132, ""23"": 0.016459030646823535, ""24"": 0.013672952254862415, ""25"": 0.010482737280838065, ""26"": 0.009651519957428757, ""27"": 0.009573054248605854, ""28"": 0.009532542188319173, ""29"": 0.008144329983273715, ""30"": 0.0061281805023311086, ""31"": 0.004242234989625382, ""32"": 0.0025949808700509, ""33"": 0.0017115340597087534, ""34"": 0.0011224697115467678, ""35"": 0.0008172008195934587, ""36"": 0.0005563538580209119, ""37"": 0.000473671036259231, ""38"": 0.0004297777181428006, ""39"": 0.0003571124981780303, ""40"": 0.00022920251444067977, ""41"": 0.00018278616042171277, ""42"": 0.00019216223442446298, ""43"": 0.00018254892949114582, ""44"": 0.00014791716305575874, ""45"": 0.00021637986473791782, ""46"": 0.00027723508887640653, ""47"": 0.00027542658343910595, ""48"": 0.00019137876876410134, ""49"": 0.00012741690383053658, ""50"": 7.9823396083263e-05, ""51"": 5.149272387568866e-05, ""52"": 2.7311882504273695e-05, ""53"": 1.5714841685041226e-05, ""54"": 5.855194801675965e-06, ""55"": 9.353392847611488e-06, ""56"": 1.198930463896069e-05, ""57"": 1.1092505987989885e-05, ""58"": 4.4610882234714455e-06, ""59"": 1.080262754773724e-06, ""60"": 3.1387546194064565e-07, ""61"": 7.401144252961303e-08, ""62"": 4.889214564765022e-09, ""63"": 1.710897139771828e-09, ""64"": 4.873507409077919e-10, ""65"": 1.0942977888471046e-10, ""66"": 3.1468732253274445e-11, ""67"": 6.82688302821302e-12, ""68"": 2.831988455798949e-13, ""69"": 6.19457395962659e-14, ""70"": 1.6582628616197592e-13, ""71"": 4.7889861576522126e-301, ""72"": 4.599800968809955e-301, ""73"": 4.414033200299798e-301, ""74"": 4.231879052837562e-301, ""75"": 4.053516971255207e-301, ""76"": 3.879107735069592e-301, ""77"": 3.7087946249750457e-301, ""78"": 3.5427036608821254e-301, ""79"": 3.3809439070930583e-301, ""80"": 3.2236078400179757e-301, ""81"": 2.448352069895902e-301, ""82"": 1.423019540632933e-301, ""83"": 4.947477866341033e-302, ""84"": 1.22902984303833e-302, ""85"": 3.27535887058447e-303, ""86"": 6.698944107678768e-304, ""87"": 6.035923914037694e-305, ""88"": 1.9537002376520814e-305, ""89"": 5.291780956303898e-306, ""90"": 1.2344808667873067e-306, ""91"": 3.205339780822838e-307, ""92"": 6.062711777811659e-308, ""93"": 4.35981468029414e-309, ""94"": 1.938553126538335e-309, ""95"": 1.36150207274491e-309}",12.7826,12.7826,12,11,0.009,0.991,0.9701,0.9408,0.9101,0.879,0.8431,0.7998,0.7512,0.7003,0.6461,0.5882,0.5288,0.471,0.4159,0.364,0.3167,0.2757,0.2401,0.2058,0.1727,6aee383e#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,,high,18.4928,17.5591,5.8235,17.5591,29.5916,8.6789,0.05,0.7935,0.0807,rotation,True,current_market_line,True,bovada,bovada,player_pa_over_under,15.5,15.5,0.3167,-110.0,-120.0,0.4899,0.5101,0.6833,216.0,-216.0,-0.1732,-0.1732,0.1732,2026-05-25T00:19:54.546410Z,full,provisional,role_bucket_missing,latest_valid_report_selected,confirmed,missing,ok,finals_pending,current_phase8,ok,0.0,projected,confirmed,bdl_lineup_freshness_manifest,2026-05-25T00:19:56Z,bdl_plus_nba_official,2026-05-25T00:20:13Z
