snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-28T18:48:45Z,2026-05-28,21713533,56677822,Victor Wembanyama,SAS,OKC,True,fg3m,"{""0"": 0.21494335799602446, ""1"": 0.29408748414618757, ""2"": 0.25220868153070064, ""3"": 0.0942265913822448, ""4"": 0.049069355812595535, ""5"": 0.09546452913224705}",1.7548,1.7548,1,1,0.2149,0.7851,0.491,0.2388,0.1445,0.0955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cf6d74c1#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.7275,35.1016,13.8174,35.1016,39.9279,10.3885,0.05,0.9432,0.6816,starter,True,current_market_line,True,fliff,fliff,player_fg3m_over_under,1.5,1.5,0.491,-185.0,130.0,0.5989,0.4011,0.509,104.0,-104.0,-0.1079,-0.1079,0.1079,2026-05-28T18:47:38.844095Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-28T18:47:56Z
morning,2026-05-28T18:48:45Z,2026-05-28,21713533,56677822,Victor Wembanyama,SAS,OKC,True,fg3m,"{""0"": 0.21494335799602446, ""1"": 0.29408748414618757, ""2"": 0.25220868153070064, ""3"": 0.0942265913822448, ""4"": 0.049069355812595535, ""5"": 0.09546452913224705}",1.7548,1.7548,1,1,0.2149,0.7851,0.491,0.2388,0.1445,0.0955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cf6d74c1#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.7275,35.1016,13.8174,35.1016,39.9279,10.3885,0.05,0.9432,0.6816,starter,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,1.5,1.5,0.491,-145.0,110.0,0.5541,0.4459,0.509,104.0,-104.0,-0.0632,-0.0632,0.0632,2026-05-28T18:47:38.844095Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-28T18:47:56Z
morning,2026-05-28T18:48:45Z,2026-05-28,21713533,56677822,Victor Wembanyama,SAS,OKC,True,fg3m,"{""0"": 0.21494335799602446, ""1"": 0.29408748414618757, ""2"": 0.25220868153070064, ""3"": 0.0942265913822448, ""4"": 0.049069355812595535, ""5"": 0.09546452913224705}",1.7548,1.7548,1,1,0.2149,0.7851,0.491,0.2388,0.1445,0.0955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cf6d74c1#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.7275,35.1016,13.8174,35.1016,39.9279,10.3885,0.05,0.9432,0.6816,starter,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,2.5,2.5,0.2388,175.0,-240.0,0.34,0.66,0.7612,319.0,-319.0,-0.1012,-0.1012,0.1012,2026-05-28T18:47:38.844095Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-28T18:47:56Z
morning,2026-05-28T18:48:45Z,2026-05-28,21713533,56677822,Victor Wembanyama,SAS,OKC,True,fg3m,"{""0"": 0.21494335799602446, ""1"": 0.29408748414618757, ""2"": 0.25220868153070064, ""3"": 0.0942265913822448, ""4"": 0.049069355812595535, ""5"": 0.09546452913224705}",1.7548,1.7548,1,1,0.2149,0.7851,0.491,0.2388,0.1445,0.0955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cf6d74c1#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.7275,35.1016,13.8174,35.1016,39.9279,10.3885,0.05,0.9432,0.6816,starter,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,3.5,3.5,0.1445,425.0,-800.0,0.1765,0.8235,0.8555,592.0,-592.0,-0.0319,-0.0319,0.0319,2026-05-28T18:47:38.844095Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-28T18:47:56Z
morning,2026-05-28T18:48:45Z,2026-05-28,21713533,56677822,Victor Wembanyama,SAS,OKC,True,fg3m,"{""0"": 0.21494335799602446, ""1"": 0.29408748414618757, ""2"": 0.25220868153070064, ""3"": 0.0942265913822448, ""4"": 0.049069355812595535, ""5"": 0.09546452913224705}",1.7548,1.7548,1,1,0.2149,0.7851,0.491,0.2388,0.1445,0.0955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cf6d74c1#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.7275,35.1016,13.8174,35.1016,39.9279,10.3885,0.05,0.9432,0.6816,starter,True,current_market_line,True,rebet,rebet,player_fg3m_over_under,1.5,1.5,0.491,-167.0,130.0,0.5899,0.4101,0.509,104.0,-104.0,-0.099,-0.099,0.099,2026-05-28T18:47:38.844095Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-28T18:47:56Z
morning,2026-05-28T18:48:45Z,2026-05-28,21713533,56677822,Victor Wembanyama,SAS,OKC,True,tov,"{""0"": 0.056839474483710885, ""1"": 0.10282185907651976, ""2"": 0.1882825605682846, ""3"": 0.332211917315474, ""4"": 0.21624762247259646, ""5"": 0.08417954253034554, ""6"": 0.01734849323806443, ""7"": 0.0018540634213733954, ""8"": 0.00020960846498853492, ""9"": 3.797368029548115e-06, ""10"": 9.055852876989366e-07, ""11"": 1.5243979680907617e-07, ""12"": 3.035528277000917e-09}",2.8807,2.8807,3,3,0.0568,0.9432,0.8403,0.6521,0.3198,0.1036,0.0194,0.0021,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cf6d74c1#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.7275,35.1016,13.8174,35.1016,39.9279,10.3885,0.05,0.9432,0.6816,starter,True,current_market_line,True,,,player_tov_over_under,,,,,,,,,,,,,,,no_market,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-28T18:47:56Z
morning,2026-05-28T18:48:45Z,2026-05-28,21713533,56677822,Victor Wembanyama,SAS,OKC,True,stl,"{""0"": 0.5414264727458242, ""1"": 0.3153207645785972, ""2"": 0.10617365922104416, ""3"": 0.029288101557596584, ""4"": 0.004752199283626984, ""5"": 0.003038802613310937}",0.6497,0.6497,0,0,0.5414,0.4586,0.1433,0.0371,0.0078,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cf6d74c1#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.7275,35.1016,13.8174,35.1016,39.9279,10.3885,0.05,0.9432,0.6816,starter,True,current_market_line,True,fanduel,fanduel,player_stl_over_under,1.5,1.5,0.1433,178.0,-245.0,0.3362,0.6638,0.8567,598.0,-598.0,-0.193,-0.193,0.193,2026-05-28T18:47:38.844095Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-28T18:47:56Z
morning,2026-05-28T18:48:45Z,2026-05-28,21713533,56677822,Victor Wembanyama,SAS,OKC,True,stl,"{""0"": 0.5414264727458242, ""1"": 0.3153207645785972, ""2"": 0.10617365922104416, ""3"": 0.029288101557596584, ""4"": 0.004752199283626984, ""5"": 0.003038802613310937}",0.6497,0.6497,0,0,0.5414,0.4586,0.1433,0.0371,0.0078,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cf6d74c1#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.7275,35.1016,13.8174,35.1016,39.9279,10.3885,0.05,0.9432,0.6816,starter,True,current_market_line,True,draftkings,draftkings,player_stl_over_under,1.5,1.5,0.1433,158.0,-212.0,0.3632,0.6368,0.8567,598.0,-598.0,-0.22,-0.22,0.22,2026-05-28T18:47:38.844095Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-28T18:47:56Z
morning,2026-05-28T18:48:45Z,2026-05-28,21713533,56677822,Victor Wembanyama,SAS,OKC,True,stl,"{""0"": 0.5414264727458242, ""1"": 0.3153207645785972, ""2"": 0.10617365922104416, ""3"": 0.029288101557596584, ""4"": 0.004752199283626984, ""5"": 0.003038802613310937}",0.6497,0.6497,0,0,0.5414,0.4586,0.1433,0.0371,0.0078,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cf6d74c1#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.7275,35.1016,13.8174,35.1016,39.9279,10.3885,0.05,0.9432,0.6816,starter,True,current_market_line,True,bovada,bovada,player_stl_over_under,1.5,1.5,0.1433,160.0,-215.0,0.3604,0.6396,0.8567,598.0,-598.0,-0.2172,-0.2172,0.2172,2026-05-28T18:47:38.844095Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-28T18:47:56Z
morning,2026-05-28T18:48:45Z,2026-05-28,21713533,56677822,Victor Wembanyama,SAS,OKC,True,stl,"{""0"": 0.5414264727458242, ""1"": 0.3153207645785972, ""2"": 0.10617365922104416, ""3"": 0.029288101557596584, ""4"": 0.004752199283626984, ""5"": 0.003038802613310937}",0.6497,0.6497,0,0,0.5414,0.4586,0.1433,0.0371,0.0078,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cf6d74c1#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.7275,35.1016,13.8174,35.1016,39.9279,10.3885,0.05,0.9432,0.6816,starter,True,current_market_line,True,hardrockbet,hardrockbet,player_stl_over_under,1.5,1.5,0.1433,160.0,-230.0,0.3556,0.6444,0.8567,598.0,-598.0,-0.2124,-0.2124,0.2124,2026-05-28T18:47:38.844095Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-28T18:47:56Z
