snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-28T23:09:49Z,2026-05-28,21713533,3547246,Devin Vassell,SAS,OKC,True,blk,"{""0"": 0.7535930196588223, ""1"": 0.13621421746925957, ""2"": 0.09952665657729046, ""3"": 0.006570652404612113, ""4"": 0.004095453890015698}",0.3714,0.3714,0,0,0.7536,0.2464,0.1102,0.0107,0.0041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12bafe90#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.1675,33.5682,12.8158,33.5682,39.1287,10.4256,0.05,0.94,0.6006,starter,True,current_market_line,True,draftkings,draftkings,player_blk_over_under,0.5,0.5,0.2464,128.0,-170.0,0.4106,0.5894,0.7536,306.0,-306.0,-0.1642,-0.1642,0.1642,2026-05-28T23:08:42.830387Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,bdl_plus_nba_official,2026-05-28T23:09:00Z
morning,2026-05-28T23:09:49Z,2026-05-28,21713533,3547246,Devin Vassell,SAS,OKC,True,blk,"{""0"": 0.7535930196588223, ""1"": 0.13621421746925957, ""2"": 0.09952665657729046, ""3"": 0.006570652404612113, ""4"": 0.004095453890015698}",0.3714,0.3714,0,0,0.7536,0.2464,0.1102,0.0107,0.0041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12bafe90#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.1675,33.5682,12.8158,33.5682,39.1287,10.4256,0.05,0.94,0.6006,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_blk_over_under,0.5,0.5,0.2464,125.0,-180.0,0.4088,0.5912,0.7536,306.0,-306.0,-0.1624,-0.1624,0.1624,2026-05-28T23:08:42.830387Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,bdl_plus_nba_official,2026-05-28T23:09:00Z
morning,2026-05-28T23:09:49Z,2026-05-28,21713533,3547246,Devin Vassell,SAS,OKC,True,blk,"{""0"": 0.7535930196588223, ""1"": 0.13621421746925957, ""2"": 0.09952665657729046, ""3"": 0.006570652404612113, ""4"": 0.004095453890015698}",0.3714,0.3714,0,0,0.7536,0.2464,0.1102,0.0107,0.0041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12bafe90#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.1675,33.5682,12.8158,33.5682,39.1287,10.4256,0.05,0.94,0.6006,starter,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_blk_over_under,0.5,0.5,0.2464,125.0,-180.0,0.4088,0.5912,0.7536,306.0,-306.0,-0.1624,-0.1624,0.1624,2026-05-28T23:08:42.830387Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,bdl_plus_nba_official,2026-05-28T23:09:00Z
morning,2026-05-28T23:09:49Z,2026-05-28,21713533,3547246,Devin Vassell,SAS,OKC,True,blk,"{""0"": 0.7535930196588223, ""1"": 0.13621421746925957, ""2"": 0.09952665657729046, ""3"": 0.006570652404612113, ""4"": 0.004095453890015698}",0.3714,0.3714,0,0,0.7536,0.2464,0.1102,0.0107,0.0041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12bafe90#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.1675,33.5682,12.8158,33.5682,39.1287,10.4256,0.05,0.94,0.6006,starter,True,current_market_line,True,betparx,betparx,player_blk_over_under,0.5,0.5,0.2464,112.0,-148.0,0.4415,0.5585,0.7536,306.0,-306.0,-0.1951,-0.1951,0.1951,2026-05-28T23:08:42.830387Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,bdl_plus_nba_official,2026-05-28T23:09:00Z
morning,2026-05-28T23:09:49Z,2026-05-28,21713533,3547246,Devin Vassell,SAS,OKC,True,blk,"{""0"": 0.7535930196588223, ""1"": 0.13621421746925957, ""2"": 0.09952665657729046, ""3"": 0.006570652404612113, ""4"": 0.004095453890015698}",0.3714,0.3714,0,0,0.7536,0.2464,0.1102,0.0107,0.0041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12bafe90#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.1675,33.5682,12.8158,33.5682,39.1287,10.4256,0.05,0.94,0.6006,starter,True,current_market_line,True,hardrockbet,hardrockbet,player_blk_over_under,0.5,0.5,0.2464,125.0,-180.0,0.4088,0.5912,0.7536,306.0,-306.0,-0.1624,-0.1624,0.1624,2026-05-28T23:08:42.830387Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,bdl_plus_nba_official,2026-05-28T23:09:00Z
morning,2026-05-28T23:09:49Z,2026-05-28,21713533,3547246,Devin Vassell,SAS,OKC,True,stocks,"{""0"": 0.3963346921190757, ""1"": 0.2659286378655453, ""2"": 0.21316292710259258, ""3"": 0.08522505473719322, ""4"": 0.028704359050317083, ""5"": 0.008621611589083235, ""6"": 0.001567285841339167, ""7"": 0.00041988844162529155, ""8"": 2.6528355892279433e-05, ""9"": 9.014897336201452e-06}",1.1185,1.1185,1,0,0.3963,0.6037,0.3377,0.1246,0.0393,0.0106,0.002,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12bafe90#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.1675,33.5682,12.8158,33.5682,39.1287,10.4256,0.05,0.94,0.6006,starter,True,current_market_line,True,draftkings,draftkings,player_stocks_over_under,1.5,1.5,0.3377,-109.0,-122.0,0.4869,0.5131,0.6623,196.0,-196.0,-0.1492,-0.1492,0.1492,2026-05-28T23:08:42.830387Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,bdl_plus_nba_official,2026-05-28T23:09:00Z
morning,2026-05-28T23:09:49Z,2026-05-28,21713533,3547246,Devin Vassell,SAS,OKC,True,stocks,"{""0"": 0.3963346921190757, ""1"": 0.2659286378655453, ""2"": 0.21316292710259258, ""3"": 0.08522505473719322, ""4"": 0.028704359050317083, ""5"": 0.008621611589083235, ""6"": 0.001567285841339167, ""7"": 0.00041988844162529155, ""8"": 2.6528355892279433e-05, ""9"": 9.014897336201452e-06}",1.1185,1.1185,1,0,0.3963,0.6037,0.3377,0.1246,0.0393,0.0106,0.002,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12bafe90#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.1675,33.5682,12.8158,33.5682,39.1287,10.4256,0.05,0.94,0.6006,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_stocks_over_under,1.5,1.5,0.3377,-120.0,-120.0,0.5,0.5,0.6623,196.0,-196.0,-0.1623,-0.1623,0.1623,2026-05-28T23:08:42.830387Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,bdl_plus_nba_official,2026-05-28T23:09:00Z
morning,2026-05-28T23:09:49Z,2026-05-28,21713533,3547246,Devin Vassell,SAS,OKC,True,stocks,"{""0"": 0.3963346921190757, ""1"": 0.2659286378655453, ""2"": 0.21316292710259258, ""3"": 0.08522505473719322, ""4"": 0.028704359050317083, ""5"": 0.008621611589083235, ""6"": 0.001567285841339167, ""7"": 0.00041988844162529155, ""8"": 2.6528355892279433e-05, ""9"": 9.014897336201452e-06}",1.1185,1.1185,1,0,0.3963,0.6037,0.3377,0.1246,0.0393,0.0106,0.002,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12bafe90#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.1675,33.5682,12.8158,33.5682,39.1287,10.4256,0.05,0.94,0.6006,starter,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_stocks_over_under,1.5,1.5,0.3377,-120.0,-120.0,0.5,0.5,0.6623,196.0,-196.0,-0.1623,-0.1623,0.1623,2026-05-28T23:08:42.830387Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,bdl_plus_nba_official,2026-05-28T23:09:00Z
morning,2026-05-28T23:09:49Z,2026-05-28,21713533,3547246,Devin Vassell,SAS,OKC,True,stocks,"{""0"": 0.3963346921190757, ""1"": 0.2659286378655453, ""2"": 0.21316292710259258, ""3"": 0.08522505473719322, ""4"": 0.028704359050317083, ""5"": 0.008621611589083235, ""6"": 0.001567285841339167, ""7"": 0.00041988844162529155, ""8"": 2.6528355892279433e-05, ""9"": 9.014897336201452e-06}",1.1185,1.1185,1,0,0.3963,0.6037,0.3377,0.1246,0.0393,0.0106,0.002,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12bafe90#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.1675,33.5682,12.8158,33.5682,39.1287,10.4256,0.05,0.94,0.6006,starter,True,current_market_line,True,hardrockbet,hardrockbet,player_stocks_over_under,1.5,1.5,0.3377,-120.0,-120.0,0.5,0.5,0.6623,196.0,-196.0,-0.1623,-0.1623,0.1623,2026-05-28T23:08:42.830387Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,bdl_plus_nba_official,2026-05-28T23:09:00Z
morning,2026-05-28T23:09:49Z,2026-05-28,21713533,3547246,Devin Vassell,SAS,OKC,True,stocks,"{""0"": 0.3963346921190757, ""1"": 0.2659286378655453, ""2"": 0.21316292710259258, ""3"": 0.08522505473719322, ""4"": 0.028704359050317083, ""5"": 0.008621611589083235, ""6"": 0.001567285841339167, ""7"": 0.00041988844162529155, ""8"": 2.6528355892279433e-05, ""9"": 9.014897336201452e-06}",1.1185,1.1185,1,0,0.3963,0.6037,0.3377,0.1246,0.0393,0.0106,0.002,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12bafe90#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.1675,33.5682,12.8158,33.5682,39.1287,10.4256,0.05,0.94,0.6006,starter,True,current_market_line,True,betparx,betparx,player_stocks_over_under,1.5,1.5,0.3377,-110.0,-121.0,0.4889,0.5111,0.6623,196.0,-196.0,-0.1512,-0.1512,0.1512,2026-05-28T23:08:42.830387Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-28T22:48:42Z,bdl_plus_nba_official,2026-05-28T23:09:00Z
