pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.008610001866621931, ""1"": 0.004649213680376694, ""2"": 0.008164099302375572, ""3"": 0.013199770973405495, ""4"": 0.02007394734549955, ""5"": 0.02242753134135784, ""6"": 0.030325751976442855, ""7"": 0.03239746678643487, ""8"": 0.039584711921470755, ""9"": 0.04873032110991008, ""10"": 0.05554849989953804, ""11"": 0.0659895328572661, ""12"": 0.06886976374373092, ""13"": 0.0721162205245533, ""14"": 0.07199413863664714, ""15"": 0.0609643808648273, ""16"": 0.061102309217735844, ""17"": 0.05446068193366408, ""18"": 0.04488747738949988, ""19"": 0.04744815662475134, ""20"": 0.033780939030305594, ""21"": 0.034340978812062654, ""22"": 0.021291832062444796, ""23"": 0.020210406683738958, ""24"": 0.014282575388645836, ""25"": 0.009740003133169592, ""26"": 0.008951139557854086, ""27"": 0.00515094424541491, ""28"": 0.0060673803766520965, ""29"": 0.005000323036372392, ""30"": 0.0029443871270518666, ""31"": 0.001684841485602256, ""32"": 0.001717208654558598, ""33"": 0.001584793711663514, ""34"": 0.00018635577494266944, ""35"": 0.00042917806939581906, ""36"": 9.56336126565547e-05, ""37"": 5.97860565612641e-05, ""38"": 9.44756580747758e-05, ""39"": 5.375102688400095e-05, ""40"": 0.00020321391119692018, ""41"": 5.690582477741301e-05, ""42"": 4.7353263123383296e-05, ""43"": 1.235211382379237e-05, ""44"": 8.791546884693567e-05, ""45"": 0.00013737439171540808, ""46"": 2.731760932103037e-05, ""47"": 2.780763100277748e-05, ""48"": 3.773569308891485e-301, ""49"": 0.00018884828603057052, ""50"": 3.2007511739406078e-301, ""51"": 2.9351208347209584e-301, ""52"": 2.6837964705041046e-301, ""53"": 2.446936448040916e-301, ""54"": 2.2245661419376862e-301, ""55"": 2.0165893826443475e-301, ""56"": 1.8228005461860994e-301, ""57"": 1.6428970287841481e-301, ""58"": 1.4764918657849627e-301, ""59"": 1.3231262743213885e-301, ""60"": 1.182281922044614e-301, ""61"": 1.0533927492125886e-301, ""62"": 9.358561976138982e-302, ""63"": 8.290437264701004e-302, ""64"": 7.323105218782212e-302, ""65"": 6.450043319405958e-302, ""66"": 5.66473383919364e-302, ""67"": 4.960733621357982e-302, ""68"": 4.3317344557479295e-302, ""69"": 3.7716142199706326e-302, ""70"": 3.2744791068566e-302, ""71"": 2.834697386793526e-302, ""72"": 2.4469252549857003e-302, ""73"": 2.1061253903785748e-302, ""74"": 1.8075789061188635e-302, ""75"": 1.5468914029363498e-302, ""76"": 1.3199938488636815e-302, ""77"": 1.1231390036309908e-302, ""78"": 9.528940864644486e-303, ""79"": 8.061303543505916e-303, ""80"": 6.800102166744474e-303}",Jarrett Allen,9,CLE,NYK,False,21713895,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,2026-05-19,12.166822,28.518832,35.31108,9.24506,0.925552,0.388994,core,True,current_market_line,True,role_aware_pmf_cal_v1,13.916037,14,13,0.008610001867,13.916037,0.991389998133,0.986740784453,0.978576685151,0.965376914177,0.945302966832,0.92287543549,0.892549683514,0.860152216727,0.820567504806,0.771837183696,0.716288683797,0.650299150939,0.581429387196,0.509313166671,0.437319028034,0.37635464717,0.315252337952,0.260791656018,0.215904178629,0.168456022004,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z,projected,derived_from_projected_minutes
"{""0"": 0.006267991018993396, ""1"": 0.004329035436954134, ""2"": 0.012253829726545727, ""3"": 0.02133737073598903, ""4"": 0.05522061727978686, ""5"": 0.10574361409648317, ""6"": 0.14677001114510055, ""7"": 0.1798368938765445, ""8"": 0.16482964964225164, ""9"": 0.11957554461203622, ""10"": 0.08828772074670177, ""11"": 0.050747074148978805, ""12"": 0.02368938678356555, ""13"": 0.009532159854800496, ""14"": 0.0073208584194407005, ""15"": 0.0027096074670540033, ""16"": 0.0008620180677247171, ""17"": 0.0005197799123075691, ""18"": 0.00011780363748779825, ""19"": 4.34414913703947e-05, ""20"": 3.733935622671537e-06, ""21"": 1.1656916734531301e-06, ""22"": 5.327039888620329e-07, ""23"": 1.1665801306783902e-07, ""24"": 2.7929789395311916e-08, ""25"": 1.1740976202109841e-08, ""26"": 1.8325699722475017e-09, ""27"": 1.2314822483910202e-09, ""28"": 1.7576719605189244e-10, ""29"": 1.1039061636052175e-304, ""30"": 4.3221581455020336e-305}",Jarrett Allen,9,CLE,NYK,False,21713895,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,2026-05-19,12.166822,28.518832,35.31108,9.24506,0.925552,0.388994,core,True,current_market_line,True,role_aware_pmf_cal_v1,7.394856,7,7,0.006267991019,7.394856,0.993732008981,0.989402973544,0.977149143818,0.955811773082,0.900591155802,0.794847541705,0.64807753056,0.468240636684,0.303410987041,0.183835442429,0.095547721683,0.044800647534,0.02111126075,0.011579100895,0.004258242476,0.001548635009,0.000686616941,0.000166837029,4.9033391e-05,5.5919e-06,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z,projected,derived_from_projected_minutes
"{""0"": 0.14140628116826726, ""1"": 0.47251779735947047, ""2"": 0.29857471515764455, ""3"": 0.07160335761028146, ""4"": 0.014142569863084636, ""5"": 0.0015319810133315776, ""6"": 0.0002117533593807226, ""7"": 9.918075504829772e-06, ""8"": 1.4886289929593114e-06, ""9"": 1.316033053457639e-07, ""10"": 5.975004333646151e-09, ""11"": 1.7847233806066043e-10, ""12"": 7.259521120154198e-12, ""13"": 3.2630120928922087e-308, ""14"": 1.27908713222791e-309, ""15"": 3.806192457303e-311, ""16"": 8.5978631139e-313, ""17"": 1.474346206e-314, ""18"": 1.9191883e-316, ""19"": 1.896466e-318, ""20"": 1.423e-320, ""21"": 8.4e-323}",Jarrett Allen,9,CLE,NYK,False,21713895,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,2026-05-19,12.166822,28.518832,35.31108,9.24506,0.925552,0.388994,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.350061,1,1,0.141406281168,1.350061,0.858593718832,0.386075921472,0.087501206315,0.015897848704,0.001755278841,0.000223297828,1.1544469e-05,1.626393e-06,1.37764e-07,6.161e-09,1.86e-10,7e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z,projected,derived_from_projected_minutes
"{""0"": 0.8322007629947543, ""1"": 0.011186615800349704, ""2"": 0.011186615800349704, ""3"": 0.011186615800349704, ""4"": 0.011186615800349704, ""5"": 0.011186615800349704, ""6"": 0.011186615800349704, ""7"": 0.011186615800349704, ""8"": 0.011186615800349704, ""9"": 0.011186615800349704, ""10"": 0.011186615800349704, ""11"": 0.011186615800349704, ""12"": 0.011186615800349704, ""13"": 0.011186615800349704, ""14"": 0.011186615800349704, ""15"": 0.011186615800349704}",Jarrett Allen,9,CLE,NYK,False,21713895,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,2026-05-19,12.166822,28.518832,35.31108,9.24506,0.925552,0.388994,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.342394,0,0,0.832200762995,1.342394,0.167799237005,0.156612621205,0.145426005405,0.134239389604,0.123052773804,0.111866158003,0.100679542203,0.089492926403,0.078306310602,0.067119694802,0.055933079002,0.044746463201,0.033559847401,0.022373231601,0.0111866158,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z,projected,derived_from_projected_minutes
"{""0"": 0.15832991756207718, ""1"": 0.4715249487442752, ""2"": 0.3263749915995006, ""3"": 0.04176876705763579, ""4"": 0.0019454806388645848, ""5"": 5.574498311613201e-05, ""6"": 1.471226935344439e-07, ""7"": 2.272471079280288e-09, ""8"": 1.928550260493687e-11, ""9"": 8.033226146276731e-14, ""10"": 1.8092879201519378e-16, ""11"": 1.980112719531402e-19, ""12"": 1.4931291809892223e-22}",Jarrett Allen,9,CLE,NYK,False,21713895,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,2026-05-19,12.166822,28.518832,35.31108,9.24506,0.925552,0.388994,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.257643,1,1,0.158329917562,1.257643,0.841670082438,0.370145133694,0.043770142094,0.002001375037,5.5894398e-05,1.49415e-07,2.292e-09,1.9e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z,projected,derived_from_projected_minutes
"{""0"": 0.6423303442495465, ""1"": 0.20273918453250842, ""2"": 0.12353214484713604, ""3"": 0.004243932607094629, ""4"": 0.0023784018145114947, ""5"": 0.004784562417652253, ""6"": 0.0036018209258069324, ""7"": 0.002045573759468334, ""8"": 0.0022795017885225144, ""9"": 0.009627782574109527, ""10"": 0.0024367504836433373}",Jarrett Allen,9,CLE,NYK,False,21713895,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,2026-05-19,12.166822,28.518832,35.31108,9.24506,0.925552,0.388994,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.661155,0,0,0.64233034425,0.661155,0.35766965575,0.154930471218,0.031398326371,0.027154393764,0.024775991949,0.019991429532,0.016389608606,0.014344034846,0.012064533058,0.002436750484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z,projected,derived_from_projected_minutes
"{""0"": 0.7394671451084937, ""1"": 0.07787810288474532, ""2"": 0.1150364503831265, ""3"": 0.03074326185091336, ""4"": 0.006225230453147386, ""5"": 0.011560712911159588, ""6"": 0.005482336666427119, ""7"": 0.0033189771311615776, ""8"": 0.0024377637681805278, ""9"": 0.005524716592122058, ""10"": 0.0023253022505228603}",Jarrett Allen,9,CLE,NYK,False,21713895,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,2026-05-19,12.166822,28.518832,35.31108,9.24506,0.925552,0.388994,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.63149,0,0,0.739467145108,0.63149,0.260532854892,0.182654752007,0.067618301624,0.036875039773,0.03064980932,0.019089096408,0.013606759742,0.010287782611,0.007850018843,0.002325302251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z,projected,derived_from_projected_minutes
"{""0"": 0.4749821858787681, ""1"": 0.19994243462333816, ""2"": 0.18102830832687222, ""3"": 0.05582842392522021, ""4"": 0.026531477128864153, ""5"": 0.016697135001205687, ""6"": 0.010074412891668607, ""7"": 0.007114559784272564, ""8"": 0.00538620598353158, ""9"": 0.012176470840990642, ""10"": 0.005896494520667316, ""11"": 0.0026201486640825104, ""12"": 0.00096626361101001, ""13"": 0.00021904242944496596, ""14"": 0.00018650381541121107, ""15"": 0.0001245301516906714, ""16"": 7.054690117434366e-05, ""17"": 4.890795727596768e-05, ""18"": 6.443152281257093e-05, ""19"": 3.584986031496746e-05, ""20"": 5.666181383578522e-06}",Jarrett Allen,9,CLE,NYK,False,21713895,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,2026-05-19,12.166822,28.518832,35.31108,9.24506,0.925552,0.388994,core,True,current_market_line,True,phase8_pmf_cal,1.292645,1,0,0.474982185879,1.292645,0.525017814121,0.325075379498,0.144047071171,0.088218647246,0.061687170117,0.044990035116,0.034915622224,0.02780106244,0.022414856456,0.010238385615,0.004341891095,0.001721742431,0.00075547882,0.00053643639,0.000349932575,0.000225402423,0.000154855522,0.000105947565,4.1516042e-05,5.666181e-06,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z,projected,derived_from_projected_minutes
"{""0"": 0.0012175083448108467, ""1"": 0.004725807134175826, ""2"": 0.005922019983975918, ""3"": 0.007728855438411022, ""4"": 0.011967969434905867, ""5"": 0.017261328155883698, ""6"": 0.021948787601061358, ""7"": 0.027244574446639625, ""8"": 0.03187220256022152, ""9"": 0.03779056441279597, ""10"": 0.045487249354162304, ""11"": 0.05347264015206124, ""12"": 0.061610615579398315, ""13"": 0.06717715285619352, ""14"": 0.07041346750041749, ""15"": 0.07013176911209666, ""16"": 0.06519379767007472, ""17"": 0.06107047402034979, ""18"": 0.05583386170907689, ""19"": 0.04954385883431509, ""20"": 0.04547238063222221, ""21"": 0.03907660080828544, ""22"": 0.03345302140533784, ""23"": 0.02634286921716817, ""24"": 0.020946138410898648, ""25"": 0.016232955212880925, ""26"": 0.01194105017565529, ""27"": 0.009214877139522442, ""28"": 0.006899739698895719, ""29"": 0.005917071617350962, ""30"": 0.005104262605475421, ""31"": 0.0036457351200139, ""32"": 0.0023718167342320247, ""33"": 0.001830599048229995, ""34"": 0.0014592026753989266, ""35"": 0.0007743487837481043, ""36"": 0.00041298487410724, ""37"": 0.00022056616184501756, ""38"": 0.00010634263359353179, ""39"": 8.365117298171194e-05, ""40"": 8.869093919359797e-05, ""41"": 0.00012796986398019971, ""42"": 9.956107709033973e-05, ""43"": 5.658255901461018e-05, ""44"": 3.945863953654811e-05, ""45"": 6.917444468099312e-05, ""46"": 9.670910439054201e-05, ""47"": 6.441318615467267e-05, ""48"": 3.2405591302191725e-05, ""49"": 3.904373069758231e-05, ""50"": 9.184091016538954e-05, ""51"": 5.685043107000828e-05, ""52"": 1.3572052000253255e-05, ""53"": 2.677175528241228e-06, ""54"": 2.896470593357943e-07, ""55"": 4.003508590641748e-08, ""56"": 1.876859514549849e-09, ""57"": 2.81297057281434e-10, ""58"": 2.485821985618814e-11, ""59"": 1.1285711975188728e-12, ""60"": 3.3704195146624276e-14, ""61"": 1.3709481209438477e-15, ""62"": 1.101630449586496e-301, ""63"": 9.799561354856008e-302, ""64"": 8.692201265745262e-302, ""65"": 7.687857915837006e-302, ""66"": 6.780057305239872e-302, ""67"": 5.962300040965257e-302, ""68"": 5.228134370562261e-302, ""69"": 4.5712198675757604e-302, ""70"": 3.985381867864266e-302, ""71"": 3.464656917595597e-302, ""72"": 3.0033296300174585e-302, ""73"": 2.5959614587714904e-302, ""74"": 2.237411981179213e-302, ""75"": 1.922853346730293e-302, ""76"": 1.6477785856161285e-302, ""77"": 1.408004491600873e-302, ""78"": 1.1996697950896695e-302, ""79"": 1.0192293284002797e-302, ""80"": 8.634448584740516e-303, ""81"": 6.48492726039046e-303, ""82"": 2.7625033406486374e-303, ""83"": 6.180505915439609e-304, ""84"": 1.1067166046524368e-304, ""85"": 1.2237696603595224e-305, ""86"": 1.5356420025323272e-306, ""87"": 8.076783274540054e-308, ""88"": 1.124275921285516e-308, ""89"": 9.4486443230828e-310, ""90"": 4.2138535154223e-311, ""91"": 1.27215133608e-312, ""92"": 4.93654853e-314}",Jarrett Allen,9,CLE,NYK,False,21713895,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,2026-05-19,12.166822,28.518832,35.31108,9.24506,0.925552,0.388994,core,True,current_market_line,True,phase8_pmf_cal,15.266098,15,14,0.001217508345,15.266098,0.998782491655,0.994056684521,0.988134664537,0.980405809099,0.968437839664,0.951176511508,0.929227723907,0.90198314946,0.8701109469,0.832320382487,0.786833133133,0.733360492981,0.671749877401,0.604572724545,0.534159257045,0.464027487933,0.398833690263,0.337763216242,0.281929354533,0.232385495699,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z,projected,derived_from_projected_minutes
"{""0"": 5.396741437350264e-05, ""1"": 6.641423278682994e-05, ""2"": 0.000176804608700609, ""3"": 0.00035876419577220446, ""4"": 0.0008576586944868191, ""5"": 0.0017306097179718718, ""6"": 0.003020943588777735, ""7"": 0.004860458695531641, ""8"": 0.007196333488146847, ""9"": 0.010083434273386632, ""10"": 0.013763483441024082, ""11"": 0.01799268917429907, ""12"": 0.02258157174175169, ""13"": 0.027698427521835055, ""14"": 0.03329511722450374, ""15"": 0.03924874528893418, ""16"": 0.04566059785464464, ""17"": 0.051843567621581536, ""18"": 0.057390722163900794, ""19"": 0.06153411472786136, ""20"": 0.06366005517408169, ""21"": 0.06391395836649985, ""22"": 0.06199570634655967, ""23"": 0.0588321951197344, ""24"": 0.0546676059918355, ""25"": 0.04971497373024673, ""26"": 0.0445572165761255, ""27"": 0.039013632285123945, ""28"": 0.03342650185112689, ""29"": 0.02794434648627135, ""30"": 0.022791393502993924, ""31"": 0.018284466224288393, ""32"": 0.014324358840611217, ""33"": 0.011256331501907666, ""34"": 0.008784730840564619, ""35"": 0.006891400363878801, ""36"": 0.005385200950743765, ""37"": 0.004142183752236776, ""38"": 0.0031311249830005402, ""39"": 0.0023191215604190813, ""40"": 0.0016769621365026637, ""41"": 0.0011361355688576582, ""42"": 0.000755540590641851, ""43"": 0.0004963447566110147, ""44"": 0.0003092045866191839, ""45"": 0.0002033033364943923, ""46"": 0.0001459647996690568, ""47"": 0.00011679809887424457, ""48"": 9.299936627882369e-05, ""49"": 8.112753112909995e-05, ""50"": 7.380125134051763e-05, ""51"": 6.935830102283472e-05, ""52"": 6.530811729855498e-05, ""53"": 6.017577162112985e-05, ""54"": 5.7732187538588787e-05, ""55"": 5.3978054040296276e-05, ""56"": 4.95894859851335e-05, ""57"": 3.9446007848930796e-05, ""58"": 2.6723715975190375e-05, ""59"": 1.8887207144657422e-05, ""60"": 1.051192840138059e-05, ""61"": 4.919417051011694e-06, ""62"": 1.9816876429021213e-06, ""63"": 1.4408620268824685e-06, ""64"": 5.357255397995853e-07, ""65"": 1.6788492666502465e-07, ""66"": 9.968040868724385e-08, ""67"": 2.24673917231632e-08, ""68"": 8.269637396289102e-09, ""69"": 7.281074007206856e-10, ""70"": 2.2594338789916065e-10, ""71"": 1.0205981755753943e-10, ""72"": 2.2591842764219117e-11, ""73"": 5.383239348662971e-12, ""74"": 2.256309375637088e-12, ""75"": 3.509653676202347e-13, ""76"": 2.325633118857175e-13, ""77"": 3.319333371479915e-14, ""78"": 3.1637172379115084e-302, ""79"": 2.740850596999079e-302, ""80"": 2.367799232327582e-302, ""81"": 2.0361620803803752e-302, ""82"": 1.7467009692138565e-302, ""83"": 1.4893108677432993e-302, ""84"": 1.2601254017434758e-302, ""85"": 1.0420685655645302e-302, ""86"": 8.252154033910308e-303, ""87"": 6.159848893866128e-303, ""88"": 4.187174144134563e-303, ""89"": 2.5983815659048398e-303, ""90"": 1.511637388772193e-303, ""91"": 7.71319505381933e-304, ""92"": 3.6073615391694225e-304, ""93"": 1.689330891591591e-304, ""94"": 8.801441139968885e-305, ""95"": 3.231828460939306e-305, ""96"": 1.1742902831290729e-305, ""97"": 4.9668066051504005e-306, ""98"": 1.209618479633768e-306, ""99"": 3.4485564301290824e-307, ""100"": 4.1788128843898226e-308, ""101"": 1.385571861561538e-308, ""102"": 5.00728263235764e-309, ""103"": 1.16987271127628e-309, ""104"": 3.1818681897261e-310, ""105"": 1.08321571977885e-310, ""106"": 2.406389046883e-311, ""107"": 9.791117825957e-312, ""108"": 1.195234890714e-312}",Jarrett Allen,9,CLE,NYK,False,21713895,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,2026-05-19,12.166822,28.518832,35.31108,9.24506,0.925552,0.388994,core,True,current_market_line,True,phase8_pmf_cal,21.310893,21,21,5.3967414e-05,21.310893,0.999946032586,0.999879618353,0.999702813744,0.999344049548,0.998486390854,0.996755781136,0.993734837547,0.988874378852,0.981678045363,0.97159461109,0.957831127649,0.939838438475,0.917256866733,0.889558439211,0.856263321987,0.817014576698,0.771353978843,0.719510411221,0.662119689058,0.60058557433,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z,projected,derived_from_projected_minutes
