player_name,player_id,team,opponent,is_home,game_id,stat,line,market_line,pmf_source,calibration_source,cal_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,mean,pmf_mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,p_over,fair_over_odds_american,fair_under_odds_american,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,lineup_freshness_status,role_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc
Jarrett Allen,9,CLE,NYK,False,21713895,pts,0.5,0.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,13.911625,13.911625,14,13,0.008117318045,0.991882681955,0.987364427566,0.979705380778,0.967101847882,0.948040669159,0.925156419704,0.898036510327,0.862297972125,0.823023425802,0.774758817284,0.717907244496,0.650709996388,0.581164605308,0.507950225211,0.435123789249,0.374311297995,0.315076116662,0.257689637884,0.214780466525,0.165359132777,0.991883,-12219.0,12219.0,pre_close,2026-05-19T21:22:16Z,878ebca7#phase10c,6200d562-7997-4fb7-a4c9-92563bf5730d,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T21:21:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T21:21:15Z
Jarrett Allen,9,CLE,NYK,False,21713895,pts,1.5,1.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,13.911625,13.911625,14,13,0.008117318045,0.991882681955,0.987364427566,0.979705380778,0.967101847882,0.948040669159,0.925156419704,0.898036510327,0.862297972125,0.823023425802,0.774758817284,0.717907244496,0.650709996388,0.581164605308,0.507950225211,0.435123789249,0.374311297995,0.315076116662,0.257689637884,0.214780466525,0.165359132777,0.987364,-7814.0,7814.0,pre_close,2026-05-19T21:22:16Z,878ebca7#phase10c,6200d562-7997-4fb7-a4c9-92563bf5730d,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T21:21:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T21:21:15Z
Jarrett Allen,9,CLE,NYK,False,21713895,pts,2.5,2.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,13.911625,13.911625,14,13,0.008117318045,0.991882681955,0.987364427566,0.979705380778,0.967101847882,0.948040669159,0.925156419704,0.898036510327,0.862297972125,0.823023425802,0.774758817284,0.717907244496,0.650709996388,0.581164605308,0.507950225211,0.435123789249,0.374311297995,0.315076116662,0.257689637884,0.214780466525,0.165359132777,0.979705,-4827.0,4827.0,pre_close,2026-05-19T21:22:16Z,878ebca7#phase10c,6200d562-7997-4fb7-a4c9-92563bf5730d,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T21:21:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T21:21:15Z
Jarrett Allen,9,CLE,NYK,False,21713895,pts,3.5,3.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,13.911625,13.911625,14,13,0.008117318045,0.991882681955,0.987364427566,0.979705380778,0.967101847882,0.948040669159,0.925156419704,0.898036510327,0.862297972125,0.823023425802,0.774758817284,0.717907244496,0.650709996388,0.581164605308,0.507950225211,0.435123789249,0.374311297995,0.315076116662,0.257689637884,0.214780466525,0.165359132777,0.967102,-2940.0,2940.0,pre_close,2026-05-19T21:22:16Z,878ebca7#phase10c,6200d562-7997-4fb7-a4c9-92563bf5730d,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T21:21:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T21:21:15Z
Jarrett Allen,9,CLE,NYK,False,21713895,pts,4.5,4.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,13.911625,13.911625,14,13,0.008117318045,0.991882681955,0.987364427566,0.979705380778,0.967101847882,0.948040669159,0.925156419704,0.898036510327,0.862297972125,0.823023425802,0.774758817284,0.717907244496,0.650709996388,0.581164605308,0.507950225211,0.435123789249,0.374311297995,0.315076116662,0.257689637884,0.214780466525,0.165359132777,0.948041,-1825.0,1825.0,pre_close,2026-05-19T21:22:16Z,878ebca7#phase10c,6200d562-7997-4fb7-a4c9-92563bf5730d,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T21:21:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T21:21:15Z
Jarrett Allen,9,CLE,NYK,False,21713895,pts,5.5,5.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,13.911625,13.911625,14,13,0.008117318045,0.991882681955,0.987364427566,0.979705380778,0.967101847882,0.948040669159,0.925156419704,0.898036510327,0.862297972125,0.823023425802,0.774758817284,0.717907244496,0.650709996388,0.581164605308,0.507950225211,0.435123789249,0.374311297995,0.315076116662,0.257689637884,0.214780466525,0.165359132777,0.925156,-1236.0,1236.0,pre_close,2026-05-19T21:22:16Z,878ebca7#phase10c,6200d562-7997-4fb7-a4c9-92563bf5730d,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T21:21:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T21:21:15Z
Jarrett Allen,9,CLE,NYK,False,21713895,pts,6.5,6.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,13.911625,13.911625,14,13,0.008117318045,0.991882681955,0.987364427566,0.979705380778,0.967101847882,0.948040669159,0.925156419704,0.898036510327,0.862297972125,0.823023425802,0.774758817284,0.717907244496,0.650709996388,0.581164605308,0.507950225211,0.435123789249,0.374311297995,0.315076116662,0.257689637884,0.214780466525,0.165359132777,0.898037,-881.0,881.0,pre_close,2026-05-19T21:22:16Z,878ebca7#phase10c,6200d562-7997-4fb7-a4c9-92563bf5730d,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T21:21:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T21:21:15Z
Jarrett Allen,9,CLE,NYK,False,21713895,pts,7.5,7.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,13.911625,13.911625,14,13,0.008117318045,0.991882681955,0.987364427566,0.979705380778,0.967101847882,0.948040669159,0.925156419704,0.898036510327,0.862297972125,0.823023425802,0.774758817284,0.717907244496,0.650709996388,0.581164605308,0.507950225211,0.435123789249,0.374311297995,0.315076116662,0.257689637884,0.214780466525,0.165359132777,0.862298,-626.0,626.0,pre_close,2026-05-19T21:22:16Z,878ebca7#phase10c,6200d562-7997-4fb7-a4c9-92563bf5730d,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T21:21:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T21:21:15Z
Jarrett Allen,9,CLE,NYK,False,21713895,pts,8.5,8.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,13.911625,13.911625,14,13,0.008117318045,0.991882681955,0.987364427566,0.979705380778,0.967101847882,0.948040669159,0.925156419704,0.898036510327,0.862297972125,0.823023425802,0.774758817284,0.717907244496,0.650709996388,0.581164605308,0.507950225211,0.435123789249,0.374311297995,0.315076116662,0.257689637884,0.214780466525,0.165359132777,0.823023,-465.0,465.0,pre_close,2026-05-19T21:22:16Z,878ebca7#phase10c,6200d562-7997-4fb7-a4c9-92563bf5730d,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T21:21:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T21:21:15Z
Jarrett Allen,9,CLE,NYK,False,21713895,pts,9.5,9.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,13.911625,13.911625,14,13,0.008117318045,0.991882681955,0.987364427566,0.979705380778,0.967101847882,0.948040669159,0.925156419704,0.898036510327,0.862297972125,0.823023425802,0.774758817284,0.717907244496,0.650709996388,0.581164605308,0.507950225211,0.435123789249,0.374311297995,0.315076116662,0.257689637884,0.214780466525,0.165359132777,0.774759,-344.0,344.0,pre_close,2026-05-19T21:22:16Z,878ebca7#phase10c,6200d562-7997-4fb7-a4c9-92563bf5730d,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T21:21:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T21:21:15Z
