player_name,player_id,team,opponent,is_home,game_id,stat,line,market_line,pmf_source,calibration_source,cal_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,mean,pmf_mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,p_over,fair_over_odds_american,fair_under_odds_american,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,lineup_freshness_status,role_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc
Jarrett Allen,9,CLE,NYK,False,21713895,pts,0.5,0.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,13.916037,13.916037,14,13,0.008610001867,0.991389998133,0.986740784453,0.978576685151,0.965376914177,0.945302966832,0.92287543549,0.892549683514,0.860152216727,0.820567504806,0.771837183696,0.716288683797,0.650299150939,0.581429387196,0.509313166671,0.437319028034,0.37635464717,0.315252337952,0.260791656018,0.215904178629,0.168456022004,0.99139,-11514.0,11514.0,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z
Jarrett Allen,9,CLE,NYK,False,21713895,pts,1.5,1.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,13.916037,13.916037,14,13,0.008610001867,0.991389998133,0.986740784453,0.978576685151,0.965376914177,0.945302966832,0.92287543549,0.892549683514,0.860152216727,0.820567504806,0.771837183696,0.716288683797,0.650299150939,0.581429387196,0.509313166671,0.437319028034,0.37635464717,0.315252337952,0.260791656018,0.215904178629,0.168456022004,0.986741,-7442.0,7442.0,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z
Jarrett Allen,9,CLE,NYK,False,21713895,pts,2.5,2.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,13.916037,13.916037,14,13,0.008610001867,0.991389998133,0.986740784453,0.978576685151,0.965376914177,0.945302966832,0.92287543549,0.892549683514,0.860152216727,0.820567504806,0.771837183696,0.716288683797,0.650299150939,0.581429387196,0.509313166671,0.437319028034,0.37635464717,0.315252337952,0.260791656018,0.215904178629,0.168456022004,0.978577,-4568.0,4568.0,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z
Jarrett Allen,9,CLE,NYK,False,21713895,pts,3.5,3.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,13.916037,13.916037,14,13,0.008610001867,0.991389998133,0.986740784453,0.978576685151,0.965376914177,0.945302966832,0.92287543549,0.892549683514,0.860152216727,0.820567504806,0.771837183696,0.716288683797,0.650299150939,0.581429387196,0.509313166671,0.437319028034,0.37635464717,0.315252337952,0.260791656018,0.215904178629,0.168456022004,0.965377,-2788.0,2788.0,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z
Jarrett Allen,9,CLE,NYK,False,21713895,pts,4.5,4.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,13.916037,13.916037,14,13,0.008610001867,0.991389998133,0.986740784453,0.978576685151,0.965376914177,0.945302966832,0.92287543549,0.892549683514,0.860152216727,0.820567504806,0.771837183696,0.716288683797,0.650299150939,0.581429387196,0.509313166671,0.437319028034,0.37635464717,0.315252337952,0.260791656018,0.215904178629,0.168456022004,0.945303,-1728.0,1728.0,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z
Jarrett Allen,9,CLE,NYK,False,21713895,pts,5.5,5.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,13.916037,13.916037,14,13,0.008610001867,0.991389998133,0.986740784453,0.978576685151,0.965376914177,0.945302966832,0.92287543549,0.892549683514,0.860152216727,0.820567504806,0.771837183696,0.716288683797,0.650299150939,0.581429387196,0.509313166671,0.437319028034,0.37635464717,0.315252337952,0.260791656018,0.215904178629,0.168456022004,0.922875,-1197.0,1197.0,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z
Jarrett Allen,9,CLE,NYK,False,21713895,pts,6.5,6.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,13.916037,13.916037,14,13,0.008610001867,0.991389998133,0.986740784453,0.978576685151,0.965376914177,0.945302966832,0.92287543549,0.892549683514,0.860152216727,0.820567504806,0.771837183696,0.716288683797,0.650299150939,0.581429387196,0.509313166671,0.437319028034,0.37635464717,0.315252337952,0.260791656018,0.215904178629,0.168456022004,0.89255,-831.0,831.0,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z
Jarrett Allen,9,CLE,NYK,False,21713895,pts,7.5,7.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,13.916037,13.916037,14,13,0.008610001867,0.991389998133,0.986740784453,0.978576685151,0.965376914177,0.945302966832,0.92287543549,0.892549683514,0.860152216727,0.820567504806,0.771837183696,0.716288683797,0.650299150939,0.581429387196,0.509313166671,0.437319028034,0.37635464717,0.315252337952,0.260791656018,0.215904178629,0.168456022004,0.860152,-615.0,615.0,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z
Jarrett Allen,9,CLE,NYK,False,21713895,pts,8.5,8.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,13.916037,13.916037,14,13,0.008610001867,0.991389998133,0.986740784453,0.978576685151,0.965376914177,0.945302966832,0.92287543549,0.892549683514,0.860152216727,0.820567504806,0.771837183696,0.716288683797,0.650299150939,0.581429387196,0.509313166671,0.437319028034,0.37635464717,0.315252337952,0.260791656018,0.215904178629,0.168456022004,0.820568,-457.0,457.0,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z
Jarrett Allen,9,CLE,NYK,False,21713895,pts,9.5,9.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,core,derived_from_projected_minutes,26.535326,28.518832,0.05,13.916037,13.916037,14,13,0.008610001867,0.991389998133,0.986740784453,0.978576685151,0.965376914177,0.945302966832,0.92287543549,0.892549683514,0.860152216727,0.820567504806,0.771837183696,0.716288683797,0.650299150939,0.581429387196,0.509313166671,0.437319028034,0.37635464717,0.315252337952,0.260791656018,0.215904178629,0.168456022004,0.771837,-338.0,338.0,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z
