snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-06-05T20:41:43Z,2026-06-05,21716135,17896033,Miles McBride,NYK,SAS,False,pts,"{""0"": 0.08529014582216396, ""1"": 0.042190859345781526, ""2"": 0.04699710561379074, ""3"": 0.059117132922118266, ""4"": 0.07810588894092214, ""5"": 0.07125470729621848, ""6"": 0.0907633245793188, ""7"": 0.09215724084071575, ""8"": 0.0709980912224223, ""9"": 0.07389433282528117, ""10"": 0.060432148261011336, ""11"": 0.05063663053010916, ""12"": 0.040015413036052216, ""13"": 0.03692593486712563, ""14"": 0.022872525697863716, ""15"": 0.021551148507522534, ""16"": 0.015333422907396805, ""17"": 0.012010978686639084, ""18"": 0.008117635469997525, ""19"": 0.0031468445305090006, ""20"": 0.006224514975114104, ""21"": 0.005140045772785568, ""22"": 0.0022671432884239927, ""23"": 0.0010256904258615545, ""24"": 0.00039263157726633413, ""25"": 0.0003215910496288813, ""26"": 0.0006571859500493875, ""27"": 0.00010556802650545685, ""28"": 8.007578895931188e-05, ""29"": 5.605713538875923e-05, ""30"": 3.254287098184723e-05, ""31"": 2.886384268891684e-05, ""32"": 0.00044915645069916086, ""33"": 0.00023858663687961778, ""34"": 0.0007338123792275995, ""36"": 0.0001121510887951907, ""37"": 0.00010950538795038453, ""38"": 0.000213365449833917}",7.2378,7.2378,7,7,0.0853,0.9147,0.8725,0.8255,0.7664,0.6883,0.617,0.5263,0.4341,0.3631,0.2892,0.2288,0.1782,0.1381,0.1012,0.0783,0.0568,0.0415,0.0295,0.0213,0.0182,3c28b14c#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,17.5404,16.3144,6.4128,16.3144,27.7633,7.8495,0.05,0.7598,0.0648,rotation,True,rotation_probability,False,bovada,bovada,player_pts_over_under,3.5,3.5,0.7664,-280.0,205.0,0.6921,0.3079,0.2336,-328.0,328.0,0.0743,0.0743,-0.0743,2026-06-05T20:40:20.487879Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T20:40:40Z
morning,2026-06-05T20:41:43Z,2026-06-05,21716135,17896033,Miles McBride,NYK,SAS,False,pts,"{""0"": 0.08529014582216396, ""1"": 0.042190859345781526, ""2"": 0.04699710561379074, ""3"": 0.059117132922118266, ""4"": 0.07810588894092214, ""5"": 0.07125470729621848, ""6"": 0.0907633245793188, ""7"": 0.09215724084071575, ""8"": 0.0709980912224223, ""9"": 0.07389433282528117, ""10"": 0.060432148261011336, ""11"": 0.05063663053010916, ""12"": 0.040015413036052216, ""13"": 0.03692593486712563, ""14"": 0.022872525697863716, ""15"": 0.021551148507522534, ""16"": 0.015333422907396805, ""17"": 0.012010978686639084, ""18"": 0.008117635469997525, ""19"": 0.0031468445305090006, ""20"": 0.006224514975114104, ""21"": 0.005140045772785568, ""22"": 0.0022671432884239927, ""23"": 0.0010256904258615545, ""24"": 0.00039263157726633413, ""25"": 0.0003215910496288813, ""26"": 0.0006571859500493875, ""27"": 0.00010556802650545685, ""28"": 8.007578895931188e-05, ""29"": 5.605713538875923e-05, ""30"": 3.254287098184723e-05, ""31"": 2.886384268891684e-05, ""32"": 0.00044915645069916086, ""33"": 0.00023858663687961778, ""34"": 0.0007338123792275995, ""36"": 0.0001121510887951907, ""37"": 0.00010950538795038453, ""38"": 0.000213365449833917}",7.2378,7.2378,7,7,0.0853,0.9147,0.8725,0.8255,0.7664,0.6883,0.617,0.5263,0.4341,0.3631,0.2892,0.2288,0.1782,0.1381,0.1012,0.0783,0.0568,0.0415,0.0295,0.0213,0.0182,3c28b14c#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,17.5404,16.3144,6.4128,16.3144,27.7633,7.8495,0.05,0.7598,0.0648,rotation,True,rotation_probability,False,betmgm,betmgm,player_pts_over_under,5.5,5.5,0.617,-118.0,-111.0,0.5071,0.4929,0.383,-161.0,161.0,0.1099,0.1099,-0.1099,2026-06-05T20:40:20.487879Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T20:40:40Z
morning,2026-06-05T20:41:43Z,2026-06-05,21716135,17896033,Miles McBride,NYK,SAS,False,pts,"{""0"": 0.08529014582216396, ""1"": 0.042190859345781526, ""2"": 0.04699710561379074, ""3"": 0.059117132922118266, ""4"": 0.07810588894092214, ""5"": 0.07125470729621848, ""6"": 0.0907633245793188, ""7"": 0.09215724084071575, ""8"": 0.0709980912224223, ""9"": 0.07389433282528117, ""10"": 0.060432148261011336, ""11"": 0.05063663053010916, ""12"": 0.040015413036052216, ""13"": 0.03692593486712563, ""14"": 0.022872525697863716, ""15"": 0.021551148507522534, ""16"": 0.015333422907396805, ""17"": 0.012010978686639084, ""18"": 0.008117635469997525, ""19"": 0.0031468445305090006, ""20"": 0.006224514975114104, ""21"": 0.005140045772785568, ""22"": 0.0022671432884239927, ""23"": 0.0010256904258615545, ""24"": 0.00039263157726633413, ""25"": 0.0003215910496288813, ""26"": 0.0006571859500493875, ""27"": 0.00010556802650545685, ""28"": 8.007578895931188e-05, ""29"": 5.605713538875923e-05, ""30"": 3.254287098184723e-05, ""31"": 2.886384268891684e-05, ""32"": 0.00044915645069916086, ""33"": 0.00023858663687961778, ""34"": 0.0007338123792275995, ""36"": 0.0001121510887951907, ""37"": 0.00010950538795038453, ""38"": 0.000213365449833917}",7.2378,7.2378,7,7,0.0853,0.9147,0.8725,0.8255,0.7664,0.6883,0.617,0.5263,0.4341,0.3631,0.2892,0.2288,0.1782,0.1381,0.1012,0.0783,0.0568,0.0415,0.0295,0.0213,0.0182,3c28b14c#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,17.5404,16.3144,6.4128,16.3144,27.7633,7.8495,0.05,0.7598,0.0648,rotation,True,rotation_probability,False,betrivers,betrivers,player_pts_over_under,5.5,5.5,0.617,-114.0,-120.0,0.4941,0.5059,0.383,-161.0,161.0,0.123,0.123,-0.123,2026-06-05T20:40:20.487879Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T20:40:40Z
morning,2026-06-05T20:41:43Z,2026-06-05,21716135,17896033,Miles McBride,NYK,SAS,False,pts,"{""0"": 0.08529014582216396, ""1"": 0.042190859345781526, ""2"": 0.04699710561379074, ""3"": 0.059117132922118266, ""4"": 0.07810588894092214, ""5"": 0.07125470729621848, ""6"": 0.0907633245793188, ""7"": 0.09215724084071575, ""8"": 0.0709980912224223, ""9"": 0.07389433282528117, ""10"": 0.060432148261011336, ""11"": 0.05063663053010916, ""12"": 0.040015413036052216, ""13"": 0.03692593486712563, ""14"": 0.022872525697863716, ""15"": 0.021551148507522534, ""16"": 0.015333422907396805, ""17"": 0.012010978686639084, ""18"": 0.008117635469997525, ""19"": 0.0031468445305090006, ""20"": 0.006224514975114104, ""21"": 0.005140045772785568, ""22"": 0.0022671432884239927, ""23"": 0.0010256904258615545, ""24"": 0.00039263157726633413, ""25"": 0.0003215910496288813, ""26"": 0.0006571859500493875, ""27"": 0.00010556802650545685, ""28"": 8.007578895931188e-05, ""29"": 5.605713538875923e-05, ""30"": 3.254287098184723e-05, ""31"": 2.886384268891684e-05, ""32"": 0.00044915645069916086, ""33"": 0.00023858663687961778, ""34"": 0.0007338123792275995, ""36"": 0.0001121510887951907, ""37"": 0.00010950538795038453, ""38"": 0.000213365449833917}",7.2378,7.2378,7,7,0.0853,0.9147,0.8725,0.8255,0.7664,0.6883,0.617,0.5263,0.4341,0.3631,0.2892,0.2288,0.1782,0.1381,0.1012,0.0783,0.0568,0.0415,0.0295,0.0213,0.0182,3c28b14c#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,17.5404,16.3144,6.4128,16.3144,27.7633,7.8495,0.05,0.7598,0.0648,rotation,True,rotation_probability,False,draftkings,draftkings,player_pts_over_under,5.5,5.5,0.617,-111.0,-115.0,0.4958,0.5042,0.383,-161.0,161.0,0.1212,0.1212,-0.1212,2026-06-05T20:40:20.487879Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T20:40:40Z
morning,2026-06-05T20:41:43Z,2026-06-05,21716135,17896033,Miles McBride,NYK,SAS,False,pts,"{""0"": 0.08529014582216396, ""1"": 0.042190859345781526, ""2"": 0.04699710561379074, ""3"": 0.059117132922118266, ""4"": 0.07810588894092214, ""5"": 0.07125470729621848, ""6"": 0.0907633245793188, ""7"": 0.09215724084071575, ""8"": 0.0709980912224223, ""9"": 0.07389433282528117, ""10"": 0.060432148261011336, ""11"": 0.05063663053010916, ""12"": 0.040015413036052216, ""13"": 0.03692593486712563, ""14"": 0.022872525697863716, ""15"": 0.021551148507522534, ""16"": 0.015333422907396805, ""17"": 0.012010978686639084, ""18"": 0.008117635469997525, ""19"": 0.0031468445305090006, ""20"": 0.006224514975114104, ""21"": 0.005140045772785568, ""22"": 0.0022671432884239927, ""23"": 0.0010256904258615545, ""24"": 0.00039263157726633413, ""25"": 0.0003215910496288813, ""26"": 0.0006571859500493875, ""27"": 0.00010556802650545685, ""28"": 8.007578895931188e-05, ""29"": 5.605713538875923e-05, ""30"": 3.254287098184723e-05, ""31"": 2.886384268891684e-05, ""32"": 0.00044915645069916086, ""33"": 0.00023858663687961778, ""34"": 0.0007338123792275995, ""36"": 0.0001121510887951907, ""37"": 0.00010950538795038453, ""38"": 0.000213365449833917}",7.2378,7.2378,7,7,0.0853,0.9147,0.8725,0.8255,0.7664,0.6883,0.617,0.5263,0.4341,0.3631,0.2892,0.2288,0.1782,0.1381,0.1012,0.0783,0.0568,0.0415,0.0295,0.0213,0.0182,3c28b14c#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,17.5404,16.3144,6.4128,16.3144,27.7633,7.8495,0.05,0.7598,0.0648,rotation,True,rotation_probability,False,hardrockbet_az,hardrockbet_az,player_pts_over_under,5.5,5.5,0.617,-115.0,-115.0,0.5,0.5,0.383,-161.0,161.0,0.117,0.117,-0.117,2026-06-05T20:40:20.487879Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T20:40:40Z
morning,2026-06-05T20:41:43Z,2026-06-05,21716135,17896033,Miles McBride,NYK,SAS,False,pts,"{""0"": 0.08529014582216396, ""1"": 0.042190859345781526, ""2"": 0.04699710561379074, ""3"": 0.059117132922118266, ""4"": 0.07810588894092214, ""5"": 0.07125470729621848, ""6"": 0.0907633245793188, ""7"": 0.09215724084071575, ""8"": 0.0709980912224223, ""9"": 0.07389433282528117, ""10"": 0.060432148261011336, ""11"": 0.05063663053010916, ""12"": 0.040015413036052216, ""13"": 0.03692593486712563, ""14"": 0.022872525697863716, ""15"": 0.021551148507522534, ""16"": 0.015333422907396805, ""17"": 0.012010978686639084, ""18"": 0.008117635469997525, ""19"": 0.0031468445305090006, ""20"": 0.006224514975114104, ""21"": 0.005140045772785568, ""22"": 0.0022671432884239927, ""23"": 0.0010256904258615545, ""24"": 0.00039263157726633413, ""25"": 0.0003215910496288813, ""26"": 0.0006571859500493875, ""27"": 0.00010556802650545685, ""28"": 8.007578895931188e-05, ""29"": 5.605713538875923e-05, ""30"": 3.254287098184723e-05, ""31"": 2.886384268891684e-05, ""32"": 0.00044915645069916086, ""33"": 0.00023858663687961778, ""34"": 0.0007338123792275995, ""36"": 0.0001121510887951907, ""37"": 0.00010950538795038453, ""38"": 0.000213365449833917}",7.2378,7.2378,7,7,0.0853,0.9147,0.8725,0.8255,0.7664,0.6883,0.617,0.5263,0.4341,0.3631,0.2892,0.2288,0.1782,0.1381,0.1012,0.0783,0.0568,0.0415,0.0295,0.0213,0.0182,3c28b14c#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,17.5404,16.3144,6.4128,16.3144,27.7633,7.8495,0.05,0.7598,0.0648,rotation,True,rotation_probability,False,hardrockbet,hardrockbet,player_pts_over_under,5.5,5.5,0.617,-115.0,-115.0,0.5,0.5,0.383,-161.0,161.0,0.117,0.117,-0.117,2026-06-05T20:40:20.487879Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T20:40:40Z
morning,2026-06-05T20:41:43Z,2026-06-05,21716135,17896033,Miles McBride,NYK,SAS,False,pts,"{""0"": 0.08529014582216396, ""1"": 0.042190859345781526, ""2"": 0.04699710561379074, ""3"": 0.059117132922118266, ""4"": 0.07810588894092214, ""5"": 0.07125470729621848, ""6"": 0.0907633245793188, ""7"": 0.09215724084071575, ""8"": 0.0709980912224223, ""9"": 0.07389433282528117, ""10"": 0.060432148261011336, ""11"": 0.05063663053010916, ""12"": 0.040015413036052216, ""13"": 0.03692593486712563, ""14"": 0.022872525697863716, ""15"": 0.021551148507522534, ""16"": 0.015333422907396805, ""17"": 0.012010978686639084, ""18"": 0.008117635469997525, ""19"": 0.0031468445305090006, ""20"": 0.006224514975114104, ""21"": 0.005140045772785568, ""22"": 0.0022671432884239927, ""23"": 0.0010256904258615545, ""24"": 0.00039263157726633413, ""25"": 0.0003215910496288813, ""26"": 0.0006571859500493875, ""27"": 0.00010556802650545685, ""28"": 8.007578895931188e-05, ""29"": 5.605713538875923e-05, ""30"": 3.254287098184723e-05, ""31"": 2.886384268891684e-05, ""32"": 0.00044915645069916086, ""33"": 0.00023858663687961778, ""34"": 0.0007338123792275995, ""36"": 0.0001121510887951907, ""37"": 0.00010950538795038453, ""38"": 0.000213365449833917}",7.2378,7.2378,7,7,0.0853,0.9147,0.8725,0.8255,0.7664,0.6883,0.617,0.5263,0.4341,0.3631,0.2892,0.2288,0.1782,0.1381,0.1012,0.0783,0.0568,0.0415,0.0295,0.0213,0.0182,3c28b14c#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,17.5404,16.3144,6.4128,16.3144,27.7633,7.8495,0.05,0.7598,0.0648,rotation,True,rotation_probability,False,rebet,rebet,player_pts_over_under,5.5,5.5,0.617,-113.0,-113.0,0.5,0.5,0.383,-161.0,161.0,0.117,0.117,-0.117,2026-06-05T20:40:20.487879Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T20:40:40Z
morning,2026-06-05T20:41:43Z,2026-06-05,21716135,17896033,Miles McBride,NYK,SAS,False,pts,"{""0"": 0.08529014582216396, ""1"": 0.042190859345781526, ""2"": 0.04699710561379074, ""3"": 0.059117132922118266, ""4"": 0.07810588894092214, ""5"": 0.07125470729621848, ""6"": 0.0907633245793188, ""7"": 0.09215724084071575, ""8"": 0.0709980912224223, ""9"": 0.07389433282528117, ""10"": 0.060432148261011336, ""11"": 0.05063663053010916, ""12"": 0.040015413036052216, ""13"": 0.03692593486712563, ""14"": 0.022872525697863716, ""15"": 0.021551148507522534, ""16"": 0.015333422907396805, ""17"": 0.012010978686639084, ""18"": 0.008117635469997525, ""19"": 0.0031468445305090006, ""20"": 0.006224514975114104, ""21"": 0.005140045772785568, ""22"": 0.0022671432884239927, ""23"": 0.0010256904258615545, ""24"": 0.00039263157726633413, ""25"": 0.0003215910496288813, ""26"": 0.0006571859500493875, ""27"": 0.00010556802650545685, ""28"": 8.007578895931188e-05, ""29"": 5.605713538875923e-05, ""30"": 3.254287098184723e-05, ""31"": 2.886384268891684e-05, ""32"": 0.00044915645069916086, ""33"": 0.00023858663687961778, ""34"": 0.0007338123792275995, ""36"": 0.0001121510887951907, ""37"": 0.00010950538795038453, ""38"": 0.000213365449833917}",7.2378,7.2378,7,7,0.0853,0.9147,0.8725,0.8255,0.7664,0.6883,0.617,0.5263,0.4341,0.3631,0.2892,0.2288,0.1782,0.1381,0.1012,0.0783,0.0568,0.0415,0.0295,0.0213,0.0182,3c28b14c#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,17.5404,16.3144,6.4128,16.3144,27.7633,7.8495,0.05,0.7598,0.0648,rotation,True,rotation_probability,False,hardrockbet_fl,hardrockbet_fl,player_pts_over_under,5.5,5.5,0.617,-115.0,-115.0,0.5,0.5,0.383,-161.0,161.0,0.117,0.117,-0.117,2026-06-05T20:40:20.487879Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T20:40:40Z
morning,2026-06-05T20:41:43Z,2026-06-05,21716135,17896033,Miles McBride,NYK,SAS,False,pts,"{""0"": 0.08529014582216396, ""1"": 0.042190859345781526, ""2"": 0.04699710561379074, ""3"": 0.059117132922118266, ""4"": 0.07810588894092214, ""5"": 0.07125470729621848, ""6"": 0.0907633245793188, ""7"": 0.09215724084071575, ""8"": 0.0709980912224223, ""9"": 0.07389433282528117, ""10"": 0.060432148261011336, ""11"": 0.05063663053010916, ""12"": 0.040015413036052216, ""13"": 0.03692593486712563, ""14"": 0.022872525697863716, ""15"": 0.021551148507522534, ""16"": 0.015333422907396805, ""17"": 0.012010978686639084, ""18"": 0.008117635469997525, ""19"": 0.0031468445305090006, ""20"": 0.006224514975114104, ""21"": 0.005140045772785568, ""22"": 0.0022671432884239927, ""23"": 0.0010256904258615545, ""24"": 0.00039263157726633413, ""25"": 0.0003215910496288813, ""26"": 0.0006571859500493875, ""27"": 0.00010556802650545685, ""28"": 8.007578895931188e-05, ""29"": 5.605713538875923e-05, ""30"": 3.254287098184723e-05, ""31"": 2.886384268891684e-05, ""32"": 0.00044915645069916086, ""33"": 0.00023858663687961778, ""34"": 0.0007338123792275995, ""36"": 0.0001121510887951907, ""37"": 0.00010950538795038453, ""38"": 0.000213365449833917}",7.2378,7.2378,7,7,0.0853,0.9147,0.8725,0.8255,0.7664,0.6883,0.617,0.5263,0.4341,0.3631,0.2892,0.2288,0.1782,0.1381,0.1012,0.0783,0.0568,0.0415,0.0295,0.0213,0.0182,3c28b14c#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,17.5404,16.3144,6.4128,16.3144,27.7633,7.8495,0.05,0.7598,0.0648,rotation,True,rotation_probability,False,espnbet,espnbet,player_pts_over_under,4.5,4.5,0.6883,-170.0,130.0,0.5915,0.4085,0.3117,-221.0,221.0,0.0968,0.0968,-0.0968,2026-06-05T20:40:20.487879Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T20:40:40Z
morning,2026-06-05T20:41:43Z,2026-06-05,21716135,17896033,Miles McBride,NYK,SAS,False,pts,"{""0"": 0.08529014582216396, ""1"": 0.042190859345781526, ""2"": 0.04699710561379074, ""3"": 0.059117132922118266, ""4"": 0.07810588894092214, ""5"": 0.07125470729621848, ""6"": 0.0907633245793188, ""7"": 0.09215724084071575, ""8"": 0.0709980912224223, ""9"": 0.07389433282528117, ""10"": 0.060432148261011336, ""11"": 0.05063663053010916, ""12"": 0.040015413036052216, ""13"": 0.03692593486712563, ""14"": 0.022872525697863716, ""15"": 0.021551148507522534, ""16"": 0.015333422907396805, ""17"": 0.012010978686639084, ""18"": 0.008117635469997525, ""19"": 0.0031468445305090006, ""20"": 0.006224514975114104, ""21"": 0.005140045772785568, ""22"": 0.0022671432884239927, ""23"": 0.0010256904258615545, ""24"": 0.00039263157726633413, ""25"": 0.0003215910496288813, ""26"": 0.0006571859500493875, ""27"": 0.00010556802650545685, ""28"": 8.007578895931188e-05, ""29"": 5.605713538875923e-05, ""30"": 3.254287098184723e-05, ""31"": 2.886384268891684e-05, ""32"": 0.00044915645069916086, ""33"": 0.00023858663687961778, ""34"": 0.0007338123792275995, ""36"": 0.0001121510887951907, ""37"": 0.00010950538795038453, ""38"": 0.000213365449833917}",7.2378,7.2378,7,7,0.0853,0.9147,0.8725,0.8255,0.7664,0.6883,0.617,0.5263,0.4341,0.3631,0.2892,0.2288,0.1782,0.1381,0.1012,0.0783,0.0568,0.0415,0.0295,0.0213,0.0182,3c28b14c#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,17.5404,16.3144,6.4128,16.3144,27.7633,7.8495,0.05,0.7598,0.0648,rotation,True,rotation_probability,False,espnbet,espnbet,player_pts_over_under,5.5,5.5,0.617,-115.0,-115.0,0.5,0.5,0.383,-161.0,161.0,0.117,0.117,-0.117,2026-06-05T20:40:20.487879Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T20:40:40Z
