snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-06-05T17:50:22Z,2026-06-05,21716135,1028025261,Stephon Castle,SAS,NYK,True,ast,"{""0"": 0.005777745469553539, ""1"": 0.005023523870114829, ""2"": 0.02136401116010485, ""3"": 0.07018178268630779, ""4"": 0.18599679037786124, ""5"": 0.15365184848170668, ""6"": 0.3005212979498192, ""7"": 0.16016400989454732, ""8"": 0.06974246294954672, ""9"": 0.018232667601458908, ""10"": 0.006378749538661954, ""11"": 0.002430194293455346, ""12"": 0.0004907593287337112, ""13"": 3.271953472657983e-05, ""14"": 8.44506913618876e-06, ""15"": 2.3317933174582936e-06, ""16"": 5.235377633168069e-07, ""17"": 1.0719497101531018e-07, ""18"": 2.5433043758778147e-08, ""19"": 3.3676563619064444e-09, ""20"": 4.3705597135480855e-10, ""21"": 2.7331277711703118e-11, ""22"": 3.1056324868624176e-12, ""25"": 2.0419285208213997e-14}",5.5139,5.5139,6,6,0.0058,0.9942,0.9892,0.9678,0.8977,0.7117,0.558,0.2575,0.0973,0.0276,0.0093,0.003,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7308705f#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5333,32.3136,13.4842,32.3136,38.5396,10.0115,0.05,0.9383,0.5649,core,True,current_market_line,True,draftkings,draftkings,player_ast_over_under,6.5,6.5,0.2575,-112.0,-118.0,0.4939,0.5061,0.7425,288.0,-288.0,-0.2364,-0.2364,0.2364,2026-06-05T17:48:58.919820Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:49:19Z
morning,2026-06-05T17:50:22Z,2026-06-05,21716135,1028025261,Stephon Castle,SAS,NYK,True,ast,"{""0"": 0.005777745469553539, ""1"": 0.005023523870114829, ""2"": 0.02136401116010485, ""3"": 0.07018178268630779, ""4"": 0.18599679037786124, ""5"": 0.15365184848170668, ""6"": 0.3005212979498192, ""7"": 0.16016400989454732, ""8"": 0.06974246294954672, ""9"": 0.018232667601458908, ""10"": 0.006378749538661954, ""11"": 0.002430194293455346, ""12"": 0.0004907593287337112, ""13"": 3.271953472657983e-05, ""14"": 8.44506913618876e-06, ""15"": 2.3317933174582936e-06, ""16"": 5.235377633168069e-07, ""17"": 1.0719497101531018e-07, ""18"": 2.5433043758778147e-08, ""19"": 3.3676563619064444e-09, ""20"": 4.3705597135480855e-10, ""21"": 2.7331277711703118e-11, ""22"": 3.1056324868624176e-12, ""25"": 2.0419285208213997e-14}",5.5139,5.5139,6,6,0.0058,0.9942,0.9892,0.9678,0.8977,0.7117,0.558,0.2575,0.0973,0.0276,0.0093,0.003,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7308705f#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5333,32.3136,13.4842,32.3136,38.5396,10.0115,0.05,0.9383,0.5649,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_ast_over_under,6.5,6.5,0.2575,-105.0,-125.0,0.4797,0.5203,0.7425,288.0,-288.0,-0.2222,-0.2222,0.2222,2026-06-05T17:48:58.919820Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:49:19Z
morning,2026-06-05T17:50:22Z,2026-06-05,21716135,1028025261,Stephon Castle,SAS,NYK,True,ast,"{""0"": 0.005777745469553539, ""1"": 0.005023523870114829, ""2"": 0.02136401116010485, ""3"": 0.07018178268630779, ""4"": 0.18599679037786124, ""5"": 0.15365184848170668, ""6"": 0.3005212979498192, ""7"": 0.16016400989454732, ""8"": 0.06974246294954672, ""9"": 0.018232667601458908, ""10"": 0.006378749538661954, ""11"": 0.002430194293455346, ""12"": 0.0004907593287337112, ""13"": 3.271953472657983e-05, ""14"": 8.44506913618876e-06, ""15"": 2.3317933174582936e-06, ""16"": 5.235377633168069e-07, ""17"": 1.0719497101531018e-07, ""18"": 2.5433043758778147e-08, ""19"": 3.3676563619064444e-09, ""20"": 4.3705597135480855e-10, ""21"": 2.7331277711703118e-11, ""22"": 3.1056324868624176e-12, ""25"": 2.0419285208213997e-14}",5.5139,5.5139,6,6,0.0058,0.9942,0.9892,0.9678,0.8977,0.7117,0.558,0.2575,0.0973,0.0276,0.0093,0.003,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7308705f#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5333,32.3136,13.4842,32.3136,38.5396,10.0115,0.05,0.9383,0.5649,core,True,current_market_line,True,rebet,rebet,player_ast_over_under,6.5,6.5,0.2575,-108.0,-123.0,0.4849,0.5151,0.7425,288.0,-288.0,-0.2274,-0.2274,0.2274,2026-06-05T17:48:58.919820Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:49:19Z
morning,2026-06-05T17:50:22Z,2026-06-05,21716135,1028025261,Stephon Castle,SAS,NYK,True,ast,"{""0"": 0.005777745469553539, ""1"": 0.005023523870114829, ""2"": 0.02136401116010485, ""3"": 0.07018178268630779, ""4"": 0.18599679037786124, ""5"": 0.15365184848170668, ""6"": 0.3005212979498192, ""7"": 0.16016400989454732, ""8"": 0.06974246294954672, ""9"": 0.018232667601458908, ""10"": 0.006378749538661954, ""11"": 0.002430194293455346, ""12"": 0.0004907593287337112, ""13"": 3.271953472657983e-05, ""14"": 8.44506913618876e-06, ""15"": 2.3317933174582936e-06, ""16"": 5.235377633168069e-07, ""17"": 1.0719497101531018e-07, ""18"": 2.5433043758778147e-08, ""19"": 3.3676563619064444e-09, ""20"": 4.3705597135480855e-10, ""21"": 2.7331277711703118e-11, ""22"": 3.1056324868624176e-12, ""25"": 2.0419285208213997e-14}",5.5139,5.5139,6,6,0.0058,0.9942,0.9892,0.9678,0.8977,0.7117,0.558,0.2575,0.0973,0.0276,0.0093,0.003,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7308705f#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5333,32.3136,13.4842,32.3136,38.5396,10.0115,0.05,0.9383,0.5649,core,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_ast_over_under,6.5,6.5,0.2575,-105.0,-125.0,0.4797,0.5203,0.7425,288.0,-288.0,-0.2222,-0.2222,0.2222,2026-06-05T17:48:58.919820Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:49:19Z
morning,2026-06-05T17:50:22Z,2026-06-05,21716135,1028025261,Stephon Castle,SAS,NYK,True,ast,"{""0"": 0.005777745469553539, ""1"": 0.005023523870114829, ""2"": 0.02136401116010485, ""3"": 0.07018178268630779, ""4"": 0.18599679037786124, ""5"": 0.15365184848170668, ""6"": 0.3005212979498192, ""7"": 0.16016400989454732, ""8"": 0.06974246294954672, ""9"": 0.018232667601458908, ""10"": 0.006378749538661954, ""11"": 0.002430194293455346, ""12"": 0.0004907593287337112, ""13"": 3.271953472657983e-05, ""14"": 8.44506913618876e-06, ""15"": 2.3317933174582936e-06, ""16"": 5.235377633168069e-07, ""17"": 1.0719497101531018e-07, ""18"": 2.5433043758778147e-08, ""19"": 3.3676563619064444e-09, ""20"": 4.3705597135480855e-10, ""21"": 2.7331277711703118e-11, ""22"": 3.1056324868624176e-12, ""25"": 2.0419285208213997e-14}",5.5139,5.5139,6,6,0.0058,0.9942,0.9892,0.9678,0.8977,0.7117,0.558,0.2575,0.0973,0.0276,0.0093,0.003,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7308705f#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5333,32.3136,13.4842,32.3136,38.5396,10.0115,0.05,0.9383,0.5649,core,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,5.5,5.5,0.558,-215.0,160.0,0.6396,0.3604,0.442,-126.0,126.0,-0.0816,-0.0816,0.0816,2026-06-05T17:48:58.919820Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:49:19Z
morning,2026-06-05T17:50:22Z,2026-06-05,21716135,1028025261,Stephon Castle,SAS,NYK,True,ast,"{""0"": 0.005777745469553539, ""1"": 0.005023523870114829, ""2"": 0.02136401116010485, ""3"": 0.07018178268630779, ""4"": 0.18599679037786124, ""5"": 0.15365184848170668, ""6"": 0.3005212979498192, ""7"": 0.16016400989454732, ""8"": 0.06974246294954672, ""9"": 0.018232667601458908, ""10"": 0.006378749538661954, ""11"": 0.002430194293455346, ""12"": 0.0004907593287337112, ""13"": 3.271953472657983e-05, ""14"": 8.44506913618876e-06, ""15"": 2.3317933174582936e-06, ""16"": 5.235377633168069e-07, ""17"": 1.0719497101531018e-07, ""18"": 2.5433043758778147e-08, ""19"": 3.3676563619064444e-09, ""20"": 4.3705597135480855e-10, ""21"": 2.7331277711703118e-11, ""22"": 3.1056324868624176e-12, ""25"": 2.0419285208213997e-14}",5.5139,5.5139,6,6,0.0058,0.9942,0.9892,0.9678,0.8977,0.7117,0.558,0.2575,0.0973,0.0276,0.0093,0.003,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7308705f#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5333,32.3136,13.4842,32.3136,38.5396,10.0115,0.05,0.9383,0.5649,core,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,6.5,6.5,0.2575,-105.0,-125.0,0.4797,0.5203,0.7425,288.0,-288.0,-0.2222,-0.2222,0.2222,2026-06-05T17:48:58.919820Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:49:19Z
morning,2026-06-05T17:50:22Z,2026-06-05,21716135,1028025261,Stephon Castle,SAS,NYK,True,ast,"{""0"": 0.005777745469553539, ""1"": 0.005023523870114829, ""2"": 0.02136401116010485, ""3"": 0.07018178268630779, ""4"": 0.18599679037786124, ""5"": 0.15365184848170668, ""6"": 0.3005212979498192, ""7"": 0.16016400989454732, ""8"": 0.06974246294954672, ""9"": 0.018232667601458908, ""10"": 0.006378749538661954, ""11"": 0.002430194293455346, ""12"": 0.0004907593287337112, ""13"": 3.271953472657983e-05, ""14"": 8.44506913618876e-06, ""15"": 2.3317933174582936e-06, ""16"": 5.235377633168069e-07, ""17"": 1.0719497101531018e-07, ""18"": 2.5433043758778147e-08, ""19"": 3.3676563619064444e-09, ""20"": 4.3705597135480855e-10, ""21"": 2.7331277711703118e-11, ""22"": 3.1056324868624176e-12, ""25"": 2.0419285208213997e-14}",5.5139,5.5139,6,6,0.0058,0.9942,0.9892,0.9678,0.8977,0.7117,0.558,0.2575,0.0973,0.0276,0.0093,0.003,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7308705f#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5333,32.3136,13.4842,32.3136,38.5396,10.0115,0.05,0.9383,0.5649,core,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,7.5,7.5,0.0973,160.0,-215.0,0.3604,0.6396,0.9027,928.0,-928.0,-0.2631,-0.2631,0.2631,2026-06-05T17:48:58.919820Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:49:19Z
morning,2026-06-05T17:50:22Z,2026-06-05,21716135,1028025261,Stephon Castle,SAS,NYK,True,ast,"{""0"": 0.005777745469553539, ""1"": 0.005023523870114829, ""2"": 0.02136401116010485, ""3"": 0.07018178268630779, ""4"": 0.18599679037786124, ""5"": 0.15365184848170668, ""6"": 0.3005212979498192, ""7"": 0.16016400989454732, ""8"": 0.06974246294954672, ""9"": 0.018232667601458908, ""10"": 0.006378749538661954, ""11"": 0.002430194293455346, ""12"": 0.0004907593287337112, ""13"": 3.271953472657983e-05, ""14"": 8.44506913618876e-06, ""15"": 2.3317933174582936e-06, ""16"": 5.235377633168069e-07, ""17"": 1.0719497101531018e-07, ""18"": 2.5433043758778147e-08, ""19"": 3.3676563619064444e-09, ""20"": 4.3705597135480855e-10, ""21"": 2.7331277711703118e-11, ""22"": 3.1056324868624176e-12, ""25"": 2.0419285208213997e-14}",5.5139,5.5139,6,6,0.0058,0.9942,0.9892,0.9678,0.8977,0.7117,0.558,0.2575,0.0973,0.0276,0.0093,0.003,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7308705f#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5333,32.3136,13.4842,32.3136,38.5396,10.0115,0.05,0.9383,0.5649,core,True,current_market_line,True,betparx,betparx,player_ast_over_under,6.5,6.5,0.2575,-110.0,-121.0,0.4889,0.5111,0.7425,288.0,-288.0,-0.2315,-0.2315,0.2315,2026-06-05T17:48:58.919820Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:49:19Z
morning,2026-06-05T17:50:22Z,2026-06-05,21716135,1028025261,Stephon Castle,SAS,NYK,True,ast,"{""0"": 0.005777745469553539, ""1"": 0.005023523870114829, ""2"": 0.02136401116010485, ""3"": 0.07018178268630779, ""4"": 0.18599679037786124, ""5"": 0.15365184848170668, ""6"": 0.3005212979498192, ""7"": 0.16016400989454732, ""8"": 0.06974246294954672, ""9"": 0.018232667601458908, ""10"": 0.006378749538661954, ""11"": 0.002430194293455346, ""12"": 0.0004907593287337112, ""13"": 3.271953472657983e-05, ""14"": 8.44506913618876e-06, ""15"": 2.3317933174582936e-06, ""16"": 5.235377633168069e-07, ""17"": 1.0719497101531018e-07, ""18"": 2.5433043758778147e-08, ""19"": 3.3676563619064444e-09, ""20"": 4.3705597135480855e-10, ""21"": 2.7331277711703118e-11, ""22"": 3.1056324868624176e-12, ""25"": 2.0419285208213997e-14}",5.5139,5.5139,6,6,0.0058,0.9942,0.9892,0.9678,0.8977,0.7117,0.558,0.2575,0.0973,0.0276,0.0093,0.003,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7308705f#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5333,32.3136,13.4842,32.3136,38.5396,10.0115,0.05,0.9383,0.5649,core,True,current_market_line,True,hardrockbet,hardrockbet,player_ast_over_under,6.5,6.5,0.2575,-105.0,-125.0,0.4797,0.5203,0.7425,288.0,-288.0,-0.2222,-0.2222,0.2222,2026-06-05T17:48:58.919820Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:49:19Z
morning,2026-06-05T17:50:22Z,2026-06-05,21716135,1028025261,Stephon Castle,SAS,NYK,True,ast,"{""0"": 0.005777745469553539, ""1"": 0.005023523870114829, ""2"": 0.02136401116010485, ""3"": 0.07018178268630779, ""4"": 0.18599679037786124, ""5"": 0.15365184848170668, ""6"": 0.3005212979498192, ""7"": 0.16016400989454732, ""8"": 0.06974246294954672, ""9"": 0.018232667601458908, ""10"": 0.006378749538661954, ""11"": 0.002430194293455346, ""12"": 0.0004907593287337112, ""13"": 3.271953472657983e-05, ""14"": 8.44506913618876e-06, ""15"": 2.3317933174582936e-06, ""16"": 5.235377633168069e-07, ""17"": 1.0719497101531018e-07, ""18"": 2.5433043758778147e-08, ""19"": 3.3676563619064444e-09, ""20"": 4.3705597135480855e-10, ""21"": 2.7331277711703118e-11, ""22"": 3.1056324868624176e-12, ""25"": 2.0419285208213997e-14}",5.5139,5.5139,6,6,0.0058,0.9942,0.9892,0.9678,0.8977,0.7117,0.558,0.2575,0.0973,0.0276,0.0093,0.003,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7308705f#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.5333,32.3136,13.4842,32.3136,38.5396,10.0115,0.05,0.9383,0.5649,core,True,current_market_line,True,fliff,fliff,player_ast_over_under,6.5,6.5,0.2575,-115.0,-125.0,0.4905,0.5095,0.7425,288.0,-288.0,-0.233,-0.233,0.233,2026-06-05T17:48:58.919820Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:49:19Z
