snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
morning,2026-06-05T22:58:24Z,2026-06-05,21716135,61,Mikal Bridges,NYK,SAS,False,ra,"{""0"": 0.0001627334858679557, ""1"": 0.001935725016804459, ""2"": 0.010793335296144686, ""3"": 0.038792102803405365, ""4"": 0.09597701350314018, ""5"": 0.16529781176316907, ""6"": 0.20663911965186835, ""7"": 0.18821006066339668, ""8"": 0.14304518711813144, ""9"": 0.08499631430592597, ""10"": 0.04097188474640072, ""11"": 0.016247930118833704, ""12"": 0.005095095786700673, ""13"": 0.0013900858023480909, ""14"": 0.0003538633321778009, ""15"": 7.627467798984498e-05, ""16"": 1.2949230407717868e-05, ""17"": 2.1552894509118e-06, ""18"": 3.0757198430542917e-07, ""19"": 4.204858642506621e-08, ""20"": 6.707126136767023e-09, ""21"": 9.355616648817048e-10, ""22"": 1.2703527807758627e-10, ""23"": 1.571322808357773e-11, ""24"": 1.644991235905832e-12, ""25"": 1.695430111965199e-13, ""26"": 1.3678472409924918e-14, ""27"": 1.1605283583416602e-15}",6.4909,6.4909,6,6,0.0002,0.9998,0.9979,0.9871,0.9483,0.8523,0.687,0.4804,0.2922,0.1491,0.0642,0.0232,0.0069,0.0018,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,68156fbf#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.7925,32.784,13.13,32.784,38.559,9.9685,0.05,0.939,0.5797,core,True,current_market_line,True,fanduel,fanduel,player_ra_over_under,7.5,7.5,0.2922,280.0,-420.0,0.2457,0.7543,0.7078,242.0,-242.0,0.0464,0.0464,-0.0464,2026-06-05T22:57:01.623504Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,bdl_plus_nba_official,2026-06-05T22:57:21Z
morning,2026-06-05T22:58:24Z,2026-06-05,21716135,61,Mikal Bridges,NYK,SAS,False,ra,"{""0"": 0.0001627334858679557, ""1"": 0.001935725016804459, ""2"": 0.010793335296144686, ""3"": 0.038792102803405365, ""4"": 0.09597701350314018, ""5"": 0.16529781176316907, ""6"": 0.20663911965186835, ""7"": 0.18821006066339668, ""8"": 0.14304518711813144, ""9"": 0.08499631430592597, ""10"": 0.04097188474640072, ""11"": 0.016247930118833704, ""12"": 0.005095095786700673, ""13"": 0.0013900858023480909, ""14"": 0.0003538633321778009, ""15"": 7.627467798984498e-05, ""16"": 1.2949230407717868e-05, ""17"": 2.1552894509118e-06, ""18"": 3.0757198430542917e-07, ""19"": 4.204858642506621e-08, ""20"": 6.707126136767023e-09, ""21"": 9.355616648817048e-10, ""22"": 1.2703527807758627e-10, ""23"": 1.571322808357773e-11, ""24"": 1.644991235905832e-12, ""25"": 1.695430111965199e-13, ""26"": 1.3678472409924918e-14, ""27"": 1.1605283583416602e-15}",6.4909,6.4909,6,6,0.0002,0.9998,0.9979,0.9871,0.9483,0.8523,0.687,0.4804,0.2922,0.1491,0.0642,0.0232,0.0069,0.0018,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,68156fbf#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.7925,32.784,13.13,32.784,38.559,9.9685,0.05,0.939,0.5797,core,True,current_market_line,True,fanduel,fanduel,player_ra_over_under,6.5,6.5,0.4804,158.0,-215.0,0.3622,0.6378,0.5196,108.0,-108.0,0.1182,0.1182,-0.1182,2026-06-05T22:57:01.623504Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,bdl_plus_nba_official,2026-06-05T22:57:21Z
morning,2026-06-05T22:58:24Z,2026-06-05,21716135,61,Mikal Bridges,NYK,SAS,False,ra,"{""0"": 0.0001627334858679557, ""1"": 0.001935725016804459, ""2"": 0.010793335296144686, ""3"": 0.038792102803405365, ""4"": 0.09597701350314018, ""5"": 0.16529781176316907, ""6"": 0.20663911965186835, ""7"": 0.18821006066339668, ""8"": 0.14304518711813144, ""9"": 0.08499631430592597, ""10"": 0.04097188474640072, ""11"": 0.016247930118833704, ""12"": 0.005095095786700673, ""13"": 0.0013900858023480909, ""14"": 0.0003538633321778009, ""15"": 7.627467798984498e-05, ""16"": 1.2949230407717868e-05, ""17"": 2.1552894509118e-06, ""18"": 3.0757198430542917e-07, ""19"": 4.204858642506621e-08, ""20"": 6.707126136767023e-09, ""21"": 9.355616648817048e-10, ""22"": 1.2703527807758627e-10, ""23"": 1.571322808357773e-11, ""24"": 1.644991235905832e-12, ""25"": 1.695430111965199e-13, ""26"": 1.3678472409924918e-14, ""27"": 1.1605283583416602e-15}",6.4909,6.4909,6,6,0.0002,0.9998,0.9979,0.9871,0.9483,0.8523,0.687,0.4804,0.2922,0.1491,0.0642,0.0232,0.0069,0.0018,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,68156fbf#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.7925,32.784,13.13,32.784,38.559,9.9685,0.05,0.939,0.5797,core,True,current_market_line,True,fanduel,fanduel,player_ra_over_under,5.5,5.5,0.687,-120.0,-110.0,0.5101,0.4899,0.313,-220.0,220.0,0.1769,0.1769,-0.1769,2026-06-05T22:57:01.623504Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,bdl_plus_nba_official,2026-06-05T22:57:21Z
morning,2026-06-05T22:58:24Z,2026-06-05,21716135,61,Mikal Bridges,NYK,SAS,False,ra,"{""0"": 0.0001627334858679557, ""1"": 0.001935725016804459, ""2"": 0.010793335296144686, ""3"": 0.038792102803405365, ""4"": 0.09597701350314018, ""5"": 0.16529781176316907, ""6"": 0.20663911965186835, ""7"": 0.18821006066339668, ""8"": 0.14304518711813144, ""9"": 0.08499631430592597, ""10"": 0.04097188474640072, ""11"": 0.016247930118833704, ""12"": 0.005095095786700673, ""13"": 0.0013900858023480909, ""14"": 0.0003538633321778009, ""15"": 7.627467798984498e-05, ""16"": 1.2949230407717868e-05, ""17"": 2.1552894509118e-06, ""18"": 3.0757198430542917e-07, ""19"": 4.204858642506621e-08, ""20"": 6.707126136767023e-09, ""21"": 9.355616648817048e-10, ""22"": 1.2703527807758627e-10, ""23"": 1.571322808357773e-11, ""24"": 1.644991235905832e-12, ""25"": 1.695430111965199e-13, ""26"": 1.3678472409924918e-14, ""27"": 1.1605283583416602e-15}",6.4909,6.4909,6,6,0.0002,0.9998,0.9979,0.9871,0.9483,0.8523,0.687,0.4804,0.2922,0.1491,0.0642,0.0232,0.0069,0.0018,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,68156fbf#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.7925,32.784,13.13,32.784,38.559,9.9685,0.05,0.939,0.5797,core,True,current_market_line,True,fanduel,fanduel,player_ra_over_under,4.5,4.5,0.8523,-245.0,178.0,0.6638,0.3362,0.1477,-577.0,577.0,0.1886,0.1886,-0.1886,2026-06-05T22:57:01.623504Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,bdl_plus_nba_official,2026-06-05T22:57:21Z
morning,2026-06-05T22:58:24Z,2026-06-05,21716135,61,Mikal Bridges,NYK,SAS,False,ra,"{""0"": 0.0001627334858679557, ""1"": 0.001935725016804459, ""2"": 0.010793335296144686, ""3"": 0.038792102803405365, ""4"": 0.09597701350314018, ""5"": 0.16529781176316907, ""6"": 0.20663911965186835, ""7"": 0.18821006066339668, ""8"": 0.14304518711813144, ""9"": 0.08499631430592597, ""10"": 0.04097188474640072, ""11"": 0.016247930118833704, ""12"": 0.005095095786700673, ""13"": 0.0013900858023480909, ""14"": 0.0003538633321778009, ""15"": 7.627467798984498e-05, ""16"": 1.2949230407717868e-05, ""17"": 2.1552894509118e-06, ""18"": 3.0757198430542917e-07, ""19"": 4.204858642506621e-08, ""20"": 6.707126136767023e-09, ""21"": 9.355616648817048e-10, ""22"": 1.2703527807758627e-10, ""23"": 1.571322808357773e-11, ""24"": 1.644991235905832e-12, ""25"": 1.695430111965199e-13, ""26"": 1.3678472409924918e-14, ""27"": 1.1605283583416602e-15}",6.4909,6.4909,6,6,0.0002,0.9998,0.9979,0.9871,0.9483,0.8523,0.687,0.4804,0.2922,0.1491,0.0642,0.0232,0.0069,0.0018,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,68156fbf#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.7925,32.784,13.13,32.784,38.559,9.9685,0.05,0.939,0.5797,core,True,current_market_line,True,fanduel,fanduel,player_ra_over_under,3.5,3.5,0.9483,-550.0,350.0,0.792,0.208,0.0517,-1835.0,1835.0,0.1563,0.1563,-0.1563,2026-06-05T22:57:01.623504Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,bdl_plus_nba_official,2026-06-05T22:57:21Z
morning,2026-06-05T22:58:24Z,2026-06-05,21716135,61,Mikal Bridges,NYK,SAS,False,ra,"{""0"": 0.0001627334858679557, ""1"": 0.001935725016804459, ""2"": 0.010793335296144686, ""3"": 0.038792102803405365, ""4"": 0.09597701350314018, ""5"": 0.16529781176316907, ""6"": 0.20663911965186835, ""7"": 0.18821006066339668, ""8"": 0.14304518711813144, ""9"": 0.08499631430592597, ""10"": 0.04097188474640072, ""11"": 0.016247930118833704, ""12"": 0.005095095786700673, ""13"": 0.0013900858023480909, ""14"": 0.0003538633321778009, ""15"": 7.627467798984498e-05, ""16"": 1.2949230407717868e-05, ""17"": 2.1552894509118e-06, ""18"": 3.0757198430542917e-07, ""19"": 4.204858642506621e-08, ""20"": 6.707126136767023e-09, ""21"": 9.355616648817048e-10, ""22"": 1.2703527807758627e-10, ""23"": 1.571322808357773e-11, ""24"": 1.644991235905832e-12, ""25"": 1.695430111965199e-13, ""26"": 1.3678472409924918e-14, ""27"": 1.1605283583416602e-15}",6.4909,6.4909,6,6,0.0002,0.9998,0.9979,0.9871,0.9483,0.8523,0.687,0.4804,0.2922,0.1491,0.0642,0.0232,0.0069,0.0018,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,68156fbf#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.7925,32.784,13.13,32.784,38.559,9.9685,0.05,0.939,0.5797,core,True,current_market_line,True,betmgm,betmgm,player_ra_over_under,5.5,5.5,0.687,-120.0,-110.0,0.5101,0.4899,0.313,-220.0,220.0,0.1769,0.1769,-0.1769,2026-06-05T22:57:01.623504Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,bdl_plus_nba_official,2026-06-05T22:57:21Z
morning,2026-06-05T22:58:24Z,2026-06-05,21716135,61,Mikal Bridges,NYK,SAS,False,ra,"{""0"": 0.0001627334858679557, ""1"": 0.001935725016804459, ""2"": 0.010793335296144686, ""3"": 0.038792102803405365, ""4"": 0.09597701350314018, ""5"": 0.16529781176316907, ""6"": 0.20663911965186835, ""7"": 0.18821006066339668, ""8"": 0.14304518711813144, ""9"": 0.08499631430592597, ""10"": 0.04097188474640072, ""11"": 0.016247930118833704, ""12"": 0.005095095786700673, ""13"": 0.0013900858023480909, ""14"": 0.0003538633321778009, ""15"": 7.627467798984498e-05, ""16"": 1.2949230407717868e-05, ""17"": 2.1552894509118e-06, ""18"": 3.0757198430542917e-07, ""19"": 4.204858642506621e-08, ""20"": 6.707126136767023e-09, ""21"": 9.355616648817048e-10, ""22"": 1.2703527807758627e-10, ""23"": 1.571322808357773e-11, ""24"": 1.644991235905832e-12, ""25"": 1.695430111965199e-13, ""26"": 1.3678472409924918e-14, ""27"": 1.1605283583416602e-15}",6.4909,6.4909,6,6,0.0002,0.9998,0.9979,0.9871,0.9483,0.8523,0.687,0.4804,0.2922,0.1491,0.0642,0.0232,0.0069,0.0018,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,68156fbf#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.7925,32.784,13.13,32.784,38.559,9.9685,0.05,0.939,0.5797,core,True,current_market_line,True,draftkings,draftkings,player_ra_over_under,5.5,5.5,0.687,-129.0,-102.0,0.5273,0.4727,0.313,-220.0,220.0,0.1597,0.1597,-0.1597,2026-06-05T22:57:01.623504Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,bdl_plus_nba_official,2026-06-05T22:57:21Z
morning,2026-06-05T22:58:24Z,2026-06-05,21716135,61,Mikal Bridges,NYK,SAS,False,ra,"{""0"": 0.0001627334858679557, ""1"": 0.001935725016804459, ""2"": 0.010793335296144686, ""3"": 0.038792102803405365, ""4"": 0.09597701350314018, ""5"": 0.16529781176316907, ""6"": 0.20663911965186835, ""7"": 0.18821006066339668, ""8"": 0.14304518711813144, ""9"": 0.08499631430592597, ""10"": 0.04097188474640072, ""11"": 0.016247930118833704, ""12"": 0.005095095786700673, ""13"": 0.0013900858023480909, ""14"": 0.0003538633321778009, ""15"": 7.627467798984498e-05, ""16"": 1.2949230407717868e-05, ""17"": 2.1552894509118e-06, ""18"": 3.0757198430542917e-07, ""19"": 4.204858642506621e-08, ""20"": 6.707126136767023e-09, ""21"": 9.355616648817048e-10, ""22"": 1.2703527807758627e-10, ""23"": 1.571322808357773e-11, ""24"": 1.644991235905832e-12, ""25"": 1.695430111965199e-13, ""26"": 1.3678472409924918e-14, ""27"": 1.1605283583416602e-15}",6.4909,6.4909,6,6,0.0002,0.9998,0.9979,0.9871,0.9483,0.8523,0.687,0.4804,0.2922,0.1491,0.0642,0.0232,0.0069,0.0018,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,68156fbf#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.7925,32.784,13.13,32.784,38.559,9.9685,0.05,0.939,0.5797,core,True,current_market_line,True,bovada,bovada,player_ra_over_under,6.5,6.5,0.4804,135.0,-180.0,0.3983,0.6017,0.5196,108.0,-108.0,0.0821,0.0821,-0.0821,2026-06-05T22:57:01.623504Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,bdl_plus_nba_official,2026-06-05T22:57:21Z
morning,2026-06-05T22:58:24Z,2026-06-05,21716135,61,Mikal Bridges,NYK,SAS,False,ra,"{""0"": 0.0001627334858679557, ""1"": 0.001935725016804459, ""2"": 0.010793335296144686, ""3"": 0.038792102803405365, ""4"": 0.09597701350314018, ""5"": 0.16529781176316907, ""6"": 0.20663911965186835, ""7"": 0.18821006066339668, ""8"": 0.14304518711813144, ""9"": 0.08499631430592597, ""10"": 0.04097188474640072, ""11"": 0.016247930118833704, ""12"": 0.005095095786700673, ""13"": 0.0013900858023480909, ""14"": 0.0003538633321778009, ""15"": 7.627467798984498e-05, ""16"": 1.2949230407717868e-05, ""17"": 2.1552894509118e-06, ""18"": 3.0757198430542917e-07, ""19"": 4.204858642506621e-08, ""20"": 6.707126136767023e-09, ""21"": 9.355616648817048e-10, ""22"": 1.2703527807758627e-10, ""23"": 1.571322808357773e-11, ""24"": 1.644991235905832e-12, ""25"": 1.695430111965199e-13, ""26"": 1.3678472409924918e-14, ""27"": 1.1605283583416602e-15}",6.4909,6.4909,6,6,0.0002,0.9998,0.9979,0.9871,0.9483,0.8523,0.687,0.4804,0.2922,0.1491,0.0642,0.0232,0.0069,0.0018,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,68156fbf#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.7925,32.784,13.13,32.784,38.559,9.9685,0.05,0.939,0.5797,core,True,current_market_line,True,bovada,bovada,player_ra_over_under,5.5,5.5,0.687,-130.0,100.0,0.5306,0.4694,0.313,-220.0,220.0,0.1564,0.1564,-0.1564,2026-06-05T22:57:01.623504Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,bdl_plus_nba_official,2026-06-05T22:57:21Z
morning,2026-06-05T22:58:24Z,2026-06-05,21716135,61,Mikal Bridges,NYK,SAS,False,ra,"{""0"": 0.0001627334858679557, ""1"": 0.001935725016804459, ""2"": 0.010793335296144686, ""3"": 0.038792102803405365, ""4"": 0.09597701350314018, ""5"": 0.16529781176316907, ""6"": 0.20663911965186835, ""7"": 0.18821006066339668, ""8"": 0.14304518711813144, ""9"": 0.08499631430592597, ""10"": 0.04097188474640072, ""11"": 0.016247930118833704, ""12"": 0.005095095786700673, ""13"": 0.0013900858023480909, ""14"": 0.0003538633321778009, ""15"": 7.627467798984498e-05, ""16"": 1.2949230407717868e-05, ""17"": 2.1552894509118e-06, ""18"": 3.0757198430542917e-07, ""19"": 4.204858642506621e-08, ""20"": 6.707126136767023e-09, ""21"": 9.355616648817048e-10, ""22"": 1.2703527807758627e-10, ""23"": 1.571322808357773e-11, ""24"": 1.644991235905832e-12, ""25"": 1.695430111965199e-13, ""26"": 1.3678472409924918e-14, ""27"": 1.1605283583416602e-15}",6.4909,6.4909,6,6,0.0002,0.9998,0.9979,0.9871,0.9483,0.8523,0.687,0.4804,0.2922,0.1491,0.0642,0.0232,0.0069,0.0018,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,68156fbf#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.7925,32.784,13.13,32.784,38.559,9.9685,0.05,0.939,0.5797,core,True,current_market_line,True,bovada,bovada,player_ra_over_under,4.5,4.5,0.8523,-245.0,180.0,0.6654,0.3346,0.1477,-577.0,577.0,0.187,0.187,-0.187,2026-06-05T22:57:01.623504Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,bdl_plus_nba_official,2026-06-05T22:57:21Z
