snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
morning,2026-06-05T22:58:24Z,2026-06-05,21716135,447,Karl-Anthony Towns,NYK,SAS,False,blk,"{""0"": 0.7760099912359926, ""1"": 0.10405288170849568, ""2"": 0.07833833743723438, ""3"": 0.021061475077676785, ""4"": 0.020537314540600596}",0.4061,0.4061,0,0,0.776,0.224,0.1199,0.0416,0.0205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68156fbf#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.1068,31.8024,12.7001,31.8024,38.0351,9.9839,0.05,0.937,0.5403,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_blk_over_under,0.5,0.5,0.224,-165.0,120.0,0.578,0.422,0.776,346.0,-346.0,-0.354,-0.354,0.354,2026-06-05T22:57:01.623504Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,bdl_plus_nba_official,2026-06-05T22:57:21Z
morning,2026-06-05T22:58:24Z,2026-06-05,21716135,447,Karl-Anthony Towns,NYK,SAS,False,blk,"{""0"": 0.7760099912359926, ""1"": 0.10405288170849568, ""2"": 0.07833833743723438, ""3"": 0.021061475077676785, ""4"": 0.020537314540600596}",0.4061,0.4061,0,0,0.776,0.224,0.1199,0.0416,0.0205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68156fbf#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.1068,31.8024,12.7001,31.8024,38.0351,9.9839,0.05,0.937,0.5403,core,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_blk_over_under,0.5,0.5,0.224,-165.0,120.0,0.578,0.422,0.776,346.0,-346.0,-0.354,-0.354,0.354,2026-06-05T22:57:01.623504Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,bdl_plus_nba_official,2026-06-05T22:57:21Z
morning,2026-06-05T22:58:24Z,2026-06-05,21716135,447,Karl-Anthony Towns,NYK,SAS,False,blk,"{""0"": 0.7760099912359926, ""1"": 0.10405288170849568, ""2"": 0.07833833743723438, ""3"": 0.021061475077676785, ""4"": 0.020537314540600596}",0.4061,0.4061,0,0,0.776,0.224,0.1199,0.0416,0.0205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68156fbf#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.1068,31.8024,12.7001,31.8024,38.0351,9.9839,0.05,0.937,0.5403,core,True,current_market_line,True,betparx,betparx,player_blk_over_under,0.5,0.5,0.224,-175.0,128.0,0.592,0.408,0.776,346.0,-346.0,-0.368,-0.368,0.368,2026-06-05T22:57:01.623504Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,bdl_plus_nba_official,2026-06-05T22:57:21Z
morning,2026-06-05T22:58:24Z,2026-06-05,21716135,447,Karl-Anthony Towns,NYK,SAS,False,blk,"{""0"": 0.7760099912359926, ""1"": 0.10405288170849568, ""2"": 0.07833833743723438, ""3"": 0.021061475077676785, ""4"": 0.020537314540600596}",0.4061,0.4061,0,0,0.776,0.224,0.1199,0.0416,0.0205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68156fbf#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.1068,31.8024,12.7001,31.8024,38.0351,9.9839,0.05,0.937,0.5403,core,True,current_market_line,True,hardrockbet,hardrockbet,player_blk_over_under,0.5,0.5,0.224,-165.0,120.0,0.578,0.422,0.776,346.0,-346.0,-0.354,-0.354,0.354,2026-06-05T22:57:01.623504Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,bdl_plus_nba_official,2026-06-05T22:57:21Z
morning,2026-06-05T22:58:24Z,2026-06-05,21716135,447,Karl-Anthony Towns,NYK,SAS,False,stocks,"{""0"": 0.46609264704359943, ""1"": 0.20550761717846122, ""2"": 0.129359238111409, ""3"": 0.08733196225091283, ""4"": 0.07857356135145391, ""5"": 0.017473525177680062, ""6"": 0.00794783956826798, ""7"": 0.0027584802480202513, ""8"": 0.0013928209696531966, ""10"": 0.001347126127136375, ""11"": 0.0010405500659982027, ""12"": 0.0007639027777198501, ""13"": 0.0002053773393851424, ""14"": 0.00020535179030247845}",1.2457,1.2457,1,0,0.4661,0.5339,0.3284,0.199,0.1117,0.0331,0.0157,0.0077,0.005,0.0036,0.0036,0.0022,0.0012,0.0004,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,68156fbf#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.1068,31.8024,12.7001,31.8024,38.0351,9.9839,0.05,0.937,0.5403,core,True,current_market_line,True,draftkings,draftkings,player_stocks_over_under,1.5,1.5,0.3284,-116.0,-114.0,0.502,0.498,0.6716,205.0,-205.0,-0.1736,-0.1736,0.1736,2026-06-05T22:57:01.623504Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,bdl_plus_nba_official,2026-06-05T22:57:21Z
morning,2026-06-05T22:58:24Z,2026-06-05,21716135,447,Karl-Anthony Towns,NYK,SAS,False,stocks,"{""0"": 0.46609264704359943, ""1"": 0.20550761717846122, ""2"": 0.129359238111409, ""3"": 0.08733196225091283, ""4"": 0.07857356135145391, ""5"": 0.017473525177680062, ""6"": 0.00794783956826798, ""7"": 0.0027584802480202513, ""8"": 0.0013928209696531966, ""10"": 0.001347126127136375, ""11"": 0.0010405500659982027, ""12"": 0.0007639027777198501, ""13"": 0.0002053773393851424, ""14"": 0.00020535179030247845}",1.2457,1.2457,1,0,0.4661,0.5339,0.3284,0.199,0.1117,0.0331,0.0157,0.0077,0.005,0.0036,0.0036,0.0022,0.0012,0.0004,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,68156fbf#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.1068,31.8024,12.7001,31.8024,38.0351,9.9839,0.05,0.937,0.5403,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_stocks_over_under,1.5,1.5,0.3284,-120.0,-120.0,0.5,0.5,0.6716,205.0,-205.0,-0.1716,-0.1716,0.1716,2026-06-05T22:57:01.623504Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,bdl_plus_nba_official,2026-06-05T22:57:21Z
morning,2026-06-05T22:58:24Z,2026-06-05,21716135,447,Karl-Anthony Towns,NYK,SAS,False,stocks,"{""0"": 0.46609264704359943, ""1"": 0.20550761717846122, ""2"": 0.129359238111409, ""3"": 0.08733196225091283, ""4"": 0.07857356135145391, ""5"": 0.017473525177680062, ""6"": 0.00794783956826798, ""7"": 0.0027584802480202513, ""8"": 0.0013928209696531966, ""10"": 0.001347126127136375, ""11"": 0.0010405500659982027, ""12"": 0.0007639027777198501, ""13"": 0.0002053773393851424, ""14"": 0.00020535179030247845}",1.2457,1.2457,1,0,0.4661,0.5339,0.3284,0.199,0.1117,0.0331,0.0157,0.0077,0.005,0.0036,0.0036,0.0022,0.0012,0.0004,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,68156fbf#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.1068,31.8024,12.7001,31.8024,38.0351,9.9839,0.05,0.937,0.5403,core,True,current_market_line,True,hardrockbet,hardrockbet,player_stocks_over_under,1.5,1.5,0.3284,-120.0,-120.0,0.5,0.5,0.6716,205.0,-205.0,-0.1716,-0.1716,0.1716,2026-06-05T22:57:01.623504Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,bdl_plus_nba_official,2026-06-05T22:57:21Z
morning,2026-06-05T22:58:24Z,2026-06-05,21716135,447,Karl-Anthony Towns,NYK,SAS,False,stocks,"{""0"": 0.46609264704359943, ""1"": 0.20550761717846122, ""2"": 0.129359238111409, ""3"": 0.08733196225091283, ""4"": 0.07857356135145391, ""5"": 0.017473525177680062, ""6"": 0.00794783956826798, ""7"": 0.0027584802480202513, ""8"": 0.0013928209696531966, ""10"": 0.001347126127136375, ""11"": 0.0010405500659982027, ""12"": 0.0007639027777198501, ""13"": 0.0002053773393851424, ""14"": 0.00020535179030247845}",1.2457,1.2457,1,0,0.4661,0.5339,0.3284,0.199,0.1117,0.0331,0.0157,0.0077,0.005,0.0036,0.0036,0.0022,0.0012,0.0004,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,68156fbf#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.1068,31.8024,12.7001,31.8024,38.0351,9.9839,0.05,0.937,0.5403,core,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_stocks_over_under,1.5,1.5,0.3284,-120.0,-120.0,0.5,0.5,0.6716,205.0,-205.0,-0.1716,-0.1716,0.1716,2026-06-05T22:57:01.623504Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,bdl_plus_nba_official,2026-06-05T22:57:21Z
morning,2026-06-05T22:58:24Z,2026-06-05,21716135,447,Karl-Anthony Towns,NYK,SAS,False,stocks,"{""0"": 0.46609264704359943, ""1"": 0.20550761717846122, ""2"": 0.129359238111409, ""3"": 0.08733196225091283, ""4"": 0.07857356135145391, ""5"": 0.017473525177680062, ""6"": 0.00794783956826798, ""7"": 0.0027584802480202513, ""8"": 0.0013928209696531966, ""10"": 0.001347126127136375, ""11"": 0.0010405500659982027, ""12"": 0.0007639027777198501, ""13"": 0.0002053773393851424, ""14"": 0.00020535179030247845}",1.2457,1.2457,1,0,0.4661,0.5339,0.3284,0.199,0.1117,0.0331,0.0157,0.0077,0.005,0.0036,0.0036,0.0022,0.0012,0.0004,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,68156fbf#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.1068,31.8024,12.7001,31.8024,38.0351,9.9839,0.05,0.937,0.5403,core,True,current_market_line,True,betparx,betparx,player_stocks_over_under,1.5,1.5,0.3284,-108.0,-124.0,0.484,0.516,0.6716,205.0,-205.0,-0.1556,-0.1556,0.1556,2026-06-05T22:57:01.623504Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,bdl_plus_nba_official,2026-06-05T22:57:21Z
morning,2026-06-05T22:58:24Z,2026-06-05,21716135,447,Karl-Anthony Towns,NYK,SAS,False,stocks,"{""0"": 0.46609264704359943, ""1"": 0.20550761717846122, ""2"": 0.129359238111409, ""3"": 0.08733196225091283, ""4"": 0.07857356135145391, ""5"": 0.017473525177680062, ""6"": 0.00794783956826798, ""7"": 0.0027584802480202513, ""8"": 0.0013928209696531966, ""10"": 0.001347126127136375, ""11"": 0.0010405500659982027, ""12"": 0.0007639027777198501, ""13"": 0.0002053773393851424, ""14"": 0.00020535179030247845}",1.2457,1.2457,1,0,0.4661,0.5339,0.3284,0.199,0.1117,0.0331,0.0157,0.0077,0.005,0.0036,0.0036,0.0022,0.0012,0.0004,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,68156fbf#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.1068,31.8024,12.7001,31.8024,38.0351,9.9839,0.05,0.937,0.5403,core,True,current_market_line,True,fliff,fliff,player_stocks_over_under,1.5,1.5,0.3284,-125.0,-120.0,0.5046,0.4954,0.6716,205.0,-205.0,-0.1762,-0.1762,0.1762,2026-06-05T22:57:01.623504Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,bdl_plus_nba_official,2026-06-05T22:57:21Z
