snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-06-05T17:50:22Z,2026-06-05,21716135,447,Karl-Anthony Towns,NYK,SAS,False,reb,"{""0"": 0.0017612901961800397, ""1"": 0.0002749786778856172, ""2"": 0.0019325072799945553, ""3"": 0.0034604582196324897, ""4"": 0.006638879135739453, ""5"": 0.011495962793771056, ""6"": 0.02534847891104454, ""7"": 0.06330322125043507, ""8"": 0.0695772370404723, ""9"": 0.11120202399188188, ""10"": 0.1373570496907177, ""11"": 0.1760307977636366, ""12"": 0.1182346260770109, ""13"": 0.09540867038322443, ""14"": 0.06628291161864548, ""15"": 0.0631071100071621, ""16"": 0.021936413900852467, ""17"": 0.013287124267478927, ""18"": 0.0067838540639041, ""19"": 0.0031110919810412307, ""20"": 0.00232338922527063, ""21"": 0.0009766200863859293, ""22"": 0.00010178420336551811, ""23"": 2.792647814350046e-05, ""24"": 1.424486228820121e-05, ""25"": 1.3170857149409199e-05, ""26"": 4.9590297473669684e-06, ""27"": 1.9175458176034694e-06, ""28"": 9.686763980201563e-07, ""29"": 2.863581815986644e-07, ""30"": 4.54265413295538e-08}",10.9236,10.9236,11,11,0.0018,0.9982,0.998,0.996,0.9926,0.9859,0.9744,0.9491,0.8858,0.8162,0.705,0.5676,0.3916,0.2734,0.178,0.1117,0.0486,0.0266,0.0134,0.0066,0.0035,7308705f#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.1068,31.8024,12.7001,31.8024,38.0351,9.9839,0.05,0.937,0.5403,core,True,current_market_line,True,fanduel,fanduel,player_reb_over_under,9.5,9.5,0.705,-215.0,158.0,0.6378,0.3622,0.295,-239.0,239.0,0.0672,0.0672,-0.0672,2026-06-05T17:48:58.919820Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:49:19Z
morning,2026-06-05T17:50:22Z,2026-06-05,21716135,447,Karl-Anthony Towns,NYK,SAS,False,reb,"{""0"": 0.0017612901961800397, ""1"": 0.0002749786778856172, ""2"": 0.0019325072799945553, ""3"": 0.0034604582196324897, ""4"": 0.006638879135739453, ""5"": 0.011495962793771056, ""6"": 0.02534847891104454, ""7"": 0.06330322125043507, ""8"": 0.0695772370404723, ""9"": 0.11120202399188188, ""10"": 0.1373570496907177, ""11"": 0.1760307977636366, ""12"": 0.1182346260770109, ""13"": 0.09540867038322443, ""14"": 0.06628291161864548, ""15"": 0.0631071100071621, ""16"": 0.021936413900852467, ""17"": 0.013287124267478927, ""18"": 0.0067838540639041, ""19"": 0.0031110919810412307, ""20"": 0.00232338922527063, ""21"": 0.0009766200863859293, ""22"": 0.00010178420336551811, ""23"": 2.792647814350046e-05, ""24"": 1.424486228820121e-05, ""25"": 1.3170857149409199e-05, ""26"": 4.9590297473669684e-06, ""27"": 1.9175458176034694e-06, ""28"": 9.686763980201563e-07, ""29"": 2.863581815986644e-07, ""30"": 4.54265413295538e-08}",10.9236,10.9236,11,11,0.0018,0.9982,0.998,0.996,0.9926,0.9859,0.9744,0.9491,0.8858,0.8162,0.705,0.5676,0.3916,0.2734,0.178,0.1117,0.0486,0.0266,0.0134,0.0066,0.0035,7308705f#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.1068,31.8024,12.7001,31.8024,38.0351,9.9839,0.05,0.937,0.5403,core,True,current_market_line,True,fanduel,fanduel,player_reb_over_under,8.5,8.5,0.8162,-310.0,220.0,0.7076,0.2924,0.1838,-444.0,444.0,0.1086,0.1086,-0.1086,2026-06-05T17:48:58.919820Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:49:19Z
morning,2026-06-05T17:50:22Z,2026-06-05,21716135,447,Karl-Anthony Towns,NYK,SAS,False,reb,"{""0"": 0.0017612901961800397, ""1"": 0.0002749786778856172, ""2"": 0.0019325072799945553, ""3"": 0.0034604582196324897, ""4"": 0.006638879135739453, ""5"": 0.011495962793771056, ""6"": 0.02534847891104454, ""7"": 0.06330322125043507, ""8"": 0.0695772370404723, ""9"": 0.11120202399188188, ""10"": 0.1373570496907177, ""11"": 0.1760307977636366, ""12"": 0.1182346260770109, ""13"": 0.09540867038322443, ""14"": 0.06628291161864548, ""15"": 0.0631071100071621, ""16"": 0.021936413900852467, ""17"": 0.013287124267478927, ""18"": 0.0067838540639041, ""19"": 0.0031110919810412307, ""20"": 0.00232338922527063, ""21"": 0.0009766200863859293, ""22"": 0.00010178420336551811, ""23"": 2.792647814350046e-05, ""24"": 1.424486228820121e-05, ""25"": 1.3170857149409199e-05, ""26"": 4.9590297473669684e-06, ""27"": 1.9175458176034694e-06, ""28"": 9.686763980201563e-07, ""29"": 2.863581815986644e-07, ""30"": 4.54265413295538e-08}",10.9236,10.9236,11,11,0.0018,0.9982,0.998,0.996,0.9926,0.9859,0.9744,0.9491,0.8858,0.8162,0.705,0.5676,0.3916,0.2734,0.178,0.1117,0.0486,0.0266,0.0134,0.0066,0.0035,7308705f#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.1068,31.8024,12.7001,31.8024,38.0351,9.9839,0.05,0.937,0.5403,core,True,current_market_line,True,fanduel,fanduel,player_reb_over_under,7.5,7.5,0.8858,-580.0,360.0,0.7969,0.2031,0.1142,-776.0,776.0,0.0889,0.0889,-0.0889,2026-06-05T17:48:58.919820Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:49:19Z
morning,2026-06-05T17:50:22Z,2026-06-05,21716135,447,Karl-Anthony Towns,NYK,SAS,False,reb,"{""0"": 0.0017612901961800397, ""1"": 0.0002749786778856172, ""2"": 0.0019325072799945553, ""3"": 0.0034604582196324897, ""4"": 0.006638879135739453, ""5"": 0.011495962793771056, ""6"": 0.02534847891104454, ""7"": 0.06330322125043507, ""8"": 0.0695772370404723, ""9"": 0.11120202399188188, ""10"": 0.1373570496907177, ""11"": 0.1760307977636366, ""12"": 0.1182346260770109, ""13"": 0.09540867038322443, ""14"": 0.06628291161864548, ""15"": 0.0631071100071621, ""16"": 0.021936413900852467, ""17"": 0.013287124267478927, ""18"": 0.0067838540639041, ""19"": 0.0031110919810412307, ""20"": 0.00232338922527063, ""21"": 0.0009766200863859293, ""22"": 0.00010178420336551811, ""23"": 2.792647814350046e-05, ""24"": 1.424486228820121e-05, ""25"": 1.3170857149409199e-05, ""26"": 4.9590297473669684e-06, ""27"": 1.9175458176034694e-06, ""28"": 9.686763980201563e-07, ""29"": 2.863581815986644e-07, ""30"": 4.54265413295538e-08}",10.9236,10.9236,11,11,0.0018,0.9982,0.998,0.996,0.9926,0.9859,0.9744,0.9491,0.8858,0.8162,0.705,0.5676,0.3916,0.2734,0.178,0.1117,0.0486,0.0266,0.0134,0.0066,0.0035,7308705f#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.1068,31.8024,12.7001,31.8024,38.0351,9.9839,0.05,0.937,0.5403,core,True,current_market_line,True,williamhill_us,williamhill_us,player_reb_over_under,10.5,10.5,0.5676,-140.0,107.0,0.547,0.453,0.4324,-131.0,131.0,0.0206,0.0206,-0.0206,2026-06-05T17:48:58.919820Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:49:19Z
morning,2026-06-05T17:50:22Z,2026-06-05,21716135,447,Karl-Anthony Towns,NYK,SAS,False,reb,"{""0"": 0.0017612901961800397, ""1"": 0.0002749786778856172, ""2"": 0.0019325072799945553, ""3"": 0.0034604582196324897, ""4"": 0.006638879135739453, ""5"": 0.011495962793771056, ""6"": 0.02534847891104454, ""7"": 0.06330322125043507, ""8"": 0.0695772370404723, ""9"": 0.11120202399188188, ""10"": 0.1373570496907177, ""11"": 0.1760307977636366, ""12"": 0.1182346260770109, ""13"": 0.09540867038322443, ""14"": 0.06628291161864548, ""15"": 0.0631071100071621, ""16"": 0.021936413900852467, ""17"": 0.013287124267478927, ""18"": 0.0067838540639041, ""19"": 0.0031110919810412307, ""20"": 0.00232338922527063, ""21"": 0.0009766200863859293, ""22"": 0.00010178420336551811, ""23"": 2.792647814350046e-05, ""24"": 1.424486228820121e-05, ""25"": 1.3170857149409199e-05, ""26"": 4.9590297473669684e-06, ""27"": 1.9175458176034694e-06, ""28"": 9.686763980201563e-07, ""29"": 2.863581815986644e-07, ""30"": 4.54265413295538e-08}",10.9236,10.9236,11,11,0.0018,0.9982,0.998,0.996,0.9926,0.9859,0.9744,0.9491,0.8858,0.8162,0.705,0.5676,0.3916,0.2734,0.178,0.1117,0.0486,0.0266,0.0134,0.0066,0.0035,7308705f#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.1068,31.8024,12.7001,31.8024,38.0351,9.9839,0.05,0.937,0.5403,core,True,current_market_line,True,betrivers,betrivers,player_reb_over_under,10.5,10.5,0.5676,-137.0,100.0,0.5362,0.4638,0.4324,-131.0,131.0,0.0314,0.0314,-0.0314,2026-06-05T17:48:58.919820Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:49:19Z
morning,2026-06-05T17:50:22Z,2026-06-05,21716135,447,Karl-Anthony Towns,NYK,SAS,False,reb,"{""0"": 0.0017612901961800397, ""1"": 0.0002749786778856172, ""2"": 0.0019325072799945553, ""3"": 0.0034604582196324897, ""4"": 0.006638879135739453, ""5"": 0.011495962793771056, ""6"": 0.02534847891104454, ""7"": 0.06330322125043507, ""8"": 0.0695772370404723, ""9"": 0.11120202399188188, ""10"": 0.1373570496907177, ""11"": 0.1760307977636366, ""12"": 0.1182346260770109, ""13"": 0.09540867038322443, ""14"": 0.06628291161864548, ""15"": 0.0631071100071621, ""16"": 0.021936413900852467, ""17"": 0.013287124267478927, ""18"": 0.0067838540639041, ""19"": 0.0031110919810412307, ""20"": 0.00232338922527063, ""21"": 0.0009766200863859293, ""22"": 0.00010178420336551811, ""23"": 2.792647814350046e-05, ""24"": 1.424486228820121e-05, ""25"": 1.3170857149409199e-05, ""26"": 4.9590297473669684e-06, ""27"": 1.9175458176034694e-06, ""28"": 9.686763980201563e-07, ""29"": 2.863581815986644e-07, ""30"": 4.54265413295538e-08}",10.9236,10.9236,11,11,0.0018,0.9982,0.998,0.996,0.9926,0.9859,0.9744,0.9491,0.8858,0.8162,0.705,0.5676,0.3916,0.2734,0.178,0.1117,0.0486,0.0266,0.0134,0.0066,0.0035,7308705f#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.1068,31.8024,12.7001,31.8024,38.0351,9.9839,0.05,0.937,0.5403,core,True,current_market_line,True,draftkings,draftkings,player_reb_over_under,10.5,10.5,0.5676,-139.0,106.0,0.5451,0.4549,0.4324,-131.0,131.0,0.0226,0.0226,-0.0226,2026-06-05T17:48:58.919820Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:49:19Z
morning,2026-06-05T17:50:22Z,2026-06-05,21716135,447,Karl-Anthony Towns,NYK,SAS,False,reb,"{""0"": 0.0017612901961800397, ""1"": 0.0002749786778856172, ""2"": 0.0019325072799945553, ""3"": 0.0034604582196324897, ""4"": 0.006638879135739453, ""5"": 0.011495962793771056, ""6"": 0.02534847891104454, ""7"": 0.06330322125043507, ""8"": 0.0695772370404723, ""9"": 0.11120202399188188, ""10"": 0.1373570496907177, ""11"": 0.1760307977636366, ""12"": 0.1182346260770109, ""13"": 0.09540867038322443, ""14"": 0.06628291161864548, ""15"": 0.0631071100071621, ""16"": 0.021936413900852467, ""17"": 0.013287124267478927, ""18"": 0.0067838540639041, ""19"": 0.0031110919810412307, ""20"": 0.00232338922527063, ""21"": 0.0009766200863859293, ""22"": 0.00010178420336551811, ""23"": 2.792647814350046e-05, ""24"": 1.424486228820121e-05, ""25"": 1.3170857149409199e-05, ""26"": 4.9590297473669684e-06, ""27"": 1.9175458176034694e-06, ""28"": 9.686763980201563e-07, ""29"": 2.863581815986644e-07, ""30"": 4.54265413295538e-08}",10.9236,10.9236,11,11,0.0018,0.9982,0.998,0.996,0.9926,0.9859,0.9744,0.9491,0.8858,0.8162,0.705,0.5676,0.3916,0.2734,0.178,0.1117,0.0486,0.0266,0.0134,0.0066,0.0035,7308705f#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.1068,31.8024,12.7001,31.8024,38.0351,9.9839,0.05,0.937,0.5403,core,True,current_market_line,True,bovada,bovada,player_reb_over_under,12.5,12.5,0.2734,170.0,-230.0,0.347,0.653,0.7266,266.0,-266.0,-0.0736,-0.0736,0.0736,2026-06-05T17:48:58.919820Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:49:19Z
morning,2026-06-05T17:50:22Z,2026-06-05,21716135,447,Karl-Anthony Towns,NYK,SAS,False,reb,"{""0"": 0.0017612901961800397, ""1"": 0.0002749786778856172, ""2"": 0.0019325072799945553, ""3"": 0.0034604582196324897, ""4"": 0.006638879135739453, ""5"": 0.011495962793771056, ""6"": 0.02534847891104454, ""7"": 0.06330322125043507, ""8"": 0.0695772370404723, ""9"": 0.11120202399188188, ""10"": 0.1373570496907177, ""11"": 0.1760307977636366, ""12"": 0.1182346260770109, ""13"": 0.09540867038322443, ""14"": 0.06628291161864548, ""15"": 0.0631071100071621, ""16"": 0.021936413900852467, ""17"": 0.013287124267478927, ""18"": 0.0067838540639041, ""19"": 0.0031110919810412307, ""20"": 0.00232338922527063, ""21"": 0.0009766200863859293, ""22"": 0.00010178420336551811, ""23"": 2.792647814350046e-05, ""24"": 1.424486228820121e-05, ""25"": 1.3170857149409199e-05, ""26"": 4.9590297473669684e-06, ""27"": 1.9175458176034694e-06, ""28"": 9.686763980201563e-07, ""29"": 2.863581815986644e-07, ""30"": 4.54265413295538e-08}",10.9236,10.9236,11,11,0.0018,0.9982,0.998,0.996,0.9926,0.9859,0.9744,0.9491,0.8858,0.8162,0.705,0.5676,0.3916,0.2734,0.178,0.1117,0.0486,0.0266,0.0134,0.0066,0.0035,7308705f#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.1068,31.8024,12.7001,31.8024,38.0351,9.9839,0.05,0.937,0.5403,core,True,current_market_line,True,bovada,bovada,player_reb_over_under,11.5,11.5,0.3916,115.0,-150.0,0.4367,0.5633,0.6084,155.0,-155.0,-0.0451,-0.0451,0.0451,2026-06-05T17:48:58.919820Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:49:19Z
morning,2026-06-05T17:50:22Z,2026-06-05,21716135,447,Karl-Anthony Towns,NYK,SAS,False,reb,"{""0"": 0.0017612901961800397, ""1"": 0.0002749786778856172, ""2"": 0.0019325072799945553, ""3"": 0.0034604582196324897, ""4"": 0.006638879135739453, ""5"": 0.011495962793771056, ""6"": 0.02534847891104454, ""7"": 0.06330322125043507, ""8"": 0.0695772370404723, ""9"": 0.11120202399188188, ""10"": 0.1373570496907177, ""11"": 0.1760307977636366, ""12"": 0.1182346260770109, ""13"": 0.09540867038322443, ""14"": 0.06628291161864548, ""15"": 0.0631071100071621, ""16"": 0.021936413900852467, ""17"": 0.013287124267478927, ""18"": 0.0067838540639041, ""19"": 0.0031110919810412307, ""20"": 0.00232338922527063, ""21"": 0.0009766200863859293, ""22"": 0.00010178420336551811, ""23"": 2.792647814350046e-05, ""24"": 1.424486228820121e-05, ""25"": 1.3170857149409199e-05, ""26"": 4.9590297473669684e-06, ""27"": 1.9175458176034694e-06, ""28"": 9.686763980201563e-07, ""29"": 2.863581815986644e-07, ""30"": 4.54265413295538e-08}",10.9236,10.9236,11,11,0.0018,0.9982,0.998,0.996,0.9926,0.9859,0.9744,0.9491,0.8858,0.8162,0.705,0.5676,0.3916,0.2734,0.178,0.1117,0.0486,0.0266,0.0134,0.0066,0.0035,7308705f#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.1068,31.8024,12.7001,31.8024,38.0351,9.9839,0.05,0.937,0.5403,core,True,current_market_line,True,bovada,bovada,player_reb_over_under,10.5,10.5,0.5676,-135.0,105.0,0.5408,0.4592,0.4324,-131.0,131.0,0.0269,0.0269,-0.0269,2026-06-05T17:48:58.919820Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:49:19Z
morning,2026-06-05T17:50:22Z,2026-06-05,21716135,447,Karl-Anthony Towns,NYK,SAS,False,reb,"{""0"": 0.0017612901961800397, ""1"": 0.0002749786778856172, ""2"": 0.0019325072799945553, ""3"": 0.0034604582196324897, ""4"": 0.006638879135739453, ""5"": 0.011495962793771056, ""6"": 0.02534847891104454, ""7"": 0.06330322125043507, ""8"": 0.0695772370404723, ""9"": 0.11120202399188188, ""10"": 0.1373570496907177, ""11"": 0.1760307977636366, ""12"": 0.1182346260770109, ""13"": 0.09540867038322443, ""14"": 0.06628291161864548, ""15"": 0.0631071100071621, ""16"": 0.021936413900852467, ""17"": 0.013287124267478927, ""18"": 0.0067838540639041, ""19"": 0.0031110919810412307, ""20"": 0.00232338922527063, ""21"": 0.0009766200863859293, ""22"": 0.00010178420336551811, ""23"": 2.792647814350046e-05, ""24"": 1.424486228820121e-05, ""25"": 1.3170857149409199e-05, ""26"": 4.9590297473669684e-06, ""27"": 1.9175458176034694e-06, ""28"": 9.686763980201563e-07, ""29"": 2.863581815986644e-07, ""30"": 4.54265413295538e-08}",10.9236,10.9236,11,11,0.0018,0.9982,0.998,0.996,0.9926,0.9859,0.9744,0.9491,0.8858,0.8162,0.705,0.5676,0.3916,0.2734,0.178,0.1117,0.0486,0.0266,0.0134,0.0066,0.0035,7308705f#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.1068,31.8024,12.7001,31.8024,38.0351,9.9839,0.05,0.937,0.5403,core,True,current_market_line,True,bovada,bovada,player_reb_over_under,9.5,9.5,0.705,-220.0,165.0,0.6456,0.3544,0.295,-239.0,239.0,0.0594,0.0594,-0.0594,2026-06-05T17:48:58.919820Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:49:19Z
