snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-06-05T17:50:22Z,2026-06-05,21716135,38017649,Julian Champagnie,SAS,NYK,True,blk,"{""0"": 0.7552087349510292, ""1"": 0.19782818505194003, ""2"": 0.04193199949246309, ""3"": 0.002600189079251893, ""4"": 0.002430891425315846}",0.2992,0.2992,0,0,0.7552,0.2448,0.047,0.005,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7308705f#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.2538,29.5449,12.5301,29.5449,36.1701,9.4796,0.05,0.9295,0.4308,core,True,current_market_line,True,betmgm,betmgm,player_blk_over_under,0.5,0.5,0.2448,145.0,-200.0,0.3797,0.6203,0.7552,309.0,-309.0,-0.135,-0.135,0.135,2026-06-05T17:48:58.919820Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:49:19Z
morning,2026-06-05T17:50:22Z,2026-06-05,21716135,38017649,Julian Champagnie,SAS,NYK,True,blk,"{""0"": 0.7552087349510292, ""1"": 0.19782818505194003, ""2"": 0.04193199949246309, ""3"": 0.002600189079251893, ""4"": 0.002430891425315846}",0.2992,0.2992,0,0,0.7552,0.2448,0.047,0.005,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7308705f#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.2538,29.5449,12.5301,29.5449,36.1701,9.4796,0.05,0.9295,0.4308,core,True,current_market_line,True,bovada,bovada,player_blk_over_under,0.5,0.5,0.2448,140.0,-185.0,0.3909,0.6091,0.7552,309.0,-309.0,-0.1462,-0.1462,0.1462,2026-06-05T17:48:58.919820Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:49:19Z
morning,2026-06-05T17:50:22Z,2026-06-05,21716135,38017649,Julian Champagnie,SAS,NYK,True,blk,"{""0"": 0.7552087349510292, ""1"": 0.19782818505194003, ""2"": 0.04193199949246309, ""3"": 0.002600189079251893, ""4"": 0.002430891425315846}",0.2992,0.2992,0,0,0.7552,0.2448,0.047,0.005,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7308705f#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.2538,29.5449,12.5301,29.5449,36.1701,9.4796,0.05,0.9295,0.4308,core,True,current_market_line,True,draftkings,draftkings,player_blk_over_under,0.5,0.5,0.2448,140.0,-187.0,0.3901,0.6099,0.7552,309.0,-309.0,-0.1453,-0.1453,0.1453,2026-06-05T17:48:58.919820Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:49:19Z
morning,2026-06-05T17:50:22Z,2026-06-05,21716135,38017649,Julian Champagnie,SAS,NYK,True,blk,"{""0"": 0.7552087349510292, ""1"": 0.19782818505194003, ""2"": 0.04193199949246309, ""3"": 0.002600189079251893, ""4"": 0.002430891425315846}",0.2992,0.2992,0,0,0.7552,0.2448,0.047,0.005,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7308705f#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.2538,29.5449,12.5301,29.5449,36.1701,9.4796,0.05,0.9295,0.4308,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_blk_over_under,0.5,0.5,0.2448,135.0,-195.0,0.3916,0.6084,0.7552,309.0,-309.0,-0.1468,-0.1468,0.1468,2026-06-05T17:48:58.919820Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:49:19Z
morning,2026-06-05T17:50:22Z,2026-06-05,21716135,38017649,Julian Champagnie,SAS,NYK,True,blk,"{""0"": 0.7552087349510292, ""1"": 0.19782818505194003, ""2"": 0.04193199949246309, ""3"": 0.002600189079251893, ""4"": 0.002430891425315846}",0.2992,0.2992,0,0,0.7552,0.2448,0.047,0.005,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7308705f#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.2538,29.5449,12.5301,29.5449,36.1701,9.4796,0.05,0.9295,0.4308,core,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_blk_over_under,0.5,0.5,0.2448,135.0,-195.0,0.3916,0.6084,0.7552,309.0,-309.0,-0.1468,-0.1468,0.1468,2026-06-05T17:48:58.919820Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:49:19Z
morning,2026-06-05T17:50:22Z,2026-06-05,21716135,38017649,Julian Champagnie,SAS,NYK,True,blk,"{""0"": 0.7552087349510292, ""1"": 0.19782818505194003, ""2"": 0.04193199949246309, ""3"": 0.002600189079251893, ""4"": 0.002430891425315846}",0.2992,0.2992,0,0,0.7552,0.2448,0.047,0.005,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7308705f#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.2538,29.5449,12.5301,29.5449,36.1701,9.4796,0.05,0.9295,0.4308,core,True,current_market_line,True,betparx,betparx,player_blk_over_under,0.5,0.5,0.2448,155.0,-210.0,0.3666,0.6334,0.7552,309.0,-309.0,-0.1219,-0.1219,0.1219,2026-06-05T17:48:58.919820Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:49:19Z
morning,2026-06-05T17:50:22Z,2026-06-05,21716135,38017649,Julian Champagnie,SAS,NYK,True,blk,"{""0"": 0.7552087349510292, ""1"": 0.19782818505194003, ""2"": 0.04193199949246309, ""3"": 0.002600189079251893, ""4"": 0.002430891425315846}",0.2992,0.2992,0,0,0.7552,0.2448,0.047,0.005,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7308705f#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.2538,29.5449,12.5301,29.5449,36.1701,9.4796,0.05,0.9295,0.4308,core,True,current_market_line,True,hardrockbet,hardrockbet,player_blk_over_under,0.5,0.5,0.2448,135.0,-195.0,0.3916,0.6084,0.7552,309.0,-309.0,-0.1468,-0.1468,0.1468,2026-06-05T17:48:58.919820Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:49:19Z
morning,2026-06-05T17:50:22Z,2026-06-05,21716135,38017649,Julian Champagnie,SAS,NYK,True,stocks,"{""0"": 0.4916169751513679, ""1"": 0.3003911207283754, ""2"": 0.14825346828915828, ""3"": 0.04075024269658194, ""4"": 0.01496421356516239, ""5"": 0.0031050716935320972, ""6"": 0.0008047924628688472, ""7"": 8.365910880026931e-05, ""8"": 3.0456304152834406e-05}",0.8002,0.8002,1,0,0.4916,0.5084,0.208,0.0597,0.019,0.004,0.0009,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7308705f#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.2538,29.5449,12.5301,29.5449,36.1701,9.4796,0.05,0.9295,0.4308,core,True,current_market_line,True,draftkings,draftkings,player_stocks_over_under,1.5,1.5,0.208,132.0,-177.0,0.4028,0.5972,0.792,381.0,-381.0,-0.1948,-0.1948,0.1948,2026-06-05T17:48:58.919820Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:49:19Z
morning,2026-06-05T17:50:22Z,2026-06-05,21716135,38017649,Julian Champagnie,SAS,NYK,True,stocks,"{""0"": 0.4916169751513679, ""1"": 0.3003911207283754, ""2"": 0.14825346828915828, ""3"": 0.04075024269658194, ""4"": 0.01496421356516239, ""5"": 0.0031050716935320972, ""6"": 0.0008047924628688472, ""7"": 8.365910880026931e-05, ""8"": 3.0456304152834406e-05}",0.8002,0.8002,1,0,0.4916,0.5084,0.208,0.0597,0.019,0.004,0.0009,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7308705f#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.2538,29.5449,12.5301,29.5449,36.1701,9.4796,0.05,0.9295,0.4308,core,True,current_market_line,True,betparx,betparx,player_stocks_over_under,1.5,1.5,0.208,135.0,-182.0,0.3974,0.6026,0.792,381.0,-381.0,-0.1894,-0.1894,0.1894,2026-06-05T17:48:58.919820Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:49:19Z
morning,2026-06-05T17:50:22Z,2026-06-05,21716135,38017649,Julian Champagnie,SAS,NYK,True,pa,"{""0"": 0.0022525801885966198, ""1"": 0.007534520030025069, ""2"": 0.014044626594486999, ""3"": 0.02151205402529707, ""4"": 0.030409722082790552, ""5"": 0.03773219652900549, ""6"": 0.046202688964101145, ""7"": 0.05892229360340544, ""8"": 0.07295093161434353, ""9"": 0.07947785226665681, ""10"": 0.0807399831318685, ""11"": 0.07666960183617515, ""12"": 0.06795064149213177, ""13"": 0.05834281049546881, ""14"": 0.04904372084021297, ""15"": 0.03822936600795305, ""16"": 0.03671866943691386, ""17"": 0.03836772831677678, ""18"": 0.03263533821412345, ""19"": 0.02242166666712753, ""20"": 0.019287528547241237, ""21"": 0.024006701196581656, ""22"": 0.02447013542470252, ""23"": 0.016754220581709642, ""24"": 0.009409579659254522, ""25"": 0.0065400027973422335, ""26"": 0.006023505727604612, ""27"": 0.0059744761127009955, ""28"": 0.005198340943172588, ""29"": 0.003655619780204876, ""30"": 0.002224322785206946, ""31"": 0.0011020537806203533, ""32"": 0.0005925249425929849, ""33"": 0.00038091480455546174, ""34"": 0.00021580668708164936, ""35"": 0.00021784252404242295, ""36"": 0.00025384704701853693, ""37"": 0.00021961155457234061, ""38"": 0.00012901693870980243, ""39"": 9.496922897434954e-05, ""40"": 9.521169455754633e-05, ""41"": 0.00015891129050089122, ""42"": 0.00023798230223470265, ""43"": 0.00020422032875124782, ""44"": 8.839653783921771e-05, ""45"": 2.999944396427487e-05, ""46"": 1.2012871945421495e-05, ""47"": 3.633778931656158e-06, ""48"": 1.3266333653609213e-06, ""49"": 1.2328294532023855e-06, ""50"": 9.58587006209983e-07, ""51"": 1.4428692154483348e-06, ""52"": 7.354183342722335e-07, ""53"": 5.964233142050347e-07, ""54"": 2.5127513437137216e-07, ""55"": 3.3301009964218e-08, ""56"": 1.1114481109251053e-07, ""57"": 2.8693602385155788e-08, ""58"": 2.1886640417022388e-08, ""59"": 2.699531588282639e-08, ""60"": 7.49724490394013e-08, ""61"": 2.0170802364851507e-08, ""62"": 1.4626946258463619e-08, ""63"": 1.2668308227385322e-08, ""64"": 1.68854885684252e-08, ""65"": 1.8141802949244626e-08, ""66"": 7.965177475693722e-08, ""67"": 2.377873526940168e-08, ""80"": 4.224049047336641e-05, ""81"": 9.696108292448284e-05, ""82"": 8.080621701857395e-05, ""83"": 2.354367191919954e-05, ""84"": 6.323898363641342e-06, ""85"": 2.0065753788566415e-06, ""86"": 4.931994317897837e-07, ""87"": 7.038786571738988e-08, ""88"": 5.4294621115285054e-08, ""89"": 2.8370789561042614e-08, ""90"": 1.2179316852460644e-08, ""91"": 4.4105012342088545e-09, ""92"": 4.887490867969781e-10, ""105"": 4.612906099924073e-08}",12.1386,12.1386,11,10,0.0023,0.9977,0.9902,0.9762,0.9547,0.9242,0.8865,0.8403,0.7814,0.7084,0.629,0.5482,0.4716,0.4036,0.3453,0.2962,0.258,0.2213,0.1829,0.1503,0.1278,7308705f#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.2538,29.5449,12.5301,29.5449,36.1701,9.4796,0.05,0.9295,0.4308,core,True,current_market_line,True,fanduel,fanduel,player_pa_over_under,17.5,17.5,0.1829,360.0,-580.0,0.2031,0.7969,0.8171,447.0,-447.0,-0.0202,-0.0202,0.0202,2026-06-05T17:48:58.919820Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T17:49:19Z
