snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-06-05T20:41:43Z,2026-06-05,21716135,161,De'Aaron Fox,SAS,NYK,True,stl,"{""0"": 0.526932669018106, ""1"": 0.34757850851316924, ""2"": 0.1095385851796581, ""3"": 0.011276612386988846, ""4"": 0.004673624902077952}",0.6192,0.6192,0,0,0.5269,0.4731,0.1255,0.016,0.0047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3c28b14c#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.1017,33.0277,14.5005,33.0277,37.7567,9.6584,0.05,0.9398,0.597,starter,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_stl_over_under,1.5,1.5,0.1255,170.0,-250.0,0.3415,0.6585,0.8745,697.0,-697.0,-0.216,-0.216,0.216,2026-06-05T20:40:20.487879Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T20:40:40Z
morning,2026-06-05T20:41:43Z,2026-06-05,21716135,161,De'Aaron Fox,SAS,NYK,True,stl,"{""0"": 0.526932669018106, ""1"": 0.34757850851316924, ""2"": 0.1095385851796581, ""3"": 0.011276612386988846, ""4"": 0.004673624902077952}",0.6192,0.6192,0,0,0.5269,0.4731,0.1255,0.016,0.0047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3c28b14c#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.1017,33.0277,14.5005,33.0277,37.7567,9.6584,0.05,0.9398,0.597,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_stl_over_under,1.5,1.5,0.1255,170.0,-250.0,0.3415,0.6585,0.8745,697.0,-697.0,-0.216,-0.216,0.216,2026-06-05T20:40:20.487879Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T20:40:40Z
morning,2026-06-05T20:41:43Z,2026-06-05,21716135,161,De'Aaron Fox,SAS,NYK,True,stl,"{""0"": 0.526932669018106, ""1"": 0.34757850851316924, ""2"": 0.1095385851796581, ""3"": 0.011276612386988846, ""4"": 0.004673624902077952}",0.6192,0.6192,0,0,0.5269,0.4731,0.1255,0.016,0.0047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3c28b14c#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.1017,33.0277,14.5005,33.0277,37.7567,9.6584,0.05,0.9398,0.597,starter,True,current_market_line,True,betparx,betparx,player_stl_over_under,1.5,1.5,0.1255,170.0,-235.0,0.3455,0.6545,0.8745,697.0,-697.0,-0.2201,-0.2201,0.2201,2026-06-05T20:40:20.487879Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T20:40:40Z
morning,2026-06-05T20:41:43Z,2026-06-05,21716135,161,De'Aaron Fox,SAS,NYK,True,stl,"{""0"": 0.526932669018106, ""1"": 0.34757850851316924, ""2"": 0.1095385851796581, ""3"": 0.011276612386988846, ""4"": 0.004673624902077952}",0.6192,0.6192,0,0,0.5269,0.4731,0.1255,0.016,0.0047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3c28b14c#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.1017,33.0277,14.5005,33.0277,37.7567,9.6584,0.05,0.9398,0.597,starter,True,current_market_line,True,fliff,fliff,player_stl_over_under,1.5,1.5,0.1255,170.0,-255.0,0.3402,0.6598,0.8745,697.0,-697.0,-0.2147,-0.2147,0.2147,2026-06-05T20:40:20.487879Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T20:40:40Z
morning,2026-06-05T20:41:43Z,2026-06-05,21716135,161,De'Aaron Fox,SAS,NYK,True,blk,"{""0"": 0.8288130206183559, ""1"": 0.1560154555759834, ""2"": 0.008790089035579554, ""3"": 0.006381434770081162}",0.1927,0.1927,0,0,0.8288,0.1712,0.0152,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3c28b14c#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.1017,33.0277,14.5005,33.0277,37.7567,9.6584,0.05,0.9398,0.597,starter,True,current_market_line,True,bovada,bovada,player_blk_over_under,0.5,0.5,0.1712,310.0,-460.0,0.2289,0.7711,0.8288,484.0,-484.0,-0.0578,-0.0578,0.0578,2026-06-05T20:40:20.487879Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T20:40:40Z
morning,2026-06-05T20:41:43Z,2026-06-05,21716135,161,De'Aaron Fox,SAS,NYK,True,blk,"{""0"": 0.8288130206183559, ""1"": 0.1560154555759834, ""2"": 0.008790089035579554, ""3"": 0.006381434770081162}",0.1927,0.1927,0,0,0.8288,0.1712,0.0152,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3c28b14c#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.1017,33.0277,14.5005,33.0277,37.7567,9.6584,0.05,0.9398,0.597,starter,True,current_market_line,True,betmgm,betmgm,player_blk_over_under,0.5,0.5,0.1712,310.0,-500.0,0.2264,0.7736,0.8288,484.0,-484.0,-0.0552,-0.0552,0.0552,2026-06-05T20:40:20.487879Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T20:40:40Z
morning,2026-06-05T20:41:43Z,2026-06-05,21716135,161,De'Aaron Fox,SAS,NYK,True,blk,"{""0"": 0.8288130206183559, ""1"": 0.1560154555759834, ""2"": 0.008790089035579554, ""3"": 0.006381434770081162}",0.1927,0.1927,0,0,0.8288,0.1712,0.0152,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3c28b14c#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.1017,33.0277,14.5005,33.0277,37.7567,9.6584,0.05,0.9398,0.597,starter,True,current_market_line,True,draftkings,draftkings,player_blk_over_under,0.5,0.5,0.1712,312.0,-442.0,0.2294,0.7706,0.8288,484.0,-484.0,-0.0582,-0.0582,0.0582,2026-06-05T20:40:20.487879Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T20:40:40Z
morning,2026-06-05T20:41:43Z,2026-06-05,21716135,161,De'Aaron Fox,SAS,NYK,True,blk,"{""0"": 0.8288130206183559, ""1"": 0.1560154555759834, ""2"": 0.008790089035579554, ""3"": 0.006381434770081162}",0.1927,0.1927,0,0,0.8288,0.1712,0.0152,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3c28b14c#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.1017,33.0277,14.5005,33.0277,37.7567,9.6584,0.05,0.9398,0.597,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_blk_over_under,0.5,0.5,0.1712,275.0,-475.0,0.244,0.756,0.8288,484.0,-484.0,-0.0728,-0.0728,0.0728,2026-06-05T20:40:20.487879Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T20:40:40Z
morning,2026-06-05T20:41:43Z,2026-06-05,21716135,161,De'Aaron Fox,SAS,NYK,True,blk,"{""0"": 0.8288130206183559, ""1"": 0.1560154555759834, ""2"": 0.008790089035579554, ""3"": 0.006381434770081162}",0.1927,0.1927,0,0,0.8288,0.1712,0.0152,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3c28b14c#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.1017,33.0277,14.5005,33.0277,37.7567,9.6584,0.05,0.9398,0.597,starter,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_blk_over_under,0.5,0.5,0.1712,275.0,-475.0,0.244,0.756,0.8288,484.0,-484.0,-0.0728,-0.0728,0.0728,2026-06-05T20:40:20.487879Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T20:40:40Z
morning,2026-06-05T20:41:43Z,2026-06-05,21716135,161,De'Aaron Fox,SAS,NYK,True,blk,"{""0"": 0.8288130206183559, ""1"": 0.1560154555759834, ""2"": 0.008790089035579554, ""3"": 0.006381434770081162}",0.1927,0.1927,0,0,0.8288,0.1712,0.0152,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3c28b14c#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.1017,33.0277,14.5005,33.0277,37.7567,9.6584,0.05,0.9398,0.597,starter,True,current_market_line,True,hardrockbet,hardrockbet,player_blk_over_under,0.5,0.5,0.1712,275.0,-475.0,0.244,0.756,0.8288,484.0,-484.0,-0.0728,-0.0728,0.0728,2026-06-05T20:40:20.487879Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-06-05T20:40:40Z
