pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.04835124629364756, ""1"": 0.03478967332521667, ""2"": 0.03487764595848614, ""3"": 0.03798347117430344, ""4"": 0.05274301385787792, ""5"": 0.06284948764958154, ""6"": 0.06556753446018156, ""7"": 0.07746066031259122, ""8"": 0.08087420850033211, ""9"": 0.07647690397559077, ""10"": 0.06786403549329333, ""11"": 0.06074497918904822, ""12"": 0.057656196442106684, ""13"": 0.054363863588747084, ""14"": 0.04536982517995498, ""15"": 0.041876795887744164, ""16"": 0.02682561905642606, ""17"": 0.018412363086982846, ""18"": 0.012072204263036809, ""19"": 0.013629532435613592, ""20"": 0.010312643621550422, ""21"": 0.008161545111767213, ""22"": 0.0031999040406156015, ""23"": 0.002167892183927961, ""24"": 0.001790461261733618, ""25"": 0.0005883570490650615, ""26"": 0.00014940540154633521, ""27"": 0.0007614292709710529, ""28"": 0.0001615828541899629, ""29"": 7.497558098215379e-05, ""30"": 6.703465318453139e-05, ""31"": 0.0006373959817688631, ""32"": 0.0006231183670945498, ""33"": 0.0002914020067960461, ""34"": 5.96552713999775e-05, ""35"": 5.759980745587941e-05, ""36"": 2.7833543309581135e-05, ""37"": 2.6847536003323214e-05, ""38"": 5.165632587524333e-05, ""39"": 7.57329383909322e-301, ""40"": 7.265226843736588e-301, ""41"": 6.9557135057037346e-301, ""42"": 6.646030473023076e-301, ""43"": 6.337399805397449e-301, ""44"": 6.030981824052884e-301, ""45"": 5.7278688909277664e-301, ""46"": 5.429080147101948e-301, ""47"": 5.135557225837094e-301, ""48"": 4.848160941512465e-301, ""49"": 4.5676689423471144e-301, ""50"": 4.2947743022927474e-301, ""51"": 4.030085016047103e-301, ""52"": 3.774124350870848e-301, ""53"": 3.527331999968231e-301, ""54"": 3.2900659746554527e-301, ""55"": 3.0626051664164806e-301, ""56"": 2.8451525053166566e-301, ""57"": 2.6378386380217774e-301, ""58"": 2.440726046876024e-301, ""59"": 2.253813531023764e-301, ""60"": 2.077040971339468e-301, ""61"": 1.9102943028817824e-301, ""62"": 1.753410621543609e-301, ""63"": 1.6061833554394522e-301, ""64"": 1.4683674362158721e-301, ""65"": 1.339684410719295e-301, ""66"": 1.2198274392017362e-301, ""67"": 1.108466132329813e-301, ""68"": 1.0052511855582103e-301, ""69"": 9.09818775806447e-302, ""70"": 8.217946917212715e-302, ""71"": 7.407981750139165e-302, ""72"": 6.664454563304352e-302, ""73"": 5.983529747721913e-302, ""74"": 5.361402754567873e-302, ""75"": 4.794325843561698e-302, ""76"": 4.2786306401365533e-302, ""77"": 3.8107475760968704e-302, ""78"": 3.38722232201894e-302, ""79"": 3.0047293479614707e-302, ""80"": 8.85985542370036e-18}",Alex Caruso,89,OKC,SAS,True,21713529,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,8.887936,9,8,0.048351246294,8.887936,0.951648753706,0.916859080381,0.881981434423,0.843997963248,0.79125494939,0.728405461741,0.662837927281,0.585377266968,0.504503058468,0.428026154492,0.360162118999,0.29941713981,0.241760943368,0.187397079779,0.142027254599,0.100150458711,0.073324839655,0.054912476568,0.042840272305,0.029210739869,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 0.03771773794370185, ""1"": 0.07858608372037548, ""2"": 0.16872249050610189, ""3"": 0.23674293435381125, ""4"": 0.2124056490578631, ""5"": 0.13659921128149988, ""6"": 0.0785418289080127, ""7"": 0.03492632923138667, ""8"": 0.011910086736170552, ""9"": 0.00276603000265111, ""10"": 0.0007856274771829252, ""11"": 0.00021817353963303766, ""12"": 5.9883786092797365e-05, ""13"": 1.596989360611625e-05, ""14"": 1.5526225597937355e-06, ""15"": 3.556920374443653e-07, ""16"": 1.4780371597394846e-08, ""17"": 1.6328119427574794e-08, ""18"": 1.5600327306542724e-09, ""19"": 2.257878969956502e-08, ""20"": 2.2124303146880248e-305, ""21"": 5.271916753839044e-306, ""22"": 1.1494771950799278e-306, ""23"": 2.2933220536731955e-307, ""24"": 4.186610975125765e-308, ""25"": 6.99347521411543e-309, ""26"": 1.06894742314596e-309, ""27"": 1.49503899889044e-310, ""28"": 1.9132933885727e-311, ""29"": 2.24049248852e-312, ""30"": 2.400702175e-313}",Alex Caruso,89,OKC,SAS,True,21713529,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.505999,3,3,0.037717737944,3.505999,0.962282262056,0.883696178336,0.71497368783,0.478230753476,0.265825104418,0.129225893137,0.050684064229,0.015757734997,0.003847648261,0.001081618258,0.000295990781,7.7817242e-05,1.7933456e-05,1.963562e-06,4.10939e-07,5.5247e-08,4.0467e-08,2.4139e-08,2.2579e-08,0.0,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 0.19998013621604535, ""1"": 0.2203807738202549, ""2"": 0.35434730261618314, ""3"": 0.16573554695146936, ""4"": 0.04445793892213557, ""5"": 0.012276802688471086, ""6"": 0.0024840328936015046, ""7"": 0.00027287745419445747, ""8"": 4.591553349225123e-05, ""9"": 1.6220280143732726e-05, ""10"": 2.1614619370818957e-06, ""11"": 2.412851760467176e-07, ""12"": 4.3914834098816875e-08, ""13"": 5.473308796776097e-09, ""14"": 2.9863185167936876e-10, ""15"": 1.560396155518796e-11, ""16"": 1.745167808240121e-10, ""17"": 7.647449060108216e-308, ""18"": 7.642663670154375e-309, ""19"": 6.57205227359667e-310, ""20"": 4.862788444547e-311, ""21"": 3.095977877383e-312, ""22"": 1.6960491254e-313, ""23"": 7.99479094e-315, ""24"": 3.24267857e-316, ""25"": 1.1316934e-317}",Alex Caruso,89,OKC,SAS,True,21713529,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.68285,2,2,0.199980136216,1.68285,0.800019863784,0.579639089964,0.225291787348,0.059556240396,0.015098301474,0.002821498785,0.000337465892,6.4588438e-05,1.8672904e-05,2.452624e-06,2.91162e-07,4.9877e-08,5.962e-09,4.89e-10,1.9e-10,1.75e-10,0.0,0.0,0.0,0.0,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 0.5041004399714822, ""1"": 0.23499671690654594, ""2"": 0.09164243678344301, ""3"": 0.06345414737289104, ""4"": 0.03591706999835641, ""5"": 0.06988918896728132, ""6"": 8.406957192493296e-301, ""7"": 8.0527146895325e-301, ""8"": 7.713398841726242e-301, ""9"": 7.3883806871830255e-301, ""10"": 7.077057766473359e-301, ""11"": 6.7788530058933726e-301, ""12"": 6.493213647797321e-301, ""13"": 6.219610225989871e-301, ""14"": 5.957535584304194e-301, ""15"": 5.70650393652248e-301}",Alex Caruso,89,OKC,SAS,True,21713529,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.101758,0,0,0.504100439971,1.101758,0.495899560029,0.260902843122,0.169260406339,0.105806258966,0.069889188967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 0.3376899445838432, ""1"": 0.5074703293793957, ""2"": 0.15137865193769753, ""3"": 0.003445000887823915, ""4"": 1.6038027497292506e-05, ""5"": 3.512630465291924e-08, ""6"": 5.739999152268499e-11, ""7"": 3.761935931742469e-14, ""8"": 1.196479116098324e-17, ""9"": 6.059950211932575e-22, ""10"": 1.9910115291039264e-26, ""11"": 1.2390168354173128e-31, ""12"": 1.0384921102387756e-36}",Alex Caruso,89,OKC,SAS,True,21713529,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.820627,1,1,0.337689944584,0.820627,0.662310055416,0.154839726037,0.003461074099,1.6073211e-05,3.5184e-08,5.7e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 0.2686247728523087, ""1"": 0.3573799875312853, ""2"": 0.17721981396077488, ""3"": 0.1549219236703673, ""4"": 0.00881899376414318, ""5"": 0.01418157369898344, ""6"": 0.007488990286181733, ""7"": 0.0038731227532869533, ""8"": 0.0012527458309992247, ""9"": 0.004367036426059773, ""10"": 0.0018710392256096173}",Alex Caruso,89,OKC,SAS,True,21713529,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.422851,1,1,0.268624772852,1.422851,0.731375227148,0.373995239616,0.196775425656,0.041853501985,0.033034508221,0.018852934522,0.011363944236,0.007490821483,0.006238075652,0.001871039226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 0.7382954995495938, ""1"": 0.1607803609084437, ""2"": 0.06416359602493382, ""3"": 0.00712599700752135, ""4"": 0.003993821655685531, ""5"": 0.00550716834829901, ""6"": 0.003710111873887902, ""7"": 0.0017003050916709881, ""8"": 0.002631947124521851, ""9"": 0.008476920931007664, ""10"": 0.00361427148443447}",Alex Caruso,89,OKC,SAS,True,21713529,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.52165,0,0,0.73829549955,0.52165,0.26170450045,0.100924139542,0.036760543517,0.02963454651,0.025640724854,0.020133556506,0.016423444632,0.01472313954,0.012091192415,0.003614271484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 0.1983244608643914, ""1"": 0.3070416243515808, ""2"": 0.20553620586257668, ""3"": 0.16771662915098343, ""4"": 0.04641001491433506, ""5"": 0.025998002408619988, ""6"": 0.013151601925574916, ""7"": 0.00841375023608992, ""8"": 0.00498976623210098, ""9"": 0.007926488242782694, ""10"": 0.007062435998421305, ""11"": 0.0039159730427665755, ""12"": 0.0022063958125272667, ""13"": 0.0007367895097756891, ""14"": 0.00021455686233595305, ""15"": 0.0001535698620418686, ""16"": 7.75636192800951e-05, ""17"": 3.929309096521965e-05, ""18"": 4.647126233047448e-05, ""19"": 3.1644306800501e-05, ""20"": 6.7624437193791935e-06}",Alex Caruso,89,OKC,SAS,True,21713529,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,phase8_pmf_cal,1.944501,1,1,0.198324460864,1.944501,0.801675539136,0.494633914784,0.289097708921,0.12138107977,0.074971064856,0.048973062448,0.035821460522,0.027407710286,0.022417944054,0.014491455811,0.007429019813,0.00351304677,0.001306650957,0.000569861447,0.000355304585,0.000201734723,0.000124171104,8.4878013e-05,3.8406751e-05,6.762444e-06,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 0.009669288820019196, ""1"": 0.01761292868385633, ""2"": 0.03177494522032292, ""3"": 0.03562344949670708, ""4"": 0.03919266392385715, ""5"": 0.04557227747510922, ""6"": 0.05404537955271459, ""7"": 0.06316882152864228, ""8"": 0.06980366055922314, ""9"": 0.0749797549822361, ""10"": 0.07575127952592249, ""11"": 0.0720284438674241, ""12"": 0.06636911468445125, ""13"": 0.060957335135311826, ""14"": 0.0557339075591897, ""15"": 0.05094309465760138, ""16"": 0.043183735823754794, ""17"": 0.03525143978209991, ""18"": 0.025766803702428002, ""19"": 0.01893005295281059, ""20"": 0.014233408329182063, ""21"": 0.012003131856346886, ""22"": 0.009195641249260665, ""23"": 0.006549925042408712, ""24"": 0.003985197032835499, ""25"": 0.002338754489753534, ""26"": 0.0014260009272897686, ""27"": 0.0008500448675482752, ""28"": 0.00046768813536967533, ""29"": 0.0004001475204587385, ""30"": 0.000232591188384982, ""31"": 0.00023339522329342039, ""32"": 0.00031845081355512546, ""33"": 0.00043987859476851823, ""34"": 0.0004071195772737893, ""35"": 0.00026062589389534816, ""36"": 0.00012342944787629276, ""37"": 6.4014708923392e-05, ""38"": 4.361224723946583e-05, ""39"": 2.9728041979269738e-05, ""40"": 2.4965261101108256e-05, ""41"": 1.0280826276620389e-05, ""42"": 2.7199626158551613e-06, ""43"": 7.128808998729539e-07, ""44"": 1.3808453269113701e-07, ""45"": 1.5935339097625833e-08, ""46"": 2.885783852154159e-09, ""47"": 9.056898045065133e-10, ""48"": 1.197997682108523e-10, ""49"": 1.3864238885594547e-11, ""50"": 2.4350454496268563e-12, ""51"": 3.0123499872483326e-13, ""52"": 2.0702572544038e-14, ""53"": 5.49138887939629e-15, ""54"": 9.014895700943583e-15, ""55"": 3.4578372078988876e-301, ""56"": 3.2238440326117726e-301, ""57"": 2.999674969343089e-301, ""58"": 2.7855122620261152e-301, ""59"": 2.581467437706147e-301, ""60"": 2.3875854930127606e-301, ""61"": 2.203849418429274e-301, ""62"": 2.0301849834065112e-301, ""63"": 1.8664657075785831e-301, ""64"": 1.7125179465160183e-301, ""65"": 1.5681260244803642e-301, ""66"": 1.433037351394315e-301, ""67"": 1.3069674665674836e-301, ""68"": 1.1896049574858828e-301, ""69"": 1.0806162080454294e-301, ""70"": 9.796499368559139e-302, ""71"": 8.86341492540063e-302, ""72"": 8.003168791892784e-302, ""73"": 7.211964912133185e-302, ""74"": 6.485985426446131e-302, ""75"": 5.82142181455442e-302, ""76"": 5.214502845530863e-302, ""77"": 4.661519337872638e-302, ""78"": 4.1588457749849086e-302, ""79"": 3.702958858320924e-302, ""80"": 1.771795094486066e-18, ""81"": 1.9525417942106674e-18, ""82"": 3.1394658709575825e-18, ""83"": 1.4683929845579214e-18, ""84"": 3.938909112858221e-19, ""85"": 1.087706968851497e-19, ""86"": 2.2008172305025387e-20, ""87"": 2.41765479255031e-21, ""88"": 4.068049884434175e-22, ""89"": 1.437093370053896e-22, ""90"": 1.9150240266376916e-23, ""91"": 2.1377517756560067e-24, ""92"": 3.8907908107130414e-25, ""93"": 4.8492724628703586e-26, ""94"": 2.6458350307911365e-27, ""95"": 1.3824884341594393e-28, ""96"": 1.5461934471103504e-27}",Alex Caruso,89,OKC,SAS,True,21713529,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,phase8_pmf_cal,10.570786,10,10,0.00966928882,10.570786,0.99033071118,0.972717782496,0.940942837276,0.905319387779,0.866126723855,0.82055444638,0.766509066827,0.703340245299,0.63353658474,0.558556829757,0.482805550231,0.410777106364,0.34440799168,0.283450656544,0.227716748985,0.176773654327,0.133589918504,0.098338478722,0.072571675019,0.053641622066,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 0.001823699636955184, ""1"": 0.005111922870844599, ""2"": 0.012207432784633524, ""3"": 0.021490164471753958, ""4"": 0.02936524990983373, ""5"": 0.035175374761267, ""6"": 0.041261451536516586, ""7"": 0.04841833348409826, ""8"": 0.056001335497290444, ""9"": 0.0631358979489242, ""10"": 0.06908413246329566, ""11"": 0.07244883175306623, ""12"": 0.07237915066335332, ""13"": 0.06949698380890067, ""14"": 0.06501834723631778, ""15"": 0.06013877523976601, ""16"": 0.054619879994428466, ""17"": 0.04838776799113119, ""18"": 0.04116057037035784, ""19"": 0.03329076809503102, ""20"": 0.02566724027458749, ""21"": 0.019600316606153356, ""22"": 0.015132323235887073, ""23"": 0.011763233785771883, ""24"": 0.008840870397253295, ""25"": 0.006261197280830451, ""26"": 0.004176359752676008, ""27"": 0.0026817711247266343, ""28"": 0.0016196394507743588, ""29"": 0.0009716309606251713, ""30"": 0.000617230623304983, ""31"": 0.0004154807578714519, ""32"": 0.0003057471993346047, ""33"": 0.00030143386636519225, ""34"": 0.0003505791129799666, ""35"": 0.0003701542606242154, ""36"": 0.00031636107370808, ""37"": 0.00022849735307883934, ""38"": 0.00014739109292760696, ""39"": 8.813339826072775e-05, ""40"": 5.299067572833806e-05, ""41"": 3.405939987039975e-05, ""42"": 2.0988219811254237e-05, ""43"": 1.1392368926881444e-05, ""44"": 5.643786847806411e-06, ""45"": 2.2876011121663705e-06, ""46"": 7.333658481144843e-07, ""47"": 1.75137991107085e-07, ""48"": 4.9244378015291e-08, ""49"": 1.3449913255631652e-08, ""50"": 3.6068349314670713e-09, ""51"": 8.928795483042048e-10, ""52"": 9.777668714489453e-11, ""53"": 2.0661831187631485e-11, ""54"": 2.545824643845363e-12, ""55"": 1.5137814139640655e-12, ""56"": 6.867704284812578e-13, ""57"": 1.1663373185893183e-12, ""58"": 3.191432844718374e-301, ""59"": 2.9691727987832558e-301, ""60"": 2.756886464615479e-301, ""61"": 2.554676653286106e-301, ""62"": 2.3625807038133305e-301, ""63"": 2.1805749936752965e-301, ""64"": 2.0085797008349794e-301, ""65"": 1.8464637421373084e-301, ""66"": 1.6940498173694824e-301, ""67"": 1.5511194926981497e-301, ""68"": 1.4174182620440345e-301, ""69"": 1.2926605302813318e-301, ""70"": 1.1765344678758255e-301, ""71"": 1.068706692583577e-301, ""72"": 9.688267399971304e-302, ""73"": 8.76531290930197e-302, ""74"": 7.914481297651514e-302, ""75"": 7.131998138522617e-302, ""76"": 6.414070397589719e-302, ""77"": 5.756916975487694e-302, ""78"": 5.156796092621242e-302, ""79"": 4.610029523294685e-302, ""80"": 3.3417370509021557e-19, ""81"": 6.962613400773391e-19, ""82"": 1.4948568726107191e-18, ""83"": 2.097508170957353e-18, ""84"": 1.8818833418299037e-18, ""85"": 1.2102492629455882e-18, ""86"": 6.958692488380019e-19, ""87"": 3.0944222747064566e-19, ""88"": 1.0552164656620238e-19, ""89"": 2.4506625921106355e-20, ""90"": 6.960545864727171e-21, ""91"": 1.9329860184256743e-21, ""92"": 5.305616870059829e-22, ""93"": 1.4149094848206678e-22, ""94"": 1.3756011407348064e-23, ""95"": 3.1513800271184914e-24, ""96"": 1.3095195546148548e-25, ""97"": 1.4466477746922576e-25, ""98"": 1.382166444983734e-26, ""99"": 2.0004481238028095e-25, ""100"": 2e-322, ""101"": 4.4e-323, ""102"": 1e-323}",Alex Caruso,89,OKC,SAS,True,21713529,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,phase8_pmf_cal,12.393935,12,11,0.001823699637,12.393935,0.998176300363,0.993064377492,0.980856944708,0.959366780236,0.930001530326,0.894826155565,0.853564704028,0.805146370544,0.749145035047,0.686009137098,0.616925004635,0.544476172882,0.472097022218,0.402600038409,0.337581691173,0.277442915933,0.222823035939,0.174435267948,0.133274697577,0.099983929482,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
