pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.047612514426089374, ""1"": 0.036003761884892314, ""2"": 0.035136006085950446, ""3"": 0.03837232931584579, ""4"": 0.05448478958462447, ""5"": 0.0636692220005583, ""6"": 0.06617581261731252, ""7"": 0.07730151896055827, ""8"": 0.0788862145823045, ""9"": 0.07659442790253002, ""10"": 0.06509576969293603, ""11"": 0.06264870812474528, ""12"": 0.05654352368282572, ""13"": 0.05235617354270712, ""14"": 0.04818527487030751, ""15"": 0.03720358975317888, ""16"": 0.030368942847722135, ""17"": 0.018516795895797127, ""18"": 0.011858686816902574, ""19"": 0.013937294921178723, ""20"": 0.00994887484904204, ""21"": 0.007051548714128598, ""22"": 0.004158071926333518, ""23"": 0.0025084389038568153, ""24"": 0.001692574909066118, ""25"": 0.0006418481347796195, ""26"": 0.0001555766082182824, ""27"": 0.0008285148037644257, ""28"": 0.00026921061371215367, ""29"": 0.00010197954125126174, ""30"": 0.0001727950617522459, ""31"": 0.00016326881702325433, ""32"": 0.00037556672093198146, ""33"": 0.0004973424196863962, ""34"": 0.00015126458956096615, ""35"": 6.353137796451419e-05, ""36"": 8.886419925148781e-05, ""37"": 5.7434787750422265e-05, ""38"": 8.401918304895762e-301, ""39"": 2.6742273772626584e-05, ""40"": 2.5772283009255425e-05, ""41"": 2.4788973220324717e-05, ""42"": 7.23389195810484e-301, ""43"": 2.281635304966759e-05, ""44"": 2.1815629906914342e-05, ""45"": 6.342259687420374e-301, ""46"": 6.047925949522059e-301, ""47"": 5.756671729716955e-301, ""48"": 5.469391606127502e-301, ""49"": 5.186914986546913e-301, ""50"": 4.910003428347577e-301, ""51"": 4.639348700332662e-301, ""52"": 4.375571569014211e-301, ""53"": 4.119221283659534e-301, ""54"": 3.870775727124663e-301, ""55"": 3.6306421930464067e-301, ""56"": 3.3991587444314782e-301, ""57"": 3.1765961041351677e-301, ""58"": 2.9631600241119226e-301, ""59"": 2.7589940777423005e-301, ""60"": 2.564182817857454e-301, ""61"": 2.3787552423861294e-301, ""62"": 2.202688509649606e-301, ""63"": 2.035911846315303e-301, ""64"": 1.8783105926826934e-301, ""65"": 1.729730332340621e-301, ""66"": 1.5899810561385998e-301, ""67"": 1.4588413138355012e-301, ""68"": 1.3360623105751541e-301, ""69"": 1.2213719094481286e-301, ""70"": 1.1144785057049316e-301, ""71"": 1.0150747426358106e-301, ""72"": 9.228410436171027e-302, ""73"": 8.37448939286823e-302, ""74"": 7.585641731789356e-302, ""75"": 6.858495733571918e-302, ""76"": 6.189676815894712e-302, ""77"": 5.575831353576496e-302, ""78"": 5.013648014576468e-302, ""79"": 4.4998766309717624e-302, ""80"": 2.2378458264937164e-17}",Alex Caruso,89,OKC,SAS,True,21713529,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,8.873338,9,8,0.047612514426,8.873338,0.952387485574,0.916383723689,0.881247717603,0.842875388287,0.788390598703,0.724721376702,0.658545564085,0.581244045124,0.502357830542,0.425763402639,0.360667632946,0.298018924822,0.241475401139,0.189119227596,0.140933952726,0.103730362973,0.073361420125,0.054844624229,0.042985937412,0.029048642491,pre_close,2026-05-21T00:19:36Z,3b470f5d#phase10c,3a9fbeb7-bbf2-4770-8caa-483bdc3e5466,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,derived_from_projected_minutes
"{""0"": 0.036925989343314786, ""1"": 0.08024863920756137, ""2"": 0.17909304321961117, ""3"": 0.2450486357562201, ""4"": 0.2097030165510078, ""5"": 0.13688524288505727, ""6"": 0.07093452591727697, ""7"": 0.027350423935495076, ""8"": 0.010357203162935919, ""9"": 0.002528382560024136, ""10"": 0.0006937021768888058, ""11"": 0.00016702392536623164, ""12"": 4.909354902670483e-05, ""13"": 1.2629074326669016e-05, ""14"": 1.9908468247535367e-06, ""15"": 3.8735125685953165e-07, ""16"": 6.032975334234563e-08, ""17"": 8.805978362156984e-09, ""18"": 1.2652741836484653e-09, ""19"": 1.1046204046484452e-10, ""20"": 2.633747264254821e-11, ""21"": 2.2156679849982538e-306, ""22"": 4.3785221449032936e-307, ""23"": 7.876029951029926e-308, ""24"": 1.289567584463795e-308, ""25"": 1.92193102313696e-309, ""26"": 2.60728452303505e-310, ""27"": 8.304806281835434e-17, ""28"": 3.61876604762e-312, ""29"": 3.7023882391e-313, ""30"": 3.447945153e-314}",Alex Caruso,89,OKC,SAS,True,21713529,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.429055,3,3,0.036925989343,3.429055,0.963074010657,0.882825371449,0.70373232823,0.458683692473,0.248980675922,0.112095433037,0.04116090712,0.013810483184,0.003453280022,0.000924897461,0.000231195285,6.4171359e-05,1.507781e-05,2.448736e-06,4.57889e-07,7.0538e-08,1.0208e-08,1.402e-09,1.37e-10,2.6e-11,pre_close,2026-05-21T00:19:36Z,3b470f5d#phase10c,3a9fbeb7-bbf2-4770-8caa-483bdc3e5466,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,derived_from_projected_minutes
"{""0"": 0.21550083117379099, ""1"": 0.20748145109150767, ""2"": 0.3306119785688911, ""3"": 0.16539723714009438, ""4"": 0.054964706153190636, ""5"": 0.0189180400105641, ""6"": 0.0056460604407601945, ""7"": 0.0009215983112275213, ""8"": 0.00029649404434833404, ""9"": 0.0001796295918317732, ""10"": 5.59326076440862e-05, ""11"": 1.97091464393863e-05, ""12"": 4.3183506041169515e-06, ""13"": 1.9001257426751139e-06, ""14"": 4.2270585431340315e-302, ""15"": 7.411950409145472e-08, ""16"": 3.8329111930399536e-08, ""17"": 5.855683032898742e-303, ""18"": 2.729879775793818e-303, ""19"": 1.2080064296124477e-303, ""20"": 5.074049908221652e-304, ""21"": 2.0230191202813557e-304, ""22"": 7.656054289156603e-305, ""23"": 2.750234877409261e-305, ""24"": 9.37765670910483e-306, ""25"": 7.947471533684482e-10}",Alex Caruso,89,OKC,SAS,True,21713529,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.724517,2,2,0.215500831174,1.724517,0.784499168826,0.577017717735,0.246405739166,0.081008502026,0.026043795873,0.007125755862,0.001479695421,0.00055809711,0.000261603066,8.1973474e-05,2.6040866e-05,6.33172e-06,2.013369e-06,1.13243e-07,1.13243e-07,3.9124e-08,7.95e-10,7.95e-10,7.95e-10,7.95e-10,pre_close,2026-05-21T00:19:36Z,3b470f5d#phase10c,3a9fbeb7-bbf2-4770-8caa-483bdc3e5466,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,derived_from_projected_minutes
"{""0"": 0.5042234954685659, ""1"": 0.23495479762290883, ""2"": 0.0915406755692786, ""3"": 0.06346102016345391, ""4"": 0.035921428807274475, ""5"": 0.06989858236851823, ""6"": 8.408196806773065e-301, ""7"": 8.054007133880669e-301, ""8"": 7.714737464321518e-301, ""9"": 7.389759302923386e-301, ""10"": 7.078470629454085e-301, ""11"": 6.780294783379074e-301, ""12"": 6.494679395605971e-301, ""13"": 6.221095365220568e-301, ""14"": 5.959035879331842e-301, ""15"": 5.70801547420117e-301}",Alex Caruso,89,OKC,SAS,True,21713529,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.101598,0,0,0.504223495469,1.101598,0.495776504531,0.260821706909,0.169281031339,0.105820011176,0.069898582369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-21T00:19:36Z,3b470f5d#phase10c,3a9fbeb7-bbf2-4770-8caa-483bdc3e5466,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,derived_from_projected_minutes
"{""0"": 0.33641329548102417, ""1"": 0.5121176611419762, ""2"": 0.14843568637581875, ""3"": 0.00302113882148415, ""4"": 1.219414578050806e-05, ""5"": 2.399995309700523e-08, ""6"": 3.394036559325394e-11, ""7"": 2.2938777398629525e-14, ""8"": 3.0964970556810194e-18, ""9"": 2.4537172301750886e-22, ""10"": 5.594465019565751e-27, ""11"": 2.606010940755963e-32}",Alex Caruso,89,OKC,SAS,True,21713529,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.818101,1,1,0.336413295481,0.818101,0.663586704519,0.151469043377,0.003033357001,1.221818e-05,2.4034e-08,3.4e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-21T00:19:36Z,3b470f5d#phase10c,3a9fbeb7-bbf2-4770-8caa-483bdc3e5466,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,derived_from_projected_minutes
"{""0"": 0.2688077476849659, ""1"": 0.3579968533509184, ""2"": 0.17737081605800592, ""3"": 0.15462201375652893, ""4"": 0.008760596631726885, ""5"": 0.01399467857908973, ""6"": 0.007327456873178628, ""7"": 0.0037501653384534586, ""8"": 0.0011980609659553775, ""9"": 0.0050973536487524005, ""10"": 0.0010742571124243547}",Alex Caruso,89,OKC,SAS,True,21713529,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.418039,1,1,0.268807747685,1.418039,0.731192252315,0.373195398964,0.195824582906,0.04120256915,0.032441972518,0.018447293939,0.011119837066,0.007369671727,0.006171610761,0.001074257112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-21T00:19:36Z,3b470f5d#phase10c,3a9fbeb7-bbf2-4770-8caa-483bdc3e5466,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,derived_from_projected_minutes
"{""0"": 0.73827910614861, ""1"": 0.16077620555429073, ""2"": 0.06416563289083742, ""3"": 0.007127070008616397, ""4"": 0.003995142288666197, ""5"": 0.005510318769241538, ""6"": 0.0037133574338474532, ""7"": 0.001702411621477519, ""8"": 0.002636328002603542, ""9"": 0.008322079487317528, ""10"": 0.0037723477944917256}",Alex Caruso,89,OKC,SAS,True,21713529,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.521931,0,0,0.738279106149,0.521931,0.261720893851,0.100944688297,0.036779055406,0.029651985398,0.025656843109,0.02014652434,0.016433166906,0.014730755284,0.012094427282,0.003772347794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-21T00:19:36Z,3b470f5d#phase10c,3a9fbeb7-bbf2-4770-8caa-483bdc3e5466,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,derived_from_projected_minutes
"{""0"": 0.1984551436866777, ""1"": 0.30751948659231504, ""2"": 0.205754762474457, ""3"": 0.16755811519374175, ""4"": 0.046333810623257865, ""5"": 0.025837492617540186, ""6"": 0.013003328451362196, ""7"": 0.008289262613102257, ""8"": 0.004921133743214044, ""9"": 0.008409890349579303, ""10"": 0.006579309935567488, ""11"": 0.0038647860369936983, ""12"": 0.0021607216861586434, ""13"": 0.000754111665797156, ""14"": 0.00021204343181110917, ""15"": 0.0001505465274128998, ""16"": 7.467626621003718e-05, ""17"": 3.938441048885269e-05, ""18"": 4.9772178989954244e-05, ""19"": 2.8169043874027147e-05, ""20"": 4.052471448771064e-06}",Alex Caruso,89,OKC,SAS,True,21713529,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,phase8_pmf_cal,1.93997,1,1,0.198455143687,1.93997,0.801544856313,0.494025369721,0.288270607247,0.120712492053,0.07437868143,0.048541188812,0.035537860361,0.027248597748,0.022327464004,0.013917573655,0.007338263719,0.003473477682,0.001312755996,0.00055864433,0.000346600898,0.000196054371,0.000121378105,8.1993694e-05,3.2221515e-05,4.052471e-06,pre_close,2026-05-21T00:19:36Z,3b470f5d#phase10c,3a9fbeb7-bbf2-4770-8caa-483bdc3e5466,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,derived_from_projected_minutes
"{""0"": 0.01026053643309637, ""1"": 0.01763755419481791, ""2"": 0.03078321887532954, ""3"": 0.03533759168196777, ""4"": 0.039891379108168805, ""5"": 0.04640277516023372, ""6"": 0.05471231052309467, ""7"": 0.06347122354178897, ""8"": 0.06941425344647643, ""9"": 0.0741742606508033, ""10"": 0.07399066799202719, ""11"": 0.07130871685645382, ""12"": 0.0656301577906396, ""13"": 0.06072515375285529, ""14"": 0.05588149622299686, ""15"": 0.04989646397190058, ""16"": 0.043627539478928126, ""17"": 0.03496507636317609, ""18"": 0.026646512475641978, ""19"": 0.019949513899146214, ""20"": 0.014745982437305382, ""21"": 0.012030759862280471, ""22"": 0.009189926817413376, ""23"": 0.006527205722700843, ""24"": 0.0043405301167370545, ""25"": 0.0026862867285758043, ""26"": 0.0015817268841037864, ""27"": 0.0009766508705253048, ""28"": 0.000564663497907368, ""29"": 0.00046781022482759256, ""30"": 0.0003204182585971413, ""31"": 0.00020511234424649318, ""32"": 0.0002221423460863751, ""33"": 0.0002839463248051828, ""34"": 0.0003010068947654614, ""35"": 0.00028505048568150306, ""36"": 0.00018966510113031714, ""37"": 0.000112494849761726, ""38"": 7.190125097141605e-05, ""39"": 4.90518547331282e-05, ""40"": 2.8155946945173066e-05, ""41"": 2.5095232793681124e-05, ""42"": 1.9893245305727324e-05, ""43"": 1.9333520081518683e-05, ""44"": 1.5568676922968885e-05, ""45"": 1.4113178809082055e-05, ""46"": 1.1643548710848636e-05, ""47"": 5.039542799260265e-06, ""48"": 1.6677105817747428e-06, ""49"": 5.554549767218145e-07, ""50"": 1.5074143914901116e-07, ""51"": 2.8889249916336245e-08, ""52"": 1.1225695050113043e-08, ""53"": 5.353344253380164e-09, ""54"": 1.719061249731508e-09, ""55"": 5.315690213027064e-10, ""56"": 1.4051641092110615e-10, ""57"": 4.2701059890363145e-11, ""58"": 2.086398245512051e-12, ""59"": 2.611711321986445e-12, ""60"": 8.866651023211637e-13, ""61"": 7.06245693914865e-14, ""62"": 4.564613406896911e-14, ""63"": 2.3372026371601395e-301, ""64"": 2.1253345955394682e-14, ""65"": 2.0482448557411766e-14, ""66"": 1.9700965901779756e-14, ""67"": 1.697796146405587e-301, ""68"": 1.8133231636472823e-14, ""69"": 1.7337909767459752e-14, ""70"": 1.3104843164598214e-301, ""71"": 1.1977264181343918e-301, ""72"": 1.0926690010905157e-301, ""73"": 9.95003966710028e-302, ""74"": 9.04411762364285e-302, ""75"": 8.205646350326291e-302, ""76"": 7.431296630656949e-302, ""77"": 6.717715545852605e-302, ""78"": 6.061552049120127e-302, ""79"": 5.459480090584292e-302, ""80"": 4.82257635648195e-18, ""81"": 4.643114993999904e-18, ""82"": 7.398586364292227e-18, ""83"": 3.701335168475516e-18, ""84"": 1.2300253826937112e-18, ""85"": 4.2335656883082e-19, ""86"": 1.2635012793486471e-19, ""87"": 2.0623949344841654e-20, ""88"": 6.63507959725162e-21, ""89"": 4.019833323955034e-21, ""90"": 1.251685525812288e-21, ""91"": 4.410603110313411e-22, ""92"": 9.663802876759736e-23, ""93"": 4.2521884630587766e-23, ""94"": 5.354041188676557e-309, ""95"": 1.6586802289284584e-24, ""96"": 8.577464316665509e-25, ""97"": 7.334252937367e-311, ""98"": 6.6556016120056e-311, ""99"": 6.028667175516e-311, ""100"": 5.450769961781e-311, ""101"": 4.9192280301557e-311, ""102"": 4.4313760960887e-311, ""103"": 3.9845824876376e-311, ""104"": 3.576264142995e-311, ""105"": 1.7785216002833426e-26}",Alex Caruso,89,OKC,SAS,True,21713529,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,phase8_pmf_cal,10.597855,10,9,0.010260536433,10.597855,0.989739463567,0.972101909372,0.941318690497,0.905981098815,0.866089719707,0.819686944546,0.764974634023,0.701503410482,0.632089157035,0.557914896384,0.483924228392,0.412615511536,0.346985353745,0.286260199992,0.230378703769,0.180482239797,0.136854700318,0.101889623955,0.07524311148,0.05529359758,pre_close,2026-05-21T00:19:36Z,3b470f5d#phase10c,3a9fbeb7-bbf2-4770-8caa-483bdc3e5466,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,derived_from_projected_minutes
"{""0"": 0.0017581392003061976, ""1"": 0.005150314019624833, ""2"": 0.012713754787818107, ""3"": 0.02235195788733736, ""4"": 0.030191006859625242, ""5"": 0.03627317490068016, ""6"": 0.042387790796679786, ""7"": 0.04963161823247495, ""8"": 0.05721841380499962, ""9"": 0.06420527342763134, ""10"": 0.06961589589022285, ""11"": 0.07238027857188475, ""12"": 0.07179665800030491, ""13"": 0.06862819587721547, ""14"": 0.064197600734612, ""15"": 0.05913578679035251, ""16"": 0.053784131053555326, ""17"": 0.04759637432264969, ""18"": 0.04041482211197842, ""19"": 0.03276684026408461, ""20"": 0.02526518137341874, ""21"": 0.01920229117659358, ""22"": 0.014795210540262423, ""23"": 0.011374209126268447, ""24"": 0.008532709668129074, ""25"": 0.006087124858426657, ""26"": 0.004099282620340902, ""27"": 0.0026351201095217657, ""28"": 0.0015993763000933378, ""29"": 0.000981047489683926, ""30"": 0.0006459765868880224, ""31"": 0.00043492132976034236, ""32"": 0.00030999523983252567, ""33"": 0.00025521629619081136, ""34"": 0.00024986513825176853, ""35"": 0.0002779723001197052, ""36"": 0.00027872083097124883, ""37"": 0.0002321060794169391, ""38"": 0.0001693909613284138, ""39"": 0.00011491735578720967, ""40"": 7.32999181551328e-05, ""41"": 4.687801501292962e-05, ""42"": 3.2183797220741475e-05, ""43"": 2.5168785993098583e-05, ""44"": 2.0636987044691244e-05, ""45"": 1.7378486972465152e-05, ""46"": 1.5682949010784565e-05, ""47"": 1.2931662058255917e-05, ""48"": 8.72583393315555e-06, ""49"": 4.949323345552827e-06, ""50"": 2.2574800648353796e-06, ""51"": 8.559485614846035e-07, ""52"": 2.894091390916605e-07, ""53"": 7.25860682475905e-08, ""54"": 1.931978512083507e-08, ""55"": 4.824899378218371e-09, ""56"": 1.370557167036419e-09, ""57"": 3.2269288741554407e-10, ""58"": 5.252337474674856e-11, ""59"": 9.861732677201421e-12, ""60"": 1.5204689412157101e-12, ""61"": 2.2162979886212408e-13, ""62"": 3.012309951123851e-14, ""63"": 3.0107314477915875e-15, ""64"": 5.74573325701174e-16, ""65"": 2.2904990089982096e-301, ""66"": 2.220894032174722e-21, ""67"": 2.1403381783250503e-21, ""68"": 2.0586762052040304e-21, ""69"": 1.6614493688097997e-301, ""70"": 1.8948539213545443e-21, ""71"": 1.8117458029313914e-21, ""72"": 1.2810846352162274e-301, ""73"": 1.1704565976661542e-301, ""74"": 1.0674309075079697e-301, ""75"": 9.716977697984028e-302, ""76"": 8.829367944269517e-302, ""77"": 8.00820176783606e-302, ""78"": 7.25015655178597e-302, ""79"": 6.55189234550078e-302, ""80"": 8.263467114108843e-19, ""81"": 1.7958408233244122e-18, ""82"": 4.007826193230656e-18, ""83"": 5.48381066815036e-18, ""84"": 4.6928302039181545e-18, ""85"": 3.0632806949890404e-18, ""86"": 1.5874053277828861e-18, ""87"": 6.120603205688149e-19, ""88"": 2.3177823872323665e-19, ""89"": 5.658130359729511e-20, ""90"": 1.5523985213802198e-20, ""91"": 3.7377379430541945e-21, ""92"": 1.0986379379717604e-21, ""93"": 2.826192127441519e-22, ""94"": 4.4552082579629694e-23, ""95"": 8.668323935501983e-24, ""96"": 1.350086867305635e-24, ""97"": 1.9706421925946978e-25, ""98"": 2.831488551247962e-26, ""99"": 2.4719701624023233e-27, ""100"": 5.893920323351894e-28, ""101"": 6.299777e-318, ""102"": 5.695856e-318, ""103"": 5.140407e-318, ""104"": 4.63062e-318, ""105"": 4.16374e-318, ""106"": 3.73706e-318, ""107"": 1.8584876077644222e-33}",Alex Caruso,89,OKC,SAS,True,21713529,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,phase8_pmf_cal,12.302392,12,11,0.0017581392,12.302392,0.9982418608,0.99309154678,0.980377791992,0.958025834105,0.927834827245,0.891561652345,0.849173861548,0.799542243315,0.74232382951,0.678118556083,0.608502660193,0.536122381621,0.46432572362,0.395697527743,0.331499927009,0.272364140218,0.218580009165,0.170983634842,0.13056881273,0.097801972466,pre_close,2026-05-21T00:19:36Z,3b470f5d#phase10c,3a9fbeb7-bbf2-4770-8caa-483bdc3e5466,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,derived_from_projected_minutes
