pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.045443534511532234, ""1"": 0.0361572686853809, ""2"": 0.03561336869621064, ""3"": 0.03627740210788459, ""4"": 0.05518010699856072, ""5"": 0.061916155544236545, ""6"": 0.06231843576874573, ""7"": 0.07814133487451934, ""8"": 0.07990731026051341, ""9"": 0.07790525860564133, ""10"": 0.06455099416492259, ""11"": 0.06369473084162679, ""12"": 0.06091595647097395, ""13"": 0.05189007600669494, ""14"": 0.04784625775593154, ""15"": 0.038513361840134666, ""16"": 0.028340769358065548, ""17"": 0.019996028766396355, ""18"": 0.012688713641618264, ""19"": 0.015536323575561168, ""20"": 0.00821989028277741, ""21"": 0.008443471306334443, ""22"": 0.003451194879816884, ""23"": 0.001690137497282357, ""24"": 0.0015876462008848331, ""25"": 0.0007674898014605126, ""26"": 0.00015546988271413067, ""27"": 0.0008390112340375609, ""28"": 0.00014252569722896356, ""29"": 6.117831982658694e-05, ""30"": 6.557664001748729e-05, ""31"": 0.0004684236662216696, ""32"": 0.000618445729951426, ""33"": 0.0001556666217481948, ""34"": 0.00021715579207417525, ""35"": 0.00017611073057564836, ""36"": 2.8291594245914683e-05, ""37"": 2.7314974187078967e-05, ""38"": 2.6315333770058153e-05, ""39"": 2.5295339693320115e-05, ""40"": 7.3957724142681515e-301, ""41"": 7.0881114289956735e-301, ""42"": 6.779809350601836e-301, ""43"": 6.4720874142726116e-301, ""44"": 6.166109241340141e-301, ""45"": 5.8629744591132756e-301, ""46"": 5.563713233830502e-301, ""47"": 5.269281736884211e-301, ""48"": 4.980558550894815e-301, ""49"": 4.698342009234773e-301, ""50"": 4.423348450344435e-301, ""51"": 4.156211356906328e-301, ""52"": 3.897481339677903e-301, ""53"": 3.6476269167988124e-301, ""54"": 3.4070360316113992e-301, ""55"": 3.1760182456289854e-301, ""56"": 2.9548075382686277e-301, ""57"": 2.743565641254969e-301, ""58"": 2.5423858333166012e-301, ""59"": 2.3512971197213904e-301, ""60"": 2.170268721413027e-301, ""61"": 1.9992147998069944e-301, ""62"": 1.8379993456678962e-301, ""63"": 1.686441163737978e-301, ""64"": 1.5443188888321756e-301, ""65"": 1.4113759738279416e-301, ""66"": 1.2873255951848432e-301, ""67"": 1.1718554272690343e-301, ""68"": 1.0646322426212587e-301, ""69"": 9.65306301345844e-302, ""70"": 8.735154988388072e-302, ""71"": 7.888892470552686e-302, ""72"": 7.110520703105737e-302, ""73"": 6.396269021600854e-302, ""74"": 5.742380751258131e-302, ""75"": 5.145139998726344e-302, ""76"": 4.600895348601657e-302, ""77"": 4.106080514435108e-302, ""78"": 3.6572320288203666e-302, ""79"": 3.251004086988304e-302, ""80"": 2.884180683413072e-302}",Alex Caruso,89,OKC,SAS,True,21713529,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.174463,20.635048,0.05,2026-05-20,8.82006,20.635048,30.748304,8.449651,0.86293,0.145952,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,8.929297,9,8,0.045443534512,8.929297,0.954556465488,0.918399196803,0.882785828107,0.846508425999,0.791328319,0.729412163456,0.667093727687,0.588952392813,0.509045082552,0.431139823947,0.366588829782,0.30289409894,0.241978142469,0.190088066463,0.142241808707,0.103728446866,0.075387677508,0.055391648742,0.0427029351,0.027166611525,morning,2026-05-20T13:02:32Z,50757ad1#phase10c,db8d185d-a0c7-43ac-9c40-c2c744c0cc29,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,derived_from_projected_minutes
"{""0"": 0.04718069864482987, ""1"": 0.08879182505460098, ""2"": 0.1760934565508389, ""3"": 0.23013555533601215, ""4"": 0.1898527222775166, ""5"": 0.1308474057710961, ""6"": 0.07862309253341773, ""7"": 0.03527011840294994, ""8"": 0.01593697196331309, ""9"": 0.004591776053913687, ""10"": 0.0017934856721960773, ""11"": 0.000552772651219984, ""12"": 0.0002868930846890755, ""13"": 2.9611185886468085e-05, ""14"": 8.994339047563671e-06, ""15"": 2.7863168763246857e-06, ""16"": 1.2165804827242899e-06, ""17"": 4.733651978994674e-07, ""18"": 1.0551432377013058e-07, ""19"": 2.8012015179635337e-08, ""20"": 7.111776618913484e-09, ""21"": 3.4479140487388705e-09, ""22"": 1.2396531127605248e-303, ""23"": 5.481470729686119e-304, ""24"": 2.314207984393736e-304, ""25"": 9.328590734144987e-305, ""26"": 3.590360493994684e-305, ""27"": 1.3193755668519538e-305, ""28"": 4.6292131917063596e-306, ""29"": 1.550794638926469e-306, ""30"": 1.2988533107048554e-10}",Alex Caruso,89,OKC,SAS,True,21713529,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.174463,20.635048,0.05,2026-05-20,8.82006,20.635048,30.748304,8.449651,0.86293,0.145952,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.460525,3,3,0.047180698645,3.460525,0.952819301355,0.864027476301,0.68793401975,0.457798464414,0.267945742136,0.137098336365,0.058475243832,0.023205125429,0.007268153465,0.002676377412,0.000882891739,0.000330119088,4.3226003e-05,1.3614818e-05,4.620478e-06,1.834162e-06,6.17581e-07,1.44216e-07,3.8702e-08,1.069e-08,morning,2026-05-20T13:02:32Z,50757ad1#phase10c,db8d185d-a0c7-43ac-9c40-c2c744c0cc29,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,derived_from_projected_minutes
"{""0"": 0.1942162023280297, ""1"": 0.22008352526850394, ""2"": 0.3535458633054707, ""3"": 0.176303752077429, ""4"": 0.04272624842745138, ""5"": 0.011174481762189813, ""6"": 0.0017008615422673613, ""7"": 0.00020027613979521728, ""8"": 4.015608780914655e-05, ""9"": 7.384187612541195e-06, ""10"": 1.109097113067629e-06, ""11"": 1.3014744909758174e-07, ""12"": 9.039698656558302e-09, ""13"": 3.062234154164846e-10, ""14"": 6.564611989178952e-11, ""15"": 2.1731086111658932e-10, ""16"": 8.324775891145133e-308, ""17"": 7.12264429259315e-309, ""18"": 5.13499995569343e-310, ""19"": 3.1193931575637e-311, ""20"": 1.59672552925e-312, ""21"": 6.886854471e-314, ""22"": 2.502891513e-315, ""23"": 7.664673e-317, ""24"": 1.97777e-318, ""25"": 4.3003e-320}",Alex Caruso,89,OKC,SAS,True,21713529,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.174463,20.635048,0.05,2026-05-20,8.82006,20.635048,30.748304,8.449651,0.86293,0.145952,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.694871,2,2,0.194216202328,1.694871,0.805783797672,0.585700272403,0.232154409098,0.055850657021,0.013124408593,0.001949926831,0.000249065289,4.8789149e-05,8.633061e-06,1.248873e-06,1.39776e-07,9.629e-09,5.89e-10,2.83e-10,2.17e-10,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T13:02:32Z,50757ad1#phase10c,db8d185d-a0c7-43ac-9c40-c2c744c0cc29,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,derived_from_projected_minutes
"{""0"": 0.5041004399714822, ""1"": 0.23499671690654594, ""2"": 0.09164243678344301, ""3"": 0.06345414737289104, ""4"": 0.03591706999835641, ""5"": 0.06988918896728132, ""6"": 8.406957192493296e-301, ""7"": 8.0527146895325e-301, ""8"": 7.713398841726242e-301, ""9"": 7.3883806871830255e-301, ""10"": 7.077057766473359e-301, ""11"": 6.7788530058933726e-301, ""12"": 6.493213647797321e-301, ""13"": 6.219610225989871e-301, ""14"": 5.957535584304194e-301, ""15"": 5.70650393652248e-301}",Alex Caruso,89,OKC,SAS,True,21713529,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.174463,20.635048,0.05,2026-05-20,8.82006,20.635048,30.748304,8.449651,0.86293,0.145952,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.101758,0,0,0.504100439971,1.101758,0.495899560029,0.260902843122,0.169260406339,0.105806258966,0.069889188967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T13:02:32Z,50757ad1#phase10c,db8d185d-a0c7-43ac-9c40-c2c744c0cc29,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,derived_from_projected_minutes
"{""0"": 0.3362545638650424, ""1"": 0.5039877712485393, ""2"": 0.15625151373844964, ""3"": 0.0034912781796552325, ""4"": 1.484198467547613e-05, ""5"": 3.093176741575124e-08, ""6"": 5.1834273183429545e-11, ""7"": 3.630069961177182e-14, ""8"": 7.22637305248741e-18, ""9"": 8.14945451147145e-22, ""10"": 5.5598473444830875e-27, ""12"": 4.257597589952757e-37}",Alex Caruso,89,OKC,SAS,True,21713529,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.174463,20.635048,0.05,2026-05-20,8.82006,20.635048,30.748304,8.449651,0.86293,0.145952,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.827024,1,1,0.336254563865,0.827024,0.663745436135,0.159757664886,0.003506151148,1.4872968e-05,3.0984e-08,5.2e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T13:02:32Z,50757ad1#phase10c,db8d185d-a0c7-43ac-9c40-c2c744c0cc29,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,derived_from_projected_minutes
"{""0"": 0.2686247728523087, ""1"": 0.3573799875312853, ""2"": 0.17721981396077488, ""3"": 0.1549219236703673, ""4"": 0.00881899376414318, ""5"": 0.01418157369898344, ""6"": 0.007488990286181733, ""7"": 0.0038731227532869533, ""8"": 0.0012527458309992247, ""9"": 0.004367036426059773, ""10"": 0.0018710392256096173}",Alex Caruso,89,OKC,SAS,True,21713529,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.174463,20.635048,0.05,2026-05-20,8.82006,20.635048,30.748304,8.449651,0.86293,0.145952,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.422851,1,1,0.268624772852,1.422851,0.731375227148,0.373995239616,0.196775425656,0.041853501985,0.033034508221,0.018852934522,0.011363944236,0.007490821483,0.006238075652,0.001871039226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T13:02:32Z,50757ad1#phase10c,db8d185d-a0c7-43ac-9c40-c2c744c0cc29,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,derived_from_projected_minutes
"{""0"": 0.7382954995495938, ""1"": 0.1607803609084437, ""2"": 0.06416359602493382, ""3"": 0.00712599700752135, ""4"": 0.003993821655685531, ""5"": 0.00550716834829901, ""6"": 0.003710111873887902, ""7"": 0.0017003050916709881, ""8"": 0.002631947124521851, ""9"": 0.008476920931007664, ""10"": 0.00361427148443447}",Alex Caruso,89,OKC,SAS,True,21713529,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.174463,20.635048,0.05,2026-05-20,8.82006,20.635048,30.748304,8.449651,0.86293,0.145952,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.52165,0,0,0.73829549955,0.52165,0.26170450045,0.100924139542,0.036760543517,0.02963454651,0.025640724854,0.020133556506,0.016423444632,0.01472313954,0.012091192415,0.003614271484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T13:02:32Z,50757ad1#phase10c,db8d185d-a0c7-43ac-9c40-c2c744c0cc29,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,derived_from_projected_minutes
"{""0"": 0.1983244608643914, ""1"": 0.3070416243515808, ""2"": 0.20553620586257668, ""3"": 0.16771662915098343, ""4"": 0.04641001491433506, ""5"": 0.025998002408619988, ""6"": 0.013151601925574916, ""7"": 0.00841375023608992, ""8"": 0.00498976623210098, ""9"": 0.007926488242782694, ""10"": 0.007062435998421305, ""11"": 0.0039159730427665755, ""12"": 0.0022063958125272667, ""13"": 0.0007367895097756891, ""14"": 0.00021455686233595305, ""15"": 0.0001535698620418686, ""16"": 7.75636192800951e-05, ""17"": 3.929309096521965e-05, ""18"": 4.647126233047448e-05, ""19"": 3.1644306800501e-05, ""20"": 6.7624437193791935e-06}",Alex Caruso,89,OKC,SAS,True,21713529,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.174463,20.635048,0.05,2026-05-20,8.82006,20.635048,30.748304,8.449651,0.86293,0.145952,rotation,True,current_market_line,True,phase8_pmf_cal,1.944501,1,1,0.198324460864,1.944501,0.801675539136,0.494633914784,0.289097708921,0.12138107977,0.074971064856,0.048973062448,0.035821460522,0.027407710286,0.022417944054,0.014491455811,0.007429019813,0.00351304677,0.001306650957,0.000569861447,0.000355304585,0.000201734723,0.000124171104,8.4878013e-05,3.8406751e-05,6.762444e-06,morning,2026-05-20T13:02:32Z,50757ad1#phase10c,db8d185d-a0c7-43ac-9c40-c2c744c0cc29,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,derived_from_projected_minutes
"{""0"": 0.008825870693192546, ""1"": 0.017023700686587807, ""2"": 0.030940686017176693, ""3"": 0.03567869341125335, ""4"": 0.03960818242878447, ""5"": 0.04532652142937849, ""6"": 0.0536374739245572, ""7"": 0.06252879290290053, ""8"": 0.06849805030585585, ""9"": 0.07466294273920257, ""10"": 0.07516740304131861, ""11"": 0.07236138974238449, ""12"": 0.06681400517143386, ""13"": 0.061753932703808086, ""14"": 0.05726203352837679, ""15"": 0.050690269970724997, ""16"": 0.0434883788755692, ""17"": 0.0351954539732664, ""18"": 0.026418730961925065, ""19"": 0.020159858201198536, ""20"": 0.014763174645541449, ""21"": 0.012427542489752915, ""22"": 0.0089976516275839, ""23"": 0.00636940609751048, ""24"": 0.003940974145826889, ""25"": 0.0021871123868257227, ""26"": 0.0013179845312825912, ""27"": 0.000875946553697728, ""28"": 0.0004973537820909582, ""29"": 0.0004218060578901626, ""30"": 0.00024298059613500527, ""31"": 0.0001914773598680908, ""32"": 0.00027313932145706235, ""33"": 0.0003492230526129338, ""34"": 0.0003815784706621499, ""35"": 0.00026698084955446854, ""36"": 0.0001802671527774345, ""37"": 0.00012645631225816832, ""38"": 6.4340603915561e-05, ""39"": 3.5708516863277944e-05, ""40"": 2.3292141146817694e-05, ""41"": 1.542014258906919e-05, ""42"": 5.9832576112465175e-06, ""43"": 1.4358931705643572e-06, ""44"": 3.3559496134026933e-07, ""45"": 4.98252046274622e-08, ""46"": 6.3809243078580744e-09, ""47"": 1.2458593813750794e-09, ""48"": 2.1988452914351914e-10, ""49"": 3.179419577263698e-11, ""50"": 3.5784991150591397e-12, ""51"": 2.446618124060507e-13, ""52"": 1.5409365432641895e-14, ""53"": 7.379148744353035e-15, ""54"": 5.496952050992037e-15, ""55"": 3.5796674007435365e-301, ""56"": 3.3421732328332153e-301, ""57"": 3.11427955618018e-301, ""58"": 2.8962002907710225e-301, ""59"": 2.68807853040336e-301, ""60"": 2.489990410703927e-301, ""61"": 2.3019493392368178e-301, ""62"": 2.1239105134968256e-301, ""63"": 1.9557756541619392e-301, ""64"": 1.7973978835370615e-301, ""65"": 1.6485866825471306e-301, ""66"": 1.5091128638046546e-301, ""67"": 1.3787135030648506e-301, ""68"": 1.2570967766467968e-301, ""69"": 1.1439466580269542e-301, ""70"": 1.0389274326638117e-301, ""71"": 9.416879960805844e-302, ""72"": 8.518659061986227e-302, ""73"": 7.690911667817451e-302, ""74"": 6.929897245278262e-302, ""75"": 6.231866677511939e-302, ""76"": 5.593091196738915e-302, ""77"": 5.009888240276511e-302, ""78"": 4.47864424926901e-302, ""79"": 3.995834467709335e-302, ""80"": 3.5580398325867246e-302, ""81"": 2.665994032701711e-302, ""82"": 1.8041402499182584e-302, ""83"": 6.964251889623094e-303, ""84"": 1.6683131884865253e-303, ""85"": 3.869656281816544e-304, ""86"": 5.739699269520468e-305, ""87"": 7.403889376622718e-306, ""88"": 1.4445899149135485e-306, ""89"": 2.5419102214128954e-307, ""90"": 3.657684137654307e-308, ""91"": 4.07146158827029e-309, ""92"": 2.8200036808813e-310, ""93"": 1.8913757051023e-311, ""94"": 8.9581376857e-312, ""95"": 6.26763787928e-312}",Alex Caruso,89,OKC,SAS,True,21713529,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.174463,20.635048,0.05,2026-05-20,8.82006,20.635048,30.748304,8.449651,0.86293,0.145952,rotation,True,current_market_line,True,phase8_pmf_cal,10.624169,10,10,0.008825870693,10.624169,0.991174129307,0.97415042862,0.943209742603,0.907531049192,0.867922866763,0.822596345334,0.768958871409,0.706430078506,0.6379320282,0.563269085461,0.48810168242,0.415740292677,0.348926287506,0.287172354802,0.229910321274,0.179220051303,0.135731672427,0.100536218454,0.074117487492,0.053957629291,morning,2026-05-20T13:02:32Z,50757ad1#phase10c,db8d185d-a0c7-43ac-9c40-c2c744c0cc29,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,derived_from_projected_minutes
"{""0"": 0.0021440577071445283, ""1"": 0.005740939563875792, ""2"": 0.012893042561770728, ""3"": 0.021699000652837194, ""4"": 0.029044505779292643, ""5"": 0.03521562988718251, ""6"": 0.04156874266627205, ""7"": 0.048814940409096, ""8"": 0.05595380621112186, ""9"": 0.06274096374151042, ""10"": 0.06838309465966357, ""11"": 0.07148032935029301, ""12"": 0.07144695381157438, ""13"": 0.06885323361625666, ""14"": 0.06514584173633431, ""15"": 0.06038926548145394, ""16"": 0.054641912506113756, ""17"": 0.048162668312440704, ""18"": 0.0407307625714505, ""19"": 0.033224191343433636, ""20"": 0.026063635044708443, ""21"": 0.020286696960468083, ""22"": 0.01571462299864928, ""23"": 0.01192780315897813, ""24"": 0.008835505742510236, ""25"": 0.00617857763893763, ""26"": 0.0040805532644707185, ""27"": 0.0026507547967606834, ""28"": 0.0016230506079377134, ""29"": 0.0010214647665193698, ""30"": 0.0006628764590113568, ""31"": 0.00043510578394439456, ""32"": 0.00031950011595874436, ""33"": 0.0002888934721952886, ""34"": 0.0003131958444840828, ""35"": 0.0003217313381616089, ""36"": 0.0002844621357306595, ""37"": 0.00023793414509176635, ""38"": 0.00017806129023942364, ""39"": 0.00011896843440713153, ""40"": 7.6376033241604e-05, ""41"": 4.713240987668457e-05, ""42"": 2.8396078247600315e-05, ""43"": 1.5954493287658852e-05, ""44"": 8.269972758539579e-06, ""45"": 3.9856784486830935e-06, ""46"": 1.6590027397479163e-06, ""47"": 6.49292033274759e-07, ""48"": 1.951524115297372e-07, ""49"": 7.131285389987293e-08, ""50"": 2.3504248515953142e-08, ""51"": 8.716245709994778e-09, ""52"": 1.2133410799039525e-09, ""53"": 3.7558495472511926e-10, ""54"": 1.2563119696520033e-10, ""55"": 4.90060856995104e-11, ""56"": 1.6344337016698642e-11, ""57"": 3.8069464232368815e-12, ""58"": 1.0084138954993242e-12, ""59"": 2.785739807264764e-13, ""60"": 9.57336006953818e-14, ""61"": 6.084136296845217e-14, ""62"": 8.032702838386907e-14, ""63"": 2.021881070238833e-14, ""64"": 2.8205351947427773e-14, ""65"": 2.287420054588317e-14, ""66"": 3.674663085142473e-15, ""67"": 3.5478144654705184e-15, ""68"": 3.4179758389543313e-15, ""69"": 3.285493570607277e-15, ""70"": 1.2385786869408006e-301, ""71"": 1.1270239033406202e-301, ""72"": 1.023502441740339e-301, ""73"": 9.276643782515369e-302, ""74"": 8.391490918566649e-302, ""75"": 7.575889632754911e-302, ""76"": 6.826127897482756e-302, ""77"": 6.138489045708907e-302, ""78"": 5.509279951473526e-302, ""79"": 4.934856178695824e-302, ""80"": 4.4116441225438834e-302, ""81"": 3.81567555245997e-302, ""82"": 3.171813462696428e-302, ""83"": 2.371039365195083e-302, ""84"": 1.5185035218077986e-302, ""85"": 8.631087278057188e-303, ""86"": 4.316012208068851e-303, ""87"": 1.81975857938081e-303, ""88"": 7.127739772430353e-304, ""89"": 2.2484613131956242e-304, ""90"": 8.207424683984611e-305, ""91"": 2.6949734208251464e-305, ""92"": 9.769509271324453e-306, ""93"": 1.3278406918902299e-306, ""94"": 4.2087103475865695e-307, ""95"": 1.4342909948274182e-307, ""96"": 5.6007926627524e-308, ""97"": 1.857331784309449e-308, ""98"": 4.36939181311468e-309, ""99"": 1.177757409154283e-309, ""100"": 3.2855399910672e-310, ""101"": 1.09690585077583e-310, ""102"": 9.235523356066e-312, ""103"": 8.307815194863e-312, ""104"": 7.4585102501e-312, ""105"": 6.682782121384e-312, ""106"": 5.97588815574e-312, ""107"": 5.333196270197e-312, ""108"": 4.75020792865e-312, ""109"": 4.2225774215e-312, ""110"": 3.746127629324e-312}",Alex Caruso,89,OKC,SAS,True,21713529,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.174463,20.635048,0.05,2026-05-20,8.82006,20.635048,30.748304,8.449651,0.86293,0.145952,rotation,True,current_market_line,True,phase8_pmf_cal,12.389823,12,11,0.002144057707,12.389823,0.997855942293,0.992115002729,0.979221960167,0.957522959514,0.928478453735,0.893262823848,0.851694081182,0.802879140773,0.746925334561,0.68418437082,0.61580127616,0.54432094681,0.472873992998,0.404020759382,0.338874917646,0.278485652164,0.223843739658,0.175681071346,0.134950308774,0.101726117431,morning,2026-05-20T13:02:32Z,50757ad1#phase10c,db8d185d-a0c7-43ac-9c40-c2c744c0cc29,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,derived_from_projected_minutes
