player_name,player_id,team,opponent,is_home,game_id,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,cal_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,mean,pmf_mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,p_over,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,lineup_freshness_status,role_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source
Alex Caruso,89,OKC,SAS,True,21713529,pts,10.5,10.5,williamhill_us,-112,-120,0.492012779553,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,8.918428,8.918428,9,8,0.047351383573,0.952648616427,0.917145818938,0.882341130393,0.845913237758,0.791966122868,0.72930561016,0.66319957389,0.586932526871,0.505158341203,0.429011846853,0.36317327573,0.299494945898,0.242348184072,0.191576552286,0.142285434667,0.104538838475,0.076336080764,0.055708635274,0.044814439462,0.029461842658,0.363173,175.0,-175.0,-0.128839503822,morning,2026-05-20T17:54:04Z,b49eade0#phase10c,f3a68f18-fda9-4fee-941c-9d58beaba764,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-20T17:53:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest
Alex Caruso,89,OKC,SAS,True,21713529,pts,10.5,10.5,betonlineag,-114,-114,0.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,8.918428,8.918428,9,8,0.047351383573,0.952648616427,0.917145818938,0.882341130393,0.845913237758,0.791966122868,0.72930561016,0.66319957389,0.586932526871,0.505158341203,0.429011846853,0.36317327573,0.299494945898,0.242348184072,0.191576552286,0.142285434667,0.104538838475,0.076336080764,0.055708635274,0.044814439462,0.029461842658,0.363173,175.0,-175.0,-0.13682672427,morning,2026-05-20T17:54:04Z,b49eade0#phase10c,f3a68f18-fda9-4fee-941c-9d58beaba764,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-20T17:53:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest
Alex Caruso,89,OKC,SAS,True,21713529,pts,10.5,10.5,betmgm,-120,-110,0.51012145749,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,8.918428,8.918428,9,8,0.047351383573,0.952648616427,0.917145818938,0.882341130393,0.845913237758,0.791966122868,0.72930561016,0.66319957389,0.586932526871,0.505158341203,0.429011846853,0.36317327573,0.299494945898,0.242348184072,0.191576552286,0.142285434667,0.104538838475,0.076336080764,0.055708635274,0.044814439462,0.029461842658,0.363173,175.0,-175.0,-0.146948181759,morning,2026-05-20T17:54:04Z,b49eade0#phase10c,f3a68f18-fda9-4fee-941c-9d58beaba764,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-20T17:53:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest
Alex Caruso,89,OKC,SAS,True,21713529,pts,7.5,7.5,bovada,-280,205,0.69205834684,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,8.918428,8.918428,9,8,0.047351383573,0.952648616427,0.917145818938,0.882341130393,0.845913237758,0.791966122868,0.72930561016,0.66319957389,0.586932526871,0.505158341203,0.429011846853,0.36317327573,0.299494945898,0.242348184072,0.191576552286,0.142285434667,0.104538838475,0.076336080764,0.055708635274,0.044814439462,0.029461842658,0.586933,-142.0,142.0,-0.105125819969,morning,2026-05-20T17:54:04Z,b49eade0#phase10c,f3a68f18-fda9-4fee-941c-9d58beaba764,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-20T17:53:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest
Alex Caruso,89,OKC,SAS,True,21713529,pts,8.5,8.5,bovada,-190,145,0.616148246195,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,8.918428,8.918428,9,8,0.047351383573,0.952648616427,0.917145818938,0.882341130393,0.845913237758,0.791966122868,0.72930561016,0.66319957389,0.586932526871,0.505158341203,0.429011846853,0.36317327573,0.299494945898,0.242348184072,0.191576552286,0.142285434667,0.104538838475,0.076336080764,0.055708635274,0.044814439462,0.029461842658,0.505158,-102.0,102.0,-0.110989904991,morning,2026-05-20T17:54:04Z,b49eade0#phase10c,f3a68f18-fda9-4fee-941c-9d58beaba764,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-20T17:53:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest
Alex Caruso,89,OKC,SAS,True,21713529,pts,9.5,9.5,bovada,-135,105,0.540791402052,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,8.918428,8.918428,9,8,0.047351383573,0.952648616427,0.917145818938,0.882341130393,0.845913237758,0.791966122868,0.72930561016,0.66319957389,0.586932526871,0.505158341203,0.429011846853,0.36317327573,0.299494945898,0.242348184072,0.191576552286,0.142285434667,0.104538838475,0.076336080764,0.055708635274,0.044814439462,0.029461842658,0.429012,133.0,-133.0,-0.111779555199,morning,2026-05-20T17:54:04Z,b49eade0#phase10c,f3a68f18-fda9-4fee-941c-9d58beaba764,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-20T17:53:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest
Alex Caruso,89,OKC,SAS,True,21713529,pts,10.5,10.5,bovada,100,-130,0.469387755102,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,8.918428,8.918428,9,8,0.047351383573,0.952648616427,0.917145818938,0.882341130393,0.845913237758,0.791966122868,0.72930561016,0.66319957389,0.586932526871,0.505158341203,0.429011846853,0.36317327573,0.299494945898,0.242348184072,0.191576552286,0.142285434667,0.104538838475,0.076336080764,0.055708635274,0.044814439462,0.029461842658,0.363173,175.0,-175.0,-0.106214479372,morning,2026-05-20T17:54:04Z,b49eade0#phase10c,f3a68f18-fda9-4fee-941c-9d58beaba764,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-20T17:53:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest
Alex Caruso,89,OKC,SAS,True,21713529,pts,11.5,11.5,bovada,130,-170,0.408472012103,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,8.918428,8.918428,9,8,0.047351383573,0.952648616427,0.917145818938,0.882341130393,0.845913237758,0.791966122868,0.72930561016,0.66319957389,0.586932526871,0.505158341203,0.429011846853,0.36317327573,0.299494945898,0.242348184072,0.191576552286,0.142285434667,0.104538838475,0.076336080764,0.055708635274,0.044814439462,0.029461842658,0.299495,234.0,-234.0,-0.108977066205,morning,2026-05-20T17:54:04Z,b49eade0#phase10c,f3a68f18-fda9-4fee-941c-9d58beaba764,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-20T17:53:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest
Alex Caruso,89,OKC,SAS,True,21713529,pts,12.5,12.5,bovada,175,-240,0.34,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,8.918428,8.918428,9,8,0.047351383573,0.952648616427,0.917145818938,0.882341130393,0.845913237758,0.791966122868,0.72930561016,0.66319957389,0.586932526871,0.505158341203,0.429011846853,0.36317327573,0.299494945898,0.242348184072,0.191576552286,0.142285434667,0.104538838475,0.076336080764,0.055708635274,0.044814439462,0.029461842658,0.242348,313.0,-313.0,-0.097651815928,morning,2026-05-20T17:54:04Z,b49eade0#phase10c,f3a68f18-fda9-4fee-941c-9d58beaba764,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-20T17:53:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest
Alex Caruso,89,OKC,SAS,True,21713529,pts,10.5,10.5,draftkings,100,-127,0.471933471933,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,8.918428,8.918428,9,8,0.047351383573,0.952648616427,0.917145818938,0.882341130393,0.845913237758,0.791966122868,0.72930561016,0.66319957389,0.586932526871,0.505158341203,0.429011846853,0.36317327573,0.299494945898,0.242348184072,0.191576552286,0.142285434667,0.104538838475,0.076336080764,0.055708635274,0.044814439462,0.029461842658,0.363173,175.0,-175.0,-0.108760196203,morning,2026-05-20T17:54:04Z,b49eade0#phase10c,f3a68f18-fda9-4fee-941c-9d58beaba764,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-20T17:53:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest
