pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.0023631041273077867, ""1"": 0.0026124181148396287, ""2"": 0.005273697084583432, ""3"": 0.010365862026572008, ""4"": 0.016962408523094365, ""5"": 0.01989683655313881, ""6"": 0.03235838754229833, ""7"": 0.034264143573590256, ""8"": 0.03595067884483976, ""9"": 0.04169245118280488, ""10"": 0.05759756695529289, ""11"": 0.05444028708744892, ""12"": 0.05416401139965823, ""13"": 0.061518922386098046, ""14"": 0.06913063163980766, ""15"": 0.09126914462525129, ""16"": 0.06681117041641028, ""17"": 0.05158225865940752, ""18"": 0.051510408286771156, ""19"": 0.040875322300139814, ""20"": 0.04265015627646006, ""21"": 0.03993373833817602, ""22"": 0.01683908668044998, ""23"": 0.015826853494978428, ""24"": 0.01619241149013116, ""25"": 0.014228726596143933, ""26"": 0.009096848884278686, ""27"": 0.006994395043118295, ""28"": 0.005797342688225476, ""29"": 0.007791626976441831, ""30"": 0.005003444536781377, ""31"": 0.004228774191927852, ""32"": 0.003708079265238194, ""33"": 0.003690681922843922, ""34"": 0.003218235082998605, ""35"": 0.0003434239572101607, ""36"": 0.001160745352982399, ""37"": 0.0005716403056781849, ""38"": 0.0002452267317514368, ""39"": 8.587996416045793e-05, ""40"": 0.0003796722660470359, ""41"": 0.000115860675915615, ""42"": 0.00027525961126224647, ""43"": 0.00036720713871974737, ""44"": 0.00011223314330846379, ""45"": 5.2609241685372064e-05, ""46"": 5.4224750341303327e-05, ""47"": 0.00017835563298075545, ""48"": 0.0001232702533060458, ""49"": 8.640763677299916e-05, ""80"": 7.870540328945399e-06}",Mikal Bridges,61,NYK,SAS,True,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.5607,33.4482,0.0500,2026-06-08,13.5885,33.4482,39.0970,9.9873,0.9409,0.6221,starter,True,current_market_line,True,role_aware_pmf_cal_v1,14.6985,15,15,0.0024,14.6985,0.9976,0.9950,0.9898,0.9794,0.9624,0.9425,0.9102,0.8759,0.8400,0.7983,0.7407,0.6862,0.6321,0.5705,0.5014,0.4101,0.3433,0.2917,0.2402,0.1994,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.007045358148068136, ""1"": 0.03289011723125557, ""2"": 0.1206275895783983, ""3"": 0.17825237258432525, ""4"": 0.27247436130106434, ""5"": 0.18270502825769308, ""6"": 0.1255251287219589, ""7"": 0.06188548461821175, ""8"": 0.013763050198843057, ""9"": 0.003527557153768723, ""10"": 0.0011762575827687976, ""11"": 0.00011445231916154205, ""12"": 1.0516579950935536e-05, ""13"": 2.3016352469795625e-06, ""14"": 3.725680671399584e-07, ""15"": 4.5256525602975104e-08, ""16"": 5.639108749796996e-09, ""17"": 5.83597826199221e-10, ""18"": 3.9595467677288265e-11, ""19"": 2.0976108383312653e-12, ""20"": 2.9230872966504416e-13}",Mikal Bridges,61,NYK,SAS,True,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.5607,33.4482,0.0500,2026-06-08,13.5885,33.4482,39.0970,9.9873,0.9409,0.6221,starter,True,current_market_line,True,role_aware_pmf_cal_v1,4.1537,4,4,0.0070,4.1537,0.9930,0.9601,0.8394,0.6612,0.3887,0.2060,0.0805,0.0186,0.0048,0.0013,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.013862403958559772, ""1"": 0.078174181234282, ""2"": 0.22296707873671925, ""3"": 0.24909082931376608, ""4"": 0.2535784348028956, ""5"": 0.12927312334910615, ""6"": 0.04354555365740902, ""7"": 0.007786327784249053, ""8"": 0.0015468498041514894, ""9"": 0.0001642722191386907, ""10"": 9.78669821285079e-06, ""11"": 1.0129953008752874e-06, ""12"": 1.3447078347487062e-07, ""13"": 1.0131836218116298e-08, ""14"": 7.87584971006594e-10, ""15"": 5.34637975270756e-11, ""16"": 2.4754697593737735e-12, ""17"": 6.23765636369354e-14, ""18"": 2.8843622903777277e-15}",Mikal Bridges,61,NYK,SAS,True,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.5607,33.4482,0.0500,2026-06-08,13.5885,33.4482,39.0970,9.9873,0.9409,0.6221,starter,True,current_market_line,True,role_aware_pmf_cal_v1,3.2618,3,4,0.0139,3.2618,0.9861,0.9080,0.6850,0.4359,0.1823,0.0531,0.0095,0.0017,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3963349828331995, ""1"": 0.26887039102402843, ""2"": 0.17592375402692642, ""3"": 0.15887087211584572}",Mikal Bridges,61,NYK,SAS,True,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.5607,33.4482,0.0500,2026-06-08,13.5885,33.4482,39.0970,9.9873,0.9409,0.6221,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.0973,1,0,0.3963,1.0973,0.6037,0.3348,0.1589,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.11861377262895856, ""1"": 0.6458966216963505, ""2"": 0.21158914865073372, ""3"": 0.02275865995625225, ""4"": 0.0011366684518993747, ""5"": 4.701810997082948e-06, ""6"": 4.161170053930751e-07, ""7"": 1.0562364803661035e-08, ""8"": 1.2482391134760236e-10, ""9"": 6.121636212281709e-13, ""10"": 2.1961852535365805e-15}",Mikal Bridges,61,NYK,SAS,True,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.5607,33.4482,0.0500,2026-06-08,13.5885,33.4482,39.0970,9.9873,0.9409,0.6221,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.1419,1,1,0.1186,1.1419,0.8814,0.2355,0.0239,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6235279118251958, ""1"": 0.16145142477319271, ""2"": 0.0976947921832784, ""3"": 0.0869287262150306, ""4"": 0.010759720774754898, ""5"": 0.009828364765504157, ""10"": 0.009809059463043324}",Mikal Bridges,61,NYK,SAS,True,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.5607,33.4482,0.0500,2026-06-08,13.5885,33.4482,39.0970,9.9873,0.9409,0.6221,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.8079,0,0,0.6235,0.8079,0.3765,0.2150,0.1173,0.0304,0.0196,0.0098,0.0098,0.0098,0.0098,0.0098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7740380201679007, ""1"": 0.15405762641711507, ""2"": 0.03620809042380763, ""3"": 0.03569626299117667}",Mikal Bridges,61,NYK,SAS,True,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.5607,33.4482,0.0500,2026-06-08,13.5885,33.4482,39.0970,9.9873,0.9409,0.6221,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.3336,0,0,0.7740,0.3336,0.2260,0.0719,0.0357,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.48263431038859994, ""1"": 0.2210287712853387, ""2"": 0.11638779945949612, ""3"": 0.10776599430424037, ""4"": 0.0300732231252856, ""5"": 0.029475740322416358, ""6"": 0.007620875894619116, ""7"": 0.0013751787053160372, ""8"": 0.0009951487796871726, ""10"": 0.0009559940992768784, ""11"": 0.0009526659496390308, ""12"": 0.00036976227103106374, ""13"": 0.00036453541505356143}",Mikal Bridges,61,NYK,SAS,True,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.5607,33.4482,0.0500,2026-06-08,13.5885,33.4482,39.0970,9.9873,0.9409,0.6221,starter,True,current_market_line,True,phase8_pmf_cal,1.1373,1,0,0.4826,1.1373,0.5174,0.2963,0.1799,0.0722,0.0421,0.0126,0.0050,0.0036,0.0026,0.0026,0.0017,0.0007,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 3.2758304008880414e-05, ""1"": 0.0002209481255402049, ""2"": 0.0008042241905272706, ""3"": 0.0017270735207865256, ""4"": 0.0034713050094826547, ""5"": 0.0061946546868004914, ""6"": 0.010145997770843098, ""7"": 0.015108559238544716, ""8"": 0.02124287979740188, ""9"": 0.02682339741602187, ""10"": 0.03221389058786731, ""11"": 0.0373954844147251, ""12"": 0.043371969383028376, ""13"": 0.0485698830981235, ""14"": 0.053285873418972084, ""15"": 0.05728256844007814, ""16"": 0.062465526859377396, ""17"": 0.06899948115315599, ""18"": 0.07073906455084003, ""19"": 0.06801196541936745, ""20"": 0.06044361668253579, ""21"": 0.05216667177573497, ""22"": 0.04651420946788709, ""23"": 0.04100705590278729, ""24"": 0.03402641969722764, ""25"": 0.027099008808196767, ""26"": 0.020487912326172416, ""27"": 0.01634750679954177, ""28"": 0.013469181417617111, ""29"": 0.010977557869948144, ""30"": 0.008720891136165402, ""31"": 0.007354073422042172, ""32"": 0.006347453903984389, ""33"": 0.0056557098370627595, ""34"": 0.004812765774301108, ""35"": 0.004118931870948201, ""36"": 0.0034555372099900742, ""37"": 0.0026282893919556496, ""38"": 0.0018891014131716866, ""39"": 0.0011370965893477394, ""40"": 0.0007231450074016602, ""41"": 0.00045290609325387033, ""42"": 0.00031384638316352164, ""43"": 0.00023552382788999857, ""44"": 0.00024489147873378337, ""45"": 0.00024513514577008844, ""46"": 0.00022382131263042922, ""47"": 0.0001832787196770001, ""48"": 0.00013026936636637351, ""49"": 0.0001103342556913461, ""50"": 0.0001074131052919031, ""51"": 0.00010598804050903028, ""52"": 7.884629025997675e-05, ""53"": 4.6139157888804454e-05, ""54"": 1.8020820581969067e-05, ""55"": 5.007968819527011e-06, ""56"": 8.933806364605307e-07, ""57"": 1.5571847202349279e-07, ""58"": 1.5589389817086107e-08, ""59"": 9.950990309167891e-10, ""60"": 1.0595966844059226e-10, ""61"": 1.3011764224430772e-11, ""62"": 9.8222725945406e-13, ""63"": 7.508890930569299e-14, ""64"": 4.936118140102177e-15, ""80"": 1.0910460941197706e-07, ""81"": 6.152730460867035e-07, ""82"": 1.7548713852244934e-06, ""83"": 1.9604794176844516e-06, ""84"": 1.995799297667042e-06, ""85"": 1.0174493307678735e-06, ""86"": 3.4272703620689367e-07, ""87"": 6.128260684032027e-08, ""88"": 1.2174543766395592e-08, ""89"": 1.292911125656422e-09, ""90"": 7.702660297146003e-11, ""91"": 7.972820368571131e-12, ""92"": 1.058357724403854e-12, ""93"": 7.974302556095399e-14, ""94"": 6.198719276778693e-15}",Mikal Bridges,61,NYK,SAS,True,21716136,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.5607,33.4482,0.0500,2026-06-08,13.5885,33.4482,39.0970,9.9873,0.9409,0.6221,starter,True,current_market_line,True,phase8_pmf_cal,17.9603,18,18,0.0000,17.9603,1.0000,0.9997,0.9989,0.9972,0.9937,0.9875,0.9774,0.9623,0.9411,0.9142,0.8820,0.8446,0.8012,0.7527,0.6994,0.6421,0.5796,0.5106,0.4399,0.3719,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.6648914918061367e-05, ""1"": 9.612819302836322e-05, ""2"": 0.0004081333775793471, ""3"": 0.0009828423433652117, ""4"": 0.002206149042764476, ""5"": 0.004032101875813028, ""6"": 0.006987137789870065, ""7"": 0.010991499894569077, ""8"": 0.01620210205159516, ""9"": 0.021569648144863392, ""10"": 0.027528738916403454, ""11"": 0.032675528813451545, ""12"": 0.03817731972942658, ""13"": 0.043627312875595584, ""14"": 0.049229384815839466, ""15"": 0.05341889690082745, ""16"": 0.05794863808141959, ""17"": 0.06369445517614371, ""18"": 0.06761820952808201, ""19"": 0.06969285233715761, ""20"": 0.06542803314702904, ""21"": 0.058901911949327354, ""22"": 0.052596409439850826, ""23"": 0.045822434623962134, ""24"": 0.03986197268034879, ""25"": 0.033597196059779316, ""26"": 0.026054894881263446, ""27"": 0.020806038447683618, ""28"": 0.01659185709105229, ""29"": 0.01332975310680441, ""30"": 0.010756092060548204, ""31"": 0.008853255317808298, ""32"": 0.0073412415197050065, ""33"": 0.006447131607985885, ""34"": 0.005489127738764831, ""35"": 0.004764809072243217, ""36"": 0.004075781398396778, ""37"": 0.0033179970395730662, ""38"": 0.0026042156841000895, ""39"": 0.0017446232344846772, ""40"": 0.001221174558684347, ""41"": 0.0007469978772125392, ""42"": 0.000467303015709276, ""43"": 0.0003259905191573643, ""44"": 0.000273470274249351, ""45"": 0.00023709976431506304, ""46"": 0.00023708911046554557, ""47"": 0.00022064231847380942, ""48"": 0.00016794333819092146, ""49"": 0.00013688394897489695, ""50"": 0.00011536166592756436, ""51"": 0.00011065657381512789, ""52"": 9.482050386535915e-05, ""53"": 7.339534558204444e-05, ""54"": 4.340748033905077e-05, ""55"": 2.1200251203940052e-05, ""56"": 7.74505185769776e-06, ""57"": 1.841035555533692e-06, ""58"": 4.709700775819388e-07, ""59"": 1.177736177850436e-07, ""60"": 1.1619887278921497e-08, ""61"": 1.2617169368998316e-09, ""62"": 2.532189552309077e-10, ""63"": 3.88113476972597e-11, ""64"": 4.712021964408133e-12, ""65"": 5.663935077057154e-13, ""66"": 5.569822339479142e-14, ""67"": 3.732058716799967e-15, ""80"": 5.545077543623437e-08, ""81"": 2.5886299409233907e-07, ""82"": 9.494043085602581e-07, ""83"": 1.402942487155134e-06, ""84"": 2.144520449223668e-06, ""85"": 1.437987293203283e-06, ""86"": 9.879505879022406e-07, ""87"": 4.87072202463966e-07, ""88"": 1.0832264163929435e-07, ""89"": 2.77637808413966e-08, ""90"": 9.257782742409657e-09, ""91"": 9.008015937022476e-10, ""92"": 8.277116662641682e-11, ""93"": 1.811511303387486e-11, ""94"": 2.9323119977022813e-12, ""95"": 3.5619330990616573e-13, ""96"": 4.438283283458615e-14, ""97"": 4.5932302269858404e-15}",Mikal Bridges,61,NYK,SAS,True,21716136,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.5607,33.4482,0.0500,2026-06-08,13.5885,33.4482,39.0970,9.9873,0.9409,0.6221,starter,True,current_market_line,True,phase8_pmf_cal,18.8523,19,19,0.0000,18.8523,1.0000,0.9999,0.9995,0.9985,0.9963,0.9923,0.9853,0.9743,0.9581,0.9365,0.9090,0.8763,0.8381,0.7945,0.7453,0.6919,0.6339,0.5702,0.5026,0.4329,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
