pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.001894537897097412, ""1"": 0.0017775812891514446, ""2"": 0.004555296825488832, ""3"": 0.009343330769789725, ""4"": 0.014103541775899524, ""5"": 0.01747592925866782, ""6"": 0.030519914171557996, ""7"": 0.03246332917223224, ""8"": 0.03736801542685587, ""9"": 0.040514581943459464, ""10"": 0.05772358002039445, ""11"": 0.05996655897035611, ""12"": 0.05406669967072593, ""13"": 0.062410345810020376, ""14"": 0.07178957816771889, ""15"": 0.09754285495954804, ""16"": 0.06766102317012643, ""17"": 0.055033458023942695, ""18"": 0.0507055399758477, ""19"": 0.041425582596994186, ""20"": 0.04385109940475032, ""21"": 0.03823974524254772, ""22"": 0.01872275763218967, ""23"": 0.016434187859278387, ""24"": 0.01607483457403136, ""25"": 0.013145904842157776, ""26"": 0.008500751693987849, ""27"": 0.006765322563804051, ""28"": 0.004810493969641841, ""29"": 0.006750740901384094, ""30"": 0.004185370807719208, ""31"": 0.004086457777221521, ""32"": 0.00307310154259243, ""33"": 0.0026331027534568195, ""34"": 0.0018929737516777114, ""35"": 0.00026776283553630004, ""36"": 0.0007609481070818745, ""37"": 0.00035094975157610336, ""38"": 0.00016523829566408708, ""39"": 0.00015452786432032642, ""40"": 0.00012825254309197957, ""41"": 0.00010676683538052277, ""42"": 0.00026749607051735957, ""43"": 5.6697524522305794e-05, ""44"": 4.801626716399054e-05, ""45"": 8.087236351797128e-06, ""47"": 4.2798979194593816e-05, ""48"": 5.631606074101837e-05, ""50"": 8.675153835500701e-06, ""51"": 1.4468540057842506e-05, ""52"": 6.198154035219749e-06, ""54"": 4.8674568613183504e-05}",Mikal Bridges,61,NYK,SAS,True,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,role_aware_pmf_cal_v1,14.6567,15,15,0.0019,14.6567,0.9981,0.9963,0.9918,0.9824,0.9683,0.9508,0.9203,0.8879,0.8505,0.8100,0.7523,0.6923,0.6382,0.5758,0.5040,0.4065,0.3388,0.2838,0.2331,0.1917,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00683143096688824, ""1"": 0.033329586837250125, ""2"": 0.11804285867836824, ""3"": 0.18082890787855269, ""4"": 0.2707651026933517, ""5"": 0.18257338724973107, ""6"": 0.1304735870328131, ""7"": 0.05896117360000532, ""8"": 0.013381052954343857, ""9"": 0.0035812078580407672, ""10"": 0.0011042393261437515, ""11"": 0.00011583679006744172, ""12"": 8.897618708605004e-06, ""13"": 2.2985986971975007e-06, ""14"": 3.677203661221292e-07, ""15"": 5.672056578674909e-08, ""16"": 6.308259123613415e-09, ""17"": 1.0725974733830567e-09, ""18"": 9.058808917235375e-11, ""19"": 4.092857048830033e-12, ""20"": 5.684317719312719e-13}",Mikal Bridges,61,NYK,SAS,True,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,role_aware_pmf_cal_v1,4.1551,4,4,0.0068,4.1551,0.9932,0.9598,0.8418,0.6610,0.3902,0.2076,0.0772,0.0182,0.0048,0.0012,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.013795280992962828, ""1"": 0.0798151495112048, ""2"": 0.23423991772779607, ""3"": 0.24799353864864682, ""4"": 0.24774831874238795, ""5"": 0.12470269966041467, ""6"": 0.043095766179124674, ""7"": 0.007000038483788664, ""8"": 0.001449129129563514, ""9"": 0.00015160646917338, ""10"": 7.551525362618039e-06, ""11"": 8.899452542136174e-07, ""12"": 1.04827976954809e-07, ""13"": 7.714042971280464e-09, ""14"": 4.0888186239464807e-10, ""15"": 3.174378739902844e-11, ""16"": 1.641968391356102e-12, ""17"": 2.930984807409193e-14, ""18"": 2.9076718466370148e-15}",Mikal Bridges,61,NYK,SAS,True,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,role_aware_pmf_cal_v1,3.2274,3,3,0.0138,3.2274,0.9862,0.9064,0.6721,0.4242,0.1764,0.0517,0.0086,0.0016,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3963349828331995, ""1"": 0.26887039102402843, ""2"": 0.17592375402692642, ""3"": 0.15887087211584572}",Mikal Bridges,61,NYK,SAS,True,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.0973,1,0,0.3963,1.0973,0.6037,0.3348,0.1589,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.11831817996426314, ""1"": 0.6538170745924893, ""2"": 0.20687301215041357, ""3"": 0.02011878377432663, ""4"": 0.000868719771798772, ""5"": 3.93656711258561e-06, ""6"": 2.839804574790685e-07, ""7"": 9.105741178821497e-09, ""8"": 9.286763094985665e-11, ""9"": 5.282362006673028e-13, ""10"": 1.5651898577405707e-15}",Mikal Bridges,61,NYK,SAS,True,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.1314,1,1,0.1183,1.1314,0.8817,0.2279,0.0210,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6235279118251958, ""1"": 0.16145142477319271, ""2"": 0.0976947921832784, ""3"": 0.0869287262150306, ""4"": 0.010759720774754898, ""5"": 0.009828364765504157, ""10"": 0.009809059463043324}",Mikal Bridges,61,NYK,SAS,True,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.8079,0,0,0.6235,0.8079,0.3765,0.2150,0.1173,0.0304,0.0196,0.0098,0.0098,0.0098,0.0098,0.0098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7740380201679007, ""1"": 0.15405762641711507, ""2"": 0.03620809042380763, ""3"": 0.03569626299117667}",Mikal Bridges,61,NYK,SAS,True,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.3336,0,0,0.7740,0.3336,0.2260,0.0719,0.0357,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.48263431038859994, ""1"": 0.2210287712853387, ""2"": 0.11638779945949612, ""3"": 0.10776599430424037, ""4"": 0.0300732231252856, ""5"": 0.029475740322416358, ""6"": 0.007620875894619116, ""7"": 0.0013751787053160372, ""8"": 0.0009951487796871726, ""10"": 0.0009559940992768784, ""11"": 0.0009526659496390308, ""12"": 0.00036976227103106374, ""13"": 0.00036453541505356143}",Mikal Bridges,61,NYK,SAS,True,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,phase8_pmf_cal,1.1373,1,0,0.4826,1.1373,0.5174,0.2963,0.1799,0.0722,0.0421,0.0126,0.0050,0.0036,0.0026,0.0026,0.0017,0.0007,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.61356826422757e-05, ""1"": 0.0001757350588831508, ""2"": 0.0006484959172242025, ""3"": 0.00137868922270421, ""4"": 0.002917531270678039, ""5"": 0.005361673626576671, ""6"": 0.008868455701868963, ""7"": 0.013447660092174246, ""8"": 0.019460237375570406, ""9"": 0.02524018309640977, ""10"": 0.031254411766698034, ""11"": 0.0369063906448429, ""12"": 0.04386625595154758, ""13"": 0.04987546914796915, ""14"": 0.05474538445303058, ""15"": 0.05921701448378069, ""16"": 0.06471563935269371, ""17"": 0.07206870263635567, ""18"": 0.07353931670568435, ""19"": 0.07057159362997009, ""20"": 0.061981911681760156, ""21"": 0.05318300053473531, ""22"": 0.04699305407568267, ""23"": 0.041137475118722996, ""24"": 0.03411607102959803, ""25"": 0.0271302394390076, ""26"": 0.020676789625659293, ""27"": 0.016267025321882695, ""28"": 0.013034370341328006, ""29"": 0.01033310051364474, ""30"": 0.00798759264443728, ""31"": 0.006606901827373312, ""32"": 0.005542857000146884, ""33"": 0.004921821837256968, ""34"": 0.0041174073927902795, ""35"": 0.00340381907872795, ""36"": 0.002634921181387576, ""37"": 0.0018492924261556078, ""38"": 0.0012404495499146768, ""39"": 0.0007302334429623377, ""40"": 0.0004668779859632988, ""41"": 0.0002998307656657689, ""42"": 0.00020311514984070958, ""43"": 0.00015898614090261343, ""44"": 0.00015610588906750706, ""45"": 0.00013445096965314883, ""46"": 0.00011244694977586778, ""47"": 6.754802464319391e-05, ""48"": 3.765101381014789e-05, ""49"": 2.7002887227233068e-05, ""50"": 2.7804648068619856e-05, ""51"": 2.6269696167175257e-05, ""52"": 2.2698657085328973e-05, ""53"": 1.4922095417193344e-05, ""54"": 1.058894000876446e-05, ""55"": 1.0544789398459231e-05, ""56"": 1.5203348222734585e-05, ""57"": 1.3537026610395314e-05, ""58"": 1.2440471936977077e-05, ""59"": 6.135574029621264e-06, ""60"": 2.108915022291841e-06, ""61"": 3.4178096562106535e-07, ""62"": 7.05963507566839e-08, ""63"": 7.386480990029606e-09, ""64"": 3.6833223112215815e-10, ""65"": 4.337170724567263e-11, ""66"": 5.1054645662271726e-12, ""67"": 3.7569848089755243e-13, ""68"": 1.991277473403667e-14, ""69"": 1.5453393520376262e-15}",Mikal Bridges,61,NYK,SAS,True,21716136,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,phase8_pmf_cal,17.8841,18,18,0.0000,17.8841,1.0000,0.9998,0.9991,0.9978,0.9949,0.9895,0.9806,0.9672,0.9477,0.9225,0.8912,0.8543,0.8104,0.7606,0.7058,0.6466,0.5819,0.5098,0.4363,0.3657,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.2942404858174593e-05, ""1"": 7.528758922263977e-05, ""2"": 0.0003140019149819391, ""3"": 0.0007680724760404719, ""4"": 0.001779889817127371, ""5"": 0.0033432928297536905, ""6"": 0.005950468481361095, ""7"": 0.009557379297769442, ""8"": 0.014349173075717354, ""9"": 0.019698197355991293, ""10"": 0.02594081796078146, ""11"": 0.03149052368980173, ""12"": 0.037792849598309315, ""13"": 0.043867744928957404, ""14"": 0.05010011709805756, ""15"": 0.05503269541419173, ""16"": 0.05963314520966359, ""17"": 0.06583965056917053, ""18"": 0.07019149259336117, ""19"": 0.07261174020055071, ""20"": 0.06779980986927306, ""21"": 0.06109770322104896, ""22"": 0.053677219309013244, ""23"": 0.04646181825420152, ""24"": 0.04042146730325265, ""25"": 0.0338012076077371, ""26"": 0.02654285464304772, ""27"": 0.02103656131199171, ""28"": 0.016487745832053154, ""29"": 0.01300569200476893, ""30"": 0.010254225438244766, ""31"": 0.0082157470597461, ""32"": 0.006593443289610678, ""33"": 0.005703918695151011, ""34"": 0.004775445805790375, ""35"": 0.004104033555515122, ""36"": 0.0033356922865994147, ""37"": 0.0025718154659413964, ""38"": 0.0018726451688973788, ""39"": 0.0012062100587292505, ""40"": 0.0008073737931938064, ""41"": 0.00048493704116608536, ""42"": 0.0003110358173115392, ""43"": 0.00022143704680480954, ""44"": 0.0001718660912799746, ""45"": 0.00014691647431220377, ""46"": 0.00013831963383655077, ""47"": 9.875437870398066e-05, ""48"": 7.032337776528018e-05, ""49"": 4.313757643446551e-05, ""50"": 2.965442832804411e-05, ""51"": 2.789760312346091e-05, ""52"": 2.624270752148024e-05, ""53"": 1.9724238163482943e-05, ""54"": 1.59918945793551e-05, ""55"": 1.2153352438213437e-05, ""56"": 1.2105817841408305e-05, ""57"": 1.2581805642256738e-05, ""58"": 1.5024420135423908e-05, ""59"": 9.483713763387645e-06, ""60"": 6.495677990656921e-06, ""61"": 2.909233495631254e-06, ""62"": 6.599375525793165e-07, ""63"": 1.7518386334930868e-07, ""64"": 5.384037027790882e-08, ""65"": 5.658429577479421e-09, ""66"": 4.362476054280086e-10, ""67"": 1.1233569387442126e-10, ""68"": 1.79540665499758e-11, ""69"": 2.7688433790850033e-12, ""70"": 3.076774193717372e-13, ""71"": 5.2241811848806e-14, ""72"": 4.412859389637864e-15}",Mikal Bridges,61,NYK,SAS,True,21716136,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,phase8_pmf_cal,18.8118,19,19,0.0000,18.8118,1.0000,0.9999,0.9996,0.9988,0.9970,0.9937,0.9878,0.9782,0.9638,0.9442,0.9182,0.8867,0.8489,0.8051,0.7550,0.6999,0.6403,0.5745,0.5043,0.4317,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
