player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
447,Karl-Anthony Towns,21713897,ra,core,unknown,projected,full,130,23,0.0107
447,Karl-Anthony Towns,21713897,ra,core,unknown,projected,full,130,24,0.0061
447,Karl-Anthony Towns,21713897,ra,core,unknown,projected,full,130,25,0.0033
447,Karl-Anthony Towns,21713897,ra,core,unknown,projected,full,130,26,0.0017
447,Karl-Anthony Towns,21713897,ra,core,unknown,projected,full,130,27,0.0008
447,Karl-Anthony Towns,21713897,ra,core,unknown,projected,full,130,28,0.0004
447,Karl-Anthony Towns,21713897,ra,core,unknown,projected,full,130,29,0.0002
447,Karl-Anthony Towns,21713897,ra,core,unknown,projected,full,130,30,0.0001
447,Karl-Anthony Towns,21713897,ra,core,unknown,projected,full,130,31,0.0
447,Karl-Anthony Towns,21713897,ra,core,unknown,projected,full,130,32,0.0
447,Karl-Anthony Towns,21713897,ra,core,unknown,projected,full,130,33,0.0
447,Karl-Anthony Towns,21713897,ra,core,unknown,projected,full,130,34,0.0
447,Karl-Anthony Towns,21713897,ra,core,unknown,projected,full,130,35,0.0
447,Karl-Anthony Towns,21713897,ra,core,unknown,projected,full,130,36,0.0
447,Karl-Anthony Towns,21713897,ra,core,unknown,projected,full,130,37,0.0
447,Karl-Anthony Towns,21713897,ra,core,unknown,projected,full,130,38,0.0
447,Karl-Anthony Towns,21713897,ra,core,unknown,projected,full,130,39,0.0
447,Karl-Anthony Towns,21713897,ra,core,unknown,projected,full,130,40,0.0
447,Karl-Anthony Towns,21713897,ra,core,unknown,projected,full,130,41,0.0
447,Karl-Anthony Towns,21713897,ra,core,unknown,projected,full,130,42,0.0
447,Karl-Anthony Towns,21713897,ra,core,unknown,projected,full,130,43,0.0
447,Karl-Anthony Towns,21713897,ra,core,unknown,projected,full,130,44,0.0
447,Karl-Anthony Towns,21713897,ra,core,unknown,projected,full,130,45,0.0
447,Karl-Anthony Towns,21713897,ra,core,unknown,projected,full,130,46,0.0
447,Karl-Anthony Towns,21713897,ra,core,unknown,projected,full,130,47,0.0
447,Karl-Anthony Towns,21713897,ra,core,unknown,projected,full,130,48,0.0
447,Karl-Anthony Towns,21713897,ra,core,unknown,projected,full,130,49,0.0
447,Karl-Anthony Towns,21713897,ra,core,unknown,projected,full,130,50,0.0
447,Karl-Anthony Towns,21713897,ra,core,unknown,projected,full,130,51,0.0
447,Karl-Anthony Towns,21713897,ra,core,unknown,projected,full,130,52,0.0
447,Karl-Anthony Towns,21713897,ra,core,unknown,projected,full,130,53,0.0
447,Karl-Anthony Towns,21713897,ra,core,unknown,projected,full,130,54,0.0
447,Karl-Anthony Towns,21713897,ra,core,unknown,projected,full,130,55,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,0,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,1,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,2,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,3,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,4,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,5,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,6,0.0
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,7,0.0001
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,8,0.0001
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,9,0.0002
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,10,0.0004
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,11,0.0006
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,12,0.001
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,13,0.0015
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,14,0.0023
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,15,0.0033
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,16,0.0045
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,17,0.0062
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,18,0.0082
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,19,0.0106
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,20,0.0136
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,21,0.017
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,22,0.0209
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,23,0.0252
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,24,0.0298
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,25,0.0345
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,26,0.0392
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,27,0.0436
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,28,0.0474
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,29,0.0505
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,30,0.0526
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,31,0.0537
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,32,0.0538
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,33,0.0529
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,34,0.0511
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,35,0.0486
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,36,0.0455
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,37,0.0419
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,38,0.0381
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,39,0.034
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,40,0.0298
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,41,0.0257
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,42,0.0219
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,43,0.0183
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,44,0.0151
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,45,0.0123
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,46,0.0099
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,47,0.0079
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,48,0.0063
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,49,0.0049
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,50,0.0038
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,51,0.0029
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,52,0.0022
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,53,0.0016
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,54,0.0012
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,55,0.0008
447,Karl-Anthony Towns,21713897,pra,core,unknown,projected,full,131,56,0.0006
