date,type,player,game,stat,side,line,odds,model_prob,ev,kelly_units,outcome,profit
2026-03-02,single,Luka Garza,Boston Celtics @ Milwaukee Bucks,pts,UNDER,7.5,-125,0.9429,0.6973,0.218,,
2026-03-02,single,Luka Garza,Boston Celtics @ Milwaukee Bucks,reb,UNDER,3.5,114,0.7759,0.6605,0.145,,
2026-03-02,single,Bobby Portis,Boston Celtics @ Milwaukee Bucks,blk,OVER,0.5,500,0.2711,0.6268,0.031,,
2026-03-02,single,Clint Capela,Houston Rockets @ Washington Wizards,reb,UNDER,5.5,-110,0.8279,0.5806,0.16,,
2026-03-02,single,Tari Eason,Houston Rockets @ Washington Wizards,fg3m,UNDER,2.0,145,0.6314,0.5468,0.094,,
2026-03-02,single,Alperen Sengun,Houston Rockets @ Washington Wizards,reb,UNDER,9.5,100,0.7455,0.4909,0.123,,
2026-03-02,single,Giannis Antetokounmpo,Boston Celtics @ Milwaukee Bucks,blk,OVER,0.5,200,0.494,0.482,0.06,,
2026-03-02,single,Nikola Vucevic,Boston Celtics @ Milwaukee Bucks,ast,UNDER,2.5,107,0.7004,0.4498,0.105,,
2026-03-02,single,Kyle Kuzma,Boston Celtics @ Milwaukee Bucks,pts,OVER,9.5,-110,0.7517,0.4351,0.12,,
2026-03-02,single,Bruce Brown,Denver Nuggets @ Utah Jazz,reb,UNDER,4.5,115,0.6653,0.4305,0.094,,
2026-03-02,single,Kawhi Leonard,LA Clippers @ Golden State Warriors,stl,UNDER,1.5,120,0.6413,0.4108,0.086,,
2026-03-02,single,Darius Garland,LA Clippers @ Golden State Warriors,pts,OVER,12.5,100,0.702,0.4039,0.101,,
2026-03-02,single,Derrick White,Boston Celtics @ Milwaukee Bucks,pts,UNDER,20.5,104,0.6848,0.397,0.095,,
2026-03-02,single,Kyle Kuzma,Boston Celtics @ Milwaukee Bucks,fg3m,OVER,1.5,180,0.4983,0.3952,0.055,,
2026-03-02,single,Reed Sheppard,Houston Rockets @ Washington Wizards,fg3m,UNDER,3.0,135,0.5931,0.3937,0.073,,
2026-03-02,single,Tari Eason,Houston Rockets @ Washington Wizards,pts,UNDER,13.5,100,0.6957,0.3914,0.098,,
2026-03-02,single,Julian Strawther,Denver Nuggets @ Utah Jazz,pts,UNDER,11.5,102,0.6868,0.3873,0.095,,
2026-03-02,single,Tari Eason,Houston Rockets @ Washington Wizards,reb,UNDER,7.5,-118,0.7463,0.3787,0.112,,
2026-03-02,single,Josh Okogie,Houston Rockets @ Washington Wizards,reb,UNDER,3.5,-155,0.8368,0.3766,0.146,,
2026-03-02,single,Isaiah Collier,Denver Nuggets @ Utah Jazz,pts,OVER,13.0,100,0.6841,0.3681,0.092,,
2026-03-02,single,Payton Pritchard,Boston Celtics @ Milwaukee Bucks,ast,UNDER,6.5,-120,0.7454,0.3665,0.11,,
2026-03-02,single,Kris Dunn,LA Clippers @ Golden State Warriors,blk,OVER,0.5,425,0.2594,0.3618,0.021,,
2026-03-02,single,Dorian Finney-Smith,Houston Rockets @ Washington Wizards,pts,UNDER,5.5,-118,0.7349,0.3576,0.105,,
2026-03-02,single,Bennedict Mathurin,LA Clippers @ Golden State Warriors,reb,UNDER,5.5,-103,0.6864,0.3529,0.091,,
2026-03-02,single,Reed Sheppard,Houston Rockets @ Washington Wizards,pts,UNDER,16.5,104,0.6627,0.3518,0.085,,
2026-03-02,single,Pat Spencer,LA Clippers @ Golden State Warriors,blk,OVER,0.5,425,0.2575,0.3517,0.021,,
2026-03-02,single,Julian Strawther,Denver Nuggets @ Utah Jazz,reb,UNDER,3.5,-115,0.7173,0.3411,0.098,,
2026-03-02,single,Amen Thompson,Houston Rockets @ Washington Wizards,pts,UNDER,17.5,-114,0.7142,0.3408,0.097,,
2026-03-02,single,Kawhi Leonard,LA Clippers @ Golden State Warriors,reb,UNDER,6.5,112,0.6249,0.3248,0.073,,
2026-03-02,single,Amen Thompson,Houston Rockets @ Washington Wizards,reb,UNDER,7.5,112,0.6224,0.3194,0.071,,
2026-03-02,single,Kyle Filipowski,Denver Nuggets @ Utah Jazz,pts,UNDER,13.5,-105,0.6742,0.3163,0.083,,
2026-03-02,single,Myles Turner,Boston Celtics @ Milwaukee Bucks,stl,OVER,0.5,123,0.5853,0.3052,0.062,,
2026-03-02,single,Nikola Jokic,Denver Nuggets @ Utah Jazz,blk,UNDER,0.5,165,0.4924,0.3049,0.046,,
2026-03-02,single,Myles Turner,Boston Celtics @ Milwaukee Bucks,reb,OVER,4.5,-118,0.7053,0.3029,0.089,,
2026-03-02,single,Brice Sensabaugh,Denver Nuggets @ Utah Jazz,pts,UNDER,16.5,-105,0.6673,0.3029,0.08,,
2026-03-02,single,Payton Pritchard,Boston Celtics @ Milwaukee Bucks,pts,UNDER,21.5,-110,0.679,0.2963,0.081,,
2026-03-02,single,Jamal Murray,Denver Nuggets @ Utah Jazz,reb,OVER,4.5,118,0.5933,0.2935,0.062,,
2026-03-02,single,Sam Hauser,Boston Celtics @ Milwaukee Bucks,fg3m,UNDER,2.5,136,0.548,0.2933,0.054,,
2026-03-02,single,Draymond Green,LA Clippers @ Golden State Warriors,ast,UNDER,4.5,114,0.6042,0.293,0.064,,
2026-03-02,single,Jamal Murray,Denver Nuggets @ Utah Jazz,ast,UNDER,6.5,105,0.6298,0.291,0.069,,
2026-03-02,single,Nikola Vucevic,Boston Celtics @ Milwaukee Bucks,pts,UNDER,15.5,-117,0.6952,0.2893,0.085,,
2026-03-02,single,Julian Strawther,Denver Nuggets @ Utah Jazz,ast,UNDER,1.5,130,0.5597,0.2873,0.055,,
2026-03-02,single,Kyle Filipowski,Denver Nuggets @ Utah Jazz,blk,UNDER,0.5,-117,0.6908,0.2813,0.082,,
2026-03-02,single,Bennedict Mathurin,LA Clippers @ Golden State Warriors,stl,UNDER,0.5,170,0.4727,0.2764,0.041,,
2026-03-02,single,Dorian Finney-Smith,Houston Rockets @ Washington Wizards,reb,UNDER,2.5,115,0.5897,0.2678,0.058,,
2026-03-02,single,Bennedict Mathurin,LA Clippers @ Golden State Warriors,pts,UNDER,17.5,-105,0.6484,0.2659,0.07,,
