date,book,player_key,player_name,player_id,team,opponent,stat,line,actual,result,model_p_over,model_p_under,model_p_push,model_result_prob,market_over_odds,market_under_odds,market_no_vig_over_prob,edge_over
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pts,16.5,33.0,over,0.45670000000000005,0.543,0.0,0.45670000000000005,-104,-122,0.4812,-0.024499999999999966
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pts,14.5,33.0,over,0.6244000000000001,0.37529999999999997,0.0,0.6244000000000001,-180,138,0.6047,0.01970000000000005
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pts,13.5,33.0,over,0.7088000000000001,0.2909,0.0,0.7088000000000001,-245,178,0.6638,0.04500000000000015
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pts,12.5,33.0,over,0.7715000000000001,0.2282,0.0,0.7715000000000001,-330,230,0.7169,0.05460000000000009
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pts,11.5,33.0,over,0.8277000000000001,0.172,0.0,0.8277000000000001,-470,310,0.7717,0.05600000000000005
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pts,10.5,33.0,over,0.8663000000000001,0.1334,0.0,0.8663000000000001,-650,390,0.8094,0.05690000000000006
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pts,15.5,33.0,over,0.5556000000000001,0.4441,0.0,0.5556000000000001,-138,104,0.5419,0.013700000000000045
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pts,16.5,33.0,over,0.45670000000000005,0.543,0.0,0.45670000000000005,-106,-125,0.4808,-0.024099999999999955
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pts,17.5,33.0,over,0.3751,0.6246,0.0,0.3751,122,-162,0.4215,-0.0464
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pts,18.5,33.0,over,0.31160000000000004,0.6881,0.0,0.31160000000000004,158,-215,0.3622,-0.05059999999999998
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pts,23.5,33.0,over,0.08929999999999999,0.9104,0.0,0.08929999999999999,490,-900,0.1585,-0.06920000000000001
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pts,22.5,33.0,over,0.11049999999999999,0.8891999999999999,0.0,0.11049999999999999,390,-650,0.1906,-0.0801
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pts,21.5,33.0,over,0.1462,0.8534999999999999,0.0,0.1462,310,-470,0.2283,-0.0821
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pts,20.5,33.0,over,0.203,0.7967,0.0,0.203,240,-350,0.2744,-0.07139999999999996
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pts,19.5,33.0,over,0.2558,0.7439,0.0,0.2558,200,-270,0.3136,-0.05779999999999996
2026-06-10,williamhill_us,18,OG Anunoby,18,NYK,SAS,pts,16.5,33.0,over,0.45670000000000005,0.543,0.0,0.45670000000000005,-112,-120,0.492,-0.03529999999999994
2026-06-10,bovada,18,OG Anunoby,18,NYK,SAS,pts,19.5,33.0,over,0.2558,0.7439,0.0,0.2558,180,-245,0.3346,-0.07879999999999998
2026-06-10,bovada,18,OG Anunoby,18,NYK,SAS,pts,18.5,33.0,over,0.31160000000000004,0.6881,0.0,0.31160000000000004,145,-190,0.3839,-0.07229999999999998
2026-06-10,bovada,18,OG Anunoby,18,NYK,SAS,pts,17.5,33.0,over,0.3751,0.6246,0.0,0.3751,115,-150,0.4367,-0.06159999999999999
2026-06-10,bovada,18,OG Anunoby,18,NYK,SAS,pts,16.5,33.0,over,0.45670000000000005,0.543,0.0,0.45670000000000005,-110,-120,0.4899,-0.03319999999999995
2026-06-10,bovada,18,OG Anunoby,18,NYK,SAS,pts,15.5,33.0,over,0.5556000000000001,0.4441,0.0,0.5556000000000001,-145,110,0.5541,0.0015000000000000568
2026-06-10,bovada,18,OG Anunoby,18,NYK,SAS,pts,14.5,33.0,over,0.6244000000000001,0.37529999999999997,0.0,0.6244000000000001,-185,140,0.6091,0.015300000000000091
2026-06-10,bovada,18,OG Anunoby,18,NYK,SAS,pts,13.5,33.0,over,0.7088000000000001,0.2909,0.0,0.7088000000000001,-245,180,0.6654,0.043400000000000105
2026-06-10,betmgm,18,OG Anunoby,18,NYK,SAS,pts,16.5,33.0,over,0.45670000000000005,0.543,0.0,0.45670000000000005,-110,-120,0.4899,-0.03319999999999995
2026-06-10,betrivers,18,OG Anunoby,18,NYK,SAS,pts,17.5,33.0,over,0.3751,0.6246,0.0,0.3751,118,-165,0.4242,-0.04910000000000003
2026-06-10,betrivers,18,OG Anunoby,18,NYK,SAS,pts,16.5,33.0,over,0.45670000000000005,0.543,0.0,0.45670000000000005,-110,-124,0.4862,-0.02949999999999997
2026-06-10,betrivers,18,OG Anunoby,18,NYK,SAS,pts,15.5,33.0,over,0.5556000000000001,0.4441,0.0,0.5556000000000001,-141,104,0.5441,0.011500000000000066
2026-06-10,draftkings,18,OG Anunoby,18,NYK,SAS,pts,16.5,33.0,over,0.45670000000000005,0.543,0.0,0.45670000000000005,-110,-116,0.4938,-0.037099999999999966
2026-06-10,hardrockbet_az,18,OG Anunoby,18,NYK,SAS,pts,16.5,33.0,over,0.45670000000000005,0.543,0.0,0.45670000000000005,-120,-110,0.5101,-0.05339999999999995
2026-06-10,hardrockbet,18,OG Anunoby,18,NYK,SAS,pts,16.5,33.0,over,0.45670000000000005,0.543,0.0,0.45670000000000005,-120,-110,0.5101,-0.05339999999999995
2026-06-10,rebet,18,OG Anunoby,18,NYK,SAS,pts,16.5,33.0,over,0.45670000000000005,0.543,0.0,0.45670000000000005,-113,-113,0.5,-0.04329999999999995
2026-06-10,hardrockbet_fl,18,OG Anunoby,18,NYK,SAS,pts,16.5,33.0,over,0.45670000000000005,0.543,0.0,0.45670000000000005,-120,-110,0.5101,-0.05339999999999995
2026-06-10,espnbet,18,OG Anunoby,18,NYK,SAS,pts,15.5,33.0,over,0.5556000000000001,0.4441,0.0,0.5556000000000001,-145,110,0.5541,0.0015000000000000568
2026-06-10,espnbet,18,OG Anunoby,18,NYK,SAS,pts,16.5,33.0,over,0.45670000000000005,0.543,0.0,0.45670000000000005,-110,-120,0.4899,-0.03319999999999995
2026-06-10,espnbet,18,OG Anunoby,18,NYK,SAS,pts,17.5,33.0,over,0.3751,0.6246,0.0,0.3751,115,-150,0.4367,-0.06159999999999999
2026-06-10,betparx,18,OG Anunoby,18,NYK,SAS,pts,16.5,33.0,over,0.45670000000000005,0.543,0.0,0.45670000000000005,-108,-124,0.484,-0.027299999999999935
2026-06-10,betparx,18,OG Anunoby,18,NYK,SAS,pts,15.5,33.0,over,0.5556000000000001,0.4441,0.0,0.5556000000000001,-141,106,0.5465,0.009100000000000108
2026-06-10,betparx,18,OG Anunoby,18,NYK,SAS,pts,17.5,33.0,over,0.3751,0.6246,0.0,0.3751,118,-165,0.4242,-0.04910000000000003
2026-06-10,fliff,18,OG Anunoby,18,NYK,SAS,pts,16.5,33.0,over,0.45670000000000005,0.543,0.0,0.45670000000000005,-125,-115,0.5095,-0.0527999999999999
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,reb,7.5,4.0,under,0.2095,0.7905,0.0,0.7905,350,-550,0.208,0.0015000000000000013
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,reb,6.5,4.0,under,0.39809999999999995,0.6019,0.0,0.6019,194,-270,0.3179,0.08019999999999994
