pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.047111566657175634, ""1"": 0.03572178830730835, ""2"": 0.03871633823497945, ""3"": 0.039013344803070074, ""4"": 0.053760779929192044, ""5"": 0.07541554213489694, ""6"": 0.06871063045790886, ""7"": 0.07825723726950119, ""8"": 0.08858118890888578, ""9"": 0.07530978606434521, ""10"": 0.05766671763385516, ""11"": 0.06223859223111247, ""12"": 0.05679971268252979, ""13"": 0.042666182799796025, ""14"": 0.03824174319181039, ""15"": 0.03515787492755426, ""16"": 0.017504934358506946, ""17"": 0.02668420117317385, ""18"": 0.01464829883246038, ""19"": 0.014490915839200562, ""20"": 0.007520303934124714, ""21"": 0.006061675636844146, ""22"": 0.0029018636862143967, ""23"": 0.006382354628762856, ""24"": 0.0044509212577937265, ""25"": 0.0019046569587700226, ""26"": 0.0007590351282022131, ""27"": 0.0001742190807801607, ""28"": 0.00023059862971745593, ""29"": 0.000638997836508401, ""30"": 0.00018138361241380044, ""31"": 7.154865937188119e-05, ""32"": 3.0324534818419036e-05, ""33"": 4.9916751089514905e-05, ""34"": 2.954166416455829e-05, ""35"": 2.5867461499703373e-05, ""36"": 0.0005194745886598568, ""37"": 0.0009077718020335582, ""38"": 0.00023364568425800916, ""39"": 0.0002285220267092331}",Alex Caruso,89,OKC,SAS,True,21713534,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,8.7763,8,8,0.0471,8.7763,0.9529,0.9172,0.8785,0.8394,0.7857,0.7103,0.6416,0.5633,0.4747,0.3994,0.3417,0.2795,0.2227,0.1800,0.1418,0.1066,0.0891,0.0624,0.0478,0.0333,pre_close,2026-05-30T19:08:11Z,3106d311#phase10c,55774263-f87e-481c-b6ea-6109da6d7a7f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T19:07:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.04128133802706437, ""1"": 0.10171937975582648, ""2"": 0.21938501229039498, ""3"": 0.32038327658749083, ""4"": 0.15670834124095304, ""5"": 0.1045195541169986, ""6"": 0.037284641394443846, ""7"": 0.015903515300419186, ""8"": 0.0022671824818544174, ""9"": 0.0003925139534916606, ""10"": 0.00011265989163674593, ""11"": 3.8818179754524626e-05, ""12"": 2.995692107841429e-06, ""13"": 6.018940205227549e-07, ""14"": 1.4514555500649478e-07, ""15"": 1.8177220865743768e-08, ""16"": 3.72944955618184e-09, ""17"": 4.212373981550878e-10, ""18"": 3.333654555508289e-11, ""19"": 1.6867435875196094e-09}",Alex Caruso,89,OKC,SAS,True,21713534,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.0094,3,3,0.0413,3.0094,0.9587,0.8570,0.6376,0.3172,0.1605,0.0560,0.0187,0.0028,0.0005,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T19:08:11Z,3106d311#phase10c,55774263-f87e-481c-b6ea-6109da6d7a7f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T19:07:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.14745482113374872, ""1"": 0.16988381309480233, ""2"": 0.31822565976204975, ""3"": 0.24218576480718432, ""4"": 0.09341164418138476, ""5"": 0.022828529191539656, ""6"": 0.005510572856633327, ""7"": 0.0004258453946688091, ""8"": 3.7839303654849164e-05, ""9"": 2.9870737998379767e-05, ""10"": 4.667478250896544e-06, ""11"": 8.770636687740403e-07, ""12"": 8.603662242487213e-08, ""13"": 7.91639921029663e-09, ""14"": 9.419470429500353e-10, ""15"": 8.052064563426724e-11, ""16"": 1.1863473594015116e-11, ""17"": 5.02430118170096e-13, ""18"": 6.5602209044432736e-12}",Alex Caruso,89,OKC,SAS,True,21713534,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.0574,2,2,0.1475,2.0574,0.8525,0.6827,0.3644,0.1222,0.0288,0.0060,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T19:08:11Z,3106d311#phase10c,55774263-f87e-481c-b6ea-6109da6d7a7f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T19:07:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4786812183680804, ""1"": 0.32461461770544253, ""2"": 0.0999179630254954, ""3"": 0.0967862009009817}",Alex Caruso,89,OKC,SAS,True,21713534,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8148,1,0,0.4787,0.8148,0.5213,0.1967,0.0968,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T19:08:11Z,3106d311#phase10c,55774263-f87e-481c-b6ea-6109da6d7a7f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T19:07:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3566416246575885, ""1"": 0.5096202047955752, ""2"": 0.13014869203593787, ""3"": 0.003572728822039322, ""4"": 1.6701783810609792e-05, ""5"": 4.775544170939061e-08, ""6"": 1.4944344136762157e-10, ""7"": 1.6335196860693656e-13}",Alex Caruso,89,OKC,SAS,True,21713534,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7807,1,1,0.3566,0.7807,0.6434,0.1337,0.0036,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T19:08:11Z,3106d311#phase10c,55774263-f87e-481c-b6ea-6109da6d7a7f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T19:07:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.21287975369683268, ""1"": 0.4440598662961785, ""2"": 0.19947809943032582, ""3"": 0.13037750530995876, ""4"": 0.013203471012332876, ""10"": 1.304254371362175e-06}",Alex Caruso,89,OKC,SAS,True,21713534,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.2870,1,1,0.2129,1.2870,0.7871,0.3431,0.1436,0.0132,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T19:08:11Z,3106d311#phase10c,55774263-f87e-481c-b6ea-6109da6d7a7f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T19:07:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7547163553974978, ""1"": 0.1818478934702638, ""2"": 0.04471122958021826, ""3"": 0.015578251290666131, ""10"": 0.0031462702613540973}",Alex Caruso,89,OKC,SAS,True,21713534,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.3495,0,0,0.7547,0.3495,0.2453,0.0634,0.0187,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T19:08:11Z,3106d311#phase10c,55774263-f87e-481c-b6ea-6109da6d7a7f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T19:07:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.16066383184799057, ""1"": 0.3738509786415896, ""2"": 0.24081885098484163, ""3"": 0.15946867317137794, ""4"": 0.050020112286919105, ""5"": 0.01145462049827788, ""6"": 0.002648387732837727, ""7"": 0.00020780481050343706, ""10"": 0.00020736944216270893, ""11"": 0.00020626317838741637, ""12"": 0.00020587462404338144, ""13"": 0.00020568698933914745, ""14"": 4.15416881927538e-05, ""20"": 4.103536741857894e-09}",Alex Caruso,89,OKC,SAS,True,21713534,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,phase8_pmf_cal,1.6187,1,1,0.1607,1.6187,0.8393,0.4655,0.2247,0.0652,0.0152,0.0037,0.0011,0.0009,0.0009,0.0009,0.0007,0.0005,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T19:08:11Z,3106d311#phase10c,55774263-f87e-481c-b6ea-6109da6d7a7f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T19:07:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.006946827634764514, ""1"": 0.013270842490022737, ""2"": 0.026769573719506983, ""3"": 0.035107325402298564, ""4"": 0.03992763176648818, ""5"": 0.04645738369455856, ""6"": 0.054191774418567436, ""7"": 0.06497653458369547, ""8"": 0.07262926165326321, ""9"": 0.07620370004286417, ""10"": 0.07689436244133398, ""11"": 0.07371264893517644, ""12"": 0.06601388638532095, ""13"": 0.05923483186774654, ""14"": 0.05366820494968489, ""15"": 0.046602801361691995, ""16"": 0.03813908520870474, ""17"": 0.03301389060073922, ""18"": 0.025669085800782712, ""19"": 0.02177728252535542, ""20"": 0.017365697618843073, ""21"": 0.013436303469568677, ""22"": 0.009452285215660144, ""23"": 0.007029626448942477, ""24"": 0.005259375608758391, ""25"": 0.004596543559913463, ""26"": 0.003856133222131703, ""27"": 0.0025388641791634367, ""28"": 0.001347276064551882, ""29"": 0.0006891350322825214, ""30"": 0.0003928454912883816, ""31"": 0.0003469149128750222, ""32"": 0.0002599938321223178, ""33"": 0.00014568456033780964, ""34"": 7.280215726334156e-05, ""35"": 4.6548174380268304e-05, ""36"": 0.0001082407747812013, ""37"": 0.00024335125074615918, ""38"": 0.0003643666930975272, ""39"": 0.0004914649572452621, ""40"": 0.0003823279071702359, ""41"": 0.00022612099831218952, ""42"": 0.00010076955663822637, ""43"": 3.190609313072645e-05, ""44"": 6.911528072336933e-06, ""45"": 1.4088020296571665e-06, ""46"": 1.3572215520165693e-07, ""47"": 2.032141481595647e-08, ""48"": 8.757763451308467e-09, ""49"": 1.3537855398374074e-09, ""50"": 2.282087115351903e-10, ""51"": 2.240844641744882e-11, ""52"": 2.1086173942494227e-12, ""53"": 2.452689713972848e-13, ""54"": 2.5036550487449866e-14, ""55"": 8.78363921043218e-15, ""56"": 1.6475836509863345e-15, ""57"": 1.4991549767436554e-15}",Alex Caruso,89,OKC,SAS,True,21713534,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,phase8_pmf_cal,10.8336,10,10,0.0069,10.8336,0.9931,0.9798,0.9530,0.9179,0.8780,0.8315,0.7773,0.7124,0.6397,0.5635,0.4866,0.4129,0.3469,0.2877,0.2340,0.1874,0.1493,0.1162,0.0906,0.0688,pre_close,2026-05-30T19:08:11Z,3106d311#phase10c,55774263-f87e-481c-b6ea-6109da6d7a7f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T19:07:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0019448285081594425, ""1"": 0.006266802557738413, ""2"": 0.015567432026340922, ""3"": 0.028479308043690494, ""4"": 0.033508953551512885, ""5"": 0.04006676023981513, ""6"": 0.04635855793426115, ""7"": 0.056230305189240236, ""8"": 0.06547384600360645, ""9"": 0.0709086156787519, ""10"": 0.0759286536791333, ""11"": 0.07655837840678852, ""12"": 0.07141998322839267, ""13"": 0.06493740269505074, ""14"": 0.05996843833283877, ""15"": 0.05311166917542401, ""16"": 0.045354379157935026, ""17"": 0.03892500975244776, ""18"": 0.032156715407000984, ""19"": 0.02572722507614125, ""20"": 0.022232419845889195, ""21"": 0.016946195114253187, ""22"": 0.013437698028979863, ""23"": 0.009475015699259936, ""24"": 0.007134910848355096, ""25"": 0.005443442037843803, ""26"": 0.00489266898482936, ""27"": 0.0036197558170259166, ""28"": 0.0023986604802064835, ""29"": 0.0013980282955507724, ""30"": 0.0007747983789371019, ""31"": 0.0005005461676715838, ""32"": 0.0003791763681422917, ""33"": 0.0002286817439297432, ""34"": 0.00014568482931908257, ""35"": 8.350405087077796e-05, ""36"": 7.647322203760325e-05, ""37"": 0.0001235961819500881, ""38"": 0.00023704985633471549, ""39"": 0.000408582935646107, ""40"": 0.0004514863878335953, ""41"": 0.0003231176995982315, ""42"": 0.00022458231689249217, ""43"": 0.00010241674017967802, ""44"": 4.8226517517544154e-05, ""45"": 1.4502381097469721e-05, ""46"": 4.579987619617443e-06, ""47"": 7.323486795429232e-07, ""48"": 1.52836808310822e-07, ""49"": 3.7851839208942724e-08, ""50"": 1.0193244584823392e-08, ""51"": 9.66574947727495e-10, ""52"": 1.8999287468493538e-10, ""53"": 4.1070988417752435e-11, ""54"": 5.468601840747735e-12, ""55"": 1.8571640785490443e-12, ""56"": 1.635229229960365e-12, ""57"": 4.017184946275605e-13, ""58"": 3.854580631587838e-13}",Alex Caruso,89,OKC,SAS,True,21713534,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,phase8_pmf_cal,11.7857,11,11,0.0019,11.7857,0.9981,0.9918,0.9762,0.9477,0.9142,0.8742,0.8278,0.7716,0.7061,0.6352,0.5593,0.4827,0.4113,0.3464,0.2864,0.2333,0.1879,0.1490,0.1168,0.0911,pre_close,2026-05-30T19:08:11Z,3106d311#phase10c,55774263-f87e-481c-b6ea-6109da6d7a7f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T19:07:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
