pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.04543344667571644, ""1"": 0.037538969962031266, ""2"": 0.03816588946882492, ""3"": 0.0362270425860803, ""4"": 0.05450222098453668, ""5"": 0.06808489333961283, ""6"": 0.07623973914013636, ""7"": 0.08176715914393293, ""8"": 0.08134052517517806, ""9"": 0.07271689328824976, ""10"": 0.06082553705694774, ""11"": 0.06421426189820546, ""12"": 0.052657340439938326, ""13"": 0.044833222012348614, ""14"": 0.035698937855093885, ""15"": 0.037810686937234765, ""16"": 0.018333766981799005, ""17"": 0.025494058355407016, ""18"": 0.017912094250498094, ""19"": 0.015810164156913192, ""20"": 0.00777807298871414, ""21"": 0.0066877567814169646, ""22"": 0.0032852657379601664, ""23"": 0.00723210343229031, ""24"": 0.004018047963482154, ""25"": 0.0015821859561315937, ""26"": 0.0004906243064307552, ""27"": 0.00017974387021505055, ""28"": 0.0007112866672327405, ""29"": 0.00023262157526632846, ""30"": 8.092948639128841e-05, ""31"": 9.085899221580315e-05, ""32"": 4.506582058664563e-05, ""33"": 1.0304532510645457e-05, ""34"": 3.739353959671902e-05, ""35"": 0.0004216054057257548, ""36"": 0.00017201104408201708, ""37"": 0.00012581846821717454, ""38"": 0.00012394135028857045, ""39"": 0.0003959214758776597, ""40"": 0.0002385999494020834, ""41"": 0.00023394931366379628, ""42"": 0.00011454049532796006, ""46"": 0.00010450113828806323}",Alex Caruso,89,OKC,SAS,True,21713534,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.5639,19.9605,0.0500,2026-05-30,8.6947,19.9605,29.7252,8.1102,0.8501,0.1281,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,8.8595,8,7,0.0454,8.8595,0.9546,0.9170,0.8789,0.8426,0.7881,0.7200,0.6438,0.5620,0.4807,0.4080,0.3472,0.2829,0.2303,0.1855,0.1498,0.1119,0.0936,0.0681,0.0502,0.0344,morning,2026-05-30T14:34:11Z,b9f196f2#phase10c,a431d4c6-4f12-49f4-9230-714eceab0c73,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T14:33:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.04106458697472461, ""1"": 0.1038432309743276, ""2"": 0.22092315684988342, ""3"": 0.33760125354503623, ""4"": 0.14383821337698383, ""5"": 0.09892845483397514, ""6"": 0.03543133242543347, ""7"": 0.015570600126129102, ""8"": 0.002289185483222094, ""9"": 0.00036307316179226486, ""10"": 0.00010983941041060428, ""11"": 3.3395303013642086e-05, ""12"": 2.9898448746195073e-06, ""13"": 5.376898645778731e-07, ""14"": 1.214135006083228e-07, ""15"": 1.6266414207572956e-08, ""16"": 5.174271369390187e-09, ""17"": 2.4433959607783e-10, ""18"": 6.9018030351840624e-09}",Alex Caruso,89,OKC,SAS,True,21713534,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.5639,19.9605,0.0500,2026-05-30,8.6947,19.9605,29.7252,8.1102,0.8501,0.1281,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.9732,3,3,0.0411,2.9732,0.9589,0.8551,0.6342,0.2966,0.1527,0.0538,0.0184,0.0028,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T14:34:11Z,b9f196f2#phase10c,a431d4c6-4f12-49f4-9230-714eceab0c73,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T14:33:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1444412168887805, ""1"": 0.16642052456981624, ""2"": 0.3164211247817411, ""3"": 0.25588814771779256, ""4"": 0.08950577169898472, ""5"": 0.022167861910740605, ""6"": 0.004722202896487284, ""7"": 0.00037887789493342973, ""8"": 3.110123160101674e-05, ""9"": 2.0156917651422526e-05, ""10"": 2.5825347255475635e-06, ""11"": 3.9306510488138165e-07, ""12"": 3.472664282503287e-08, ""13"": 2.8761326317676813e-09, ""14"": 2.0798055711674907e-10, ""15"": 5.595841256730682e-12, ""16"": 7.528866646267082e-11}",Alex Caruso,89,OKC,SAS,True,21713534,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.5639,19.9605,0.0500,2026-05-30,8.6947,19.9605,29.7252,8.1102,0.8501,0.1281,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.0672,2,2,0.1444,2.0672,0.8556,0.6891,0.3727,0.1168,0.0273,0.0052,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T14:34:11Z,b9f196f2#phase10c,a431d4c6-4f12-49f4-9230-714eceab0c73,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T14:33:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4786812183680804, ""1"": 0.32461461770544253, ""2"": 0.0999179630254954, ""3"": 0.0967862009009817}",Alex Caruso,89,OKC,SAS,True,21713534,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.5639,19.9605,0.0500,2026-05-30,8.6947,19.9605,29.7252,8.1102,0.8501,0.1281,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8148,1,0,0.4787,0.8148,0.5213,0.1967,0.0968,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T14:34:11Z,b9f196f2#phase10c,a431d4c6-4f12-49f4-9230-714eceab0c73,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T14:33:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.35571591568954614, ""1"": 0.5119078989807817, ""2"": 0.1290817061101758, ""3"": 0.0032806363295124984, ""4"": 1.3804131718155077e-05, ""5"": 3.864625473899037e-08, ""6"": 1.1187120256899961e-10, ""7"": 1.398229650463949e-13}",Alex Caruso,89,OKC,SAS,True,21713534,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.5639,19.9605,0.0500,2026-05-30,8.6947,19.9605,29.7252,8.1102,0.8501,0.1281,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7800,1,1,0.3557,0.7800,0.6443,0.1324,0.0033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T14:34:11Z,b9f196f2#phase10c,a431d4c6-4f12-49f4-9230-714eceab0c73,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T14:33:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.21287975369683268, ""1"": 0.4440598662961785, ""2"": 0.19947809943032582, ""3"": 0.13037750530995876, ""4"": 0.013203471012332876, ""10"": 1.304254371362175e-06}",Alex Caruso,89,OKC,SAS,True,21713534,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.5639,19.9605,0.0500,2026-05-30,8.6947,19.9605,29.7252,8.1102,0.8501,0.1281,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.2870,1,1,0.2129,1.2870,0.7871,0.3431,0.1436,0.0132,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T14:34:11Z,b9f196f2#phase10c,a431d4c6-4f12-49f4-9230-714eceab0c73,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T14:33:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7547163553974978, ""1"": 0.1818478934702638, ""2"": 0.04471122958021826, ""3"": 0.015578251290666131, ""10"": 0.0031462702613540973}",Alex Caruso,89,OKC,SAS,True,21713534,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.5639,19.9605,0.0500,2026-05-30,8.6947,19.9605,29.7252,8.1102,0.8501,0.1281,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.3495,0,0,0.7547,0.3495,0.2453,0.0634,0.0187,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T14:34:11Z,b9f196f2#phase10c,a431d4c6-4f12-49f4-9230-714eceab0c73,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T14:33:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.16066383184799057, ""1"": 0.3738509786415896, ""2"": 0.24081885098484163, ""3"": 0.15946867317137794, ""4"": 0.050020112286919105, ""5"": 0.01145462049827788, ""6"": 0.002648387732837727, ""7"": 0.00020780481050343706, ""10"": 0.00020736944216270893, ""11"": 0.00020626317838741637, ""12"": 0.00020587462404338144, ""13"": 0.00020568698933914745, ""14"": 4.15416881927538e-05, ""20"": 4.103536741857894e-09}",Alex Caruso,89,OKC,SAS,True,21713534,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.5639,19.9605,0.0500,2026-05-30,8.6947,19.9605,29.7252,8.1102,0.8501,0.1281,rotation,True,current_market_line,True,phase8_pmf_cal,1.6187,1,1,0.1607,1.6187,0.8393,0.4655,0.2247,0.0652,0.0152,0.0037,0.0011,0.0009,0.0009,0.0009,0.0007,0.0005,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T14:34:11Z,b9f196f2#phase10c,a431d4c6-4f12-49f4-9230-714eceab0c73,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T14:33:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.006562462325292006, ""1"": 0.012983232530854686, ""2"": 0.026136084891253047, ""3"": 0.03508826907430871, ""4"": 0.03965011742343017, ""5"": 0.044500870224239236, ""6"": 0.0533213812985832, ""7"": 0.0642714421862663, ""8"": 0.07277984143389137, ""9"": 0.07691155511270445, ""10"": 0.07615475586089909, ""11"": 0.07257391727262114, ""12"": 0.06562774262002836, ""13"": 0.05985237031241328, ""14"": 0.05318633065771533, ""15"": 0.04653742511306333, ""16"": 0.03816462793332351, ""17"": 0.033343098938425283, ""18"": 0.026772185295595385, ""19"": 0.02243358391570561, ""20"": 0.018613847329993643, ""21"": 0.014729590618875953, ""22"": 0.010365751537342493, ""23"": 0.007639356278726209, ""24"": 0.005677135197261875, ""25"": 0.004880006616639074, ""26"": 0.003942337234532092, ""27"": 0.0023920177327605343, ""28"": 0.0012313826263031867, ""29"": 0.0006008886278521347, ""30"": 0.0004224285041936612, ""31"": 0.00031847836320491723, ""32"": 0.0001776103254047065, ""33"": 9.622065735189256e-05, ""34"": 6.051339778383549e-05, ""35"": 9.32284547667763e-05, ""36"": 0.00011602408774358456, ""37"": 0.00019217630386662632, ""38"": 0.00020498450703220088, ""39"": 0.00020027710553828127, ""40"": 0.00019669235779750605, ""41"": 0.0002475740692008316, ""42"": 0.00024714414060468483, ""43"": 0.0001930012908379972, ""44"": 0.00012688759068026618, ""45"": 5.74636843091821e-05, ""46"": 3.181618848079721e-05, ""47"": 2.1140627729771447e-05, ""48"": 3.3711667444115496e-05, ""49"": 2.6797161274637048e-05, ""50"": 9.362509595876831e-06, ""51"": 2.319587718325657e-06, ""52"": 4.938728039581195e-07, ""53"": 3.964709619412302e-08, ""54"": 3.2548257516355155e-09, ""55"": 2.1068300730846574e-09, ""56"": 2.6992091369943217e-10, ""57"": 4.109400556369629e-11, ""58"": 3.6375973052881566e-12, ""59"": 3.005591338871659e-13, ""60"": 2.1734204960485837e-14, ""62"": 7.867751345539436e-15}",Alex Caruso,89,OKC,SAS,True,21713534,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.5639,19.9605,0.0500,2026-05-30,8.6947,19.9605,29.7252,8.1102,0.8501,0.1281,rotation,True,current_market_line,True,phase8_pmf_cal,10.9267,10,9,0.0066,10.9267,0.9934,0.9805,0.9543,0.9192,0.8796,0.8351,0.7818,0.7175,0.6447,0.5678,0.4916,0.4191,0.3534,0.2936,0.2404,0.1939,0.1557,0.1224,0.0956,0.0731,morning,2026-05-30T14:34:11Z,b9f196f2#phase10c,a431d4c6-4f12-49f4-9230-714eceab0c73,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T14:33:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00186570572257647, ""1"": 0.006259478194053625, ""2"": 0.015502734882035962, ""3"": 0.029082534116063312, ""4"": 0.03364004224351957, ""5"": 0.03923800853407035, ""6"": 0.04528515960824474, ""7"": 0.05574027046323818, ""8"": 0.06512401588273733, ""9"": 0.07240094000590251, ""10"": 0.0759265065705553, ""11"": 0.0751456817256396, ""12"": 0.07051152541816576, ""13"": 0.06480197712104864, ""14"": 0.05973818617485164, ""15"": 0.05226276613298037, ""16"": 0.045142584199604534, ""17"": 0.03844409033832959, ""18"": 0.03281153407967346, ""19"": 0.02588976889266915, ""20"": 0.02301905899558395, ""21"": 0.018129702500725074, ""22"": 0.014328290831675394, ""23"": 0.010082816988216434, ""24"": 0.00767537451271694, ""25"": 0.0058301073275825, ""26"": 0.005223287000186208, ""27"": 0.0035339408691528666, ""28"": 0.00223080094816304, ""29"": 0.0012417947011200822, ""30"": 0.0007387693972434921, ""31"": 0.0005154745027851784, ""32"": 0.00028225200535388783, ""33"": 0.00017634355640464269, ""34"": 0.00010828528220699887, ""35"": 8.000154182069865e-05, ""36"": 8.636140792038262e-05, ""37"": 0.00014005008103527955, ""38"": 0.00020825708205567228, ""39"": 0.00018069306214229627, ""40"": 0.00018886080790695995, ""41"": 0.00021438337133260918, ""42"": 0.00025840502336146057, ""43"": 0.0002214586265510921, ""44"": 0.00018467589040652635, ""45"": 0.00011228015911970635, ""46"": 5.8891998462585705e-05, ""47"": 3.51595167451958e-05, ""48"": 3.1496284838167373e-05, ""49"": 3.773351013960868e-05, ""50"": 1.5418298245030642e-05, ""51"": 1.0414658412933919e-05, ""52"": 3.7239530439137993e-06, ""53"": 1.6318520056675918e-06, ""54"": 2.3972800794967583e-07, ""55"": 3.803837898652557e-08, ""56"": 1.149824243470473e-08, ""57"": 3.495711730235678e-09, ""58"": 3.147387892438628e-10, ""59"": 5.783186175582931e-11, ""60"": 1.347838495541419e-11, ""61"": 1.6998588005564976e-12, ""62"": 5.407172479126102e-13, ""63"": 2.553376591897882e-14, ""64"": 7.212462734167441e-13}",Alex Caruso,89,OKC,SAS,True,21713534,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.5639,19.9605,0.0500,2026-05-30,8.6947,19.9605,29.7252,8.1102,0.8501,0.1281,rotation,True,current_market_line,True,phase8_pmf_cal,11.8326,11,10,0.0019,11.8326,0.9981,0.9919,0.9764,0.9473,0.9136,0.8744,0.8291,0.7734,0.7083,0.6359,0.5599,0.4848,0.4143,0.3495,0.2897,0.2375,0.1923,0.1539,0.1211,0.0952,morning,2026-05-30T14:34:11Z,b9f196f2#phase10c,a431d4c6-4f12-49f4-9230-714eceab0c73,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T14:33:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
