pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.04647227006998716, ""1"": 0.03639388897074124, ""2"": 0.03820182123956623, ""3"": 0.036702403514856895, ""4"": 0.05308345244267339, ""5"": 0.07360510176823129, ""6"": 0.07445109485559183, ""7"": 0.08080893984600142, ""8"": 0.08522800436985731, ""9"": 0.07227590043782511, ""10"": 0.059453378847010935, ""11"": 0.06273911933867728, ""12"": 0.05506562270256089, ""13"": 0.04441368155919781, ""14"": 0.036613445361728024, ""15"": 0.03751848350532121, ""16"": 0.017975496052597885, ""17"": 0.026306391468117765, ""18"": 0.014667453649268379, ""19"": 0.014629301285968378, ""20"": 0.006802810612985627, ""21"": 0.0066191878471349545, ""22"": 0.002901272714218945, ""23"": 0.007455416228544439, ""24"": 0.00423669969669844, ""25"": 0.0013125373872052586, ""26"": 0.0006510980092902358, ""27"": 0.00021805322455876496, ""28"": 0.0005019117367908606, ""29"": 0.0004924881378542925, ""30"": 9.753191581252273e-05, ""31"": 6.220298334634368e-05, ""32"": 5.4787201453642446e-05, ""33"": 4.066598018694293e-05, ""34"": 0.00034960266315517483, ""35"": 6.166313536344836e-05, ""36"": 0.00011684697438136292, ""37"": 0.0003315335503271295, ""38"": 0.0006377506121687418, ""39"": 0.00011870036386942913, ""41"": 0.00011407104589799789, ""42"": 0.00011155474462506111, ""44"": 0.00010636194835004744}",Alex Caruso,89,OKC,SAS,True,21713534,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,8.8003,8,8,0.0465,8.8003,0.9535,0.9171,0.8789,0.8422,0.7891,0.7155,0.6411,0.5603,0.4751,0.4028,0.3433,0.2806,0.2255,0.1811,0.1445,0.1070,0.0890,0.0627,0.0480,0.0334,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.055970707671771244, ""1"": 0.11578121136276692, ""2"": 0.2071187388934073, ""3"": 0.2959167898408045, ""4"": 0.1389655784940609, ""5"": 0.10948549883073615, ""6"": 0.042785495820379764, ""7"": 0.026077500279841744, ""8"": 0.005377739859743745, ""9"": 0.0012238134321348876, ""10"": 0.0007650791350944599, ""11"": 0.00040280011376952893, ""12"": 6.857306358978004e-05, ""13"": 4.2972122149176503e-05, ""14"": 8.457460793528714e-06, ""15"": 4.203719939842718e-06, ""16"": 2.5079097225249144e-06, ""17"": 8.202038734470492e-07, ""18"": 3.2900048003092866e-07, ""30"": 1.182784940516124e-06}",Alex Caruso,89,OKC,SAS,True,21713534,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.0281,3,3,0.0560,3.0281,0.9440,0.8282,0.6211,0.3252,0.1862,0.0768,0.0340,0.0079,0.0025,0.0013,0.0005,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.14476734627883175, ""1"": 0.17584406254627633, ""2"": 0.34104034522254223, ""3"": 0.2219245711564085, ""4"": 0.08905114323303061, ""5"": 0.02208955250146525, ""6"": 0.004856959298868123, ""7"": 0.00036863561526642496, ""8"": 3.0028485978232775e-05, ""9"": 2.3451091778693697e-05, ""10"": 3.493227128587912e-06, ""11"": 3.247349653656938e-07, ""12"": 7.785852917665769e-08, ""13"": 7.957980593469806e-09, ""14"": 6.24153772518297e-10, ""15"": 1.0300428399162941e-11, ""16"": 1.5649589594194545e-10}",Alex Caruso,89,OKC,SAS,True,21713534,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.0226,2,2,0.1448,2.0226,0.8552,0.6794,0.3383,0.1164,0.0274,0.0053,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4786812183680804, ""1"": 0.32461461770544253, ""2"": 0.0999179630254954, ""3"": 0.0967862009009817}",Alex Caruso,89,OKC,SAS,True,21713534,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8148,1,0,0.4787,0.8148,0.5213,0.1967,0.0968,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.35626228832312723, ""1"": 0.5103857664649352, ""2"": 0.12981871154062521, ""3"": 0.0035182891548433547, ""4"": 1.4904044790960684e-05, ""5"": 4.035070464457911e-08, ""6"": 1.2080952628876704e-10, ""7"": 1.6391555452774638e-13}",Alex Caruso,89,OKC,SAS,True,21713534,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7806,1,1,0.3563,0.7806,0.6437,0.1334,0.0035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.21287975369683268, ""1"": 0.4440598662961785, ""2"": 0.19947809943032582, ""3"": 0.13037750530995876, ""4"": 0.013203471012332876, ""10"": 1.304254371362175e-06}",Alex Caruso,89,OKC,SAS,True,21713534,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.2870,1,1,0.2129,1.2870,0.7871,0.3431,0.1436,0.0132,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7547163553974978, ""1"": 0.1818478934702638, ""2"": 0.04471122958021826, ""3"": 0.015578251290666131, ""10"": 0.0031462702613540973}",Alex Caruso,89,OKC,SAS,True,21713534,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.3495,0,0,0.7547,0.3495,0.2453,0.0634,0.0187,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.16066383184799057, ""1"": 0.3738509786415896, ""2"": 0.24081885098484163, ""3"": 0.15946867317137794, ""4"": 0.050020112286919105, ""5"": 0.01145462049827788, ""6"": 0.002648387732837727, ""7"": 0.00020780481050343706, ""10"": 0.00020736944216270893, ""11"": 0.00020626317838741637, ""12"": 0.00020587462404338144, ""13"": 0.00020568698933914745, ""14"": 4.15416881927538e-05, ""20"": 4.103536741857894e-09}",Alex Caruso,89,OKC,SAS,True,21713534,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,phase8_pmf_cal,1.6187,1,1,0.1607,1.6187,0.8393,0.4655,0.2247,0.0652,0.0152,0.0037,0.0011,0.0009,0.0009,0.0009,0.0007,0.0005,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0067276672135852195, ""1"": 0.01344051949191492, ""2"": 0.02777894460028721, ""3"": 0.03475599606685181, ""4"": 0.03938211956529328, ""5"": 0.045252417417374034, ""6"": 0.05440142615632819, ""7"": 0.06597925759320616, ""8"": 0.07401185009304301, ""9"": 0.07745340035821527, ""10"": 0.07684524900428515, ""11"": 0.07232021133526097, ""12"": 0.06508583230594685, ""13"": 0.05944578017276462, ""14"": 0.053152098723532874, ""15"": 0.04652417835725635, ""16"": 0.038152501297581624, ""17"": 0.033392514194929154, ""18"": 0.02574177133756191, ""19"": 0.02204719320450467, ""20"": 0.01702459950203651, ""21"": 0.01333700396316807, ""22"": 0.00914133455657547, ""23"": 0.007119906006103935, ""24"": 0.005394194187272942, ""25"": 0.004939009005779258, ""26"": 0.0038686311986178643, ""27"": 0.002297456956959558, ""28"": 0.0011834488338895112, ""29"": 0.0006265802999842393, ""30"": 0.0004308564985122726, ""31"": 0.00034755585481777233, ""32"": 0.00021490067869303238, ""33"": 0.00011478863378379832, ""34"": 0.00011240109367300537, ""35"": 0.0001067288152922798, ""36"": 0.00016294355001650904, ""37"": 0.0001723544387298215, ""38"": 0.00023649397353779668, ""39"": 0.0002817636375988341, ""40"": 0.0003254309951112295, ""41"": 0.0002310636147732588, ""42"": 0.00012726850413960936, ""43"": 8.484063204309949e-05, ""44"": 8.460554948608434e-05, ""45"": 5.444266172229486e-05, ""46"": 4.87987099641975e-05, ""47"": 2.664228661568615e-05, ""48"": 1.0060649538341741e-05, ""49"": 2.394684813246674e-06, ""50"": 5.227115318336916e-07, ""51"": 4.223789372188017e-08, ""52"": 3.621981562684956e-09, ""53"": 2.5395434825295194e-09, ""54"": 3.812407349526079e-10, ""55"": 3.551696809994081e-11, ""56"": 8.351987154239065e-12, ""57"": 8.654270330417548e-13, ""58"": 8.384407102175223e-14, ""59"": 1.0955736333751306e-15, ""60"": 1.6645208401171602e-14}",Alex Caruso,89,OKC,SAS,True,21713534,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,phase8_pmf_cal,10.8229,10,9,0.0067,10.8229,0.9933,0.9798,0.9521,0.9173,0.8779,0.8327,0.7783,0.7123,0.6383,0.5608,0.4840,0.4117,0.3466,0.2871,0.2340,0.1874,0.1493,0.1159,0.0902,0.0681,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0026010858429308553, ""1"": 0.0074176074441010265, ""2"": 0.015977189490773064, ""3"": 0.027767094000134405, ""4"": 0.032360488864575196, ""5"": 0.039317649403866936, ""6"": 0.04582628385808223, ""7"": 0.056148179605331916, ""8"": 0.06555624589542176, ""9"": 0.0715410821947406, ""10"": 0.07517955111713347, ""11"": 0.07479040991234533, ""12"": 0.07022112400538197, ""13"": 0.06473192579708636, ""14"": 0.05964161607862756, ""15"": 0.052983628561751685, ""16"": 0.04567553653089963, ""17"": 0.039187233347202276, ""18"": 0.033149842503597565, ""19"": 0.02635298267351381, ""20"": 0.022685331674489977, ""21"": 0.017100278345818915, ""22"": 0.013659887992546726, ""23"": 0.0096811999406847, ""24"": 0.007716645442926784, ""25"": 0.005853136654292259, ""26"": 0.005217853794137565, ""27"": 0.0035564231362778197, ""28"": 0.002358210547133472, ""29"": 0.0014286539541257881, ""30"": 0.000878280304113047, ""31"": 0.0005870909030837822, ""32"": 0.00037016865765025124, ""33"": 0.00022024776392191194, ""34"": 0.00016074661506762213, ""35"": 0.00012759136550477698, ""36"": 0.0001343401652600669, ""37"": 0.00016932578700405167, ""38"": 0.00017541335271799974, ""39"": 0.00023495459564591505, ""40"": 0.0002837336126830427, ""41"": 0.0002908266366556954, ""42"": 0.00018820644618881488, ""43"": 0.0001409752215790336, ""44"": 0.00011278375369652375, ""45"": 8.505325278388174e-05, ""46"": 5.711450405396143e-05, ""47"": 5.033938092430428e-05, ""48"": 2.3326360013523113e-05, ""49"": 1.556252274138785e-05, ""50"": 5.406276361585309e-06, ""51"": 3.0445734245209144e-06, ""52"": 7.190613776553345e-07, ""53"": 1.9637421040480406e-07, ""54"": 1.0134670942437542e-07, ""55"": 5.108339987851948e-08, ""56"": 9.793844932896728e-09, ""57"": 5.622585972885223e-09, ""58"": 1.8665363941710437e-09, ""59"": 1.1586504584574445e-09, ""60"": 4.188070101478878e-10, ""61"": 1.6081123398131447e-10, ""62"": 9.979460887658184e-11, ""63"": 4.809910895644316e-11, ""64"": 4.1350476514427193e-10, ""65"": 7.293422789289398e-11, ""66"": 1.382048416431494e-10, ""67"": 3.921328906027732e-10, ""68"": 7.543218198781268e-10, ""69"": 1.4039700281854502e-10, ""71"": 1.3492151523707548e-10, ""72"": 1.3194527198564434e-10, ""74"": 1.2580331075238992e-10}",Alex Caruso,89,OKC,SAS,True,21713534,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6203,19.9662,0.0500,2026-05-30,8.8236,19.9662,29.7166,8.1008,0.8513,0.1296,rotation,True,current_market_line,True,phase8_pmf_cal,11.8284,11,10,0.0026,11.8284,0.9974,0.9900,0.9740,0.9462,0.9139,0.8746,0.8287,0.7726,0.7070,0.6355,0.5603,0.4855,0.4153,0.3506,0.2909,0.2379,0.1923,0.1531,0.1199,0.0936,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
