player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,0,0.0348
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,1,0.0373
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,2,0.0282
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,3,0.0358
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,4,0.0481
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,5,0.0587
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,6,0.0589
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,7,0.0585
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,8,0.0772
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,9,0.077
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,10,0.0719
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,11,0.0688
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,12,0.0569
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,13,0.0557
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,14,0.0509
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,15,0.0439
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,16,0.0368
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,17,0.0261
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,18,0.0181
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,19,0.0099
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,20,0.015
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,21,0.0102
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,22,0.0053
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,23,0.0073
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,24,0.0023
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,25,0.0019
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,26,0.0009
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,27,0.0006
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,28,0.0002
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,29,0.0007
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,30,0.0002
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,31,0.0001
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,32,0.0
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,33,0.0004
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,34,0.0004
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,35,0.0005
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,36,0.0002
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,37,0.0001
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,38,0.0001
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,39,0.0001
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,40,0.0001
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,41,0.0
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,42,0.0
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,43,0.0
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,44,0.0
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,45,0.0
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,46,0.0
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,47,0.0
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,48,0.0
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,49,0.0
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,50,0.0
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,51,0.0
89,Alex Caruso,21713530,pts,rotation,fallback_used,projected,full,0,52,0.0
