player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
61,Mikal Bridges,NYK,20,SAS,True,21716136,San Antonio Spurs @ New York Knicks,pts,starter,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.002371709794650338, ""1"": 0.002662407536434192, ""2"": 0.00609821590749926, ""3"": 0.011799251177681007, ""4"": 0.014820548950408787, ""5"": 0.02319696954934912, ""6"": 0.03244646044264081, ""7"": 0.031141573841797016, ""8"": 0.038682292017812585, ""9"": 0.042399201670699646, ""10"": 0.05649847534849655, ""11"": 0.05265486835377678, ""12"": 0.05278923892328371, ""13"": 0.057479058315479385, ""14"": 0.06551701968755508, ""15"": 0.09372911042519148, ""16"": 0.06743892424052579, ""17"": 0.05627110430551142, ""18"": 0.05111709752544763, ""19"": 0.03951320736755628, ""20"": 0.04513514399375934, ""21"": 0.03779965858932782, ""22"": 0.01841364517305991, ""23"": 0.01608605098485294, ""24"": 0.016868443555679766, ""25"": 0.013562567524078225, ""26"": 0.00903988664187622, ""27"": 0.00745325970222836, ""28"": 0.005534613085197335, ""29"": 0.007757494424591459, ""30"": 0.004838653577549508, ""31"": 0.004402226488097542, ""32"": 0.004333085934198416, ""33"": 0.0031941787900897148, ""34"": 0.0028851721433270894, ""35"": 0.00023471000887873063, ""36"": 0.0009614979053809619, ""37"": 0.0007376662913948095, ""38"": 0.0002351019967649853, ""39"": 0.0001626707450324439, ""40"": 0.00036056057658068066, ""41"": 0.00015663287804612108, ""42"": 0.00020540835472059436, ""43"": 0.00016519884092211666, ""44"": 0.0003412525922149511, ""45"": 0.00011838911092746225, ""46"": 0.00010062186264069166, ""47"": 0.0, ""48"": 9.568013896850239e-05, ""49"": 0.00014239609272339408, ""50"": 0.0, ""51"": 0.0, ""52"": 2.2644509067821912e-05, ""53"": 2.079752367450455e-05, ""54"": 0.0, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 7.954582350613082e-06}",13.4058,33.4249,39.0835,2026-06-08,10.0583,0.9406,0.6154,starter,current_market_line,True,True
61,Mikal Bridges,NYK,20,SAS,True,21716136,San Antonio Spurs @ New York Knicks,reb,starter,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.007061611882382426, ""1"": 0.031542318832908506, ""2"": 0.1193333534508872, ""3"": 0.18028895036698075, ""4"": 0.2741417711513177, ""5"": 0.18273709849062042, ""6"": 0.127637454868171, ""7"": 0.058312169478301284, ""8"": 0.013988831311844545, ""9"": 0.0036791507124075674, ""10"": 0.0011470232344576437, ""11"": 0.00011717468299504867, ""12"": 1.0225736632886482e-05, ""13"": 2.392361151573435e-06, ""14"": 3.9808990133658924e-07, ""15"": 6.763111802456096e-08, ""16"": 6.887250411062417e-09, ""17"": 7.244829864661385e-10, ""18"": 1.0378968118488538e-10, ""19"": 2.398937478070271e-12, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0}",13.4058,33.4249,39.0835,2026-06-08,10.0583,0.9406,0.6154,starter,current_market_line,True,True
61,Mikal Bridges,NYK,20,SAS,True,21716136,San Antonio Spurs @ New York Knicks,ast,starter,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.014030913639987628, ""1"": 0.08069406243289849, ""2"": 0.229483617016751, ""3"": 0.2611951371417934, ""4"": 0.23972752567809105, ""5"": 0.12235097806031603, ""6"": 0.043667135765564184, ""7"": 0.007177912842394925, ""8"": 0.001495627038676828, ""9"": 0.00016753388629579043, ""10"": 8.511723245022965e-06, ""11"": 9.301083424254042e-07, ""12"": 1.0472948353236306e-07, ""13"": 9.134605547759698e-09, ""14"": 7.562537213407503e-10, ""15"": 4.3245988164844194e-11, ""16"": 1.96716442616319e-12, ""17"": 8.31562649483949e-14, ""18"": 4.350520102680579e-15, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0}",13.4058,33.4249,39.0835,2026-06-08,10.0583,0.9406,0.6154,starter,current_market_line,True,True
61,Mikal Bridges,NYK,20,SAS,True,21716136,San Antonio Spurs @ New York Knicks,fg3m,starter,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.3963349828331995, ""1"": 0.26887039102402843, ""2"": 0.17592375402692642, ""3"": 0.15887087211584572, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0}",13.4058,33.4249,39.0835,2026-06-08,10.0583,0.9406,0.6154,starter,current_market_line,True,True
61,Mikal Bridges,NYK,20,SAS,True,21716136,San Antonio Spurs @ New York Knicks,tov,starter,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.11885498137342292, ""1"": 0.6465793527839173, ""2"": 0.21211940071566068, ""3"": 0.02128172209504261, ""4"": 0.0011594239598296458, ""5"": 4.734557112454723e-06, ""6"": 3.719505938200125e-07, ""7"": 1.2414146988516546e-08, ""8"": 1.4944772384154522e-10, ""9"": 8.230832337107207e-13, ""10"": 2.728315029988667e-15, ""11"": 0.0, ""12"": 0.0}",13.4058,33.4249,39.0835,2026-06-08,10.0583,0.9406,0.6154,starter,current_market_line,True,True
61,Mikal Bridges,NYK,20,SAS,True,21716136,San Antonio Spurs @ New York Knicks,stl,starter,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.6235279118251958, ""1"": 0.16145142477319263, ""2"": 0.08906309427693, ""3"": 0.07924825024181653, ""4"": 0.009809059463043323, ""5"": 0.026688114379774423, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0102121450400471}",13.4058,33.4249,39.0835,2026-06-08,10.0583,0.9406,0.6154,starter,current_market_line,True,True
61,Mikal Bridges,NYK,20,SAS,True,21716136,San Antonio Spurs @ New York Knicks,blk,starter,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7740380201679007, ""1"": 0.15405762641711507, ""2"": 0.03620809042380763, ""3"": 0.03569626299117667, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",13.4058,33.4249,39.0835,2026-06-08,10.0583,0.9406,0.6154,starter,current_market_line,True,True
61,Mikal Bridges,NYK,20,SAS,True,21716136,San Antonio Spurs @ New York Knicks,stocks,starter,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.48263431038860005, ""1"": 0.2210287712853387, ""2"": 0.11638779945949612, ""3"": 0.10316547173470537, ""4"": 0.028789399386454338, ""5"": 0.02821742308159736, ""6"": 0.007295541249129368, ""7"": 0.0013164724249926782, ""8"": 0.0009526659496390318, ""9"": 0.0, ""10"": 0.007904588528465506, ""11"": 0.001573258825496971, ""12"": 0.00036976227103106406, ""13"": 0.0003645354150535618, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0}",13.4058,33.4249,39.0835,2026-06-08,10.0583,0.9406,0.6154,starter,current_market_line,True,True
61,Mikal Bridges,NYK,20,SAS,True,21716136,San Antonio Spurs @ New York Knicks,pa,starter,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,0,105,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 3.3277255307851723e-05, ""1"": 0.00022873890846039182, ""2"": 0.0008446725629133771, ""3"": 0.0018881020659674117, ""4"": 0.0038234880197199517, ""5"": 0.006750397541480164, ""6"": 0.010701315552534648, ""7"": 0.01595757283743882, ""8"": 0.02184604754257767, ""9"": 0.027275321562683412, ""10"": 0.03258300239073053, ""11"": 0.03770480437870093, ""12"": 0.04372051566972236, ""13"": 0.04843393503584854, ""14"": 0.05212199517712213, ""15"": 0.05529753366159106, ""16"": 0.060490189190372246, ""17"": 0.06786662565736987, ""18"": 0.07072960443033999, ""19"": 0.06867026773733031, ""20"": 0.06124667799206779, ""21"": 0.05299109787964963, ""22"": 0.04685176934827246, ""23"": 0.04099465983202194, ""24"": 0.03404129112085887, ""25"": 0.02682513265859116, ""26"": 0.020674061945569488, ""27"": 0.016504372367410786, ""28"": 0.013458060702637494, ""29"": 0.010841311519159923, ""30"": 0.00862359615644568, ""31"": 0.007311670964721906, ""32"": 0.006311572715592803, ""33"": 0.005619012514149351, ""34"": 0.004862673617153523, ""35"": 0.004139520325546519, ""36"": 0.0033828014314795044, ""37"": 0.0024308492641860182, ""38"": 0.001656647033450365, ""39"": 0.0010289946746990385, ""40"": 0.0006802089742591058, ""41"": 0.0004610144001917177, ""42"": 0.00033592999608057317, ""43"": 0.0002567555429362234, ""44"": 0.00022957399518281122, ""45"": 0.00021248473103569368, ""46"": 0.00021822858072817358, ""47"": 0.0001988737788781846, ""48"": 0.00016803928921783188, ""49"": 0.0001151189482423464, ""50"": 8.847841139460136e-05, ""51"": 7.788231255281548e-05, ""52"": 6.623170487784707e-05, ""53"": 4.892001654529631e-05, ""54"": 2.864856784543945e-05, ""55"": 1.7610341801825808e-05, ""56"": 1.2026936714187041e-05, ""57"": 7.985427074292244e-06, ""58"": 3.558100673437505e-06, ""59"": 1.0720106551314393e-06, ""60"": 1.8329309853938972e-07, ""61"": 3.491485303555849e-08, ""62"": 3.6784070605928847e-09, ""63"": 1.9819644673353953e-10, ""64"": 2.1721844728387115e-11, ""65"": 2.3852506447429866e-12, ""66"": 2.0711442717383791e-13, ""67"": 1.6708108341726105e-14, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 1.1161005800362205e-07, ""81"": 6.418875648280051e-07, ""82"": 1.8254463296763011e-06, ""83"": 2.0776982279740752e-06, ""84"": 1.9069323447150895e-06, ""85"": 9.732509306588393e-07, ""86"": 3.473538274625825e-07, ""87"": 5.709729881035371e-08, ""88"": 1.1897088444958417e-08, ""89"": 1.332662095058115e-09, ""90"": 6.770720349816285e-11, ""91"": 7.398623404815117e-12, ""92"": 8.330793012953594e-13, ""93"": 7.266197207002172e-14, ""94"": 6.0156825043626015e-15, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}",13.4058,33.4249,39.0835,2026-06-08,10.0583,0.9406,0.6154,starter,current_market_line,True,True
61,Mikal Bridges,NYK,20,SAS,True,21716136,San Antonio Spurs @ New York Knicks,pr,starter,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 1.6748094067465646e-05, ""1"": 9.361011521702131e-05, ""2"": 0.0004100658244990168, ""3"": 0.0010209806918139892, ""4"": 0.0023347406454722903, ""5"": 0.004302044116294622, ""6"": 0.007317686276089249, ""7"": 0.011510660050797877, ""8"": 0.016495420436670183, ""9"": 0.022060621496654116, ""10"": 0.02777830557176776, ""11"": 0.032669774412211514, ""12"": 0.03846716039589607, ""13"": 0.043492766412139366, ""14"": 0.04861571259538427, ""15"": 0.052115053627147453, ""16"": 0.05608712205049694, ""17"": 0.06171602684504432, ""18"": 0.06634949121501717, ""19"": 0.0698450996688488, ""20"": 0.06614230688938644, ""21"": 0.060221165051001675, ""22"": 0.053397069950047, ""23"": 0.046255567939307685, ""24"": 0.04040924745325894, ""25"": 0.03365287778335421, ""26"": 0.026436388659424145, ""27"": 0.021043126190115214, ""28"": 0.01675936484430172, ""29"": 0.013422971188845115, ""30"": 0.010784462909272438, ""31"": 0.008859137603104241, ""32"": 0.007290688456191385, ""33"": 0.006446311596398949, ""34"": 0.005514868312701014, ""35"": 0.0048142414464960636, ""36"": 0.004113668928271194, ""37"": 0.0032339013839311993, ""38"": 0.0024699735090423667, ""39"": 0.0016109155086389238, ""40"": 0.001113067596458375, ""41"": 0.0007167398321509186, ""42"": 0.0004720744397913038, ""43"": 0.00034724976085359307, ""44"": 0.0002800199681138227, ""45"": 0.00022615513900025794, ""46"": 0.00022256388467344852, ""47"": 0.0002067768436933428, ""48"": 0.00019912860449923476, ""49"": 0.00015378476523136391, ""50"": 0.00012220470938832052, ""51"": 9.09312518525797e-05, ""52"": 7.744862062950176e-05, ""53"": 6.637738284636861e-05, ""54"": 4.3848232950783755e-05, ""55"": 3.086703737490334e-05, ""56"": 1.973251553892348e-05, ""57"": 1.2197336795105727e-05, ""58"": 7.3258714146443425e-06, ""59"": 4.149848593033827e-06, ""60"": 1.547233114658808e-06, ""61"": 3.759385038598367e-07, ""62"": 1.0287056884815544e-07, ""63"": 2.657184945175363e-08, ""64"": 2.6788001370994247e-09, ""65"": 2.6789412106854074e-10, ""66"": 5.888283222607494e-11, ""67"": 9.82576638874003e-12, ""68"": 1.5628597819582487e-12, ""69"": 1.596433150328273e-13, ""70"": 1.741771843954279e-14, ""71"": 2.212891113087237e-15, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 5.6172173246478985e-08, ""81"": 2.5090597268566514e-07, ""82"": 9.492469871999019e-07, ""83"": 1.4341233025997457e-06, ""84"": 2.1806832943660867e-06, ""85"": 1.4535972984557362e-06, ""86"": 1.0153026457715286e-06, ""87"": 4.6384895415805516e-07, ""88"": 1.1127531065890248e-07, ""89"": 2.926610732216284e-08, ""90"": 9.12409077655992e-09, ""91"": 9.320756652910989e-10, ""92"": 8.134146414197661e-11, ""93"": 1.903023379259847e-11, ""94"": 3.1666389031293423e-12, ""95"": 5.379772977904039e-13, ""96"": 5.47852005640899e-14, ""97"": 5.7629595774630124e-15, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",13.4058,33.4249,39.0835,2026-06-08,10.0583,0.9406,0.6154,starter,current_market_line,True,True
