player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
61,Mikal Bridges,NYK,20,SAS,True,21716136,San Antonio Spurs @ New York Knicks,pts,starter,starter,derived_from_projected_minutes,30.5607,33.4482,0.0500,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.0023631041273077863, ""1"": 0.0026124181148396283, ""2"": 0.005273697084583431, ""3"": 0.010365862026572007, ""4"": 0.01696240852309436, ""5"": 0.019896836553138807, ""6"": 0.03235838754229832, ""7"": 0.03426414357359025, ""8"": 0.035950678844839754, ""9"": 0.041692451182804874, ""10"": 0.05759756695529288, ""11"": 0.05444028708744891, ""12"": 0.05416401139965822, ""13"": 0.06151892238609804, ""14"": 0.06913063163980765, ""15"": 0.09126914462525128, ""16"": 0.06681117041641027, ""17"": 0.051582258659407514, ""18"": 0.05151040828677115, ""19"": 0.04087532230013981, ""20"": 0.04265015627646005, ""21"": 0.03993373833817601, ""22"": 0.016839086680449977, ""23"": 0.015826853494978425, ""24"": 0.016192411490131158, ""25"": 0.014228726596143932, ""26"": 0.009096848884278684, ""27"": 0.006994395043118294, ""28"": 0.005797342688225475, ""29"": 0.0077916269764418305, ""30"": 0.005003444536781376, ""31"": 0.0042287741919278515, ""32"": 0.0037080792652381934, ""33"": 0.0036906819228439214, ""34"": 0.0032182350829986044, ""35"": 0.00034342395721016067, ""36"": 0.0011607453529823989, ""37"": 0.0005716403056781848, ""38"": 0.00024522673175143676, ""39"": 8.587996416045792e-05, ""40"": 0.00037967226604703586, ""41"": 0.00011586067591561499, ""42"": 0.0002752596112622464, ""43"": 0.0003672071387197473, ""44"": 0.00011223314330846378, ""45"": 5.260924168537206e-05, ""46"": 5.422475034130332e-05, ""47"": 0.00017835563298075543, ""48"": 0.00012327025330604577, ""49"": 8.640763677299914e-05, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 7.870540328945397e-06}",13.5885,33.4482,39.0970,2026-06-08,9.9873,0.9409,0.6221,starter,current_market_line,True,True
61,Mikal Bridges,NYK,20,SAS,True,21716136,San Antonio Spurs @ New York Knicks,reb,starter,starter,derived_from_projected_minutes,30.5607,33.4482,0.0500,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.007045358148068136, ""1"": 0.03289011723125557, ""2"": 0.1206275895783983, ""3"": 0.17825237258432525, ""4"": 0.27247436130106434, ""5"": 0.18270502825769308, ""6"": 0.1255251287219589, ""7"": 0.06188548461821175, ""8"": 0.013763050198843057, ""9"": 0.003527557153768723, ""10"": 0.0011762575827687976, ""11"": 0.00011445231916154205, ""12"": 1.0516579950935536e-05, ""13"": 2.3016352469795625e-06, ""14"": 3.725680671399584e-07, ""15"": 4.5256525602975104e-08, ""16"": 5.639108749796996e-09, ""17"": 5.83597826199221e-10, ""18"": 3.9595467677288265e-11, ""19"": 2.0976108383312653e-12, ""20"": 2.9230872966504416e-13, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0}",13.5885,33.4482,39.0970,2026-06-08,9.9873,0.9409,0.6221,starter,current_market_line,True,True
61,Mikal Bridges,NYK,20,SAS,True,21716136,San Antonio Spurs @ New York Knicks,ast,starter,starter,derived_from_projected_minutes,30.5607,33.4482,0.0500,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.013862403958559772, ""1"": 0.078174181234282, ""2"": 0.22296707873671925, ""3"": 0.24909082931376608, ""4"": 0.2535784348028956, ""5"": 0.12927312334910615, ""6"": 0.04354555365740902, ""7"": 0.007786327784249053, ""8"": 0.0015468498041514894, ""9"": 0.0001642722191386907, ""10"": 9.78669821285079e-06, ""11"": 1.0129953008752874e-06, ""12"": 1.3447078347487062e-07, ""13"": 1.0131836218116298e-08, ""14"": 7.87584971006594e-10, ""15"": 5.34637975270756e-11, ""16"": 2.4754697593737735e-12, ""17"": 6.23765636369354e-14, ""18"": 2.8843622903777277e-15, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0}",13.5885,33.4482,39.0970,2026-06-08,9.9873,0.9409,0.6221,starter,current_market_line,True,True
61,Mikal Bridges,NYK,20,SAS,True,21716136,San Antonio Spurs @ New York Knicks,fg3m,starter,starter,derived_from_projected_minutes,30.5607,33.4482,0.0500,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.3963349828331995, ""1"": 0.26887039102402843, ""2"": 0.17592375402692642, ""3"": 0.15887087211584572, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0}",13.5885,33.4482,39.0970,2026-06-08,9.9873,0.9409,0.6221,starter,current_market_line,True,True
61,Mikal Bridges,NYK,20,SAS,True,21716136,San Antonio Spurs @ New York Knicks,tov,starter,starter,derived_from_projected_minutes,30.5607,33.4482,0.0500,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.11861377262895856, ""1"": 0.6458966216963505, ""2"": 0.21158914865073372, ""3"": 0.02275865995625225, ""4"": 0.0011366684518993747, ""5"": 4.701810997082948e-06, ""6"": 4.161170053930751e-07, ""7"": 1.0562364803661035e-08, ""8"": 1.2482391134760236e-10, ""9"": 6.121636212281709e-13, ""10"": 2.1961852535365805e-15, ""11"": 0.0, ""12"": 0.0}",13.5885,33.4482,39.0970,2026-06-08,9.9873,0.9409,0.6221,starter,current_market_line,True,True
61,Mikal Bridges,NYK,20,SAS,True,21716136,San Antonio Spurs @ New York Knicks,stl,starter,starter,derived_from_projected_minutes,30.5607,33.4482,0.0500,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.6235279118251958, ""1"": 0.16145142477319271, ""2"": 0.08906309427693003, ""3"": 0.07924825024181655, ""4"": 0.009809059463043324, ""5"": 0.026688114379774405, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.010212145040047093}",13.5885,33.4482,39.0970,2026-06-08,9.9873,0.9409,0.6221,starter,current_market_line,True,True
61,Mikal Bridges,NYK,20,SAS,True,21716136,San Antonio Spurs @ New York Knicks,blk,starter,starter,derived_from_projected_minutes,30.5607,33.4482,0.0500,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7740380201679007, ""1"": 0.15405762641711507, ""2"": 0.03620809042380763, ""3"": 0.03569626299117667, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",13.5885,33.4482,39.0970,2026-06-08,9.9873,0.9409,0.6221,starter,current_market_line,True,True
61,Mikal Bridges,NYK,20,SAS,True,21716136,San Antonio Spurs @ New York Knicks,stocks,starter,starter,derived_from_projected_minutes,30.5607,33.4482,0.0500,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.48263431038859994, ""1"": 0.2210287712853387, ""2"": 0.11638779945949612, ""3"": 0.10316547173470536, ""4"": 0.028789399386454334, ""5"": 0.02821742308159734, ""6"": 0.007295541249129364, ""7"": 0.001316472424992677, ""8"": 0.0009526659496390308, ""9"": 0.0, ""10"": 0.007904588528465498, ""11"": 0.0015732588254969695, ""12"": 0.00036976227103106374, ""13"": 0.00036453541505356143, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0}",13.5885,33.4482,39.0970,2026-06-08,9.9873,0.9409,0.6221,starter,current_market_line,True,True
61,Mikal Bridges,NYK,20,SAS,True,21716136,San Antonio Spurs @ New York Knicks,pa,starter,starter,derived_from_projected_minutes,30.5607,33.4482,0.0500,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,105,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 3.2758304008880414e-05, ""1"": 0.0002209481255402049, ""2"": 0.0008042241905272706, ""3"": 0.0017270735207865256, ""4"": 0.0034713050094826547, ""5"": 0.0061946546868004914, ""6"": 0.010145997770843098, ""7"": 0.015108559238544716, ""8"": 0.02124287979740188, ""9"": 0.02682339741602187, ""10"": 0.03221389058786731, ""11"": 0.0373954844147251, ""12"": 0.043371969383028376, ""13"": 0.0485698830981235, ""14"": 0.053285873418972084, ""15"": 0.05728256844007814, ""16"": 0.062465526859377396, ""17"": 0.06899948115315599, ""18"": 0.07073906455084003, ""19"": 0.06801196541936745, ""20"": 0.06044361668253579, ""21"": 0.05216667177573497, ""22"": 0.04651420946788709, ""23"": 0.04100705590278729, ""24"": 0.03402641969722764, ""25"": 0.027099008808196767, ""26"": 0.020487912326172416, ""27"": 0.01634750679954177, ""28"": 0.013469181417617111, ""29"": 0.010977557869948144, ""30"": 0.008720891136165402, ""31"": 0.007354073422042172, ""32"": 0.006347453903984389, ""33"": 0.0056557098370627595, ""34"": 0.004812765774301108, ""35"": 0.004118931870948201, ""36"": 0.0034555372099900742, ""37"": 0.0026282893919556496, ""38"": 0.0018891014131716866, ""39"": 0.0011370965893477394, ""40"": 0.0007231450074016602, ""41"": 0.00045290609325387033, ""42"": 0.00031384638316352164, ""43"": 0.00023552382788999857, ""44"": 0.00024489147873378337, ""45"": 0.00024513514577008844, ""46"": 0.00022382131263042922, ""47"": 0.0001832787196770001, ""48"": 0.00013026936636637351, ""49"": 0.0001103342556913461, ""50"": 0.0001074131052919031, ""51"": 0.00010598804050903028, ""52"": 7.884629025997675e-05, ""53"": 4.6139157888804454e-05, ""54"": 1.8020820581969067e-05, ""55"": 5.007968819527011e-06, ""56"": 8.933806364605307e-07, ""57"": 1.5571847202349279e-07, ""58"": 1.5589389817086107e-08, ""59"": 9.950990309167891e-10, ""60"": 1.0595966844059226e-10, ""61"": 1.3011764224430772e-11, ""62"": 9.8222725945406e-13, ""63"": 7.508890930569299e-14, ""64"": 4.936118140102177e-15, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 1.0910460941197706e-07, ""81"": 6.152730460867035e-07, ""82"": 1.7548713852244934e-06, ""83"": 1.9604794176844516e-06, ""84"": 1.995799297667042e-06, ""85"": 1.0174493307678735e-06, ""86"": 3.4272703620689367e-07, ""87"": 6.128260684032027e-08, ""88"": 1.2174543766395592e-08, ""89"": 1.292911125656422e-09, ""90"": 7.702660297146003e-11, ""91"": 7.972820368571131e-12, ""92"": 1.058357724403854e-12, ""93"": 7.974302556095399e-14, ""94"": 6.198719276778693e-15, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}",13.5885,33.4482,39.0970,2026-06-08,9.9873,0.9409,0.6221,starter,current_market_line,True,True
61,Mikal Bridges,NYK,20,SAS,True,21716136,San Antonio Spurs @ New York Knicks,pr,starter,starter,derived_from_projected_minutes,30.5607,33.4482,0.0500,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 1.664891491806136e-05, ""1"": 9.612819302836318e-05, ""2"": 0.00040813337757934694, ""3"": 0.0009828423433652113, ""4"": 0.0022061490427644753, ""5"": 0.004032101875813026, ""6"": 0.006987137789870062, ""7"": 0.010991499894569072, ""8"": 0.016202102051595155, ""9"": 0.021569648144863382, ""10"": 0.02752873891640344, ""11"": 0.03267552881345153, ""12"": 0.03817731972942657, ""13"": 0.04362731287559556, ""14"": 0.049229384815839446, ""15"": 0.05341889690082743, ""16"": 0.05794863808141956, ""17"": 0.06369445517614368, ""18"": 0.06761820952808198, ""19"": 0.06969285233715758, ""20"": 0.06542803314702901, ""21"": 0.058901911949327326, ""22"": 0.052596409439850805, ""23"": 0.04582243462396211, ""24"": 0.039861972680348766, ""25"": 0.0335971960597793, ""26"": 0.026054894881263436, ""27"": 0.020806038447683608, ""28"": 0.016591857091052282, ""29"": 0.013329753106804405, ""30"": 0.010756092060548198, ""31"": 0.008853255317808294, ""32"": 0.007341241519705003, ""33"": 0.006447131607985882, ""34"": 0.005489127738764829, ""35"": 0.004764809072243215, ""36"": 0.004075781398396776, ""37"": 0.003317997039573065, ""38"": 0.002604215684100088, ""39"": 0.0017446232344846763, ""40"": 0.0012211745586843464, ""41"": 0.0007469978772125388, ""42"": 0.0004673030157092758, ""43"": 0.00032599051915736414, ""44"": 0.00027347027424935087, ""45"": 0.00023709976431506293, ""46"": 0.00023708911046554546, ""47"": 0.00022064231847380931, ""48"": 0.00016794333819092138, ""49"": 0.0001368839489748969, ""50"": 0.00011536166592756431, ""51"": 0.00011065657381512784, ""52"": 9.482050386535911e-05, ""53"": 7.339534558204441e-05, ""54"": 4.340748033905075e-05, ""55"": 2.120025120394004e-05, ""56"": 7.745051857697757e-06, ""57"": 1.841035555533691e-06, ""58"": 4.709700775819386e-07, ""59"": 1.1777361778504355e-07, ""60"": 1.1619887278921492e-08, ""61"": 1.261716936899831e-09, ""62"": 2.532189552309076e-10, ""63"": 3.881134769725968e-11, ""64"": 4.712021964408131e-12, ""65"": 5.663935077057152e-13, ""66"": 5.5698223394791394e-14, ""67"": 3.7320587167999656e-15, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 5.5450775436234345e-08, ""81"": 2.5886299409233896e-07, ""82"": 9.494043085602577e-07, ""83"": 1.4029424871551335e-06, ""84"": 2.144520449223667e-06, ""85"": 1.4379872932032824e-06, ""86"": 9.879505879022401e-07, ""87"": 4.870722024639658e-07, ""88"": 1.083226416392943e-07, ""89"": 2.7763780841396587e-08, ""90"": 9.257782742409654e-09, ""91"": 9.008015937022472e-10, ""92"": 8.277116662641679e-11, ""93"": 1.8115113033874853e-11, ""94"": 2.93231199770228e-12, ""95"": 3.561933099061656e-13, ""96"": 4.4382832834586133e-14, ""97"": 4.593230226985838e-15, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",13.5885,33.4482,39.0970,2026-06-08,9.9873,0.9409,0.6221,starter,current_market_line,True,True
