player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
89,Alex Caruso,OKC,21,SAS,False,21713530,Oklahoma City Thunder @ San Antonio Spurs,pts,rotation,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.03476594218203484, ""1"": 0.03734522688050339, ""2"": 0.028219205528718976, ""3"": 0.03578917851634187, ""4"": 0.048116718040563666, ""5"": 0.058730054863386935, ""6"": 0.05888481515151353, ""7"": 0.058531790036659384, ""8"": 0.07721561889575972, ""9"": 0.0769955027343375, ""10"": 0.0718617121187737, ""11"": 0.06876421826330785, ""12"": 0.05689767146736873, ""13"": 0.055650206563516165, ""14"": 0.050895955084407196, ""15"": 0.04391405114528884, ""16"": 0.036837169610097635, ""17"": 0.026068051531001515, ""18"": 0.018105717588106234, ""19"": 0.009907828534949243, ""20"": 0.01502642681108754, ""21"": 0.01022784642189386, ""22"": 0.005285824397275517, ""23"": 0.007256458432860245, ""24"": 0.0022507223640568473, ""25"": 0.0019361903173657606, ""26"": 0.0009030755134837923, ""27"": 0.0005793062926977554, ""28"": 0.00018624221057873946, ""29"": 0.0007244458913289909, ""30"": 0.0001896111471630541, ""31"": 6.512951938872626e-05, ""32"": 4.6908447539135e-05, ""33"": 0.00035798788375171773, ""34"": 0.0004055360409876522, ""35"": 0.0005462479449583296, ""36"": 0.00018988480079869328, ""37"": 0.0001232464920044493, ""38"": 5.9966063038853734e-05, ""39"": 5.80246528025262e-05, ""40"": 8.428361830050947e-05, ""41"": 8.323133868234959e-301, ""42"": 8.045184003409499e-301, ""43"": 7.76349212653892e-301, ""44"": 7.479116295731631e-301, ""45"": 7.193089923287775e-301, ""46"": 6.906415885294541e-301, ""47"": 6.620061102318653e-301, ""48"": 6.334951626542315e-301, ""49"": 6.051968263512246e-301, ""50"": 5.771942749382803e-301, ""51"": 5.495654497299998e-301, ""52"": 5.223827919454751e-301, ""53"": 4.957130324436935e-301, ""54"": 4.6961703829835446e-301, ""55"": 4.441497149049936e-301, ""56"": 4.1935996174430155e-301, ""57"": 3.952906794118854e-301, ""58"": 3.719788250683309e-301, ""59"": 3.49455513067617e-301, ""60"": 3.2774615719225353e-301, ""61"": 3.068706506585377e-301, ""62"": 2.8684357985404905e-301, ""63"": 2.6767446763555084e-301, ""64"": 2.4936804194249505e-301, ""65"": 2.31924525467009e-301, ""66"": 2.1533994216481617e-301, ""67"": 1.996064364855075e-301, ""68"": 1.8471260134211726e-301, ""69"": 1.7064381102147744e-301, ""70"": 1.5738255545668866e-301, ""71"": 1.44908772530914e-301, ""72"": 1.3320017535492384e-301, ""73"": 1.2223257175224864e-301, ""74"": 1.1198017349110358e-301, ""75"": 1.0241589311268433e-301, ""76"": 9.35116265216068e-302, ""77"": 8.523851981492263e-302, ""78"": 7.756721913242577e-302, ""79"": 7.046810260535293e-302, ""80"": 1.4191202382608242e-17}",9.0336,20.6040,30.7433,2026-05-22,8.4065,0.8644,0.1483,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713530,Oklahoma City Thunder @ San Antonio Spurs,reb,rotation,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.04607982608269361, ""1"": 0.08156698864925119, ""2"": 0.16824018431434165, ""3"": 0.22556721353465747, ""4"": 0.1986929640429096, ""5"": 0.13811678638502153, ""6"": 0.08198301686822906, ""7"": 0.03717036171032684, ""8"": 0.015688914224783135, ""9"": 0.004601576606607089, ""10"": 0.0013393247128171068, ""11"": 0.0006954357865176749, ""12"": 0.00020814783951342606, ""13"": 3.251646588357935e-05, ""14"": 1.2776293703198685e-05, ""15"": 2.0684965169170845e-06, ""16"": 1.190396482923106e-06, ""17"": 5.96495354355403e-07, ""18"": 6.12568479486252e-08, ""19"": 4.964698840056673e-08, ""20"": 6.554157189589531e-303, ""21"": 3.235647806857767e-303, ""22"": 1.526336209956072e-303, ""23"": 6.879925640271844e-304, ""24"": 2.963206069295922e-304, ""25"": 1.2195076751919784e-304, ""26"": 4.795697648901885e-305, ""27"": 1.8020366708667403e-305, ""28"": 6.470234597218951e-306, ""29"": 2.2198365807154574e-306, ""30"": 1.9055348459706605e-10}",9.0336,20.6040,30.7433,2026-05-22,8.4065,0.8644,0.1483,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713530,Oklahoma City Thunder @ San Antonio Spurs,ast,rotation,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,"{""0"": 0.17094774265817586, ""1"": 0.16155366519417833, ""2"": 0.2822253646442895, ""3"": 0.22473177974358538, ""4"": 0.11002901677218548, ""5"": 0.03310117087397872, ""6"": 0.012362429774200847, ""7"": 0.004137994728530724, ""8"": 0.0006418811291325193, ""9"": 0.00010371130414960632, ""10"": 0.0001285144505558711, ""11"": 2.597185267120004e-05, ""12"": 7.193925721718767e-06, ""13"": 2.820783037456817e-06, ""14"": 6.354777803181647e-07, ""15"": 7.941995061245143e-08, ""16"": 2.270017747478869e-08, ""17"": 4.5463836761101964e-09, ""18"": 5.2776050927875306e-304, ""19"": 1.846834878556076e-304, ""20"": 6.038201927888059e-305, ""21"": 1.844486937907532e-305, ""22"": 5.26419444432205e-306, ""23"": 1.4037075890142994e-306, ""24"": 3.497113761623659e-307, ""25"": 2.131481664326336e-11}",9.0336,20.6040,30.7433,2026-05-22,8.4065,0.8644,0.1483,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713530,Oklahoma City Thunder @ San Antonio Spurs,fg3m,rotation,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5055821773214527, ""1"": 0.24995261626163062, ""2"": 0.09523682205919413, ""3"": 0.06623510760132835, ""4"": 0.08299327675639412, ""5"": 8.368174760166141e-301, ""6"": 7.93010852388439e-301, ""7"": 7.514974651334279e-301, ""8"": 7.121572654409752e-301, ""9"": 6.748764889450696e-301, ""10"": 6.395473267394834e-301, ""11"": 6.060676136146515e-301, ""12"": 5.743405326157883e-301, ""13"": 5.442743350663887e-301, ""14"": 5.157820752486035e-301, ""15"": 4.8878135897278085e-301}",9.0336,20.6040,30.7433,2026-05-22,8.4065,0.8644,0.1483,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713530,Oklahoma City Thunder @ San Antonio Spurs,tov,rotation,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.3413197801840101, ""1"": 0.4712890069025283, ""2"": 0.18185960027105644, ""3"": 0.0054802460022721315, ""4"": 5.118387665860963e-05, ""5"": 1.8247325619142171e-07, ""6"": 2.899356994405899e-10, ""7"": 2.8242484135481437e-13, ""8"": 1.6953006973523348e-16, ""9"": 3.014859063693639e-20, ""10"": 1.4043961467417032e-24, ""11"": 5.740171129435e-29, ""12"": 3.123971583183369e-34}",9.0336,20.6040,30.7433,2026-05-22,8.4065,0.8644,0.1483,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713530,Oklahoma City Thunder @ San Antonio Spurs,stl,rotation,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.3124073992118701, ""1"": 0.34319880024517757, ""2"": 0.1624965868473356, ""3"": 0.14061718517063646, ""4"": 0.008506520570607096, ""5"": 0.0138870057151568, ""6"": 0.007239022204205685, ""7"": 0.0037701716027285365, ""8"": 0.001244961385507367, ""9"": 0.004618449178648366, ""10"": 0.002013897868126528}",9.0336,20.6040,30.7433,2026-05-22,8.4065,0.8644,0.1483,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713530,Oklahoma City Thunder @ San Antonio Spurs,blk,rotation,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7856084735985341, ""1"": 0.15456258754810442, ""2"": 0.03318227857689491, ""3"": 0.002113060992365309, ""4"": 0.0019980894358633643, ""5"": 0.003515542570441778, ""6"": 0.002399546373872253, ""7"": 0.0011463776182618593, ""8"": 0.0025841164160772265, ""9"": 0.008962707716063301, ""10"": 0.003927219153521436}",9.0336,20.6040,30.7433,2026-05-22,8.4065,0.8644,0.1483,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713530,Oklahoma City Thunder @ San Antonio Spurs,stocks,rotation,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.24542990003572512, ""1"": 0.3179063815928224, ""2"": 0.19107077951753804, ""3"": 0.14763419922047807, ""4"": 0.035158375568852006, ""5"": 0.01901792641167434, ""6"": 0.01069369589283581, ""7"": 0.006593425717947182, ""8"": 0.003932324130907469, ""9"": 0.008229350925375505, ""10"": 0.0073129416563215525, ""11"": 0.0037108085330533596, ""12"": 0.002046068928105813, ""13"": 0.0006995672328323079, ""14"": 0.00020414830557794982, ""15"": 0.0001487504398614579, ""16"": 7.556422601774756e-05, ""17"": 4.0207812927235e-05, ""18"": 5.148719282960572e-05, ""19"": 3.6187640035974263e-05, ""20"": 7.909018280942486e-06}",9.0336,20.6040,30.7433,2026-05-22,8.4065,0.8644,0.1483,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713530,Oklahoma City Thunder @ San Antonio Spurs,pa,rotation,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,105,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.005943159337403513, ""1"": 0.012000647617716104, ""2"": 0.020669098474322172, ""3"": 0.02902977769609657, ""4"": 0.034189414604304386, ""5"": 0.03951542068772631, ""6"": 0.045947899618729034, ""7"": 0.05238487782015745, ""8"": 0.05947776593165684, ""9"": 0.06403063757012208, ""10"": 0.06886212398489698, ""11"": 0.07179360408781686, ""12"": 0.06986403128226885, ""13"": 0.06630523566543718, ""14"": 0.060906138096473154, ""15"": 0.055491024641562574, ""16"": 0.05007096501878051, ""17"": 0.04346009109610491, ""18"": 0.03606802463862606, ""19"": 0.0277583846590995, ""20"": 0.021559486197361113, ""21"": 0.015935399793847668, ""22"": 0.012563867210485025, ""23"": 0.010564908102956901, ""24"": 0.007697225785094655, ""25"": 0.005778738386305005, ""26"": 0.0039008211901352717, ""27"": 0.002472230913415689, ""28"": 0.0014250353585430373, ""29"": 0.0009296859552852262, ""30"": 0.0005603816996438028, ""31"": 0.0004220142651255349, ""32"": 0.0002969966862245134, ""33"": 0.00022921229610228843, ""34"": 0.0002059133893035575, ""35"": 0.0002944877386398188, ""36"": 0.00032865869847369556, ""37"": 0.0003401865430386233, ""38"": 0.00026408147759476495, ""39"": 0.00017537762804412338, ""40"": 0.00011395641830112523, ""41"": 7.199997077839277e-05, ""42"": 5.242113222336795e-05, ""43"": 3.006132437296674e-05, ""44"": 1.2686303857391973e-05, ""45"": 3.9376691901658015e-06, ""46"": 1.3758891704260105e-06, ""47"": 4.183071400661755e-07, ""48"": 7.421984209027772e-08, ""49"": 1.956557374457049e-08, ""50"": 1.3292638764486945e-08, ""51"": 2.883241958123525e-09, ""52"": 8.247065961591217e-10, ""53"": 2.8304665628812107e-10, ""54"": 6.010568927884735e-11, ""55"": 8.28764097635125e-12, ""56"": 2.1784436517161153e-12, ""57"": 3.8418551136325576e-13, ""58"": 7.630446102677744e-15, ""59"": 8.643926355886743e-15, ""60"": 1.1643174788546212e-14, ""61"": 4.047359712366736e-15, ""62"": 2.6269763790002614e-15, ""63"": 1.2781656384915398e-15, ""64"": 1.2367848352748637e-15, ""65"": 1.796489870106156e-15, ""66"": 2.5238011872762498e-301, ""67"": 2.3483330079714222e-301, ""68"": 2.181418397473257e-301, ""69"": 2.02298661848098e-301, ""70"": 1.872931098638728e-301, ""71"": 1.731112716930645e-301, ""72"": 1.5973631102812142e-301, ""73"": 1.4714879670303866e-301, ""74"": 1.3532702765974031e-301, ""75"": 1.2424735074820457e-301, ""76"": 1.1388446887290477e-301, ""77"": 1.042117373037779e-301, ""78"": 9.520144627929848e-302, ""79"": 8.682508833697889e-302, ""80"": 2.4259540129122064e-18, ""81"": 2.292640758422718e-18, ""82"": 4.005117267172522e-18, ""83"": 3.18921416814496e-18, ""84"": 1.561444044973481e-18, ""85"": 4.697454149739295e-19, ""86"": 1.7543774286646616e-19, ""87"": 5.872312065074558e-20, ""88"": 9.10906500909668e-21, ""89"": 1.4717881065513015e-21, ""90"": 1.8237745769280675e-21, ""91"": 3.685718175082843e-22, ""92"": 1.0209045584236211e-22, ""93"": 4.00303029619781e-23, ""94"": 9.018193790145739e-24, ""95"": 1.1270645923580499e-24, ""96"": 3.2214281266585127e-25, ""97"": 6.451865085666626e-26, ""98"": 2.605364862225e-312, ""99"": 2.38683686826e-312, ""100"": 2.18297598391e-312, ""101"": 1.99318317358e-312, ""102"": 1.81684342087e-312, ""103"": 1.653331053355e-312, ""104"": 1.502014686237e-312, ""105"": 3.0248287673273687e-28}",9.0336,20.6040,30.7433,2026-05-22,8.4065,0.8644,0.1483,rotation,current_market_line,True,True
89,Alex Caruso,OKC,21,SAS,False,21713530,Oklahoma City Thunder @ San Antonio Spurs,pr,rotation,rotation,derived_from_projected_minutes,21.2513,20.6040,0.0500,fallback_used,bdl_plus_nba_official,2026-05-22T17:17:43Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.0016020085693491473, ""1"": 0.00455661477101489, ""2"": 0.010195502300588175, ""3"": 0.01807593929627282, ""4"": 0.025215636722291296, ""5"": 0.03123950608908125, ""6"": 0.037287043681217914, ""7"": 0.04359704197556169, ""8"": 0.050237321854345804, ""9"": 0.05601994995894592, ""10"": 0.061533083052739676, ""11"": 0.06653299647675562, ""12"": 0.06911599687226644, ""13"": 0.06915378021296043, ""14"": 0.06667768447149548, ""15"": 0.06245286301974576, ""16"": 0.057563179557627124, ""17"": 0.051995930071204684, ""18"": 0.04572396068021895, ""19"": 0.03864195387100472, ""20"": 0.03143027980446761, ""21"": 0.024503798491456927, ""22"": 0.018888277709133372, ""23"": 0.0149066087165741, ""24"": 0.011601524483091341, ""25"": 0.008966116719141833, ""26"": 0.006775407838879442, ""27"": 0.004813752340026905, ""28"": 0.003241166821017743, ""29"": 0.0020995610215374483, ""30"": 0.0012932224383241694, ""31"": 0.0008300536291175794, ""32"": 0.0005525139450709361, ""33"": 0.000381744135123226, ""34"": 0.0002778297383067135, ""35"": 0.0002537752869055512, ""36"": 0.00027203512084498084, ""37"": 0.00030876913174768034, ""38"": 0.0003115350423302594, ""39"": 0.00026995793055502803, ""40"": 0.00020810852819549692, ""41"": 0.00014695655262162485, ""42"": 0.00010026434561305277, ""43"": 6.696429546990186e-05, ""44"": 4.0559377220810444e-05, ""45"": 2.252630577931365e-05, ""46"": 1.1306242020832504e-05, ""47"": 4.7480615102397745e-06, ""48"": 1.818701022993299e-06, ""49"": 5.473690911213409e-07, ""50"": 1.739860927817357e-07, ""51"": 7.552720339575772e-08, ""52"": 2.1046783344623213e-08, ""53"": 3.920940403796977e-09, ""54"": 1.3809355971971922e-09, ""55"": 2.9652803946382573e-10, ""56"": 1.4490659197830493e-10, ""57"": 5.691671736735424e-11, ""58"": 8.079187157633042e-12, ""59"": 4.322473509117954e-12, ""60"": 3.6131064810367056e-14, ""61"": 1.2410656869653964e-14, ""62"": 8.938568135620842e-15, ""63"": 6.821583869241922e-14, ""64"": 7.727630573989573e-14, ""65"": 1.0408944936579604e-13, ""66"": 3.618321046421075e-14, ""67"": 2.3485048515812257e-14, ""68"": 1.1426742269620908e-14, ""69"": 1.1056799784056283e-14, ""70"": 1.6060537161611126e-14, ""71"": 1.938242703208827e-301, ""72"": 1.7929995709998747e-301, ""73"": 1.6558790444885676e-301, ""74"": 1.526699052435398e-301, ""75"": 1.4052534771369447e-301, ""76"": 1.2913153476342134e-301, ""77"": 1.1846399480382896e-301, ""78"": 1.084967817949298e-301, ""79"": 9.920276249975716e-302, ""80"": 6.539281376948951e-19, ""81"": 1.157533643661433e-18, ""82"": 2.3875305044921352e-18, ""83"": 3.2010699781513335e-18, ""84"": 2.8196920647332323e-18, ""85"": 1.960043268025311e-18, ""86"": 1.1634375843138242e-18, ""87"": 5.274921256660004e-19, ""88"": 2.2264455692727874e-19, ""89"": 6.530190490343687e-20, ""90"": 1.900662805561623e-20, ""91"": 9.869069990580665e-21, ""92"": 2.95386811603769e-21, ""93"": 4.61447748121051e-22, ""94"": 1.8131096964173586e-22, ""95"": 2.935445269929058e-23, ""96"": 1.6893157404706856e-23, ""97"": 8.464986293943143e-24, ""98"": 8.693083265596008e-25, ""99"": 7.045504600794463e-25, ""100"": 2.9989794450074e-311, ""101"": 2.761287160037e-311, ""102"": 2.538175758448e-311, ""103"": 2.3291842488414e-311, ""104"": 2.1338212268717e-311, ""105"": 1.9515705312473e-311, ""106"": 1.7818966284713e-311, ""107"": 1.6242496972885e-311, ""108"": 1.4780703896284e-311, ""109"": 1.342794250442e-311, ""110"": 2.704183064628187e-27}",9.0336,20.6040,30.7433,2026-05-22,8.4065,0.8644,0.1483,rotation,current_market_line,True,True
