pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.0010502710918541558, ""1"": 0.0005542871488992876, ""2"": 0.0014426231640469471, ""3"": 0.0020085634975751322, ""4"": 0.003642462208428814, ""5"": 0.007805184902170198, ""6"": 0.01281409148128551, ""7"": 0.013847547214322258, ""8"": 0.02567263268436754, ""9"": 0.026623087123658396, ""10"": 0.03544661740859156, ""11"": 0.039217513453236444, ""12"": 0.052940961807877635, ""13"": 0.06344908019537272, ""14"": 0.08530941347388753, ""15"": 0.07127803015058468, ""16"": 0.0953314035901196, ""17"": 0.08314071120551111, ""18"": 0.06458164761290891, ""19"": 0.05636030516933224, ""20"": 0.054003593394171226, ""21"": 0.05687555971657821, ""22"": 0.03720577947165065, ""23"": 0.022446121217283316, ""24"": 0.021098090187677353, ""25"": 0.014316590922767916, ""26"": 0.008063216901100186, ""27"": 0.011472022045965495, ""28"": 0.011676999727780123, ""29"": 0.006249327849545529, ""30"": 0.0034525109703160673, ""31"": 0.003561308433605473, ""32"": 0.002878006609450208, ""33"": 0.0014186229375858883, ""34"": 0.0003889447895434954, ""35"": 0.001104344023310464, ""36"": 0.00022392703981808577, ""37"": 0.00020670848778143677, ""38"": 0.00017912911640571258, ""39"": 0.00031142563270529966, ""40"": 7.33393956397941e-05, ""41"": 5.540114921479843e-05, ""42"": 2.8050569828995246e-05, ""43"": 4.0483835974606534e-05, ""44"": 5.237537820902352e-05, ""45"": 2.8886091511480286e-05, ""46"": 1.6849422110904967e-05, ""47"": 5.703104630303953e-06, ""48"": 4.8101799202464156e-06, ""51"": 4.5436813887109946e-05}",OG Anunoby,18,NYK,SAS,True,21716137,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,role_aware_pmf_cal_v1,16.3192,16,16,0.0011,16.3192,0.9989,0.9984,0.9970,0.9949,0.9913,0.9835,0.9707,0.9568,0.9312,0.9045,0.8691,0.8299,0.7769,0.7135,0.6282,0.5569,0.4616,0.3784,0.3138,0.2575,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.003183341518362727, ""1"": 0.0075310921368136954, ""2"": 0.022457481089900342, ""3"": 0.048153485838161425, ""4"": 0.094908273832743, ""5"": 0.1834167707016842, ""6"": 0.23725498432545664, ""7"": 0.20099123827642856, ""8"": 0.0993454583861863, ""9"": 0.06814552417466038, ""10"": 0.02111927707274012, ""11"": 0.008989132958179383, ""12"": 0.0030701626496793494, ""13"": 0.0013542004455185637, ""14"": 5.368196423340008e-05, ""15"": 1.6471713072449058e-05, ""16"": 6.911876107877744e-06, ""17"": 1.940699429186607e-06, ""18"": 4.4297823701964155e-07, ""19"": 9.535438665537171e-08, ""20"": 2.7567886761429322e-08, ""21"": 3.359717835379966e-09, ""22"": 9.289929803409018e-10, ""23"": 1.3863218416614883e-10, ""24"": 1.2788839441225644e-11}",OG Anunoby,18,NYK,SAS,True,21716137,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,role_aware_pmf_cal_v1,6.0978,6,6,0.0032,6.0978,0.9968,0.9893,0.9668,0.9187,0.8238,0.6403,0.4031,0.2021,0.1028,0.0346,0.0135,0.0045,0.0014,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.04318657585276295, ""1"": 0.27309868508492524, ""2"": 0.3235152918678684, ""3"": 0.28446610730916155, ""4"": 0.06616439045724201, ""5"": 0.008538338484481192, ""6"": 0.0009872927120473168, ""7"": 4.220550738535724e-05, ""8"": 1.0560748061811077e-06, ""9"": 5.416067758776854e-08, ""10"": 2.4117826848122887e-09, ""11"": 7.555327140588577e-11, ""12"": 1.279073518262765e-12, ""13"": 2.7180937411329307e-14}",OG Anunoby,18,NYK,SAS,True,21716137,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.0871,2,2,0.0432,2.0871,0.9568,0.6837,0.3602,0.0757,0.0096,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4083350854857854, ""1"": 0.1269206595906269, ""2"": 0.1940398308211097, ""3"": 0.11145514021820564, ""4"": 0.15924928388427245}",OG Anunoby,18,NYK,SAS,True,21716137,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.4864,1,0,0.4083,1.4864,0.5917,0.4647,0.2707,0.1592,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.12473057641311021, ""1"": 0.6182175095986668, ""2"": 0.21186183497211078, ""3"": 0.04305386163995354, ""4"": 0.0020697828167993747, ""5"": 6.568275089871177e-05, ""6"": 6.589265108681852e-07, ""7"": 9.071454424496978e-08, ""8"": 2.137283686095767e-09, ""9"": 2.992292211806366e-11, ""10"": 1.988079704005761e-13}",OG Anunoby,18,NYK,SAS,True,21716137,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.1797,1,1,0.1247,1.1797,0.8753,0.2571,0.0452,0.0021,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5665089018956692, ""1"": 0.29701438892831006, ""2"": 0.08298491294997903, ""3"": 0.045151315360965984, ""4"": 0.00834048086507572}",OG Anunoby,18,NYK,SAS,True,21716137,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.6318,0,0,0.5665,0.6318,0.4335,0.1365,0.0535,0.0083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.756041347404668, ""1"": 0.14686821964312527, ""2"": 0.07520524909042539, ""3"": 0.014622659396184328, ""4"": 0.007262524465597068}",OG Anunoby,18,NYK,SAS,True,21716137,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.3702,0,0,0.7560,0.3702,0.2440,0.0971,0.0219,0.0073,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4283041535059406, ""1"": 0.30775731263733247, ""2"": 0.14896644299026007, ""3"": 0.07694501554492178, ""4"": 0.02763536774705583, ""5"": 0.007991101877418786, ""6"": 0.0018901602073797229, ""7"": 0.00044987254335329924, ""8"": 6.0572946337456615e-05}",OG Anunoby,18,NYK,SAS,True,21716137,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,phase8_pmf_cal,1.0020,1,0,0.4283,1.0020,0.5717,0.2639,0.1150,0.0380,0.0104,0.0024,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 4.535761217432364e-05, ""1"": 0.00031076541816822933, ""2"": 0.0005534558050465158, ""3"": 0.0009588083668912509, ""4"": 0.001399718628710742, ""5"": 0.0024376508927874017, ""6"": 0.004535962829882397, ""7"": 0.007804597954682529, ""8"": 0.011515925027450021, ""9"": 0.01683556064705815, ""10"": 0.021964357593207008, ""11"": 0.02832355191591423, ""12"": 0.03386731273273212, ""13"": 0.041964004966205344, ""14"": 0.0518939115027675, ""15"": 0.06488764145565448, ""16"": 0.07310479245073784, ""17"": 0.08164295541066231, ""18"": 0.0828521871868156, ""19"": 0.07959640505662076, ""20"": 0.06927112210943209, ""21"": 0.060198250545867256, ""22"": 0.055723126555311614, ""23"": 0.04925917884886915, ""24"": 0.03937868107662469, ""25"": 0.028508292605057807, ""26"": 0.02047186992747885, ""27"": 0.01519212372993403, ""28"": 0.01194523119036534, ""29"": 0.010615132285912494, ""30"": 0.00957443235306874, ""31"": 0.007283077507711271, ""32"": 0.004870684123953577, ""33"": 0.003506373400413245, ""34"": 0.002642186250835497, ""35"": 0.0017033405449690994, ""36"": 0.001065159853187888, ""37"": 0.0006600997470529331, ""38"": 0.0004916227896094986, ""39"": 0.0002708575621612026, ""40"": 0.0002296621517243621, ""41"": 0.00019082569063768185, ""42"": 0.000142542944076031, ""43"": 7.054409924316926e-05, ""44"": 4.584992148485313e-05, ""45"": 4.123475618796574e-05, ""46"": 3.94916723917738e-05, ""47"": 3.2068190043039674e-05, ""48"": 1.9274582087598356e-05, ""49"": 1.0351430763025886e-05, ""50"": 4.593428999679699e-06, ""51"": 3.882576047439024e-06, ""52"": 1.2793603827867143e-05, ""53"": 1.4746950265001511e-05, ""54"": 1.2930242821155102e-05, ""55"": 3.0065091204018256e-06, ""56"": 3.879603283060404e-07, ""57"": 4.4859710798056106e-08, ""58"": 1.917695838425265e-09, ""59"": 4.798504560348616e-11, ""60"": 2.460894939033743e-12, ""61"": 1.0958385304751604e-13, ""62"": 3.432901041679988e-15}",OG Anunoby,18,NYK,SAS,True,21716137,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,phase8_pmf_cal,18.4063,18,18,0.0000,18.4063,1.0000,0.9996,0.9991,0.9981,0.9967,0.9943,0.9898,0.9820,0.9704,0.9536,0.9316,0.9033,0.8694,0.8275,0.7756,0.7107,0.6376,0.5560,0.4731,0.3935,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 3.34337157223549e-06, ""1"": 9.674173655571577e-06, ""2"": 3.235319298665847e-05, ""3"": 8.028057885384803e-05, ""4"": 0.0001854898351255793, ""5"": 0.000412096667057437, ""6"": 0.0007658575407962993, ""7"": 0.0012891008729120953, ""8"": 0.00212175108004485, ""9"": 0.0035081163269985024, ""10"": 0.005675622248108983, ""11"": 0.008793393947092559, ""12"": 0.012664725467277088, ""13"": 0.017366888983622965, ""14"": 0.022853411864402585, ""15"": 0.028998242312108374, ""16"": 0.035638872430119574, ""17"": 0.043683427335454175, ""18"": 0.05263451365722253, ""19"": 0.0623947950411164, ""20"": 0.07018262583487613, ""21"": 0.07557240149890873, ""22"": 0.07721241887326666, ""23"": 0.0751910162096724, ""24"": 0.0682244401018382, ""25"": 0.06145305301810363, ""26"": 0.05487902650627104, ""27"": 0.047689353809791155, ""28"": 0.039084454503397516, ""29"": 0.03027713675350005, ""30"": 0.023318063504583722, ""31"": 0.017664064852137406, ""32"": 0.013587821994104663, ""33"": 0.011270881621483741, ""34"": 0.009417888414914458, ""35"": 0.007282772492271626, ""36"": 0.005427046290723099, ""37"": 0.004053465221514727, ""38"": 0.002920692904190608, ""39"": 0.001982481473019719, ""40"": 0.00132773508511483, ""41"": 0.0008964318159727774, ""42"": 0.0005952375862735631, ""43"": 0.000369866577632741, ""44"": 0.00028442060893292466, ""45"": 0.00020253411062045118, ""46"": 0.00014612365782247004, ""47"": 9.378814193624034e-05, ""48"": 6.842012670808887e-05, ""49"": 4.8276609600526264e-05, ""50"": 3.9620842634354826e-05, ""51"": 3.0373960536605104e-05, ""52"": 2.1364696151683633e-05, ""53"": 1.4479847060464283e-05, ""54"": 9.759943581713435e-06, ""55"": 8.243893174956808e-06, ""56"": 1.0035156144692063e-05, ""57"": 1.1542744833607542e-05, ""58"": 9.379951031935445e-06, ""59"": 4.600295994251761e-06, ""60"": 3.1206485478719843e-06, ""61"": 9.670143029173183e-07, ""62"": 4.089903758637039e-07, ""63"": 1.396688256816323e-07, ""64"": 6.158670190112666e-08, ""65"": 2.453620050358229e-09, ""66"": 7.517129618727482e-10, ""67"": 3.1476074555761844e-10, ""68"": 8.835129344958405e-11, ""69"": 2.015168399471428e-11, ""70"": 4.3380742615652156e-12, ""71"": 1.2533367218779963e-12, ""72"": 1.5271639061804693e-13, ""73"": 4.221048115018117e-14, ""74"": 6.299004750720859e-15}",OG Anunoby,18,NYK,SAS,True,21716137,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.8515,33.6713,0.0500,2026-06-10,14.1540,33.6713,38.7363,9.7673,0.9415,0.6375,starter,True,current_market_line,True,phase8_pmf_cal,22.4170,22,22,0.0000,22.4170,1.0000,1.0000,1.0000,0.9999,0.9997,0.9993,0.9985,0.9972,0.9951,0.9916,0.9859,0.9771,0.9645,0.9471,0.9242,0.8952,0.8596,0.8159,0.7633,0.7009,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
