pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status,actual_outcome,pmf_nll,pmf_rps,mean_error,outcome_prob_assigned
"{""0"": 0.0023717097946503386, ""1"": 0.0026624075364341925, ""2"": 0.006098215907499262, ""3"": 0.01179925117768101, ""4"": 0.014820548950408791, ""5"": 0.023196969549349123, ""6"": 0.032446460442640816, ""7"": 0.031141573841797023, ""8"": 0.03868229201781259, ""9"": 0.04239920167069965, ""10"": 0.056498475348496564, ""11"": 0.05265486835377679, ""12"": 0.05278923892328372, ""13"": 0.0574790583154794, ""14"": 0.06551701968755509, ""15"": 0.0937291104251915, ""16"": 0.0674389242405258, ""17"": 0.05627110430551143, ""18"": 0.051117097525447644, ""19"": 0.039513207367556286, ""20"": 0.04513514399375935, ""21"": 0.03779965858932783, ""22"": 0.018413645173059913, ""23"": 0.016086050984852943, ""24"": 0.01686844355567977, ""25"": 0.013562567524078228, ""26"": 0.009039886641876221, ""27"": 0.007453259702228362, ""28"": 0.005534613085197336, ""29"": 0.007757494424591461, ""30"": 0.004838653577549509, ""31"": 0.004402226488097543, ""32"": 0.004333085934198417, ""33"": 0.0031941787900897156, ""34"": 0.00288517214332709, ""35"": 0.00023471000887873068, ""36"": 0.0009614979053809621, ""37"": 0.0007376662913948098, ""38"": 0.00023510199676498537, ""39"": 0.00016267074503244393, ""40"": 0.0003605605765806807, ""41"": 0.0001566328780461211, ""42"": 0.00020540835472059442, ""43"": 0.0001651988409221167, ""44"": 0.00034125259221495113, ""45"": 0.00011838911092746228, ""46"": 0.00010062186264069169, ""48"": 9.568013896850241e-05, ""49"": 0.0001423960927233941, ""52"": 2.2644509067821916e-05, ""53"": 2.0797523674504552e-05, ""80"": 7.954582350613084e-06}",Mikal Bridges,61,NYK,SAS,True,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.43802343603572,33.42492678412381,0.050000000000000044,2026-06-08,13.405829770541558,33.42492678412381,39.083456563834034,10.058288242814916,0.9406343510365446,0.6154366699216057,starter,True,current_market_line,True,role_aware_pmf_cal_v1,14.700714266497819,15,15,0.0023717097946503386,14.700714266497815,0.9976282902053497,0.9949658826689155,0.9888676667614162,0.9770684155837353,0.9622478666333265,0.9390508970839773,0.9066044366413365,0.8754628627995396,0.836780570781727,0.7943813691110273,0.7378828937625307,0.6852280254087539,0.6324387864854703,0.5749597281699907,0.5094427084824358,0.4157135980572442,0.34827467381671845,0.292003569511207,0.24088647198575938,0.2013732646182031,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,2.220446049250313e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,2,5.099759024762235,0.11513101186235737,12.700714266497815,0.00609821590749926
"{""0"": 0.007061611882382426, ""1"": 0.031542318832908506, ""2"": 0.1193333534508872, ""3"": 0.18028895036698075, ""4"": 0.2741417711513177, ""5"": 0.18273709849062042, ""6"": 0.127637454868171, ""7"": 0.058312169478301284, ""8"": 0.013988831311844545, ""9"": 0.0036791507124075674, ""10"": 0.0011470232344576437, ""11"": 0.00011717468299504867, ""12"": 1.0225736632886482e-05, ""13"": 2.392361151573435e-06, ""14"": 3.9808990133658924e-07, ""15"": 6.763111802456096e-08, ""16"": 6.887250411062417e-09, ""17"": 7.244829864661385e-10, ""18"": 1.0378968118488538e-10, ""19"": 2.398937478070271e-12}",Mikal Bridges,61,NYK,SAS,True,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.43802343603572,33.42492678412381,0.050000000000000044,2026-06-08,13.405829770541558,33.42492678412381,39.083456563834034,10.058288242814916,0.9406343510365446,0.6154366699216057,starter,True,current_market_line,True,role_aware_pmf_cal_v1,4.153281051901045,4,4,0.007061611882382426,4.153281051901045,0.9929383881176175,0.961396069284709,0.8420627158338219,0.6617737654668411,0.38763199431552336,0.20489489582490292,0.07725744095673191,0.018945271478430642,0.004956440166586097,0.0012772894541785297,0.0001302662197208859,1.3091536725837259e-05,2.8658000929507768e-06,4.734389413773417e-07,7.534904004075247e-08,7.71792201619151e-09,8.306716051290942e-10,1.0618861866295565e-10,2.398937478070271e-12,0.0,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,5,1.699706779338852,0.029695349706187636,-0.846718948098955,0.18273709849062042
"{""0"": 0.014030913639987624, ""1"": 0.08069406243289848, ""2"": 0.22948361701675093, ""3"": 0.2611951371417933, ""4"": 0.239727525678091, ""5"": 0.122350978060316, ""6"": 0.04366713576556418, ""7"": 0.007177912842394924, ""8"": 0.0014956270386768276, ""9"": 0.0001675338862957904, ""10"": 8.511723245022964e-06, ""11"": 9.30108342425404e-07, ""12"": 1.0472948353236303e-07, ""13"": 9.134605547759697e-09, ""14"": 7.5625372134075e-10, ""15"": 4.324598816484419e-11, ""16"": 1.9671644261631896e-12, ""17"": 8.315626494839488e-14, ""18"": 4.350520102680578e-15}",Mikal Bridges,61,NYK,SAS,True,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.43802343603572,33.42492678412381,0.050000000000000044,2026-06-08,13.405829770541558,33.42492678412381,39.083456563834034,10.058288242814916,0.9406343510365446,0.6154366699216057,starter,True,current_market_line,True,role_aware_pmf_cal_v1,3.2197294618790506,3,3,0.014030913639987624,3.2197294618790506,0.9859690863600123,0.9052750239271138,0.6757914069103629,0.4145962697685696,0.17486874409047862,0.05251776603016263,0.00885063026459845,0.0016727174222035273,0.00017709038352669963,9.556497230909207e-06,1.0447739858862435e-06,1.1466564346083953e-07,9.936159928476505e-09,8.015543807168085e-10,4.5300659376058453e-11,2.054671211214265e-12,8.750678505107546e-14,4.350520102680578e-15,0.0,0.0,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,2.220446049250313e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,2,1.4719236375775329,0.03728734092728627,1.2197294618790506,0.22948361701675093
"{""0"": 0.3963349828331995, ""1"": 0.26887039102402843, ""2"": 0.17592375402692642, ""3"": 0.15887087211584572}",Mikal Bridges,61,NYK,SAS,True,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.43802343603572,33.42492678412381,0.050000000000000044,2026-06-08,13.405829770541558,33.42492678412381,39.083456563834034,10.058288242814916,0.9406343510365446,0.6154366699216057,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.0973305154254185,1,0,0.3963349828331995,1.0973305154254183,0.6036650171668005,0.3347946261427721,0.15887087211584572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,0,0.9254955090677063,0.16724628288397383,1.0973305154254183,0.3963349828331995
"{""0"": 0.11885498137342292, ""1"": 0.6465793527839173, ""2"": 0.21211940071566068, ""3"": 0.02128172209504261, ""4"": 0.0011594239598296458, ""5"": 4.734557112454723e-06, ""6"": 3.719505938200125e-07, ""7"": 1.2414146988516546e-08, ""8"": 1.4944772384154522e-10, ""9"": 8.230832337107207e-13, ""10"": 2.728315029988667e-15}",Mikal Bridges,61,NYK,SAS,True,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.43802343603572,33.42492678412381,0.050000000000000044,2026-06-08,13.405829770541558,33.42492678412381,39.083456563834034,10.058288242814916,0.9406343510365446,0.6154366699216057,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.139327008930856,1,1,0.11885498137342292,1.1393270089308563,0.881145018626577,0.23456566584265973,0.022446265126999054,0.0011645430319564443,5.1190721267986425e-06,3.845150143439194e-07,1.2564420523906831e-08,1.502735353902859e-10,8.258115487407094e-13,2.728315029988667e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,1,0.43605934617726105,0.006965274919446476,0.13932700893085626,0.6465793527839173
"{""0"": 0.623527911825196, ""1"": 0.16145142477319266, ""2"": 0.09769479218327841, ""3"": 0.08692872621503062, ""4"": 0.010759720774754898, ""5"": 0.009828364765504157, ""10"": 0.009809059463043324}",Mikal Bridges,61,NYK,SAS,True,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.43802343603572,33.42492678412381,0.050000000000000044,2026-06-08,13.405829770541558,33.42492678412381,39.083456563834034,10.058288242814916,0.9406343510365446,0.6154366699216057,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.8078984893418149,0,0,0.623527911825196,0.8078984893418149,0.37647208817480404,0.2150206634016114,0.11732587121833299,0.03039714500330238,0.01963742422854748,0.009809059463043324,0.009809059463043324,0.009809059463043324,0.009809059463043324,0.009809059463043324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,0,0.47236174850445295,0.020352118201393873,0.8078984893418149,0.623527911825196
"{""0"": 0.7740380201679007, ""1"": 0.15405762641711507, ""2"": 0.03620809042380763, ""3"": 0.03569626299117667}",Mikal Bridges,61,NYK,SAS,True,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.43802343603572,33.42492678412381,0.050000000000000044,2026-06-08,13.405829770541558,33.42492678412381,39.083456563834034,10.058288242814916,0.9406343510365446,0.6154366699216057,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.33356259623826034,0,0,0.7740380201679007,0.33356259623826034,0.22596197983209937,0.0719043534149843,0.03569626299117667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,1,1.8704285490492027,0.20185977196566854,-0.6664374037617397,0.15405762641711507
"{""0"": 0.48263431038860005, ""1"": 0.2210287712853387, ""2"": 0.11638779945949612, ""3"": 0.1077659943042404, ""4"": 0.030073223125285604, ""5"": 0.029475740322416382, ""6"": 0.00762087589461912, ""7"": 0.0013751787053160386, ""8"": 0.0009951487796871737, ""10"": 0.0009559940992768794, ""11"": 0.0009526659496390318, ""12"": 0.00036976227103106406, ""13"": 0.0003645354150535618}",Mikal Bridges,61,NYK,SAS,True,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.43802343603572,33.42492678412381,0.050000000000000044,2026-06-08,13.405829770541558,33.42492678412381,39.083456563834034,10.058288242814916,0.9406343510365446,0.6154366699216057,starter,True,current_market_line,True,phase8_pmf_cal,1.137302017859568,1,0,0.48263431038860005,1.1373020178595679,0.5173656896114001,0.2963369183260614,0.17994911886656523,0.07218312456232485,0.04210990143703924,0.01263416111462287,0.005013285220003749,0.0036381065146877107,0.0026429577350005375,0.002642957735000537,0.0016869636357236578,0.0007342976860846258,0.0003645354150535618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,2.220446049250313e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,1,1.5094623991264644,0.027717866048474087,0.13730201785956786,0.2210287712853387
"{""0"": 3.327725530785174e-05, ""1"": 0.00022873890846039193, ""2"": 0.0008446725629133775, ""3"": 0.0018881020659674125, ""4"": 0.0038234880197199534, ""5"": 0.006750397541480166, ""6"": 0.010701315552534653, ""7"": 0.015957572837438826, ""8"": 0.02184604754257768, ""9"": 0.027275321562683422, ""10"": 0.032583002390730545, ""11"": 0.03770480437870095, ""12"": 0.04372051566972238, ""13"": 0.04843393503584856, ""14"": 0.05212199517712215, ""15"": 0.05529753366159109, ""16"": 0.06049018919037227, ""17"": 0.0678666256573699, ""18"": 0.07072960443034002, ""19"": 0.06867026773733034, ""20"": 0.061246677992067816, ""21"": 0.05299109787964965, ""22"": 0.04685176934827248, ""23"": 0.04099465983202196, ""24"": 0.03404129112085889, ""25"": 0.02682513265859117, ""26"": 0.020674061945569498, ""27"": 0.016504372367410793, ""28"": 0.0134580607026375, ""29"": 0.010841311519159928, ""30"": 0.008623596156445684, ""31"": 0.007311670964721909, ""32"": 0.006311572715592806, ""33"": 0.005619012514149354, ""34"": 0.004862673617153525, ""35"": 0.004139520325546521, ""36"": 0.0033828014314795057, ""37"": 0.002430849264186019, ""38"": 0.0016566470334503655, ""39"": 0.001028994674699039, ""40"": 0.0006802089742591061, ""41"": 0.0004610144001917179, ""42"": 0.00033592999608057333, ""43"": 0.0002567555429362235, ""44"": 0.00022957399518281133, ""45"": 0.00021248473103569377, ""46"": 0.0002182285807281737, ""47"": 0.00019887377887818468, ""48"": 0.00016803928921783196, ""49"": 0.00011511894824234645, ""50"": 8.84784113946014e-05, ""51"": 7.788231255281552e-05, ""52"": 6.62317048778471e-05, ""53"": 4.892001654529633e-05, ""54"": 2.8648567845439463e-05, ""55"": 1.7610341801825815e-05, ""56"": 1.2026936714187046e-05, ""57"": 7.985427074292247e-06, ""58"": 3.5581006734375066e-06, ""59"": 1.0720106551314397e-06, ""60"": 1.832930985393898e-07, ""61"": 3.4914853035558504e-08, ""62"": 3.6784070605928863e-09, ""63"": 1.981964467335396e-10, ""64"": 2.1721844728387125e-11, ""65"": 2.385250644742988e-12, ""66"": 2.0711442717383801e-13, ""67"": 1.6708108341726112e-14, ""80"": 1.116100580036221e-07, ""81"": 6.418875648280055e-07, ""82"": 1.825446329676302e-06, ""83"": 2.077698227974076e-06, ""84"": 1.9069323447150903e-06, ""85"": 9.732509306588397e-07, ""86"": 3.4735382746258265e-07, ""87"": 5.7097298810353735e-08, ""88"": 1.1897088444958422e-08, ""89"": 1.3326620950581156e-09, ""90"": 6.770720349816288e-11, ""91"": 7.39862340481512e-12, ""92"": 8.330793012953598e-13, ""93"": 7.266197207002176e-14, ""94"": 6.015682504362604e-15}",Mikal Bridges,61,NYK,SAS,True,21716136,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.43802343603572,33.42492678412381,0.050000000000000044,2026-06-08,13.405829770541558,33.42492678412381,39.083456563834034,10.058288242814916,0.9406343510365446,0.6154366699216057,starter,True,current_market_line,True,phase8_pmf_cal,17.920443728376796,18,18,3.327725530785174e-05,17.920443728376796,0.9999667227446922,0.9997379838362319,0.9988933112733185,0.9970052092073511,0.993181721187631,0.9864313236461509,0.9757300080936162,0.9597724352561774,0.9379263877135997,0.9106510661509164,0.8780680637601858,0.8403632593814849,0.7966427437117625,0.748208808675914,0.6960868134987918,0.6407892798372007,0.5802990906468284,0.5124324649894585,0.44170286055911856,0.3730325928217882,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,4.440892098500626e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,4,5.566592178813018,0.10994474724956613,13.920443728376796,0.0038234880197199534
"{""0"": 1.6748094067465632e-05, ""1"": 9.361011521702123e-05, ""2"": 0.0004100658244990164, ""3"": 0.0010209806918139884, ""4"": 0.002334740645472288, ""5"": 0.0043020441162946186, ""6"": 0.007317686276089243, ""7"": 0.011510660050797867, ""8"": 0.01649542043667017, ""9"": 0.022060621496654095, ""10"": 0.027778305571767737, ""11"": 0.032669774412211486, ""12"": 0.03846716039589604, ""13"": 0.043492766412139325, ""14"": 0.048615712595384226, ""15"": 0.052115053627147405, ""16"": 0.056087122050496895, ""17"": 0.061716026845044264, ""18"": 0.06634949121501711, ""19"": 0.06984509966884875, ""20"": 0.06614230688938638, ""21"": 0.06022116505100162, ""22"": 0.05339706995004695, ""23"": 0.04625556793930764, ""24"": 0.040409247453258905, ""25"": 0.033652877783354185, ""26"": 0.02643638865942412, ""27"": 0.021043126190115197, ""28"": 0.016759364844301707, ""29"": 0.013422971188845103, ""30"": 0.010784462909272428, ""31"": 0.008859137603104233, ""32"": 0.007290688456191379, ""33"": 0.006446311596398943, ""34"": 0.005514868312701009, ""35"": 0.004814241446496059, ""36"": 0.004113668928271191, ""37"": 0.0032339013839311963, ""38"": 0.0024699735090423646, ""39"": 0.0016109155086389223, ""40"": 0.001113067596458374, ""41"": 0.0007167398321509179, ""42"": 0.00047207443979130337, ""43"": 0.00034724976085359274, ""44"": 0.00028001996811382246, ""45"": 0.00022615513900025775, ""46"": 0.00022256388467344833, ""47"": 0.0002067768436933426, ""48"": 0.00019912860449923457, ""49"": 0.00015378476523136378, ""50"": 0.0001222047093883204, ""51"": 9.093125185257962e-05, ""52"": 7.74486206295017e-05, ""53"": 6.637738284636856e-05, ""54"": 4.3848232950783715e-05, ""55"": 3.086703737490331e-05, ""56"": 1.9732515538923465e-05, ""57"": 1.2197336795105717e-05, ""58"": 7.325871414644336e-06, ""59"": 4.149848593033824e-06, ""60"": 1.5472331146588068e-06, ""61"": 3.7593850385983637e-07, ""62"": 1.0287056884815535e-07, ""63"": 2.6571849451753607e-08, ""64"": 2.6788001370994222e-09, ""65"": 2.678941210685405e-10, ""66"": 5.888283222607489e-11, ""67"": 9.825766388740022e-12, ""68"": 1.5628597819582473e-12, ""69"": 1.5964331503282714e-13, ""70"": 1.7417718439542773e-14, ""71"": 2.212891113087235e-15, ""80"": 5.617217324647893e-08, ""81"": 2.5090597268566493e-07, ""82"": 9.492469871999011e-07, ""83"": 1.4341233025997444e-06, ""84"": 2.1806832943660846e-06, ""85"": 1.453597298455735e-06, ""86"": 1.0153026457715278e-06, ""87"": 4.6384895415805474e-07, ""88"": 1.1127531065890239e-07, ""89"": 2.9266107322162814e-08, ""90"": 9.124090776559912e-09, ""91"": 9.32075665291098e-10, ""92"": 8.134146414197654e-11, ""93"": 1.9030233792598453e-11, ""94"": 3.1666389031293395e-12, ""95"": 5.379772977904034e-13, ""96"": 5.478520056408985e-14, ""97"": 5.762959577463008e-15}",Mikal Bridges,61,NYK,SAS,True,21716136,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.43802343603572,33.42492678412381,0.050000000000000044,2026-06-08,13.405829770541558,33.42492678412381,39.083456563834034,10.058288242814916,0.9406343510365446,0.6154366699216057,starter,True,current_market_line,True,phase8_pmf_cal,18.853995318398795,19,19,1.6748094067465632e-05,18.85399531839879,0.9999832519059326,0.9998896417907155,0.9994795759662165,0.9984585952744025,0.9961238546289302,0.9918218105126356,0.9845041242365464,0.9729934641857485,0.9564980437490783,0.9344374222524243,0.9066591166806565,0.873989342268445,0.8355221818725489,0.7920294154604097,0.7434137028650254,0.6912986492378781,0.635211527187381,0.5734955003423369,0.5071460091273198,0.437300909458471,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,8.881784197001252e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,7,4.464481712036965,0.08543416823372416,11.853995318398791,0.011510660050797867
