date,book,player_key,player_name,player_id,team,opponent,stat,line,actual,result,model_p_over,model_p_under,model_p_push,model_result_prob,market_over_odds,market_under_odds,market_no_vig_over_prob,edge_over
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pts,14.5,17.0,over,0.6003000000000001,0.39970000000000006,0.0,0.6003000000000001,-113,-113,0.5,0.10030000000000006
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pts,21.5,17.0,under,0.1765,0.8234999999999999,0.0,0.8234999999999999,450,-800,0.1698,0.006699999999999984
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pts,20.5,17.0,under,0.2204,0.7795999999999998,0.0,0.7795999999999998,370,-600,0.1989,0.02150000000000002
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pts,19.5,17.0,under,0.2721,0.7278999999999999,0.0,0.7278999999999999,300,-450,0.234,0.038099999999999995
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pts,18.5,17.0,under,0.3159,0.6840999999999999,0.0,0.6840999999999999,230,-330,0.2831,0.032799999999999996
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pts,17.5,17.0,under,0.37370000000000003,0.6263,0.0,0.6263,188,-260,0.3247,0.049000000000000044
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pts,16.5,17.0,over,0.45660000000000006,0.5434,0.0,0.45660000000000006,146,-198,0.3796,0.07700000000000007
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pts,14.5,17.0,over,0.6003000000000001,0.39970000000000006,0.0,0.6003000000000001,-113,-114,0.499,0.10130000000000006
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pts,13.5,17.0,over,0.6626000000000001,0.33740000000000003,0.0,0.6626000000000001,-154,116,0.567,0.09560000000000013
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pts,12.5,17.0,over,0.7168000000000001,0.2832,0.0,0.7168000000000001,-200,148,0.6231,0.09370000000000012
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pts,11.5,17.0,over,0.7701,0.2299,0.0,0.7701,-270,194,0.6821,0.08799999999999997
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pts,10.5,17.0,over,0.8291,0.1709,0.0,0.8291,-360,250,0.7326,0.09649999999999992
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pts,9.5,17.0,over,0.8659000000000001,0.1341,0.0,0.8659000000000001,-480,320,0.7766,0.08930000000000016
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pts,15.5,17.0,over,0.5402,0.4598,0.0,0.5402,116,-154,0.433,0.10720000000000002
2026-06-05,williamhill_us,18,OG Anunoby,18,NYK,SAS,pts,14.5,17.0,over,0.6003000000000001,0.39970000000000006,0.0,0.6003000000000001,-125,-108,0.5169,0.08340000000000003
2026-06-05,bovada,18,OG Anunoby,18,NYK,SAS,pts,17.5,17.0,under,0.37370000000000003,0.6263,0.0,0.6263,170,-230,0.347,0.026700000000000057
2026-06-05,bovada,18,OG Anunoby,18,NYK,SAS,pts,16.5,17.0,over,0.45660000000000006,0.5434,0.0,0.45660000000000006,135,-180,0.3983,0.058300000000000074
2026-06-05,bovada,18,OG Anunoby,18,NYK,SAS,pts,15.5,17.0,over,0.5402,0.4598,0.0,0.5402,110,-145,0.4459,0.0943
2026-06-05,bovada,18,OG Anunoby,18,NYK,SAS,pts,14.5,17.0,over,0.6003000000000001,0.39970000000000006,0.0,0.6003000000000001,-120,-110,0.5101,0.09020000000000006
2026-06-05,bovada,18,OG Anunoby,18,NYK,SAS,pts,13.5,17.0,over,0.6626000000000001,0.33740000000000003,0.0,0.6626000000000001,-160,120,0.5752,0.08740000000000003
2026-06-05,bovada,18,OG Anunoby,18,NYK,SAS,pts,12.5,17.0,over,0.7168000000000001,0.2832,0.0,0.7168000000000001,-210,155,0.6334,0.08340000000000014
2026-06-05,bovada,18,OG Anunoby,18,NYK,SAS,pts,11.5,17.0,over,0.7701,0.2299,0.0,0.7701,-290,210,0.6974,0.07269999999999999
2026-06-05,betmgm,18,OG Anunoby,18,NYK,SAS,pts,14.5,17.0,over,0.6003000000000001,0.39970000000000006,0.0,0.6003000000000001,-120,-110,0.5101,0.09020000000000006
2026-06-05,betrivers,18,OG Anunoby,18,NYK,SAS,pts,15.5,17.0,over,0.5402,0.4598,0.0,0.5402,106,-143,0.452,0.0882
2026-06-05,betrivers,18,OG Anunoby,18,NYK,SAS,pts,14.5,17.0,over,0.6003000000000001,0.39970000000000006,0.0,0.6003000000000001,-124,-110,0.5138,0.08650000000000002
