player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,11,0.0681
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,12,0.0643
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,13,0.0583
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,14,0.0514
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,15,0.0466
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,16,0.0446
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,17,0.0406
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,18,0.0337
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,19,0.0272
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,20,0.0218
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,21,0.0174
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,22,0.0138
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,23,0.0111
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,24,0.0089
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,25,0.0062
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,26,0.0038
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,27,0.0021
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,28,0.0012
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,29,0.0007
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,30,0.0005
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,31,0.0004
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,32,0.0003
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,33,0.0003
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,34,0.0002
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,35,0.0002
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,36,0.0003
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,37,0.0003
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,38,0.0002
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,39,0.0002
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,40,0.0001
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,41,0.0001
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,42,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,43,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,44,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,45,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,46,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,47,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,48,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,49,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,50,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,51,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,52,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,53,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,54,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,55,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,56,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,57,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,58,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,59,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,60,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,61,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,62,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,63,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,64,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,65,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,66,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,67,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,68,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,69,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,70,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,71,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,72,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,73,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,74,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,75,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,76,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,77,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,78,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,79,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,80,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,81,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,82,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,83,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,84,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,85,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,86,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,87,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,88,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,89,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,90,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,91,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,92,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,93,0.0
3547299,Sam Merrill,21713901,pr,rotation,unknown,projected,full,129,94,0.0
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,0,0.0261
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,1,0.1189
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,2,0.2224
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,3,0.2442
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,4,0.1875
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,5,0.1108
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,6,0.054
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,7,0.0228
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,8,0.0086
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,9,0.003
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,10,0.001
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,11,0.0004
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,12,0.0002
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,13,0.0001
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,14,0.0001
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,15,0.0
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,16,0.0
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,17,0.0
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,18,0.0
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,19,0.0
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,20,0.0
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,21,0.0
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,22,0.0
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,23,0.0
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,24,0.0
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,25,0.0
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,26,0.0
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,27,0.0
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,28,0.0
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,29,0.0
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,30,0.0
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,31,0.0
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,32,0.0
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,33,0.0
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,34,0.0
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,35,0.0
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,36,0.0
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,37,0.0
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,38,0.0
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,39,0.0
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,40,0.0
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,41,0.0
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,42,0.0
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,43,0.0
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,44,0.0
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,45,0.0
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,46,0.0
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,47,0.0
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,48,0.0
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,49,0.0
3547299,Sam Merrill,21713901,ra,rotation,unknown,projected,full,130,50,0.0
3547299,Sam Merrill,21713901,pra,rotation,unknown,projected,full,131,0,0.0017
3547299,Sam Merrill,21713901,pra,rotation,unknown,projected,full,131,1,0.0087
3547299,Sam Merrill,21713901,pra,rotation,unknown,projected,full,131,2,0.0192
3547299,Sam Merrill,21713901,pra,rotation,unknown,projected,full,131,3,0.0277
3547299,Sam Merrill,21713901,pra,rotation,unknown,projected,full,131,4,0.0327
3547299,Sam Merrill,21713901,pra,rotation,unknown,projected,full,131,5,0.0365
3547299,Sam Merrill,21713901,pra,rotation,unknown,projected,full,131,6,0.0415
3547299,Sam Merrill,21713901,pra,rotation,unknown,projected,full,131,7,0.0476
3547299,Sam Merrill,21713901,pra,rotation,unknown,projected,full,131,8,0.0531
3547299,Sam Merrill,21713901,pra,rotation,unknown,projected,full,131,9,0.058
3547299,Sam Merrill,21713901,pra,rotation,unknown,projected,full,131,10,0.0624
3547299,Sam Merrill,21713901,pra,rotation,unknown,projected,full,131,11,0.0656
3547299,Sam Merrill,21713901,pra,rotation,unknown,projected,full,131,12,0.0662
3547299,Sam Merrill,21713901,pra,rotation,unknown,projected,full,131,13,0.0638
3547299,Sam Merrill,21713901,pra,rotation,unknown,projected,full,131,14,0.0591
