player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,0,0.012
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,1,0.0074
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,2,0.0119
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,3,0.0224
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,4,0.0247
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,5,0.0322
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,6,0.0344
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,7,0.0377
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,8,0.052
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,9,0.0601
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,10,0.058
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,11,0.0631
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,12,0.0655
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,13,0.0693
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,14,0.0493
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,15,0.0572
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,16,0.0443
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,17,0.0456
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,18,0.0376
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,19,0.0302
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,20,0.0397
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,21,0.0297
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,22,0.0178
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,23,0.0203
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,24,0.0166
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,25,0.0112
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,26,0.0051
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,27,0.014
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,28,0.0051
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,29,0.0071
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,30,0.0061
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,31,0.0038
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,32,0.0014
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,33,0.0027
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,34,0.0018
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,35,0.0004
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,36,0.0003
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,37,0.0004
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,38,0.0001
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,39,0.0
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,40,0.0001
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,41,0.0001
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,42,0.0006
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,43,0.0006
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,44,0.0001
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,45,0.0
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,46,0.0001
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,47,0.0
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,48,0.0
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,49,0.0
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,50,0.0
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,51,0.0
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,52,0.0
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,53,0.0
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,54,0.0
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,55,0.0
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,56,0.0
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,57,0.0
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,58,0.0
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,59,0.0
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,60,0.0
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,61,0.0
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,62,0.0
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,63,0.0
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,64,0.0
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,65,0.0
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,66,0.0
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,67,0.0
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,68,0.0
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,69,0.0
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,70,0.0
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,71,0.0
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,72,0.0
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,73,0.0
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,74,0.0
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,75,0.0
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,76,0.0
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,77,0.0
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,78,0.0
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,79,0.0
9,Jarrett Allen,21713901,pts,core,unknown,projected,full,0,80,0.0001
9,Jarrett Allen,21713901,reb,core,unknown,projected,full,1,0,0.0076
9,Jarrett Allen,21713901,reb,core,unknown,projected,full,1,1,0.0105
9,Jarrett Allen,21713901,reb,core,unknown,projected,full,1,2,0.0164
9,Jarrett Allen,21713901,reb,core,unknown,projected,full,1,3,0.0358
9,Jarrett Allen,21713901,reb,core,unknown,projected,full,1,4,0.0696
9,Jarrett Allen,21713901,reb,core,unknown,projected,full,1,5,0.1283
9,Jarrett Allen,21713901,reb,core,unknown,projected,full,1,6,0.1668
9,Jarrett Allen,21713901,reb,core,unknown,projected,full,1,7,0.1711
9,Jarrett Allen,21713901,reb,core,unknown,projected,full,1,8,0.1178
9,Jarrett Allen,21713901,reb,core,unknown,projected,full,1,9,0.0991
9,Jarrett Allen,21713901,reb,core,unknown,projected,full,1,10,0.0814
9,Jarrett Allen,21713901,reb,core,unknown,projected,full,1,11,0.0524
9,Jarrett Allen,21713901,reb,core,unknown,projected,full,1,12,0.0191
9,Jarrett Allen,21713901,reb,core,unknown,projected,full,1,13,0.0106
9,Jarrett Allen,21713901,reb,core,unknown,projected,full,1,14,0.0076
9,Jarrett Allen,21713901,reb,core,unknown,projected,full,1,15,0.0038
9,Jarrett Allen,21713901,reb,core,unknown,projected,full,1,16,0.0013
9,Jarrett Allen,21713901,reb,core,unknown,projected,full,1,17,0.0007
9,Jarrett Allen,21713901,reb,core,unknown,projected,full,1,18,0.0001
9,Jarrett Allen,21713901,reb,core,unknown,projected,full,1,19,0.0001
9,Jarrett Allen,21713901,reb,core,unknown,projected,full,1,20,0.0
9,Jarrett Allen,21713901,reb,core,unknown,projected,full,1,21,0.0
9,Jarrett Allen,21713901,reb,core,unknown,projected,full,1,22,0.0
9,Jarrett Allen,21713901,reb,core,unknown,projected,full,1,23,0.0
9,Jarrett Allen,21713901,reb,core,unknown,projected,full,1,24,0.0
9,Jarrett Allen,21713901,reb,core,unknown,projected,full,1,25,0.0
9,Jarrett Allen,21713901,reb,core,unknown,projected,full,1,26,0.0
