player_name,projected_minutes,stat,pmf_mean,market_line,p_over
Dennis Schroder,16.2789,ast,1.7073,2.5,0.3439
Dennis Schroder,16.2789,fg3m,0.4485,0.5,0.2958
Dennis Schroder,16.2789,pra,10.0542,8.5,0.558
Dennis Schroder,16.2789,pts,6.5448,4.5,0.5968
Dennis Schroder,16.2789,reb,1.8021,1.5,0.519
Dennis Schroder,16.2789,stl,0.4935,0.5,0.3522
Donovan Mitchell,33.0547,ast,3.5519,3.5,0.5128
Donovan Mitchell,33.0547,blk,0.2452,0.5,0.1484
Donovan Mitchell,33.0547,fg3m,2.0054,3.5,0.1711
Donovan Mitchell,33.0547,pa,28.8208,30.5,0.3899
Donovan Mitchell,33.0547,pr,29.2524,31.5,0.3601
Donovan Mitchell,33.0547,pra,32.8043,35.5,0.3408
Donovan Mitchell,33.0547,pts,25.269,26.5,0.407
Donovan Mitchell,33.0547,ra,7.5353,8.5,0.3134
Donovan Mitchell,33.0547,reb,3.9835,4.5,0.3344
Donovan Mitchell,33.0547,stl,0.8121,1.5,0.2589
Evan Mobley,31.6349,ast,2.9412,3.5,0.3244
Evan Mobley,31.6349,blk,1.4651,1.5,0.2735
Evan Mobley,31.6349,fg3m,1.4451,1.5,0.3865
Evan Mobley,31.6349,pa,18.9062,19.5,0.4442
Evan Mobley,31.6349,pr,22.8836,24.5,0.3775
Evan Mobley,31.6349,pra,25.8248,28.5,0.3153
Evan Mobley,31.6349,pts,15.9651,16.5,0.4416
Evan Mobley,31.6349,ra,9.8598,11.5,0.2439
Evan Mobley,31.6349,reb,6.9186,8.5,0.2182
Evan Mobley,31.6349,stl,0.6927,0.5,0.474
Jalen Brunson,33.6309,ast,7.0735,6.5,0.6118
Jalen Brunson,33.6309,blk,0.2373,0.5,0.1499
Jalen Brunson,33.6309,fg3m,1.7932,2.5,0.255
Jalen Brunson,33.6309,pa,35.4485,33.5,0.5885
Jalen Brunson,33.6309,pr,31.8326,29.5,0.6102
Jalen Brunson,33.6309,pra,38.9061,36.5,0.6087
Jalen Brunson,33.6309,pts,28.3751,26.5,0.5935
Jalen Brunson,33.6309,ra,10.531,9.5,0.6601
Jalen Brunson,33.6309,reb,3.4576,3.5,0.4771
Jalen Brunson,33.6309,stl,0.7182,0.5,0.4767
James Harden,33.3688,ast,4.9271,6.5,0.1802
James Harden,33.3688,blk,0.3242,0.5,0.205
James Harden,33.3688,fg3m,1.9982,2.5,0.3202
James Harden,33.3688,pa,25.0838,24.5,0.531
James Harden,33.3688,pr,24.4775,22.5,0.6221
James Harden,33.3688,pra,29.4047,29.5,0.4858
James Harden,33.3688,pts,20.1566,18.5,0.6097
James Harden,33.3688,ra,9.248,10.5,0.2931
James Harden,33.3688,reb,4.3209,4.5,0.4374
James Harden,33.3688,stl,0.7349,1.5,0.1633
Jarrett Allen,28.0394,ast,1.3257,1.5,0.3636
Jarrett Allen,28.0394,blk,0.9102,1.5,0.1846
Jarrett Allen,28.0394,pa,14.7816,13.5,0.539
Jarrett Allen,28.0394,pr,20.5155,20.5,0.468
Jarrett Allen,28.0394,pra,21.8412,21.5,0.4871
Jarrett Allen,28.0394,pts,13.456,12.5,0.5189
Jarrett Allen,28.0394,ra,8.3852,9.5,0.3244
Jarrett Allen,28.0394,reb,7.0595,7.5,0.3939
Jarrett Allen,28.0394,stl,0.5384,0.5,0.3338
Josh Hart,29.926,ast,4.4698,4.5,0.5073
Josh Hart,29.926,blk,0.3306,0.5,0.2092
Josh Hart,29.926,fg3m,1.7787,1.5,0.4939
Josh Hart,29.926,pa,18.182,17.5,0.5386
Josh Hart,29.926,pr,20.4859,19.5,0.56
