player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
9,Jarrett Allen,CLE,6,NYK,True,21713899,New York Knicks @ Cleveland Cavaliers,pts,core,core,derived_from_projected_minutes,27.1542,29.2742,0.0500,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.010559730740610845, ""1"": 0.006275157274141516, ""2"": 0.008800398799933743, ""3"": 0.023473718278597278, ""4"": 0.023098429171517918, ""5"": 0.02741503419292595, ""6"": 0.03600579681406022, ""7"": 0.048290547197383314, ""8"": 0.04965690411027432, ""9"": 0.06074656457605866, ""10"": 0.05827674390829441, ""11"": 0.06916325378695173, ""12"": 0.07288081783379656, ""13"": 0.07249712571754907, ""14"": 0.05741677546693362, ""15"": 0.060410629332571825, ""16"": 0.057030218886329996, ""17"": 0.041006346375986796, ""18"": 0.044097256400400214, ""19"": 0.030598324098899274, ""20"": 0.0323789513399554, ""21"": 0.02023100707092179, ""22"": 0.020577272097807405, ""23"": 0.017241683881906892, ""24"": 0.009522143783378824, ""25"": 0.011080380410043266, ""26"": 0.008490084752967924, ""27"": 0.006899268416918278, ""28"": 0.006143021843194752, ""29"": 0.002133643966372878, ""30"": 0.0017669630786706567, ""31"": 0.0025016007258145583, ""32"": 0.0015755290152582979, ""33"": 0.0002411835508325742, ""34"": 0.0004234095474484618, ""35"": 9.682935150390571e-05, ""36"": 4.114366375282153e-05, ""37"": 3.9245474883758904e-05, ""38"": 9.810597594890593e-05, ""39"": 0.00030930982403742046, ""40"": 8.755439435407405e-05, ""41"": 0.0002236616024912623, ""42"": 2.4043378437380168e-05, ""43"": 2.2308829204154065e-05, ""44"": 4.132370275121391e-301, ""45"": 3.81380576989359e-301, ""46"": 3.5088964934846315e-301, ""47"": 3.218364187189287e-301, ""48"": 0.0001518810606773862, ""49"": 2.682392809552966e-301, ""50"": 2.437501749692998e-301, ""51"": 2.208107126765538e-301, ""52"": 1.9941048338602124e-301, ""53"": 1.7952646380878174e-301, ""54"": 1.6112451024156343e-301, ""55"": 1.4416086764353264e-301, ""56"": 1.285836673464911e-301, ""57"": 1.1433438822356535e-301, ""58"": 1.0134925950167168e-301, ""59"": 8.956058692002981e-302, ""60"": 7.889798750141678e-302, ""61"": 6.928952171779142e-302, ""62"": 6.066271520847832e-302, ""63"": 5.294546537663905e-302, ""64"": 4.606683108907308e-302, ""65"": 3.99577062927115e-302, ""66"": 3.455138060880692e-302, ""67"": 2.978399185740931e-302, ""68"": 2.559487699687207e-302, ""69"": 2.192682914296129e-302, ""70"": 1.8726269176408298e-302, ""71"": 1.5943340980305426e-302, ""72"": 1.3531939599309155e-302, ""73"": 1.1449681614308411e-302, ""74"": 9.657826815508954e-303, ""75"": 8.121159869832554e-303, ""76"": 6.807840151785749e-303, ""77"": 5.689227275177546e-303, ""78"": 4.739689158668133e-303, ""79"": 3.9363987105136664e-303, ""80"": 3.259124453116344e-303}",12.5684,29.2742,35.6666,2026-05-23,9.2268,0.9290,0.4250,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,True,21713899,New York Knicks @ Cleveland Cavaliers,reb,core,core,derived_from_projected_minutes,27.1542,29.2742,0.0500,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.006972024061626821, ""1"": 0.0070685435268115155, ""2"": 0.012717673793360453, ""3"": 0.018979429825630077, ""4"": 0.04509262186465758, ""5"": 0.1095704538813037, ""6"": 0.1297481849085807, ""7"": 0.17821704686330336, ""8"": 0.14177156957422718, ""9"": 0.11038865614934786, ""10"": 0.11294832225183289, ""11"": 0.05817227188493289, ""12"": 0.0340880241053834, ""13"": 0.01623636288816897, ""14"": 0.007456108031030936, ""15"": 0.006294348954527399, ""16"": 0.00263828205436771, ""17"": 0.0009817749674683467, ""18"": 0.0004397996362480101, ""19"": 0.00015262899772596855, ""20"": 5.622154983534588e-05, ""21"": 6.766132232262452e-06, ""22"": 1.8718325888326633e-06, ""23"": 6.736739604356984e-07, ""24"": 2.2127030958127655e-07, ""25"": 9.587740791066332e-08, ""26"": 2.0251328531235198e-08, ""27"": 2.2513997326901072e-303, ""28"": 8.361840463819318e-10, ""29"": 5.1750661168973535e-304, ""30"": 3.5561762102569993e-10}",12.5684,29.2742,35.6666,2026-05-23,9.2268,0.9290,0.4250,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,True,21713899,New York Knicks @ Cleveland Cavaliers,ast,core,core,derived_from_projected_minutes,27.1542,29.2742,0.0500,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.1686182037867387, ""1"": 0.44532284511478987, ""2"": 0.28019587306396787, ""3"": 0.08235591800972805, ""4"": 0.017708141737682453, ""5"": 0.004751592732488663, ""6"": 0.0009281805580684464, ""7"": 0.00010796490768636085, ""8"": 7.931664318198546e-06, ""9"": 2.7829563141257865e-06, ""10"": 5.521944575749818e-07, ""11"": 8.482364305497227e-09, ""12"": 4.403217703174993e-09, ""13"": 1.5563255205883682e-10, ""14"": 7.709087746040533e-306, ""15"": 2.3254499240800711e-10, ""16"": 1.068733770776491e-307, ""17"": 9.85284747108213e-309, ""18"": 7.716611273492e-310, ""19"": 5.1340976318106e-311, ""20"": 2.90184532427e-312, ""21"": 1.39333976866e-313, ""22"": 5.683455224e-315, ""23"": 1.96942975e-316, ""24"": 5.797505e-318, ""25"": 1.44984e-319}",12.5684,29.2742,35.6666,2026-05-23,9.2268,0.9290,0.4250,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,True,21713899,New York Knicks @ Cleveland Cavaliers,fg3m,core,core,derived_from_projected_minutes,27.1542,29.2742,0.0500,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.8322007629947541, ""1"": 0.0111866158003497, ""2"": 0.0111866158003497, ""3"": 0.0111866158003497, ""4"": 0.0111866158003497, ""5"": 0.0111866158003497, ""6"": 0.0111866158003497, ""7"": 0.0111866158003497, ""8"": 0.0111866158003497, ""9"": 0.0111866158003497, ""10"": 0.0111866158003497, ""11"": 0.0111866158003497, ""12"": 0.0111866158003497, ""13"": 0.0111866158003497, ""14"": 0.0111866158003497, ""15"": 0.0111866158003497}",12.5684,29.2742,35.6666,2026-05-23,9.2268,0.9290,0.4250,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,True,21713899,New York Knicks @ Cleveland Cavaliers,tov,core,core,derived_from_projected_minutes,27.1542,29.2742,0.0500,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.17956902626072668, ""1"": 0.39340194399891276, ""2"": 0.3714325663978717, ""3"": 0.052806060744426425, ""4"": 0.002718655843125457, ""5"": 7.141916766830868e-05, ""6"": 3.2419574664266256e-07, ""7"": 3.367654712198482e-09, ""8"": 2.376688626720039e-11, ""9"": 1.0023835691851484e-13, ""10"": 2.530452160764077e-16, ""11"": 2.643169094221044e-19, ""12"": 2.0808411847838964e-22}",12.5684,29.2742,35.6666,2026-05-23,9.2268,0.9290,0.4250,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,True,21713899,New York Knicks @ Cleveland Cavaliers,stl,core,core,derived_from_projected_minutes,27.1542,29.2742,0.0500,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.691704004662993, ""1"": 0.20802347977407376, ""2"": 0.08605366425807959, ""3"": 5.053224161632667e-05, ""4"": 4.1688137985643424e-05, ""5"": 0.0006423639210652319, ""6"": 0.0028673785011021262, ""7"": 0.002582719399829974, ""8"": 0.002337196573524632, ""9"": 0.0017348206330355096, ""10"": 0.00396215189669423}",12.5684,29.2742,35.6666,2026-05-23,9.2268,0.9290,0.4250,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,True,21713899,New York Knicks @ Cleveland Cavaliers,blk,core,core,derived_from_projected_minutes,27.1542,29.2742,0.0500,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.20614927033602473, ""1"": 0.5823195356830644, ""2"": 0.13057295128190408, ""3"": 0.05673072691119786, ""4"": 0.007867509547336348, ""5"": 0.005749287796470506, ""6"": 0.0020908706542158923, ""7"": 0.0016183471248821454, ""8"": 0.0012780891300211395, ""9"": 0.004049504522257371, ""10"": 0.0015739070126253823}",12.5684,29.2742,35.6666,2026-05-23,9.2268,0.9290,0.4250,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,True,21713899,New York Knicks @ Cleveland Cavaliers,stocks,core,core,derived_from_projected_minutes,27.1542,29.2742,0.0500,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.14259427584978226, ""1"": 0.4456766433936563, ""2"": 0.22919386955211724, ""3"": 0.11652425768127936, ""4"": 0.028517611884298962, ""5"": 0.010658615847400212, ""6"": 0.00429275760357484, ""7"": 0.004337908809606256, ""8"": 0.0037978823329481836, ""9"": 0.005430123873363243, ""10"": 0.004346184135843231, ""11"": 0.003380514383735777, ""12"": 0.0007917374783366904, ""13"": 0.0002629715845156441, ""14"": 5.65443973635462e-05, ""15"": 4.6112661332492914e-05, ""16"": 2.9050755667416744e-05, ""17"": 2.215884079290897e-05, ""18"": 1.576767734639466e-05, ""19"": 1.87751983835157e-05, ""20"": 6.236058655294008e-06}",12.5684,29.2742,35.6666,2026-05-23,9.2268,0.9290,0.4250,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,True,21713899,New York Knicks @ Cleveland Cavaliers,pa,core,core,derived_from_projected_minutes,27.1542,29.2742,0.0500,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,105,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.0017805628299534082, ""1"": 0.005760595085099958, ""2"": 0.007237171303301142, ""3"": 0.010505044334184626, ""4"": 0.01751782361813692, ""5"": 0.02237223284213632, ""6"": 0.0268805149942337, ""7"": 0.034225197386636166, ""8"": 0.04275390524762831, ""9"": 0.04947047368831224, ""10"": 0.05556095257240279, ""11"": 0.05977900053321611, ""12"": 0.06556617352389528, ""13"": 0.07021918395680075, ""14"": 0.06945534238210672, ""15"": 0.0636347994147133, ""16"": 0.060257495049815826, ""17"": 0.0556679203674849, ""18"": 0.048088462071202, ""19"": 0.04240202024825553, ""20"": 0.036177667575022304, ""21"": 0.031095815325730584, ""22"": 0.02510731466632491, ""23"": 0.02120230421269363, ""24"": 0.017480304809303415, ""25"": 0.013180275812433442, ""26"": 0.01094831744844923, ""27"": 0.00925880835287875, ""28"": 0.007671844302508568, ""29"": 0.00598770580221903, ""30"": 0.003751478207112778, ""31"": 0.002486469804525485, ""32"": 0.002201272634635599, ""33"": 0.0016631616576159524, ""34"": 0.0008742556886842867, ""35"": 0.0004576367725823245, ""36"": 0.00023028784815424554, ""37"": 0.00010124902934399741, ""38"": 6.39218242550327e-05, ""39"": 0.00011437546835607878, ""40"": 0.0001848551765274506, ""41"": 0.00017248409072758423, ""42"": 0.00015563897336585272, ""43"": 9.033485732175466e-05, ""44"": 3.820761991497215e-05, ""45"": 1.2905782490171846e-05, ""46"": 3.4413507865890845e-06, ""47"": 7.290926500267085e-07, ""48"": 2.576398831862847e-05, ""49"": 6.766159810039866e-05, ""50"": 4.255971954487997e-05, ""51"": 1.2508673672354025e-05, ""52"": 2.689609050827381e-06, ""53"": 7.216904881449692e-07, ""54"": 1.4097344949688667e-07, ""55"": 1.6397947028240573e-08, ""56"": 1.2047250729506477e-09, ""57"": 4.226839479755097e-10, ""58"": 8.387306772318007e-11, ""59"": 1.2883104877709189e-12, ""60"": 6.68765375151662e-13, ""61"": 2.3637637082624654e-14, ""62"": 7.304256248976749e-302, ""63"": 3.531918010214284e-14, ""64"": 5.597999546474216e-302, ""65"": 4.878054033496854e-302, ""66"": 4.237573514528234e-302, ""67"": 3.6698201958070796e-302, ""68"": 3.168321466947172e-302, ""69"": 2.7269088228537643e-302, ""70"": 2.339747159941169e-302, ""71"": 2.001355255666286e-302, ""72"": 1.7066183062719817e-302, ""73"": 1.4507934337916212e-302, ""74"": 1.2295090835228418e-302, ""75"": 1.038759220852959e-302, ""76"": 8.748932051000507e-303, ""77"": 7.346021715254758e-303, ""78"": 6.149026943727973e-303, ""79"": 5.131184369914027e-303, ""80"": 4.2686042283906457e-303, ""81"": 3.0864785801068873e-303, ""82"": 1.3556548014550103e-303, ""83"": 3.6674901101354975e-304, ""84"": 8.151282110663756e-305, ""85"": 1.9720135139624308e-305, ""86"": 3.5073515246902355e-306, ""87"": 3.995233272260341e-307, ""88"": 3.950449784733848e-308, ""89"": 1.1312218603267243e-308, ""90"": 1.85670427470355e-309, ""91"": 4.7298680473313e-311, ""92"": 1.6286267579566e-311, ""93"": 1.609416835535e-312, ""94"": 9.15389808253e-313, ""95"": 7.57893071206e-313, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}",12.5684,29.2742,35.6666,2026-05-23,9.2268,0.9290,0.4250,core,current_market_line,True,True
9,Jarrett Allen,CLE,6,NYK,True,21713899,New York Knicks @ Cleveland Cavaliers,pr,core,core,derived_from_projected_minutes,27.1542,29.2742,0.0500,unknown,bdl_injuries_only,2026-05-23T19:02:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 7.362269680783919e-05, ""1"": 0.00011839246387722453, ""2"": 0.00024000802541971627, ""3"": 0.0005060884024083979, ""4"": 0.0010341532569553458, ""5"": 0.002259965957505797, ""6"": 0.003638604503150497, ""7"": 0.006097111363988117, ""8"": 0.009036624729771636, ""9"": 0.012508529363921883, ""10"": 0.0173246698864749, ""11"": 0.022027880028173914, ""12"": 0.02756390401929261, ""13"": 0.033853969626490024, ""14"": 0.04007124942053915, ""15"": 0.0456852359699735, ""16"": 0.051516541442085756, ""17"": 0.05637089087017826, ""18"": 0.0601960317763815, ""19"": 0.062182997769242736, ""20"": 0.06243242437199596, ""21"": 0.06086071028946265, ""22"": 0.05810763967987424, ""23"": 0.054413065588632126, ""24"": 0.048756706084769175, ""25"": 0.0440903596236169, ""26"": 0.03847670294708433, ""27"": 0.03328010810695537, ""28"": 0.028445689081058025, ""29"": 0.023659807869635577, ""30"": 0.019972845731756547, ""31"": 0.016121121245350964, ""32"": 0.013393451020212842, ""33"": 0.010947510450211653, ""34"": 0.008576304059997574, ""35"": 0.006866675979808168, ""36"": 0.005231824650527164, ""37"": 0.003985187191099156, ""38"": 0.00302514223433317, ""39"": 0.0021122894984568113, ""40"": 0.001449195678202803, ""41"": 0.0010238453213539166, ""42"": 0.0006757714235003317, ""43"": 0.00042389687922960833, ""44"": 0.00029069548048609123, ""45"": 0.00020401709285330393, ""46"": 0.00017796195813183307, ""47"": 0.00014235100282617498, ""48"": 0.00012218896118484755, ""49"": 9.939978599299484e-05, ""50"": 6.93475104652531e-05, ""51"": 5.292418482453801e-05, ""52"": 3.4562153885201e-05, ""53"": 3.2812040888713534e-05, ""54"": 2.841584526018111e-05, ""55"": 3.1383879875316894e-05, ""56"": 2.4070063363801532e-05, ""57"": 1.791388054285847e-05, ""58"": 1.766994099289951e-05, ""59"": 9.047682767382725e-06, ""60"": 5.251193282449881e-06, ""61"": 2.4933049037268263e-06, ""62"": 1.1391111298817114e-06, ""63"": 9.579657620463974e-07, ""64"": 4.011029022127108e-07, ""65"": 1.4923519454303064e-07, ""66"": 6.684089805555343e-08, ""67"": 2.3193497604007387e-08, ""68"": 8.541722544793733e-09, ""69"": 1.0283961418364076e-09, ""70"": 2.8434715957730354e-10, ""71"": 1.0241650795577604e-10, ""72"": 3.36153195646592e-11, ""73"": 1.456989582123941e-11, ""74"": 3.0757932574502143e-12, ""75"": 3.0152857282185374e-302, ""76"": 1.2700051988599644e-13, ""77"": 2.229687348455096e-302, ""78"": 5.401158147695204e-14, ""79"": 1.6289102061027224e-302, ""80"": 1.3859598525640974e-302, ""81"": 1.1738024767598588e-302, ""82"": 9.908392834070497e-303, ""83"": 8.320821108212467e-303, ""84"": 6.944668144920669e-303, ""85"": 5.7005304120155087e-303, ""86"": 4.4711960711504585e-303, ""87"": 3.380943271306608e-303, ""88"": 2.3355671984735926e-303, ""89"": 1.5607717844186995e-303, ""90"": 9.993057795692944e-304, ""91"": 5.251012417699786e-304, ""92"": 2.7901650727408505e-304, ""93"": 1.396247972443299e-304, ""94"": 7.206456665372708e-305, ""95"": 3.965218345199355e-305, ""96"": 1.5884424995181872e-305, ""97"": 6.046177812668678e-306, ""98"": 2.3608847805481547e-306, ""99"": 7.690281836194848e-307, ""100"": 2.250703780156938e-307, ""101"": 3.4704234765269126e-308, ""102"": 1.049736124756247e-308, ""103"": 3.647101453526715e-309, ""104"": 1.203671284581664e-309, ""105"": 3.9983897677622e-310, ""106"": 7.238584040263e-311, ""107"": 5.314743271004e-312, ""108"": 4.410744855876e-312, ""109"": 1.39985274484e-312, ""110"": 1.159002084645e-312}",12.5684,29.2742,35.6666,2026-05-23,9.2268,0.9290,0.4250,core,current_market_line,True,True
