snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-22T15:23:50Z,2026-05-22,21713530,1057262518,Dylan Harper,SAS,OKC,True,ast,"{""0"": 0.061785588909203146, ""1"": 0.13039148421466448, ""2"": 0.23415191892396528, ""3"": 0.26455207062742847, ""4"": 0.181414429154445, ""5"": 0.08351469841527046, ""6"": 0.028064481783759997, ""7"": 0.012472774890926288, ""8"": 0.0022997113982146152, ""9"": 0.0011263447441345533, ""10"": 0.00019224893352545166, ""11"": 2.0422949745125605e-05, ""12"": 9.959025670841421e-06, ""13"": 2.9344106703175994e-06, ""14"": 6.732222775637378e-07, ""15"": 2.0830376088287945e-07, ""16"": 4.9170588193704846e-08, ""17"": 1.3747306084777418e-303, ""18"": 9.140302912746293e-10, ""19"": 1.534255423721137e-304, ""20"": 4.562267277377515e-305, ""21"": 1.255333538017487e-305, ""22"": 3.1961922119020065e-306, ""23"": 7.530121713820863e-307, ""24"": 1.6415966343305226e-307, ""25"": 7.719140890212494e-12}",2.8221,2.8221,3,3,0.0618,0.9382,0.8078,0.5737,0.3091,0.1277,0.0442,0.0161,0.0037,0.0014,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898c440d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.0678,27.1889,11.0359,27.1889,34.8211,9.3755,0.05,0.9151,0.3083,core,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,3.5,3.5,0.3091,105.0,-140.0,0.4554,0.5446,0.6909,224.0,-224.0,-0.1463,-0.1463,0.1463,2026-05-22T15:22:46.110456Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,bdl_plus_nba_official,2026-05-22T15:23:07Z
near_tip,2026-05-22T15:23:50Z,2026-05-22,21713530,1057262518,Dylan Harper,SAS,OKC,True,ast,"{""0"": 0.061785588909203146, ""1"": 0.13039148421466448, ""2"": 0.23415191892396528, ""3"": 0.26455207062742847, ""4"": 0.181414429154445, ""5"": 0.08351469841527046, ""6"": 0.028064481783759997, ""7"": 0.012472774890926288, ""8"": 0.0022997113982146152, ""9"": 0.0011263447441345533, ""10"": 0.00019224893352545166, ""11"": 2.0422949745125605e-05, ""12"": 9.959025670841421e-06, ""13"": 2.9344106703175994e-06, ""14"": 6.732222775637378e-07, ""15"": 2.0830376088287945e-07, ""16"": 4.9170588193704846e-08, ""17"": 1.3747306084777418e-303, ""18"": 9.140302912746293e-10, ""19"": 1.534255423721137e-304, ""20"": 4.562267277377515e-305, ""21"": 1.255333538017487e-305, ""22"": 3.1961922119020065e-306, ""23"": 7.530121713820863e-307, ""24"": 1.6415966343305226e-307, ""25"": 7.719140890212494e-12}",2.8221,2.8221,3,3,0.0618,0.9382,0.8078,0.5737,0.3091,0.1277,0.0442,0.0161,0.0037,0.0014,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898c440d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.0678,27.1889,11.0359,27.1889,34.8211,9.3755,0.05,0.9151,0.3083,core,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,2.5,2.5,0.5737,-260.0,190.0,0.6768,0.3232,0.4263,-135.0,135.0,-0.1032,-0.1032,0.1032,2026-05-22T15:22:46.110456Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,bdl_plus_nba_official,2026-05-22T15:23:07Z
near_tip,2026-05-22T15:23:50Z,2026-05-22,21713530,1057262518,Dylan Harper,SAS,OKC,True,ast,"{""0"": 0.061785588909203146, ""1"": 0.13039148421466448, ""2"": 0.23415191892396528, ""3"": 0.26455207062742847, ""4"": 0.181414429154445, ""5"": 0.08351469841527046, ""6"": 0.028064481783759997, ""7"": 0.012472774890926288, ""8"": 0.0022997113982146152, ""9"": 0.0011263447441345533, ""10"": 0.00019224893352545166, ""11"": 2.0422949745125605e-05, ""12"": 9.959025670841421e-06, ""13"": 2.9344106703175994e-06, ""14"": 6.732222775637378e-07, ""15"": 2.0830376088287945e-07, ""16"": 4.9170588193704846e-08, ""17"": 1.3747306084777418e-303, ""18"": 9.140302912746293e-10, ""19"": 1.534255423721137e-304, ""20"": 4.562267277377515e-305, ""21"": 1.255333538017487e-305, ""22"": 3.1961922119020065e-306, ""23"": 7.530121713820863e-307, ""24"": 1.6415966343305226e-307, ""25"": 7.719140890212494e-12}",2.8221,2.8221,3,3,0.0618,0.9382,0.8078,0.5737,0.3091,0.1277,0.0442,0.0161,0.0037,0.0014,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898c440d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.0678,27.1889,11.0359,27.1889,34.8211,9.3755,0.05,0.9151,0.3083,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_ast_over_under,3.5,3.5,0.3091,110.0,-140.0,0.4494,0.5506,0.6909,224.0,-224.0,-0.1403,-0.1403,0.1403,2026-05-22T15:22:46.110456Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,bdl_plus_nba_official,2026-05-22T15:23:07Z
near_tip,2026-05-22T15:23:50Z,2026-05-22,21713530,1057262518,Dylan Harper,SAS,OKC,True,ast,"{""0"": 0.061785588909203146, ""1"": 0.13039148421466448, ""2"": 0.23415191892396528, ""3"": 0.26455207062742847, ""4"": 0.181414429154445, ""5"": 0.08351469841527046, ""6"": 0.028064481783759997, ""7"": 0.012472774890926288, ""8"": 0.0022997113982146152, ""9"": 0.0011263447441345533, ""10"": 0.00019224893352545166, ""11"": 2.0422949745125605e-05, ""12"": 9.959025670841421e-06, ""13"": 2.9344106703175994e-06, ""14"": 6.732222775637378e-07, ""15"": 2.0830376088287945e-07, ""16"": 4.9170588193704846e-08, ""17"": 1.3747306084777418e-303, ""18"": 9.140302912746293e-10, ""19"": 1.534255423721137e-304, ""20"": 4.562267277377515e-305, ""21"": 1.255333538017487e-305, ""22"": 3.1961922119020065e-306, ""23"": 7.530121713820863e-307, ""24"": 1.6415966343305226e-307, ""25"": 7.719140890212494e-12}",2.8221,2.8221,3,3,0.0618,0.9382,0.8078,0.5737,0.3091,0.1277,0.0442,0.0161,0.0037,0.0014,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898c440d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.0678,27.1889,11.0359,27.1889,34.8211,9.3755,0.05,0.9151,0.3083,core,True,current_market_line,True,hardrockbet,hardrockbet,player_ast_over_under,3.5,3.5,0.3091,110.0,-140.0,0.4494,0.5506,0.6909,224.0,-224.0,-0.1403,-0.1403,0.1403,2026-05-22T15:22:46.110456Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,bdl_plus_nba_official,2026-05-22T15:23:07Z
near_tip,2026-05-22T15:23:50Z,2026-05-22,21713530,1057262518,Dylan Harper,SAS,OKC,True,fg3m,"{""0"": 0.37178617839046463, ""1"": 0.3707910554957718, ""2"": 0.12504419907039602, ""3"": 0.13237856704336765, ""4"": 1.016467312832552e-300, ""5"": 1.014189973310574e-300, ""6"": 1.0119177360434671e-300, ""7"": 1.009650589599908e-300, ""8"": 1.0073885225742989e-300, ""9"": 1.0051315235862522e-300, ""10"": 1.002879581281221e-300, ""11"": 1.000632684329983e-300, ""12"": 9.983908214288118e-301, ""13"": 9.961539812989666e-301, ""14"": 9.939221526873152e-301, ""15"": 9.916953243658252e-301}",1.018,1.018,1,0,0.3718,0.6282,0.2574,0.1324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898c440d#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.0678,27.1889,11.0359,27.1889,34.8211,9.3755,0.05,0.9151,0.3083,core,True,current_market_line,True,fanduel,fanduel,player_fg3m_over_under,0.5,0.5,0.6282,-245.0,178.0,0.6638,0.3362,0.3718,-169.0,169.0,-0.0356,-0.0356,0.0356,2026-05-22T15:22:46.110456Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,bdl_plus_nba_official,2026-05-22T15:23:07Z
near_tip,2026-05-22T15:23:50Z,2026-05-22,21713530,1057262518,Dylan Harper,SAS,OKC,True,fg3m,"{""0"": 0.37178617839046463, ""1"": 0.3707910554957718, ""2"": 0.12504419907039602, ""3"": 0.13237856704336765, ""4"": 1.016467312832552e-300, ""5"": 1.014189973310574e-300, ""6"": 1.0119177360434671e-300, ""7"": 1.009650589599908e-300, ""8"": 1.0073885225742989e-300, ""9"": 1.0051315235862522e-300, ""10"": 1.002879581281221e-300, ""11"": 1.000632684329983e-300, ""12"": 9.983908214288118e-301, ""13"": 9.961539812989666e-301, ""14"": 9.939221526873152e-301, ""15"": 9.916953243658252e-301}",1.018,1.018,1,0,0.3718,0.6282,0.2574,0.1324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898c440d#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.0678,27.1889,11.0359,27.1889,34.8211,9.3755,0.05,0.9151,0.3083,core,True,current_market_line,True,betmgm,betmgm,player_fg3m_over_under,0.5,0.5,0.6282,-190.0,140.0,0.6113,0.3887,0.3718,-169.0,169.0,0.017,0.017,-0.017,2026-05-22T15:22:46.110456Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,bdl_plus_nba_official,2026-05-22T15:23:07Z
near_tip,2026-05-22T15:23:50Z,2026-05-22,21713530,1057262518,Dylan Harper,SAS,OKC,True,fg3m,"{""0"": 0.37178617839046463, ""1"": 0.3707910554957718, ""2"": 0.12504419907039602, ""3"": 0.13237856704336765, ""4"": 1.016467312832552e-300, ""5"": 1.014189973310574e-300, ""6"": 1.0119177360434671e-300, ""7"": 1.009650589599908e-300, ""8"": 1.0073885225742989e-300, ""9"": 1.0051315235862522e-300, ""10"": 1.002879581281221e-300, ""11"": 1.000632684329983e-300, ""12"": 9.983908214288118e-301, ""13"": 9.961539812989666e-301, ""14"": 9.939221526873152e-301, ""15"": 9.916953243658252e-301}",1.018,1.018,1,0,0.3718,0.6282,0.2574,0.1324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898c440d#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.0678,27.1889,11.0359,27.1889,34.8211,9.3755,0.05,0.9151,0.3083,core,True,current_market_line,True,betonlineag,betonlineag,player_fg3m_over_under,0.5,0.5,0.6282,-213.0,161.0,0.6398,0.3602,0.3718,-169.0,169.0,-0.0116,-0.0116,0.0116,2026-05-22T15:22:46.110456Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,bdl_plus_nba_official,2026-05-22T15:23:07Z
near_tip,2026-05-22T15:23:50Z,2026-05-22,21713530,1057262518,Dylan Harper,SAS,OKC,True,fg3m,"{""0"": 0.37178617839046463, ""1"": 0.3707910554957718, ""2"": 0.12504419907039602, ""3"": 0.13237856704336765, ""4"": 1.016467312832552e-300, ""5"": 1.014189973310574e-300, ""6"": 1.0119177360434671e-300, ""7"": 1.009650589599908e-300, ""8"": 1.0073885225742989e-300, ""9"": 1.0051315235862522e-300, ""10"": 1.002879581281221e-300, ""11"": 1.000632684329983e-300, ""12"": 9.983908214288118e-301, ""13"": 9.961539812989666e-301, ""14"": 9.939221526873152e-301, ""15"": 9.916953243658252e-301}",1.018,1.018,1,0,0.3718,0.6282,0.2574,0.1324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898c440d#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.0678,27.1889,11.0359,27.1889,34.8211,9.3755,0.05,0.9151,0.3083,core,True,current_market_line,True,bovada,bovada,player_fg3m_over_under,1.5,1.5,0.2574,205.0,-280.0,0.3079,0.6921,0.7426,288.0,-288.0,-0.0505,-0.0505,0.0505,2026-05-22T15:22:46.110456Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,bdl_plus_nba_official,2026-05-22T15:23:07Z
near_tip,2026-05-22T15:23:50Z,2026-05-22,21713530,1057262518,Dylan Harper,SAS,OKC,True,fg3m,"{""0"": 0.37178617839046463, ""1"": 0.3707910554957718, ""2"": 0.12504419907039602, ""3"": 0.13237856704336765, ""4"": 1.016467312832552e-300, ""5"": 1.014189973310574e-300, ""6"": 1.0119177360434671e-300, ""7"": 1.009650589599908e-300, ""8"": 1.0073885225742989e-300, ""9"": 1.0051315235862522e-300, ""10"": 1.002879581281221e-300, ""11"": 1.000632684329983e-300, ""12"": 9.983908214288118e-301, ""13"": 9.961539812989666e-301, ""14"": 9.939221526873152e-301, ""15"": 9.916953243658252e-301}",1.018,1.018,1,0,0.3718,0.6282,0.2574,0.1324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898c440d#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.0678,27.1889,11.0359,27.1889,34.8211,9.3755,0.05,0.9151,0.3083,core,True,current_market_line,True,bovada,bovada,player_fg3m_over_under,0.5,0.5,0.6282,-230.0,170.0,0.653,0.347,0.3718,-169.0,169.0,-0.0248,-0.0248,0.0248,2026-05-22T15:22:46.110456Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,bdl_plus_nba_official,2026-05-22T15:23:07Z
near_tip,2026-05-22T15:23:50Z,2026-05-22,21713530,1057262518,Dylan Harper,SAS,OKC,True,fg3m,"{""0"": 0.37178617839046463, ""1"": 0.3707910554957718, ""2"": 0.12504419907039602, ""3"": 0.13237856704336765, ""4"": 1.016467312832552e-300, ""5"": 1.014189973310574e-300, ""6"": 1.0119177360434671e-300, ""7"": 1.009650589599908e-300, ""8"": 1.0073885225742989e-300, ""9"": 1.0051315235862522e-300, ""10"": 1.002879581281221e-300, ""11"": 1.000632684329983e-300, ""12"": 9.983908214288118e-301, ""13"": 9.961539812989666e-301, ""14"": 9.939221526873152e-301, ""15"": 9.916953243658252e-301}",1.018,1.018,1,0,0.3718,0.6282,0.2574,0.1324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898c440d#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.0678,27.1889,11.0359,27.1889,34.8211,9.3755,0.05,0.9151,0.3083,core,True,current_market_line,True,draftkings,draftkings,player_fg3m_over_under,0.5,0.5,0.6282,-223.0,167.0,0.6483,0.3517,0.3718,-169.0,169.0,-0.0201,-0.0201,0.0201,2026-05-22T15:22:46.110456Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,bdl_plus_nba_official,2026-05-22T15:23:07Z
