snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,56677822,Victor Wembanyama,SAS,OKC,True,fg3m,"{""0"": 0.21935554764221502, ""1"": 0.29188348655355273, ""2"": 0.24087017707549754, ""3"": 0.10945080671214229, ""4"": 0.04598754466373553, ""5"": 0.09245243735285683, ""6"": 1.0284175908547995e-300, ""7"": 1.0361459332730593e-300, ""8"": 1.0439323525630737e-300, ""9"": 1.0517772851602283e-300, ""10"": 1.059681170779989e-300, ""11"": 1.0676444524418315e-300, ""12"": 1.0756675764945501e-300, ""13"": 1.0837509926410332e-300, ""14"": 1.0918951539639618e-300, ""15"": 1.1001005169504685e-300}",1.7482,1.7482,1,1,0.2194,0.7806,0.4888,0.2479,0.1384,0.0925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.4418,32.2632,13.4782,32.2632,37.9588,10.0051,0.05,0.938,0.5597,core,True,current_market_line,True,fanduel,fanduel,player_fg3m_over_under,0.5,0.5,0.7806,-720.0,430.0,0.8231,0.1769,0.2194,-356.0,356.0,-0.0425,-0.0425,0.0425,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,56677822,Victor Wembanyama,SAS,OKC,True,fg3m,"{""0"": 0.21935554764221502, ""1"": 0.29188348655355273, ""2"": 0.24087017707549754, ""3"": 0.10945080671214229, ""4"": 0.04598754466373553, ""5"": 0.09245243735285683, ""6"": 1.0284175908547995e-300, ""7"": 1.0361459332730593e-300, ""8"": 1.0439323525630737e-300, ""9"": 1.0517772851602283e-300, ""10"": 1.059681170779989e-300, ""11"": 1.0676444524418315e-300, ""12"": 1.0756675764945501e-300, ""13"": 1.0837509926410332e-300, ""14"": 1.0918951539639618e-300, ""15"": 1.1001005169504685e-300}",1.7482,1.7482,1,1,0.2194,0.7806,0.4888,0.2479,0.1384,0.0925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.4418,32.2632,13.4782,32.2632,37.9588,10.0051,0.05,0.938,0.5597,core,True,current_market_line,True,fanduel,fanduel,player_fg3m_over_under,1.5,1.5,0.4888,-142.0,110.0,0.552,0.448,0.5112,105.0,-105.0,-0.0633,-0.0633,0.0633,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,56677822,Victor Wembanyama,SAS,OKC,True,fg3m,"{""0"": 0.21935554764221502, ""1"": 0.29188348655355273, ""2"": 0.24087017707549754, ""3"": 0.10945080671214229, ""4"": 0.04598754466373553, ""5"": 0.09245243735285683, ""6"": 1.0284175908547995e-300, ""7"": 1.0361459332730593e-300, ""8"": 1.0439323525630737e-300, ""9"": 1.0517772851602283e-300, ""10"": 1.059681170779989e-300, ""11"": 1.0676444524418315e-300, ""12"": 1.0756675764945501e-300, ""13"": 1.0837509926410332e-300, ""14"": 1.0918951539639618e-300, ""15"": 1.1001005169504685e-300}",1.7482,1.7482,1,1,0.2194,0.7806,0.4888,0.2479,0.1384,0.0925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.4418,32.2632,13.4782,32.2632,37.9588,10.0051,0.05,0.938,0.5597,core,True,current_market_line,True,fanduel,fanduel,player_fg3m_over_under,2.5,2.5,0.2479,220.0,-310.0,0.2924,0.7076,0.7521,303.0,-303.0,-0.0445,-0.0445,0.0445,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,56677822,Victor Wembanyama,SAS,OKC,True,fg3m,"{""0"": 0.21935554764221502, ""1"": 0.29188348655355273, ""2"": 0.24087017707549754, ""3"": 0.10945080671214229, ""4"": 0.04598754466373553, ""5"": 0.09245243735285683, ""6"": 1.0284175908547995e-300, ""7"": 1.0361459332730593e-300, ""8"": 1.0439323525630737e-300, ""9"": 1.0517772851602283e-300, ""10"": 1.059681170779989e-300, ""11"": 1.0676444524418315e-300, ""12"": 1.0756675764945501e-300, ""13"": 1.0837509926410332e-300, ""14"": 1.0918951539639618e-300, ""15"": 1.1001005169504685e-300}",1.7482,1.7482,1,1,0.2194,0.7806,0.4888,0.2479,0.1384,0.0925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.4418,32.2632,13.4782,32.2632,37.9588,10.0051,0.05,0.938,0.5597,core,True,current_market_line,True,fanduel,fanduel,player_fg3m_over_under,3.5,3.5,0.1384,600.0,-1200.0,0.134,0.866,0.8616,622.0,-622.0,0.0044,0.0044,-0.0044,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,56677822,Victor Wembanyama,SAS,OKC,True,fg3m,"{""0"": 0.21935554764221502, ""1"": 0.29188348655355273, ""2"": 0.24087017707549754, ""3"": 0.10945080671214229, ""4"": 0.04598754466373553, ""5"": 0.09245243735285683, ""6"": 1.0284175908547995e-300, ""7"": 1.0361459332730593e-300, ""8"": 1.0439323525630737e-300, ""9"": 1.0517772851602283e-300, ""10"": 1.059681170779989e-300, ""11"": 1.0676444524418315e-300, ""12"": 1.0756675764945501e-300, ""13"": 1.0837509926410332e-300, ""14"": 1.0918951539639618e-300, ""15"": 1.1001005169504685e-300}",1.7482,1.7482,1,1,0.2194,0.7806,0.4888,0.2479,0.1384,0.0925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.4418,32.2632,13.4782,32.2632,37.9588,10.0051,0.05,0.938,0.5597,core,True,current_market_line,True,williamhill_us,williamhill_us,player_fg3m_over_under,1.5,1.5,0.4888,-160.0,118.0,0.5729,0.4271,0.5112,105.0,-105.0,-0.0842,-0.0842,0.0842,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,56677822,Victor Wembanyama,SAS,OKC,True,fg3m,"{""0"": 0.21935554764221502, ""1"": 0.29188348655355273, ""2"": 0.24087017707549754, ""3"": 0.10945080671214229, ""4"": 0.04598754466373553, ""5"": 0.09245243735285683, ""6"": 1.0284175908547995e-300, ""7"": 1.0361459332730593e-300, ""8"": 1.0439323525630737e-300, ""9"": 1.0517772851602283e-300, ""10"": 1.059681170779989e-300, ""11"": 1.0676444524418315e-300, ""12"": 1.0756675764945501e-300, ""13"": 1.0837509926410332e-300, ""14"": 1.0918951539639618e-300, ""15"": 1.1001005169504685e-300}",1.7482,1.7482,1,1,0.2194,0.7806,0.4888,0.2479,0.1384,0.0925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.4418,32.2632,13.4782,32.2632,37.9588,10.0051,0.05,0.938,0.5597,core,True,current_market_line,True,betmgm,betmgm,player_fg3m_over_under,1.5,1.5,0.4888,-140.0,105.0,0.5446,0.4554,0.5112,105.0,-105.0,-0.0558,-0.0558,0.0558,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,56677822,Victor Wembanyama,SAS,OKC,True,fg3m,"{""0"": 0.21935554764221502, ""1"": 0.29188348655355273, ""2"": 0.24087017707549754, ""3"": 0.10945080671214229, ""4"": 0.04598754466373553, ""5"": 0.09245243735285683, ""6"": 1.0284175908547995e-300, ""7"": 1.0361459332730593e-300, ""8"": 1.0439323525630737e-300, ""9"": 1.0517772851602283e-300, ""10"": 1.059681170779989e-300, ""11"": 1.0676444524418315e-300, ""12"": 1.0756675764945501e-300, ""13"": 1.0837509926410332e-300, ""14"": 1.0918951539639618e-300, ""15"": 1.1001005169504685e-300}",1.7482,1.7482,1,1,0.2194,0.7806,0.4888,0.2479,0.1384,0.0925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.4418,32.2632,13.4782,32.2632,37.9588,10.0051,0.05,0.938,0.5597,core,True,current_market_line,True,betrivers,betrivers,player_fg3m_over_under,1.5,1.5,0.4888,-127.0,-107.0,0.5198,0.4802,0.5112,105.0,-105.0,-0.031,-0.031,0.031,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,56677822,Victor Wembanyama,SAS,OKC,True,fg3m,"{""0"": 0.21935554764221502, ""1"": 0.29188348655355273, ""2"": 0.24087017707549754, ""3"": 0.10945080671214229, ""4"": 0.04598754466373553, ""5"": 0.09245243735285683, ""6"": 1.0284175908547995e-300, ""7"": 1.0361459332730593e-300, ""8"": 1.0439323525630737e-300, ""9"": 1.0517772851602283e-300, ""10"": 1.059681170779989e-300, ""11"": 1.0676444524418315e-300, ""12"": 1.0756675764945501e-300, ""13"": 1.0837509926410332e-300, ""14"": 1.0918951539639618e-300, ""15"": 1.1001005169504685e-300}",1.7482,1.7482,1,1,0.2194,0.7806,0.4888,0.2479,0.1384,0.0925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.4418,32.2632,13.4782,32.2632,37.9588,10.0051,0.05,0.938,0.5597,core,True,current_market_line,True,betonlineag,betonlineag,player_fg3m_over_under,1.5,1.5,0.4888,-152.0,117.0,0.5669,0.4331,0.5112,105.0,-105.0,-0.0781,-0.0781,0.0781,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,56677822,Victor Wembanyama,SAS,OKC,True,fg3m,"{""0"": 0.21935554764221502, ""1"": 0.29188348655355273, ""2"": 0.24087017707549754, ""3"": 0.10945080671214229, ""4"": 0.04598754466373553, ""5"": 0.09245243735285683, ""6"": 1.0284175908547995e-300, ""7"": 1.0361459332730593e-300, ""8"": 1.0439323525630737e-300, ""9"": 1.0517772851602283e-300, ""10"": 1.059681170779989e-300, ""11"": 1.0676444524418315e-300, ""12"": 1.0756675764945501e-300, ""13"": 1.0837509926410332e-300, ""14"": 1.0918951539639618e-300, ""15"": 1.1001005169504685e-300}",1.7482,1.7482,1,1,0.2194,0.7806,0.4888,0.2479,0.1384,0.0925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.4418,32.2632,13.4782,32.2632,37.9588,10.0051,0.05,0.938,0.5597,core,True,current_market_line,True,bovada,bovada,player_fg3m_over_under,1.5,1.5,0.4888,-150.0,115.0,0.5633,0.4367,0.5112,105.0,-105.0,-0.0746,-0.0746,0.0746,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,56677822,Victor Wembanyama,SAS,OKC,True,fg3m,"{""0"": 0.21935554764221502, ""1"": 0.29188348655355273, ""2"": 0.24087017707549754, ""3"": 0.10945080671214229, ""4"": 0.04598754466373553, ""5"": 0.09245243735285683, ""6"": 1.0284175908547995e-300, ""7"": 1.0361459332730593e-300, ""8"": 1.0439323525630737e-300, ""9"": 1.0517772851602283e-300, ""10"": 1.059681170779989e-300, ""11"": 1.0676444524418315e-300, ""12"": 1.0756675764945501e-300, ""13"": 1.0837509926410332e-300, ""14"": 1.0918951539639618e-300, ""15"": 1.1001005169504685e-300}",1.7482,1.7482,1,1,0.2194,0.7806,0.4888,0.2479,0.1384,0.0925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.4418,32.2632,13.4782,32.2632,37.9588,10.0051,0.05,0.938,0.5597,core,True,current_market_line,True,bovada,bovada,player_fg3m_over_under,2.5,2.5,0.2479,190.0,-260.0,0.3232,0.6768,0.7521,303.0,-303.0,-0.0753,-0.0753,0.0753,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
