snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-22T15:23:50Z,2026-05-22,21713530,201,Isaiah Hartenstein,OKC,SAS,False,reb,"{""0"": 0.019599834240863454, ""1"": 0.002419314122129683, ""2"": 0.010311651996290305, ""3"": 0.03166670124416496, ""4"": 0.03161392082516305, ""5"": 0.07841973024520668, ""6"": 0.11656221977182477, ""7"": 0.1414196998717294, ""8"": 0.15145226826190758, ""9"": 0.127536078025328, ""10"": 0.11019531004073828, ""11"": 0.0717917503547388, ""12"": 0.056342536031269846, ""13"": 0.02568535466826165, ""14"": 0.013988106460775807, ""15"": 0.0065955023239831975, ""16"": 0.002121659974902173, ""17"": 0.0011952594779504344, ""18"": 0.0005562375824642381, ""19"": 0.00036999111987306066, ""20"": 6.579665930425772e-05, ""21"": 7.028662110315645e-05, ""22"": 1.2258839976303743e-05, ""23"": 4.002136210011228e-06, ""24"": 2.3098145665770653e-06, ""25"": 5.877818130203542e-07, ""26"": 4.498491053986615e-07, ""27"": 1.3933551559216408e-07, ""28"": 8.383826554694152e-08, ""29"": 6.323817826382059e-303, ""30"": 9.584845746949577e-07}",7.9564,7.9564,8,8,0.0196,0.9804,0.978,0.9677,0.936,0.9044,0.826,0.7094,0.568,0.4165,0.289,0.1788,0.107,0.0507,0.025,0.011,0.0044,0.0023,0.0011,0.0005,0.0002,898c440d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.4001,20.9313,9.0691,20.9313,30.3894,8.265,0.05,0.8673,0.1531,rotation,True,current_market_line,True,bovada,bovada,player_reb_over_under,9.5,9.5,0.289,180.0,-245.0,0.3346,0.6654,0.711,246.0,-246.0,-0.0456,-0.0456,0.0456,2026-05-22T15:22:46.110456Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,bdl_plus_nba_official,2026-05-22T15:23:07Z
near_tip,2026-05-22T15:23:50Z,2026-05-22,21713530,201,Isaiah Hartenstein,OKC,SAS,False,reb,"{""0"": 0.019599834240863454, ""1"": 0.002419314122129683, ""2"": 0.010311651996290305, ""3"": 0.03166670124416496, ""4"": 0.03161392082516305, ""5"": 0.07841973024520668, ""6"": 0.11656221977182477, ""7"": 0.1414196998717294, ""8"": 0.15145226826190758, ""9"": 0.127536078025328, ""10"": 0.11019531004073828, ""11"": 0.0717917503547388, ""12"": 0.056342536031269846, ""13"": 0.02568535466826165, ""14"": 0.013988106460775807, ""15"": 0.0065955023239831975, ""16"": 0.002121659974902173, ""17"": 0.0011952594779504344, ""18"": 0.0005562375824642381, ""19"": 0.00036999111987306066, ""20"": 6.579665930425772e-05, ""21"": 7.028662110315645e-05, ""22"": 1.2258839976303743e-05, ""23"": 4.002136210011228e-06, ""24"": 2.3098145665770653e-06, ""25"": 5.877818130203542e-07, ""26"": 4.498491053986615e-07, ""27"": 1.3933551559216408e-07, ""28"": 8.383826554694152e-08, ""29"": 6.323817826382059e-303, ""30"": 9.584845746949577e-07}",7.9564,7.9564,8,8,0.0196,0.9804,0.978,0.9677,0.936,0.9044,0.826,0.7094,0.568,0.4165,0.289,0.1788,0.107,0.0507,0.025,0.011,0.0044,0.0023,0.0011,0.0005,0.0002,898c440d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.4001,20.9313,9.0691,20.9313,30.3894,8.265,0.05,0.8673,0.1531,rotation,True,current_market_line,True,bovada,bovada,player_reb_over_under,8.5,8.5,0.4165,110.0,-145.0,0.4459,0.5541,0.5835,140.0,-140.0,-0.0293,-0.0293,0.0293,2026-05-22T15:22:46.110456Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,bdl_plus_nba_official,2026-05-22T15:23:07Z
near_tip,2026-05-22T15:23:50Z,2026-05-22,21713530,201,Isaiah Hartenstein,OKC,SAS,False,reb,"{""0"": 0.019599834240863454, ""1"": 0.002419314122129683, ""2"": 0.010311651996290305, ""3"": 0.03166670124416496, ""4"": 0.03161392082516305, ""5"": 0.07841973024520668, ""6"": 0.11656221977182477, ""7"": 0.1414196998717294, ""8"": 0.15145226826190758, ""9"": 0.127536078025328, ""10"": 0.11019531004073828, ""11"": 0.0717917503547388, ""12"": 0.056342536031269846, ""13"": 0.02568535466826165, ""14"": 0.013988106460775807, ""15"": 0.0065955023239831975, ""16"": 0.002121659974902173, ""17"": 0.0011952594779504344, ""18"": 0.0005562375824642381, ""19"": 0.00036999111987306066, ""20"": 6.579665930425772e-05, ""21"": 7.028662110315645e-05, ""22"": 1.2258839976303743e-05, ""23"": 4.002136210011228e-06, ""24"": 2.3098145665770653e-06, ""25"": 5.877818130203542e-07, ""26"": 4.498491053986615e-07, ""27"": 1.3933551559216408e-07, ""28"": 8.383826554694152e-08, ""29"": 6.323817826382059e-303, ""30"": 9.584845746949577e-07}",7.9564,7.9564,8,8,0.0196,0.9804,0.978,0.9677,0.936,0.9044,0.826,0.7094,0.568,0.4165,0.289,0.1788,0.107,0.0507,0.025,0.011,0.0044,0.0023,0.0011,0.0005,0.0002,898c440d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.4001,20.9313,9.0691,20.9313,30.3894,8.265,0.05,0.8673,0.1531,rotation,True,current_market_line,True,bovada,bovada,player_reb_over_under,7.5,7.5,0.568,-150.0,115.0,0.5633,0.4367,0.432,-131.0,131.0,0.0047,0.0047,-0.0047,2026-05-22T15:22:46.110456Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,bdl_plus_nba_official,2026-05-22T15:23:07Z
near_tip,2026-05-22T15:23:50Z,2026-05-22,21713530,201,Isaiah Hartenstein,OKC,SAS,False,reb,"{""0"": 0.019599834240863454, ""1"": 0.002419314122129683, ""2"": 0.010311651996290305, ""3"": 0.03166670124416496, ""4"": 0.03161392082516305, ""5"": 0.07841973024520668, ""6"": 0.11656221977182477, ""7"": 0.1414196998717294, ""8"": 0.15145226826190758, ""9"": 0.127536078025328, ""10"": 0.11019531004073828, ""11"": 0.0717917503547388, ""12"": 0.056342536031269846, ""13"": 0.02568535466826165, ""14"": 0.013988106460775807, ""15"": 0.0065955023239831975, ""16"": 0.002121659974902173, ""17"": 0.0011952594779504344, ""18"": 0.0005562375824642381, ""19"": 0.00036999111987306066, ""20"": 6.579665930425772e-05, ""21"": 7.028662110315645e-05, ""22"": 1.2258839976303743e-05, ""23"": 4.002136210011228e-06, ""24"": 2.3098145665770653e-06, ""25"": 5.877818130203542e-07, ""26"": 4.498491053986615e-07, ""27"": 1.3933551559216408e-07, ""28"": 8.383826554694152e-08, ""29"": 6.323817826382059e-303, ""30"": 9.584845746949577e-07}",7.9564,7.9564,8,8,0.0196,0.9804,0.978,0.9677,0.936,0.9044,0.826,0.7094,0.568,0.4165,0.289,0.1788,0.107,0.0507,0.025,0.011,0.0044,0.0023,0.0011,0.0005,0.0002,898c440d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.4001,20.9313,9.0691,20.9313,30.3894,8.265,0.05,0.8673,0.1531,rotation,True,current_market_line,True,bovada,bovada,player_reb_over_under,6.5,6.5,0.7094,-275.0,200.0,0.6875,0.3125,0.2906,-244.0,244.0,0.0219,0.0219,-0.0219,2026-05-22T15:22:46.110456Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,bdl_plus_nba_official,2026-05-22T15:23:07Z
near_tip,2026-05-22T15:23:50Z,2026-05-22,21713530,201,Isaiah Hartenstein,OKC,SAS,False,reb,"{""0"": 0.019599834240863454, ""1"": 0.002419314122129683, ""2"": 0.010311651996290305, ""3"": 0.03166670124416496, ""4"": 0.03161392082516305, ""5"": 0.07841973024520668, ""6"": 0.11656221977182477, ""7"": 0.1414196998717294, ""8"": 0.15145226826190758, ""9"": 0.127536078025328, ""10"": 0.11019531004073828, ""11"": 0.0717917503547388, ""12"": 0.056342536031269846, ""13"": 0.02568535466826165, ""14"": 0.013988106460775807, ""15"": 0.0065955023239831975, ""16"": 0.002121659974902173, ""17"": 0.0011952594779504344, ""18"": 0.0005562375824642381, ""19"": 0.00036999111987306066, ""20"": 6.579665930425772e-05, ""21"": 7.028662110315645e-05, ""22"": 1.2258839976303743e-05, ""23"": 4.002136210011228e-06, ""24"": 2.3098145665770653e-06, ""25"": 5.877818130203542e-07, ""26"": 4.498491053986615e-07, ""27"": 1.3933551559216408e-07, ""28"": 8.383826554694152e-08, ""29"": 6.323817826382059e-303, ""30"": 9.584845746949577e-07}",7.9564,7.9564,8,8,0.0196,0.9804,0.978,0.9677,0.936,0.9044,0.826,0.7094,0.568,0.4165,0.289,0.1788,0.107,0.0507,0.025,0.011,0.0044,0.0023,0.0011,0.0005,0.0002,898c440d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.4001,20.9313,9.0691,20.9313,30.3894,8.265,0.05,0.8673,0.1531,rotation,True,current_market_line,True,betmgm,betmgm,player_reb_over_under,8.5,8.5,0.4165,105.0,-145.0,0.4518,0.5482,0.5835,140.0,-140.0,-0.0353,-0.0353,0.0353,2026-05-22T15:22:46.110456Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,bdl_plus_nba_official,2026-05-22T15:23:07Z
near_tip,2026-05-22T15:23:50Z,2026-05-22,21713530,201,Isaiah Hartenstein,OKC,SAS,False,reb,"{""0"": 0.019599834240863454, ""1"": 0.002419314122129683, ""2"": 0.010311651996290305, ""3"": 0.03166670124416496, ""4"": 0.03161392082516305, ""5"": 0.07841973024520668, ""6"": 0.11656221977182477, ""7"": 0.1414196998717294, ""8"": 0.15145226826190758, ""9"": 0.127536078025328, ""10"": 0.11019531004073828, ""11"": 0.0717917503547388, ""12"": 0.056342536031269846, ""13"": 0.02568535466826165, ""14"": 0.013988106460775807, ""15"": 0.0065955023239831975, ""16"": 0.002121659974902173, ""17"": 0.0011952594779504344, ""18"": 0.0005562375824642381, ""19"": 0.00036999111987306066, ""20"": 6.579665930425772e-05, ""21"": 7.028662110315645e-05, ""22"": 1.2258839976303743e-05, ""23"": 4.002136210011228e-06, ""24"": 2.3098145665770653e-06, ""25"": 5.877818130203542e-07, ""26"": 4.498491053986615e-07, ""27"": 1.3933551559216408e-07, ""28"": 8.383826554694152e-08, ""29"": 6.323817826382059e-303, ""30"": 9.584845746949577e-07}",7.9564,7.9564,8,8,0.0196,0.9804,0.978,0.9677,0.936,0.9044,0.826,0.7094,0.568,0.4165,0.289,0.1788,0.107,0.0507,0.025,0.011,0.0044,0.0023,0.0011,0.0005,0.0002,898c440d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.4001,20.9313,9.0691,20.9313,30.3894,8.265,0.05,0.8673,0.1531,rotation,True,current_market_line,True,betrivers,betrivers,player_reb_over_under,8.5,8.5,0.4165,-103.0,-132.0,0.4714,0.5286,0.5835,140.0,-140.0,-0.0549,-0.0549,0.0549,2026-05-22T15:22:46.110456Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,bdl_plus_nba_official,2026-05-22T15:23:07Z
near_tip,2026-05-22T15:23:50Z,2026-05-22,21713530,201,Isaiah Hartenstein,OKC,SAS,False,reb,"{""0"": 0.019599834240863454, ""1"": 0.002419314122129683, ""2"": 0.010311651996290305, ""3"": 0.03166670124416496, ""4"": 0.03161392082516305, ""5"": 0.07841973024520668, ""6"": 0.11656221977182477, ""7"": 0.1414196998717294, ""8"": 0.15145226826190758, ""9"": 0.127536078025328, ""10"": 0.11019531004073828, ""11"": 0.0717917503547388, ""12"": 0.056342536031269846, ""13"": 0.02568535466826165, ""14"": 0.013988106460775807, ""15"": 0.0065955023239831975, ""16"": 0.002121659974902173, ""17"": 0.0011952594779504344, ""18"": 0.0005562375824642381, ""19"": 0.00036999111987306066, ""20"": 6.579665930425772e-05, ""21"": 7.028662110315645e-05, ""22"": 1.2258839976303743e-05, ""23"": 4.002136210011228e-06, ""24"": 2.3098145665770653e-06, ""25"": 5.877818130203542e-07, ""26"": 4.498491053986615e-07, ""27"": 1.3933551559216408e-07, ""28"": 8.383826554694152e-08, ""29"": 6.323817826382059e-303, ""30"": 9.584845746949577e-07}",7.9564,7.9564,8,8,0.0196,0.9804,0.978,0.9677,0.936,0.9044,0.826,0.7094,0.568,0.4165,0.289,0.1788,0.107,0.0507,0.025,0.011,0.0044,0.0023,0.0011,0.0005,0.0002,898c440d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.4001,20.9313,9.0691,20.9313,30.3894,8.265,0.05,0.8673,0.1531,rotation,True,current_market_line,True,betonlineag,betonlineag,player_reb_over_under,8.5,8.5,0.4165,113.0,-147.0,0.441,0.559,0.5835,140.0,-140.0,-0.0245,-0.0245,0.0245,2026-05-22T15:22:46.110456Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,bdl_plus_nba_official,2026-05-22T15:23:07Z
near_tip,2026-05-22T15:23:50Z,2026-05-22,21713530,201,Isaiah Hartenstein,OKC,SAS,False,reb,"{""0"": 0.019599834240863454, ""1"": 0.002419314122129683, ""2"": 0.010311651996290305, ""3"": 0.03166670124416496, ""4"": 0.03161392082516305, ""5"": 0.07841973024520668, ""6"": 0.11656221977182477, ""7"": 0.1414196998717294, ""8"": 0.15145226826190758, ""9"": 0.127536078025328, ""10"": 0.11019531004073828, ""11"": 0.0717917503547388, ""12"": 0.056342536031269846, ""13"": 0.02568535466826165, ""14"": 0.013988106460775807, ""15"": 0.0065955023239831975, ""16"": 0.002121659974902173, ""17"": 0.0011952594779504344, ""18"": 0.0005562375824642381, ""19"": 0.00036999111987306066, ""20"": 6.579665930425772e-05, ""21"": 7.028662110315645e-05, ""22"": 1.2258839976303743e-05, ""23"": 4.002136210011228e-06, ""24"": 2.3098145665770653e-06, ""25"": 5.877818130203542e-07, ""26"": 4.498491053986615e-07, ""27"": 1.3933551559216408e-07, ""28"": 8.383826554694152e-08, ""29"": 6.323817826382059e-303, ""30"": 9.584845746949577e-07}",7.9564,7.9564,8,8,0.0196,0.9804,0.978,0.9677,0.936,0.9044,0.826,0.7094,0.568,0.4165,0.289,0.1788,0.107,0.0507,0.025,0.011,0.0044,0.0023,0.0011,0.0005,0.0002,898c440d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.4001,20.9313,9.0691,20.9313,30.3894,8.265,0.05,0.8673,0.1531,rotation,True,current_market_line,True,draftkings,draftkings,player_reb_over_under,8.5,8.5,0.4165,109.0,-144.0,0.4477,0.5523,0.5835,140.0,-140.0,-0.0312,-0.0312,0.0312,2026-05-22T15:22:46.110456Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,bdl_plus_nba_official,2026-05-22T15:23:07Z
near_tip,2026-05-22T15:23:50Z,2026-05-22,21713530,201,Isaiah Hartenstein,OKC,SAS,False,reb,"{""0"": 0.019599834240863454, ""1"": 0.002419314122129683, ""2"": 0.010311651996290305, ""3"": 0.03166670124416496, ""4"": 0.03161392082516305, ""5"": 0.07841973024520668, ""6"": 0.11656221977182477, ""7"": 0.1414196998717294, ""8"": 0.15145226826190758, ""9"": 0.127536078025328, ""10"": 0.11019531004073828, ""11"": 0.0717917503547388, ""12"": 0.056342536031269846, ""13"": 0.02568535466826165, ""14"": 0.013988106460775807, ""15"": 0.0065955023239831975, ""16"": 0.002121659974902173, ""17"": 0.0011952594779504344, ""18"": 0.0005562375824642381, ""19"": 0.00036999111987306066, ""20"": 6.579665930425772e-05, ""21"": 7.028662110315645e-05, ""22"": 1.2258839976303743e-05, ""23"": 4.002136210011228e-06, ""24"": 2.3098145665770653e-06, ""25"": 5.877818130203542e-07, ""26"": 4.498491053986615e-07, ""27"": 1.3933551559216408e-07, ""28"": 8.383826554694152e-08, ""29"": 6.323817826382059e-303, ""30"": 9.584845746949577e-07}",7.9564,7.9564,8,8,0.0196,0.9804,0.978,0.9677,0.936,0.9044,0.826,0.7094,0.568,0.4165,0.289,0.1788,0.107,0.0507,0.025,0.011,0.0044,0.0023,0.0011,0.0005,0.0002,898c440d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.4001,20.9313,9.0691,20.9313,30.3894,8.265,0.05,0.8673,0.1531,rotation,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_reb_over_under,7.5,7.5,0.568,-140.0,105.0,0.5446,0.4554,0.432,-131.0,131.0,0.0234,0.0234,-0.0234,2026-05-22T15:22:46.110456Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,bdl_plus_nba_official,2026-05-22T15:23:07Z
near_tip,2026-05-22T15:23:50Z,2026-05-22,21713530,201,Isaiah Hartenstein,OKC,SAS,False,reb,"{""0"": 0.019599834240863454, ""1"": 0.002419314122129683, ""2"": 0.010311651996290305, ""3"": 0.03166670124416496, ""4"": 0.03161392082516305, ""5"": 0.07841973024520668, ""6"": 0.11656221977182477, ""7"": 0.1414196998717294, ""8"": 0.15145226826190758, ""9"": 0.127536078025328, ""10"": 0.11019531004073828, ""11"": 0.0717917503547388, ""12"": 0.056342536031269846, ""13"": 0.02568535466826165, ""14"": 0.013988106460775807, ""15"": 0.0065955023239831975, ""16"": 0.002121659974902173, ""17"": 0.0011952594779504344, ""18"": 0.0005562375824642381, ""19"": 0.00036999111987306066, ""20"": 6.579665930425772e-05, ""21"": 7.028662110315645e-05, ""22"": 1.2258839976303743e-05, ""23"": 4.002136210011228e-06, ""24"": 2.3098145665770653e-06, ""25"": 5.877818130203542e-07, ""26"": 4.498491053986615e-07, ""27"": 1.3933551559216408e-07, ""28"": 8.383826554694152e-08, ""29"": 6.323817826382059e-303, ""30"": 9.584845746949577e-07}",7.9564,7.9564,8,8,0.0196,0.9804,0.978,0.9677,0.936,0.9044,0.826,0.7094,0.568,0.4165,0.289,0.1788,0.107,0.0507,0.025,0.011,0.0044,0.0023,0.0011,0.0005,0.0002,898c440d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.4001,20.9313,9.0691,20.9313,30.3894,8.265,0.05,0.8673,0.1531,rotation,True,current_market_line,True,espnbet,espnbet,player_reb_over_under,9.5,9.5,0.289,145.0,-195.0,0.3818,0.6182,0.711,246.0,-246.0,-0.0928,-0.0928,0.0928,2026-05-22T15:22:46.110456Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,bdl_plus_nba_official,2026-05-22T15:23:07Z
