snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,38017685,Chet Holmgren,OKC,SAS,False,stl,"{""0"": 0.5161302985165086, ""1"": 0.30108087506602993, ""2"": 0.13142582869025934, ""3"": 0.029761543973453226, ""4"": 0.0017470806255160893, ""5"": 0.005422241998415881, ""6"": 0.0020701360633153323, ""7"": 0.0005066067383443935, ""8"": 0.00022807910762019505, ""9"": 0.00764936937100259, ""10"": 0.003977939849534491}",0.8137,0.8137,0,0,0.5161,0.4839,0.1828,0.0514,0.0216,0.0199,0.0144,0.0124,0.0119,0.0116,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.4641,30.605,13.5586,30.605,36.9637,9.3551,0.05,0.9348,0.5025,core,True,current_market_line,True,betparx,betparx,player_stl_over_under,0.5,0.5,0.4839,-245.0,175.0,0.6613,0.3387,0.5161,107.0,-107.0,-0.1775,-0.1775,0.1775,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,38017685,Chet Holmgren,OKC,SAS,False,stl,"{""0"": 0.5161302985165086, ""1"": 0.30108087506602993, ""2"": 0.13142582869025934, ""3"": 0.029761543973453226, ""4"": 0.0017470806255160893, ""5"": 0.005422241998415881, ""6"": 0.0020701360633153323, ""7"": 0.0005066067383443935, ""8"": 0.00022807910762019505, ""9"": 0.00764936937100259, ""10"": 0.003977939849534491}",0.8137,0.8137,0,0,0.5161,0.4839,0.1828,0.0514,0.0216,0.0199,0.0144,0.0124,0.0119,0.0116,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.4641,30.605,13.5586,30.605,36.9637,9.3551,0.05,0.9348,0.5025,core,True,current_market_line,True,hardrockbet,hardrockbet,player_stl_over_under,0.5,0.5,0.4839,-155.0,110.0,0.5607,0.4393,0.5161,107.0,-107.0,-0.0769,-0.0769,0.0769,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,38017685,Chet Holmgren,OKC,SAS,False,blk,"{""0"": 0.47926845812771696, ""1"": 0.28882880913303977, ""2"": 0.12403510964734596, ""3"": 0.05575283162233131, ""4"": 0.01000807540010886, ""5"": 0.015592802286551893, ""6"": 0.00854795052151013, ""7"": 0.005175811046119437, ""8"": 0.003243442105965508, ""9"": 0.006928616402002541, ""10"": 0.0026180937073077295}",1.0242,1.0242,1,0,0.4793,0.5207,0.2319,0.1079,0.0521,0.0421,0.0265,0.018,0.0128,0.0095,0.0026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.4641,30.605,13.5586,30.605,36.9637,9.3551,0.05,0.9348,0.5025,core,True,current_market_line,True,bovada,bovada,player_blk_over_under,1.5,1.5,0.2319,-125.0,-105.0,0.5203,0.4797,0.7681,331.0,-331.0,-0.2884,-0.2884,0.2884,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,38017685,Chet Holmgren,OKC,SAS,False,blk,"{""0"": 0.47926845812771696, ""1"": 0.28882880913303977, ""2"": 0.12403510964734596, ""3"": 0.05575283162233131, ""4"": 0.01000807540010886, ""5"": 0.015592802286551893, ""6"": 0.00854795052151013, ""7"": 0.005175811046119437, ""8"": 0.003243442105965508, ""9"": 0.006928616402002541, ""10"": 0.0026180937073077295}",1.0242,1.0242,1,0,0.4793,0.5207,0.2319,0.1079,0.0521,0.0421,0.0265,0.018,0.0128,0.0095,0.0026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.4641,30.605,13.5586,30.605,36.9637,9.3551,0.05,0.9348,0.5025,core,True,current_market_line,True,betmgm,betmgm,player_blk_over_under,1.5,1.5,0.2319,-140.0,100.0,0.5385,0.4615,0.7681,331.0,-331.0,-0.3066,-0.3066,0.3066,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,38017685,Chet Holmgren,OKC,SAS,False,blk,"{""0"": 0.47926845812771696, ""1"": 0.28882880913303977, ""2"": 0.12403510964734596, ""3"": 0.05575283162233131, ""4"": 0.01000807540010886, ""5"": 0.015592802286551893, ""6"": 0.00854795052151013, ""7"": 0.005175811046119437, ""8"": 0.003243442105965508, ""9"": 0.006928616402002541, ""10"": 0.0026180937073077295}",1.0242,1.0242,1,0,0.4793,0.5207,0.2319,0.1079,0.0521,0.0421,0.0265,0.018,0.0128,0.0095,0.0026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.4641,30.605,13.5586,30.605,36.9637,9.3551,0.05,0.9348,0.5025,core,True,current_market_line,True,draftkings,draftkings,player_blk_over_under,1.5,1.5,0.2319,-128.0,-103.0,0.5253,0.4747,0.7681,331.0,-331.0,-0.2934,-0.2934,0.2934,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,38017685,Chet Holmgren,OKC,SAS,False,blk,"{""0"": 0.47926845812771696, ""1"": 0.28882880913303977, ""2"": 0.12403510964734596, ""3"": 0.05575283162233131, ""4"": 0.01000807540010886, ""5"": 0.015592802286551893, ""6"": 0.00854795052151013, ""7"": 0.005175811046119437, ""8"": 0.003243442105965508, ""9"": 0.006928616402002541, ""10"": 0.0026180937073077295}",1.0242,1.0242,1,0,0.4793,0.5207,0.2319,0.1079,0.0521,0.0421,0.0265,0.018,0.0128,0.0095,0.0026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.4641,30.605,13.5586,30.605,36.9637,9.3551,0.05,0.9348,0.5025,core,True,current_market_line,True,fanduel,fanduel,player_blk_over_under,1.5,1.5,0.2319,-114.0,-114.0,0.5,0.5,0.7681,331.0,-331.0,-0.2681,-0.2681,0.2681,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,38017685,Chet Holmgren,OKC,SAS,False,blk,"{""0"": 0.47926845812771696, ""1"": 0.28882880913303977, ""2"": 0.12403510964734596, ""3"": 0.05575283162233131, ""4"": 0.01000807540010886, ""5"": 0.015592802286551893, ""6"": 0.00854795052151013, ""7"": 0.005175811046119437, ""8"": 0.003243442105965508, ""9"": 0.006928616402002541, ""10"": 0.0026180937073077295}",1.0242,1.0242,1,0,0.4793,0.5207,0.2319,0.1079,0.0521,0.0421,0.0265,0.018,0.0128,0.0095,0.0026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.4641,30.605,13.5586,30.605,36.9637,9.3551,0.05,0.9348,0.5025,core,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_blk_over_under,1.5,1.5,0.2319,-125.0,-115.0,0.5095,0.4905,0.7681,331.0,-331.0,-0.2776,-0.2776,0.2776,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,38017685,Chet Holmgren,OKC,SAS,False,blk,"{""0"": 0.47926845812771696, ""1"": 0.28882880913303977, ""2"": 0.12403510964734596, ""3"": 0.05575283162233131, ""4"": 0.01000807540010886, ""5"": 0.015592802286551893, ""6"": 0.00854795052151013, ""7"": 0.005175811046119437, ""8"": 0.003243442105965508, ""9"": 0.006928616402002541, ""10"": 0.0026180937073077295}",1.0242,1.0242,1,0,0.4793,0.5207,0.2319,0.1079,0.0521,0.0421,0.0265,0.018,0.0128,0.0095,0.0026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.4641,30.605,13.5586,30.605,36.9637,9.3551,0.05,0.9348,0.5025,core,True,current_market_line,True,fliff,fliff,player_blk_over_under,1.5,1.5,0.2319,-125.0,-115.0,0.5095,0.4905,0.7681,331.0,-331.0,-0.2776,-0.2776,0.2776,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,38017685,Chet Holmgren,OKC,SAS,False,blk,"{""0"": 0.47926845812771696, ""1"": 0.28882880913303977, ""2"": 0.12403510964734596, ""3"": 0.05575283162233131, ""4"": 0.01000807540010886, ""5"": 0.015592802286551893, ""6"": 0.00854795052151013, ""7"": 0.005175811046119437, ""8"": 0.003243442105965508, ""9"": 0.006928616402002541, ""10"": 0.0026180937073077295}",1.0242,1.0242,1,0,0.4793,0.5207,0.2319,0.1079,0.0521,0.0421,0.0265,0.018,0.0128,0.0095,0.0026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.4641,30.605,13.5586,30.605,36.9637,9.3551,0.05,0.9348,0.5025,core,True,current_market_line,True,betparx,betparx,player_blk_over_under,1.5,1.5,0.2319,-127.0,-105.0,0.5221,0.4779,0.7681,331.0,-331.0,-0.2902,-0.2902,0.2902,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,38017685,Chet Holmgren,OKC,SAS,False,blk,"{""0"": 0.47926845812771696, ""1"": 0.28882880913303977, ""2"": 0.12403510964734596, ""3"": 0.05575283162233131, ""4"": 0.01000807540010886, ""5"": 0.015592802286551893, ""6"": 0.00854795052151013, ""7"": 0.005175811046119437, ""8"": 0.003243442105965508, ""9"": 0.006928616402002541, ""10"": 0.0026180937073077295}",1.0242,1.0242,1,0,0.4793,0.5207,0.2319,0.1079,0.0521,0.0421,0.0265,0.018,0.0128,0.0095,0.0026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,28.4641,30.605,13.5586,30.605,36.9637,9.3551,0.05,0.9348,0.5025,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_blk_over_under,1.5,1.5,0.2319,-125.0,-115.0,0.5095,0.4905,0.7681,331.0,-331.0,-0.2776,-0.2776,0.2776,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
