snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-22T15:23:50Z,2026-05-22,21713530,38017649,Julian Champagnie,SAS,OKC,True,fg3m,"{""0"": 0.1915273816312399, ""1"": 0.22726086433025922, ""2"": 0.29052535253652173, ""3"": 0.10508892017114699, ""4"": 0.07707032787606433, ""5"": 0.028969147237634538, ""6"": 0.05291179169448479, ""7"": 9.429857040270422e-301, ""8"": 9.422336124474475e-301, ""9"": 9.414821207092317e-301, ""10"": 9.407312283337692e-301, ""11"": 9.39980934843136e-301, ""12"": 9.392312397596835e-301, ""13"": 9.384821426061435e-301, ""14"": 9.377336429056287e-301, ""15"": 0.0266462145226485}",2.2939,2.2939,2,2,0.1915,0.8085,0.5812,0.2907,0.1856,0.1085,0.0796,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0,0.0,0.0,0.0,0.0,898c440d#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.7781,30.3291,12.7346,30.3291,36.835,9.6583,0.05,0.932,0.4618,core,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,1.5,1.5,0.5812,-300.0,220.0,0.7059,0.2941,0.4188,-139.0,139.0,-0.1247,-0.1247,0.1247,2026-05-22T15:22:46.110456Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,bdl_plus_nba_official,2026-05-22T15:23:07Z
near_tip,2026-05-22T15:23:50Z,2026-05-22,21713530,38017649,Julian Champagnie,SAS,OKC,True,fg3m,"{""0"": 0.1915273816312399, ""1"": 0.22726086433025922, ""2"": 0.29052535253652173, ""3"": 0.10508892017114699, ""4"": 0.07707032787606433, ""5"": 0.028969147237634538, ""6"": 0.05291179169448479, ""7"": 9.429857040270422e-301, ""8"": 9.422336124474475e-301, ""9"": 9.414821207092317e-301, ""10"": 9.407312283337692e-301, ""11"": 9.39980934843136e-301, ""12"": 9.392312397596835e-301, ""13"": 9.384821426061435e-301, ""14"": 9.377336429056287e-301, ""15"": 0.0266462145226485}",2.2939,2.2939,2,2,0.1915,0.8085,0.5812,0.2907,0.1856,0.1085,0.0796,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0,0.0,0.0,0.0,0.0,898c440d#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.7781,30.3291,12.7346,30.3291,36.835,9.6583,0.05,0.932,0.4618,core,True,current_market_line,True,betparx,betparx,player_fg3m_over_under,2.5,2.5,0.2907,104.0,-137.0,0.4589,0.5411,0.7093,244.0,-244.0,-0.1682,-0.1682,0.1682,2026-05-22T15:22:46.110456Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,bdl_plus_nba_official,2026-05-22T15:23:07Z
near_tip,2026-05-22T15:23:50Z,2026-05-22,21713530,38017649,Julian Champagnie,SAS,OKC,True,fg3m,"{""0"": 0.1915273816312399, ""1"": 0.22726086433025922, ""2"": 0.29052535253652173, ""3"": 0.10508892017114699, ""4"": 0.07707032787606433, ""5"": 0.028969147237634538, ""6"": 0.05291179169448479, ""7"": 9.429857040270422e-301, ""8"": 9.422336124474475e-301, ""9"": 9.414821207092317e-301, ""10"": 9.407312283337692e-301, ""11"": 9.39980934843136e-301, ""12"": 9.392312397596835e-301, ""13"": 9.384821426061435e-301, ""14"": 9.377336429056287e-301, ""15"": 0.0266462145226485}",2.2939,2.2939,2,2,0.1915,0.8085,0.5812,0.2907,0.1856,0.1085,0.0796,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0,0.0,0.0,0.0,0.0,898c440d#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.7781,30.3291,12.7346,30.3291,36.835,9.6583,0.05,0.932,0.4618,core,True,current_market_line,True,hardrockbet,hardrockbet,player_fg3m_over_under,2.5,2.5,0.2907,100.0,-130.0,0.4694,0.5306,0.7093,244.0,-244.0,-0.1787,-0.1787,0.1787,2026-05-22T15:22:46.110456Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,bdl_plus_nba_official,2026-05-22T15:23:07Z
near_tip,2026-05-22T15:23:50Z,2026-05-22,21713530,38017649,Julian Champagnie,SAS,OKC,True,fg3m,"{""0"": 0.1915273816312399, ""1"": 0.22726086433025922, ""2"": 0.29052535253652173, ""3"": 0.10508892017114699, ""4"": 0.07707032787606433, ""5"": 0.028969147237634538, ""6"": 0.05291179169448479, ""7"": 9.429857040270422e-301, ""8"": 9.422336124474475e-301, ""9"": 9.414821207092317e-301, ""10"": 9.407312283337692e-301, ""11"": 9.39980934843136e-301, ""12"": 9.392312397596835e-301, ""13"": 9.384821426061435e-301, ""14"": 9.377336429056287e-301, ""15"": 0.0266462145226485}",2.2939,2.2939,2,2,0.1915,0.8085,0.5812,0.2907,0.1856,0.1085,0.0796,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0,0.0,0.0,0.0,0.0,898c440d#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.7781,30.3291,12.7346,30.3291,36.835,9.6583,0.05,0.932,0.4618,core,True,current_market_line,True,fliff,fliff,player_fg3m_over_under,2.5,2.5,0.2907,-105.0,-135.0,0.4713,0.5287,0.7093,244.0,-244.0,-0.1807,-0.1807,0.1807,2026-05-22T15:22:46.110456Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,bdl_plus_nba_official,2026-05-22T15:23:07Z
near_tip,2026-05-22T15:23:50Z,2026-05-22,21713530,38017649,Julian Champagnie,SAS,OKC,True,tov,"{""0"": 0.16040968087696503, ""1"": 0.577963671455375, ""2"": 0.24429956110633372, ""3"": 0.01684480528189667, ""4"": 0.0004799541554828919, ""5"": 2.3150860091238676e-06, ""6"": 1.1930598755410353e-08, ""7"": 1.0704595783586434e-10, ""8"": 2.925108967846912e-13, ""9"": 3.6229003192329925e-16, ""10"": 3.4397843913003704e-19, ""11"": 1.2842540925277167e-22, ""12"": 2.2512979643678458e-26}",1.119,1.119,1,1,0.1604,0.8396,0.2616,0.0173,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898c440d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.7781,30.3291,12.7346,30.3291,36.835,9.6583,0.05,0.932,0.4618,core,True,current_market_line,True,,,player_tov_over_under,,,,,,,,,,,,,,,no_market,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,bdl_plus_nba_official,2026-05-22T15:23:07Z
near_tip,2026-05-22T15:23:50Z,2026-05-22,21713530,38017649,Julian Champagnie,SAS,OKC,True,stl,"{""0"": 0.6341362662080301, ""1"": 0.21474533308058685, ""2"": 0.11875837639584184, ""3"": 0.0038991739299632368, ""4"": 0.0029114615729861908, ""5"": 0.005426023332106547, ""6"": 0.0036815277644959093, ""7"": 0.002154371349999527, ""8"": 0.002210336956487822, ""9"": 0.008005322164248796, ""10"": 0.004071807245253071}",0.6704,0.6704,0,0,0.6341,0.3659,0.1511,0.0324,0.0285,0.0255,0.0201,0.0164,0.0143,0.0121,0.0041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898c440d#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.7781,30.3291,12.7346,30.3291,36.835,9.6583,0.05,0.932,0.4618,core,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_stl_over_under,0.5,0.5,0.3659,-210.0,145.0,0.624,0.376,0.6341,173.0,-173.0,-0.2582,-0.2582,0.2582,2026-05-22T15:22:46.110456Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,bdl_plus_nba_official,2026-05-22T15:23:07Z
near_tip,2026-05-22T15:23:50Z,2026-05-22,21713530,38017649,Julian Champagnie,SAS,OKC,True,stl,"{""0"": 0.6341362662080301, ""1"": 0.21474533308058685, ""2"": 0.11875837639584184, ""3"": 0.0038991739299632368, ""4"": 0.0029114615729861908, ""5"": 0.005426023332106547, ""6"": 0.0036815277644959093, ""7"": 0.002154371349999527, ""8"": 0.002210336956487822, ""9"": 0.008005322164248796, ""10"": 0.004071807245253071}",0.6704,0.6704,0,0,0.6341,0.3659,0.1511,0.0324,0.0285,0.0255,0.0201,0.0164,0.0143,0.0121,0.0041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898c440d#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.7781,30.3291,12.7346,30.3291,36.835,9.6583,0.05,0.932,0.4618,core,True,current_market_line,True,betparx,betparx,player_stl_over_under,0.5,0.5,0.3659,-235.0,170.0,0.6545,0.3455,0.6341,173.0,-173.0,-0.2886,-0.2886,0.2886,2026-05-22T15:22:46.110456Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,bdl_plus_nba_official,2026-05-22T15:23:07Z
near_tip,2026-05-22T15:23:50Z,2026-05-22,21713530,38017649,Julian Champagnie,SAS,OKC,True,stl,"{""0"": 0.6341362662080301, ""1"": 0.21474533308058685, ""2"": 0.11875837639584184, ""3"": 0.0038991739299632368, ""4"": 0.0029114615729861908, ""5"": 0.005426023332106547, ""6"": 0.0036815277644959093, ""7"": 0.002154371349999527, ""8"": 0.002210336956487822, ""9"": 0.008005322164248796, ""10"": 0.004071807245253071}",0.6704,0.6704,0,0,0.6341,0.3659,0.1511,0.0324,0.0285,0.0255,0.0201,0.0164,0.0143,0.0121,0.0041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898c440d#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.7781,30.3291,12.7346,30.3291,36.835,9.6583,0.05,0.932,0.4618,core,True,current_market_line,True,hardrockbet,hardrockbet,player_stl_over_under,0.5,0.5,0.3659,-210.0,145.0,0.624,0.376,0.6341,173.0,-173.0,-0.2582,-0.2582,0.2582,2026-05-22T15:22:46.110456Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,bdl_plus_nba_official,2026-05-22T15:23:07Z
near_tip,2026-05-22T15:23:50Z,2026-05-22,21713530,38017649,Julian Champagnie,SAS,OKC,True,stl,"{""0"": 0.6341362662080301, ""1"": 0.21474533308058685, ""2"": 0.11875837639584184, ""3"": 0.0038991739299632368, ""4"": 0.0029114615729861908, ""5"": 0.005426023332106547, ""6"": 0.0036815277644959093, ""7"": 0.002154371349999527, ""8"": 0.002210336956487822, ""9"": 0.008005322164248796, ""10"": 0.004071807245253071}",0.6704,0.6704,0,0,0.6341,0.3659,0.1511,0.0324,0.0285,0.0255,0.0201,0.0164,0.0143,0.0121,0.0041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898c440d#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.7781,30.3291,12.7346,30.3291,36.835,9.6583,0.05,0.932,0.4618,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_stl_over_under,0.5,0.5,0.3659,-210.0,145.0,0.624,0.376,0.6341,173.0,-173.0,-0.2582,-0.2582,0.2582,2026-05-22T15:22:46.110456Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,bdl_plus_nba_official,2026-05-22T15:23:07Z
near_tip,2026-05-22T15:23:50Z,2026-05-22,21713530,38017649,Julian Champagnie,SAS,OKC,True,blk,"{""0"": 0.7339939248639571, ""1"": 0.12975702891669405, ""2"": 0.09385767637494304, ""3"": 0.007225707837215957, ""4"": 0.005677280635129483, ""5"": 0.009411423704497024, ""6"": 0.005750059850937326, ""7"": 0.0032399035769180907, ""8"": 0.002382219690631723, ""9"": 0.006188117284337747, ""10"": 0.0025166572647384285}",0.566,0.566,0,0,0.734,0.266,0.1362,0.0424,0.0352,0.0295,0.0201,0.0143,0.0111,0.0087,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898c440d#phase10c,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.7781,30.3291,12.7346,30.3291,36.835,9.6583,0.05,0.932,0.4618,core,True,current_market_line,True,betmgm,betmgm,player_blk_over_under,0.5,0.5,0.266,170.0,-235.0,0.3455,0.6545,0.734,276.0,-276.0,-0.0795,-0.0795,0.0795,2026-05-22T15:22:46.110456Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,bdl_plus_nba_official,2026-05-22T15:23:07Z
