snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,3547246,Devin Vassell,SAS,OKC,True,ast,"{""0"": 0.027173712327765668, ""1"": 0.21104079865009331, ""2"": 0.31005361568900486, ""3"": 0.2801436858065194, ""4"": 0.13404364118230278, ""5"": 0.03304092730627327, ""6"": 0.0037618792429592804, ""7"": 0.0006977595805998779, ""8"": 4.217172537478379e-05, ""9"": 1.642635317247882e-06, ""10"": 1.5638454900927108e-07, ""11"": 9.020446300670287e-09, ""12"": 4.298460403315904e-10, ""13"": 1.8328073701465175e-11, ""14"": 6.016593755768771e-13, ""15"": 1.820154243193091e-14, ""16"": 2.2039098172072535e-16, ""17"": 4.114890502592505e-18, ""18"": 8.5455318527e-314, ""19"": 7.437763654206703e-22, ""20"": 9.58935286581201e-24, ""21"": 1.83284e-319, ""22"": 1.41e-321, ""23"": 1e-323}",2.4008,2.4008,2,2,0.0272,0.9728,0.7618,0.4517,0.1716,0.0375,0.0045,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.2205,34.1898,13.709,34.1898,39.6652,10.0869,0.05,0.9423,0.6565,starter,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_ast_over_under,2.5,2.5,0.4517,105.0,-135.0,0.4592,0.5408,0.5483,121.0,-121.0,-0.0075,-0.0075,0.0075,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,3547246,Devin Vassell,SAS,OKC,True,ast,"{""0"": 0.027173712327765668, ""1"": 0.21104079865009331, ""2"": 0.31005361568900486, ""3"": 0.2801436858065194, ""4"": 0.13404364118230278, ""5"": 0.03304092730627327, ""6"": 0.0037618792429592804, ""7"": 0.0006977595805998779, ""8"": 4.217172537478379e-05, ""9"": 1.642635317247882e-06, ""10"": 1.5638454900927108e-07, ""11"": 9.020446300670287e-09, ""12"": 4.298460403315904e-10, ""13"": 1.8328073701465175e-11, ""14"": 6.016593755768771e-13, ""15"": 1.820154243193091e-14, ""16"": 2.2039098172072535e-16, ""17"": 4.114890502592505e-18, ""18"": 8.5455318527e-314, ""19"": 7.437763654206703e-22, ""20"": 9.58935286581201e-24, ""21"": 1.83284e-319, ""22"": 1.41e-321, ""23"": 1e-323}",2.4008,2.4008,2,2,0.0272,0.9728,0.7618,0.4517,0.1716,0.0375,0.0045,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.2205,34.1898,13.709,34.1898,39.6652,10.0869,0.05,0.9423,0.6565,starter,True,current_market_line,True,fliff,fliff,player_ast_over_under,2.5,2.5,0.4517,100.0,-145.0,0.4579,0.5421,0.5483,121.0,-121.0,-0.0062,-0.0062,0.0062,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,3547246,Devin Vassell,SAS,OKC,True,ast,"{""0"": 0.027173712327765668, ""1"": 0.21104079865009331, ""2"": 0.31005361568900486, ""3"": 0.2801436858065194, ""4"": 0.13404364118230278, ""5"": 0.03304092730627327, ""6"": 0.0037618792429592804, ""7"": 0.0006977595805998779, ""8"": 4.217172537478379e-05, ""9"": 1.642635317247882e-06, ""10"": 1.5638454900927108e-07, ""11"": 9.020446300670287e-09, ""12"": 4.298460403315904e-10, ""13"": 1.8328073701465175e-11, ""14"": 6.016593755768771e-13, ""15"": 1.820154243193091e-14, ""16"": 2.2039098172072535e-16, ""17"": 4.114890502592505e-18, ""18"": 8.5455318527e-314, ""19"": 7.437763654206703e-22, ""20"": 9.58935286581201e-24, ""21"": 1.83284e-319, ""22"": 1.41e-321, ""23"": 1e-323}",2.4008,2.4008,2,2,0.0272,0.9728,0.7618,0.4517,0.1716,0.0375,0.0045,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.2205,34.1898,13.709,34.1898,39.6652,10.0869,0.05,0.9423,0.6565,starter,True,current_market_line,True,betparx,betparx,player_ast_over_under,2.5,2.5,0.4517,-112.0,-120.0,0.492,0.508,0.5483,121.0,-121.0,-0.0403,-0.0403,0.0403,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,3547246,Devin Vassell,SAS,OKC,True,ast,"{""0"": 0.027173712327765668, ""1"": 0.21104079865009331, ""2"": 0.31005361568900486, ""3"": 0.2801436858065194, ""4"": 0.13404364118230278, ""5"": 0.03304092730627327, ""6"": 0.0037618792429592804, ""7"": 0.0006977595805998779, ""8"": 4.217172537478379e-05, ""9"": 1.642635317247882e-06, ""10"": 1.5638454900927108e-07, ""11"": 9.020446300670287e-09, ""12"": 4.298460403315904e-10, ""13"": 1.8328073701465175e-11, ""14"": 6.016593755768771e-13, ""15"": 1.820154243193091e-14, ""16"": 2.2039098172072535e-16, ""17"": 4.114890502592505e-18, ""18"": 8.5455318527e-314, ""19"": 7.437763654206703e-22, ""20"": 9.58935286581201e-24, ""21"": 1.83284e-319, ""22"": 1.41e-321, ""23"": 1e-323}",2.4008,2.4008,2,2,0.0272,0.9728,0.7618,0.4517,0.1716,0.0375,0.0045,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.2205,34.1898,13.709,34.1898,39.6652,10.0869,0.05,0.9423,0.6565,starter,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,3.5,3.5,0.1716,250.0,-375.0,0.2657,0.7343,0.8284,483.0,-483.0,-0.0941,-0.0941,0.0941,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,3547246,Devin Vassell,SAS,OKC,True,ast,"{""0"": 0.027173712327765668, ""1"": 0.21104079865009331, ""2"": 0.31005361568900486, ""3"": 0.2801436858065194, ""4"": 0.13404364118230278, ""5"": 0.03304092730627327, ""6"": 0.0037618792429592804, ""7"": 0.0006977595805998779, ""8"": 4.217172537478379e-05, ""9"": 1.642635317247882e-06, ""10"": 1.5638454900927108e-07, ""11"": 9.020446300670287e-09, ""12"": 4.298460403315904e-10, ""13"": 1.8328073701465175e-11, ""14"": 6.016593755768771e-13, ""15"": 1.820154243193091e-14, ""16"": 2.2039098172072535e-16, ""17"": 4.114890502592505e-18, ""18"": 8.5455318527e-314, ""19"": 7.437763654206703e-22, ""20"": 9.58935286581201e-24, ""21"": 1.83284e-319, ""22"": 1.41e-321, ""23"": 1e-323}",2.4008,2.4008,2,2,0.0272,0.9728,0.7618,0.4517,0.1716,0.0375,0.0045,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.2205,34.1898,13.709,34.1898,39.6652,10.0869,0.05,0.9423,0.6565,starter,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,2.5,2.5,0.4517,125.0,-165.0,0.4165,0.5835,0.5483,121.0,-121.0,0.0352,0.0352,-0.0352,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,3547246,Devin Vassell,SAS,OKC,True,ast,"{""0"": 0.027173712327765668, ""1"": 0.21104079865009331, ""2"": 0.31005361568900486, ""3"": 0.2801436858065194, ""4"": 0.13404364118230278, ""5"": 0.03304092730627327, ""6"": 0.0037618792429592804, ""7"": 0.0006977595805998779, ""8"": 4.217172537478379e-05, ""9"": 1.642635317247882e-06, ""10"": 1.5638454900927108e-07, ""11"": 9.020446300670287e-09, ""12"": 4.298460403315904e-10, ""13"": 1.8328073701465175e-11, ""14"": 6.016593755768771e-13, ""15"": 1.820154243193091e-14, ""16"": 2.2039098172072535e-16, ""17"": 4.114890502592505e-18, ""18"": 8.5455318527e-314, ""19"": 7.437763654206703e-22, ""20"": 9.58935286581201e-24, ""21"": 1.83284e-319, ""22"": 1.41e-321, ""23"": 1e-323}",2.4008,2.4008,2,2,0.0272,0.9728,0.7618,0.4517,0.1716,0.0375,0.0045,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.2205,34.1898,13.709,34.1898,39.6652,10.0869,0.05,0.9423,0.6565,starter,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,1.5,1.5,0.7618,-285.0,210.0,0.6965,0.3035,0.2382,-320.0,320.0,0.0653,0.0653,-0.0653,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,3547246,Devin Vassell,SAS,OKC,True,ast,"{""0"": 0.027173712327765668, ""1"": 0.21104079865009331, ""2"": 0.31005361568900486, ""3"": 0.2801436858065194, ""4"": 0.13404364118230278, ""5"": 0.03304092730627327, ""6"": 0.0037618792429592804, ""7"": 0.0006977595805998779, ""8"": 4.217172537478379e-05, ""9"": 1.642635317247882e-06, ""10"": 1.5638454900927108e-07, ""11"": 9.020446300670287e-09, ""12"": 4.298460403315904e-10, ""13"": 1.8328073701465175e-11, ""14"": 6.016593755768771e-13, ""15"": 1.820154243193091e-14, ""16"": 2.2039098172072535e-16, ""17"": 4.114890502592505e-18, ""18"": 8.5455318527e-314, ""19"": 7.437763654206703e-22, ""20"": 9.58935286581201e-24, ""21"": 1.83284e-319, ""22"": 1.41e-321, ""23"": 1e-323}",2.4008,2.4008,2,2,0.0272,0.9728,0.7618,0.4517,0.1716,0.0375,0.0045,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.2205,34.1898,13.709,34.1898,39.6652,10.0869,0.05,0.9423,0.6565,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_ast_over_under,2.5,2.5,0.4517,105.0,-135.0,0.4592,0.5408,0.5483,121.0,-121.0,-0.0075,-0.0075,0.0075,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,3547246,Devin Vassell,SAS,OKC,True,ast,"{""0"": 0.027173712327765668, ""1"": 0.21104079865009331, ""2"": 0.31005361568900486, ""3"": 0.2801436858065194, ""4"": 0.13404364118230278, ""5"": 0.03304092730627327, ""6"": 0.0037618792429592804, ""7"": 0.0006977595805998779, ""8"": 4.217172537478379e-05, ""9"": 1.642635317247882e-06, ""10"": 1.5638454900927108e-07, ""11"": 9.020446300670287e-09, ""12"": 4.298460403315904e-10, ""13"": 1.8328073701465175e-11, ""14"": 6.016593755768771e-13, ""15"": 1.820154243193091e-14, ""16"": 2.2039098172072535e-16, ""17"": 4.114890502592505e-18, ""18"": 8.5455318527e-314, ""19"": 7.437763654206703e-22, ""20"": 9.58935286581201e-24, ""21"": 1.83284e-319, ""22"": 1.41e-321, ""23"": 1e-323}",2.4008,2.4008,2,2,0.0272,0.9728,0.7618,0.4517,0.1716,0.0375,0.0045,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.2205,34.1898,13.709,34.1898,39.6652,10.0869,0.05,0.9423,0.6565,starter,True,current_market_line,True,hardrockbet,hardrockbet,player_ast_over_under,2.5,2.5,0.4517,105.0,-135.0,0.4592,0.5408,0.5483,121.0,-121.0,-0.0075,-0.0075,0.0075,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,3547246,Devin Vassell,SAS,OKC,True,fg3m,"{""0"": 0.1856062222995822, ""1"": 0.2521074977151037, ""2"": 0.22945932178972392, ""3"": 0.13623929813891353, ""4"": 0.08854233819379619, ""5"": 0.027529118811769587, ""6"": 0.06026862942293992, ""7"": 9.73645451013418e-301, ""8"": 9.773135075705341e-301, ""9"": 9.809953829554209e-301, ""10"": 9.846911292285685e-301, ""11"": 9.884007986461496e-301, ""12"": 9.921244436616518e-301, ""13"": 9.958621169257234e-301, ""14"": 9.996138712878176e-301, ""15"": 0.02024757362817096}",2.2769,2.2769,2,1,0.1856,0.8144,0.5623,0.3328,0.1966,0.108,0.0805,0.0202,0.0202,0.0202,0.0202,0.0202,0.0202,0.0202,0.0202,0.0202,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.2205,34.1898,13.709,34.1898,39.6652,10.0869,0.05,0.9423,0.6565,starter,True,current_market_line,True,williamhill_us,williamhill_us,player_fg3m_over_under,2.5,2.5,0.3328,-130.0,-103.0,0.527,0.473,0.6672,200.0,-200.0,-0.1941,-0.1941,0.1941,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,3547246,Devin Vassell,SAS,OKC,True,fg3m,"{""0"": 0.1856062222995822, ""1"": 0.2521074977151037, ""2"": 0.22945932178972392, ""3"": 0.13623929813891353, ""4"": 0.08854233819379619, ""5"": 0.027529118811769587, ""6"": 0.06026862942293992, ""7"": 9.73645451013418e-301, ""8"": 9.773135075705341e-301, ""9"": 9.809953829554209e-301, ""10"": 9.846911292285685e-301, ""11"": 9.884007986461496e-301, ""12"": 9.921244436616518e-301, ""13"": 9.958621169257234e-301, ""14"": 9.996138712878176e-301, ""15"": 0.02024757362817096}",2.2769,2.2769,2,1,0.1856,0.8144,0.5623,0.3328,0.1966,0.108,0.0805,0.0202,0.0202,0.0202,0.0202,0.0202,0.0202,0.0202,0.0202,0.0202,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,31.2205,34.1898,13.709,34.1898,39.6652,10.0869,0.05,0.9423,0.6565,starter,True,current_market_line,True,fanduel,fanduel,player_fg3m_over_under,1.5,1.5,0.5623,-460.0,310.0,0.7711,0.2289,0.4377,-128.0,128.0,-0.2088,-0.2088,0.2088,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
