snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-22T15:23:50Z,2026-05-22,21713530,1028037477,Ajay Mitchell,OKC,SAS,False,ast,"{""0"": 0.03697787270636709, ""1"": 0.04032594121617942, ""2"": 0.080387996600852, ""3"": 0.1364940539080438, ""4"": 0.2142185603955774, ""5"": 0.21172204445519222, ""6"": 0.14079215469912898, ""7"": 0.08661084586166008, ""8"": 0.029172701849031077, ""9"": 0.014389553143711941, ""10"": 0.006302419558727803, ""11"": 0.001546995402713603, ""12"": 0.0008041663861615847, ""13"": 0.0001736140359421464, ""14"": 7.024110900513991e-05, ""15"": 6.107087163950194e-06, ""16"": 3.1480001669086403e-06, ""17"": 1.1781999633209312e-06, ""18"": 2.8155170344302567e-07, ""19"": 1.0294902565969813e-07, ""20"": 1.3093738960331936e-08, ""21"": 1.993648901382969e-09, ""22"": 1.068558422710788e-09, ""23"": 6.40455217831144e-305, ""24"": 4.727736095746896e-09, ""25"": 5.92536418355031e-306}",4.4331,4.4331,4,4,0.037,0.963,0.9227,0.8423,0.7058,0.4916,0.2799,0.1391,0.0525,0.0233,0.0089,0.0026,0.0011,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,898c440d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.3888,28.9826,11.8526,28.9826,35.1439,9.4372,0.05,0.9247,0.3806,core,True,current_market_line,True,hardrockbet,hardrockbet,player_ast_over_under,3.5,3.5,0.7058,-115.0,-115.0,0.5,0.5,0.2942,-240.0,240.0,0.2058,0.2058,-0.2058,2026-05-22T15:22:46.110456Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,bdl_plus_nba_official,2026-05-22T15:23:07Z
near_tip,2026-05-22T15:23:50Z,2026-05-22,21713530,1028037477,Ajay Mitchell,OKC,SAS,False,fg3m,"{""0"": 0.32033152799964326, ""1"": 0.34732371281177854, ""2"": 0.13972828829427927, ""3"": 0.09183662289841482, ""4"": 0.1007798479958842, ""5"": 9.891014543399172e-301, ""6"": 9.872759612088943e-301, ""7"": 9.854538372218122e-301, ""8"": 9.83635076160553e-301, ""9"": 9.818196718184752e-301, ""10"": 9.800076180003929e-301, ""11"": 9.78198908522553e-301, ""12"": 9.763935372125056e-301, ""13"": 9.745914979095244e-301, ""14"": 9.727927844639211e-301, ""15"": 9.709973907374682e-301}",1.3054,1.3054,1,1,0.3203,0.6797,0.3323,0.1926,0.1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898c440d#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.3888,28.9826,11.8526,28.9826,35.1439,9.4372,0.05,0.9247,0.3806,core,True,current_market_line,True,williamhill_us,williamhill_us,player_fg3m_over_under,1.5,1.5,0.3323,157.0,-213.0,0.3638,0.6362,0.6677,201.0,-201.0,-0.0314,-0.0314,0.0314,2026-05-22T15:22:46.110456Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,bdl_plus_nba_official,2026-05-22T15:23:07Z
near_tip,2026-05-22T15:23:50Z,2026-05-22,21713530,1028037477,Ajay Mitchell,OKC,SAS,False,fg3m,"{""0"": 0.32033152799964326, ""1"": 0.34732371281177854, ""2"": 0.13972828829427927, ""3"": 0.09183662289841482, ""4"": 0.1007798479958842, ""5"": 9.891014543399172e-301, ""6"": 9.872759612088943e-301, ""7"": 9.854538372218122e-301, ""8"": 9.83635076160553e-301, ""9"": 9.818196718184752e-301, ""10"": 9.800076180003929e-301, ""11"": 9.78198908522553e-301, ""12"": 9.763935372125056e-301, ""13"": 9.745914979095244e-301, ""14"": 9.727927844639211e-301, ""15"": 9.709973907374682e-301}",1.3054,1.3054,1,1,0.3203,0.6797,0.3323,0.1926,0.1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898c440d#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.3888,28.9826,11.8526,28.9826,35.1439,9.4372,0.05,0.9247,0.3806,core,True,current_market_line,True,fanduel,fanduel,player_fg3m_over_under,0.5,0.5,0.6797,-290.0,205.0,0.694,0.306,0.3203,-212.0,212.0,-0.0143,-0.0143,0.0143,2026-05-22T15:22:46.110456Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,bdl_plus_nba_official,2026-05-22T15:23:07Z
near_tip,2026-05-22T15:23:50Z,2026-05-22,21713530,1028037477,Ajay Mitchell,OKC,SAS,False,fg3m,"{""0"": 0.32033152799964326, ""1"": 0.34732371281177854, ""2"": 0.13972828829427927, ""3"": 0.09183662289841482, ""4"": 0.1007798479958842, ""5"": 9.891014543399172e-301, ""6"": 9.872759612088943e-301, ""7"": 9.854538372218122e-301, ""8"": 9.83635076160553e-301, ""9"": 9.818196718184752e-301, ""10"": 9.800076180003929e-301, ""11"": 9.78198908522553e-301, ""12"": 9.763935372125056e-301, ""13"": 9.745914979095244e-301, ""14"": 9.727927844639211e-301, ""15"": 9.709973907374682e-301}",1.3054,1.3054,1,1,0.3203,0.6797,0.3323,0.1926,0.1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898c440d#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.3888,28.9826,11.8526,28.9826,35.1439,9.4372,0.05,0.9247,0.3806,core,True,current_market_line,True,fanduel,fanduel,player_fg3m_over_under,1.5,1.5,0.3323,164.0,-220.0,0.3552,0.6448,0.6677,201.0,-201.0,-0.0229,-0.0229,0.0229,2026-05-22T15:22:46.110456Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,bdl_plus_nba_official,2026-05-22T15:23:07Z
near_tip,2026-05-22T15:23:50Z,2026-05-22,21713530,1028037477,Ajay Mitchell,OKC,SAS,False,fg3m,"{""0"": 0.32033152799964326, ""1"": 0.34732371281177854, ""2"": 0.13972828829427927, ""3"": 0.09183662289841482, ""4"": 0.1007798479958842, ""5"": 9.891014543399172e-301, ""6"": 9.872759612088943e-301, ""7"": 9.854538372218122e-301, ""8"": 9.83635076160553e-301, ""9"": 9.818196718184752e-301, ""10"": 9.800076180003929e-301, ""11"": 9.78198908522553e-301, ""12"": 9.763935372125056e-301, ""13"": 9.745914979095244e-301, ""14"": 9.727927844639211e-301, ""15"": 9.709973907374682e-301}",1.3054,1.3054,1,1,0.3203,0.6797,0.3323,0.1926,0.1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898c440d#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.3888,28.9826,11.8526,28.9826,35.1439,9.4372,0.05,0.9247,0.3806,core,True,current_market_line,True,fanduel,fanduel,player_fg3m_over_under,2.5,2.5,0.1926,520.0,-900.0,0.152,0.848,0.8074,419.0,-419.0,0.0406,0.0406,-0.0406,2026-05-22T15:22:46.110456Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,bdl_plus_nba_official,2026-05-22T15:23:07Z
near_tip,2026-05-22T15:23:50Z,2026-05-22,21713530,1028037477,Ajay Mitchell,OKC,SAS,False,fg3m,"{""0"": 0.32033152799964326, ""1"": 0.34732371281177854, ""2"": 0.13972828829427927, ""3"": 0.09183662289841482, ""4"": 0.1007798479958842, ""5"": 9.891014543399172e-301, ""6"": 9.872759612088943e-301, ""7"": 9.854538372218122e-301, ""8"": 9.83635076160553e-301, ""9"": 9.818196718184752e-301, ""10"": 9.800076180003929e-301, ""11"": 9.78198908522553e-301, ""12"": 9.763935372125056e-301, ""13"": 9.745914979095244e-301, ""14"": 9.727927844639211e-301, ""15"": 9.709973907374682e-301}",1.3054,1.3054,1,1,0.3203,0.6797,0.3323,0.1926,0.1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898c440d#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.3888,28.9826,11.8526,28.9826,35.1439,9.4372,0.05,0.9247,0.3806,core,True,current_market_line,True,betmgm,betmgm,player_fg3m_over_under,1.5,1.5,0.3323,165.0,-220.0,0.3544,0.6456,0.6677,201.0,-201.0,-0.022,-0.022,0.022,2026-05-22T15:22:46.110456Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,bdl_plus_nba_official,2026-05-22T15:23:07Z
near_tip,2026-05-22T15:23:50Z,2026-05-22,21713530,1028037477,Ajay Mitchell,OKC,SAS,False,fg3m,"{""0"": 0.32033152799964326, ""1"": 0.34732371281177854, ""2"": 0.13972828829427927, ""3"": 0.09183662289841482, ""4"": 0.1007798479958842, ""5"": 9.891014543399172e-301, ""6"": 9.872759612088943e-301, ""7"": 9.854538372218122e-301, ""8"": 9.83635076160553e-301, ""9"": 9.818196718184752e-301, ""10"": 9.800076180003929e-301, ""11"": 9.78198908522553e-301, ""12"": 9.763935372125056e-301, ""13"": 9.745914979095244e-301, ""14"": 9.727927844639211e-301, ""15"": 9.709973907374682e-301}",1.3054,1.3054,1,1,0.3203,0.6797,0.3323,0.1926,0.1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898c440d#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.3888,28.9826,11.8526,28.9826,35.1439,9.4372,0.05,0.9247,0.3806,core,True,current_market_line,True,betrivers,betrivers,player_fg3m_over_under,1.5,1.5,0.3323,175.0,-250.0,0.3373,0.6627,0.6677,201.0,-201.0,-0.005,-0.005,0.005,2026-05-22T15:22:46.110456Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,bdl_plus_nba_official,2026-05-22T15:23:07Z
near_tip,2026-05-22T15:23:50Z,2026-05-22,21713530,1028037477,Ajay Mitchell,OKC,SAS,False,fg3m,"{""0"": 0.32033152799964326, ""1"": 0.34732371281177854, ""2"": 0.13972828829427927, ""3"": 0.09183662289841482, ""4"": 0.1007798479958842, ""5"": 9.891014543399172e-301, ""6"": 9.872759612088943e-301, ""7"": 9.854538372218122e-301, ""8"": 9.83635076160553e-301, ""9"": 9.818196718184752e-301, ""10"": 9.800076180003929e-301, ""11"": 9.78198908522553e-301, ""12"": 9.763935372125056e-301, ""13"": 9.745914979095244e-301, ""14"": 9.727927844639211e-301, ""15"": 9.709973907374682e-301}",1.3054,1.3054,1,1,0.3203,0.6797,0.3323,0.1926,0.1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898c440d#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.3888,28.9826,11.8526,28.9826,35.1439,9.4372,0.05,0.9247,0.3806,core,True,current_market_line,True,betonlineag,betonlineag,player_fg3m_over_under,1.5,1.5,0.3323,167.0,-222.0,0.352,0.648,0.6677,201.0,-201.0,-0.0197,-0.0197,0.0197,2026-05-22T15:22:46.110456Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,bdl_plus_nba_official,2026-05-22T15:23:07Z
near_tip,2026-05-22T15:23:50Z,2026-05-22,21713530,1028037477,Ajay Mitchell,OKC,SAS,False,fg3m,"{""0"": 0.32033152799964326, ""1"": 0.34732371281177854, ""2"": 0.13972828829427927, ""3"": 0.09183662289841482, ""4"": 0.1007798479958842, ""5"": 9.891014543399172e-301, ""6"": 9.872759612088943e-301, ""7"": 9.854538372218122e-301, ""8"": 9.83635076160553e-301, ""9"": 9.818196718184752e-301, ""10"": 9.800076180003929e-301, ""11"": 9.78198908522553e-301, ""12"": 9.763935372125056e-301, ""13"": 9.745914979095244e-301, ""14"": 9.727927844639211e-301, ""15"": 9.709973907374682e-301}",1.3054,1.3054,1,1,0.3203,0.6797,0.3323,0.1926,0.1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898c440d#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.3888,28.9826,11.8526,28.9826,35.1439,9.4372,0.05,0.9247,0.3806,core,True,current_market_line,True,bovada,bovada,player_fg3m_over_under,0.5,0.5,0.6797,-300.0,215.0,0.7026,0.2974,0.3203,-212.0,212.0,-0.0229,-0.0229,0.0229,2026-05-22T15:22:46.110456Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,bdl_plus_nba_official,2026-05-22T15:23:07Z
near_tip,2026-05-22T15:23:50Z,2026-05-22,21713530,1028037477,Ajay Mitchell,OKC,SAS,False,fg3m,"{""0"": 0.32033152799964326, ""1"": 0.34732371281177854, ""2"": 0.13972828829427927, ""3"": 0.09183662289841482, ""4"": 0.1007798479958842, ""5"": 9.891014543399172e-301, ""6"": 9.872759612088943e-301, ""7"": 9.854538372218122e-301, ""8"": 9.83635076160553e-301, ""9"": 9.818196718184752e-301, ""10"": 9.800076180003929e-301, ""11"": 9.78198908522553e-301, ""12"": 9.763935372125056e-301, ""13"": 9.745914979095244e-301, ""14"": 9.727927844639211e-301, ""15"": 9.709973907374682e-301}",1.3054,1.3054,1,1,0.3203,0.6797,0.3323,0.1926,0.1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898c440d#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,26.3888,28.9826,11.8526,28.9826,35.1439,9.4372,0.05,0.9247,0.3806,core,True,current_market_line,True,bovada,bovada,player_fg3m_over_under,1.5,1.5,0.3323,160.0,-215.0,0.3604,0.6396,0.6677,201.0,-201.0,-0.0281,-0.0281,0.0281,2026-05-22T15:22:46.110456Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T15:22:47Z,bdl_plus_nba_official,2026-05-22T15:23:07Z
