snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,1057262518,Dylan Harper,SAS,OKC,True,ast,"{""0"": 0.05968117238726113, ""1"": 0.1286175064953266, ""2"": 0.2227101616151005, ""3"": 0.26326099173901757, ""4"": 0.19179423225060932, ""5"": 0.08903372728093653, ""6"": 0.02852835001172752, ""7"": 0.012683052966172781, ""8"": 0.002321688220287943, ""9"": 0.0011385295042321158, ""10"": 0.00019596055278521478, ""11"": 2.1743091336016555e-05, ""12"": 9.453807920804584e-06, ""13"": 2.686866560538608e-06, ""14"": 5.722297613900237e-07, ""15"": 1.1561039671907414e-07, ""16"": 5.285440065888737e-08, ""17"": 2.4337668342033234e-09, ""18"": 4.310628834334492e-304, ""19"": 1.3603506824344377e-304, ""20"": 7.644350676230374e-11, ""21"": 1.0687824462308493e-305, ""22"": 2.6608322556964208e-306, ""23"": 6.120942868942126e-307, ""24"": 1.3010434491090965e-307, ""25"": 5.956355736012228e-12}",2.8673,2.8673,3,3,0.0597,0.9403,0.8117,0.589,0.3257,0.1339,0.0449,0.0164,0.0037,0.0014,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.0325,27.1553,11.1026,27.1553,34.7941,9.3371,0.05,0.9148,0.3065,core,True,current_market_line,True,draftkings,draftkings,player_ast_over_under,3.5,3.5,0.3257,107.0,-141.0,0.4523,0.5477,0.6743,207.0,-207.0,-0.1265,-0.1265,0.1265,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,1057262518,Dylan Harper,SAS,OKC,True,ast,"{""0"": 0.05968117238726113, ""1"": 0.1286175064953266, ""2"": 0.2227101616151005, ""3"": 0.26326099173901757, ""4"": 0.19179423225060932, ""5"": 0.08903372728093653, ""6"": 0.02852835001172752, ""7"": 0.012683052966172781, ""8"": 0.002321688220287943, ""9"": 0.0011385295042321158, ""10"": 0.00019596055278521478, ""11"": 2.1743091336016555e-05, ""12"": 9.453807920804584e-06, ""13"": 2.686866560538608e-06, ""14"": 5.722297613900237e-07, ""15"": 1.1561039671907414e-07, ""16"": 5.285440065888737e-08, ""17"": 2.4337668342033234e-09, ""18"": 4.310628834334492e-304, ""19"": 1.3603506824344377e-304, ""20"": 7.644350676230374e-11, ""21"": 1.0687824462308493e-305, ""22"": 2.6608322556964208e-306, ""23"": 6.120942868942126e-307, ""24"": 1.3010434491090965e-307, ""25"": 5.956355736012228e-12}",2.8673,2.8673,3,3,0.0597,0.9403,0.8117,0.589,0.3257,0.1339,0.0449,0.0164,0.0037,0.0014,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.0325,27.1553,11.1026,27.1553,34.7941,9.3371,0.05,0.9148,0.3065,core,True,current_market_line,True,fanduel,fanduel,player_ast_over_under,3.5,3.5,0.3257,100.0,-132.0,0.4677,0.5323,0.6743,207.0,-207.0,-0.142,-0.142,0.142,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,1057262518,Dylan Harper,SAS,OKC,True,ast,"{""0"": 0.05968117238726113, ""1"": 0.1286175064953266, ""2"": 0.2227101616151005, ""3"": 0.26326099173901757, ""4"": 0.19179423225060932, ""5"": 0.08903372728093653, ""6"": 0.02852835001172752, ""7"": 0.012683052966172781, ""8"": 0.002321688220287943, ""9"": 0.0011385295042321158, ""10"": 0.00019596055278521478, ""11"": 2.1743091336016555e-05, ""12"": 9.453807920804584e-06, ""13"": 2.686866560538608e-06, ""14"": 5.722297613900237e-07, ""15"": 1.1561039671907414e-07, ""16"": 5.285440065888737e-08, ""17"": 2.4337668342033234e-09, ""18"": 4.310628834334492e-304, ""19"": 1.3603506824344377e-304, ""20"": 7.644350676230374e-11, ""21"": 1.0687824462308493e-305, ""22"": 2.6608322556964208e-306, ""23"": 6.120942868942126e-307, ""24"": 1.3010434491090965e-307, ""25"": 5.956355736012228e-12}",2.8673,2.8673,3,3,0.0597,0.9403,0.8117,0.589,0.3257,0.1339,0.0449,0.0164,0.0037,0.0014,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.0325,27.1553,11.1026,27.1553,34.7941,9.3371,0.05,0.9148,0.3065,core,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_ast_over_under,3.5,3.5,0.3257,110.0,-140.0,0.4494,0.5506,0.6743,207.0,-207.0,-0.1237,-0.1237,0.1237,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,1057262518,Dylan Harper,SAS,OKC,True,ast,"{""0"": 0.05968117238726113, ""1"": 0.1286175064953266, ""2"": 0.2227101616151005, ""3"": 0.26326099173901757, ""4"": 0.19179423225060932, ""5"": 0.08903372728093653, ""6"": 0.02852835001172752, ""7"": 0.012683052966172781, ""8"": 0.002321688220287943, ""9"": 0.0011385295042321158, ""10"": 0.00019596055278521478, ""11"": 2.1743091336016555e-05, ""12"": 9.453807920804584e-06, ""13"": 2.686866560538608e-06, ""14"": 5.722297613900237e-07, ""15"": 1.1561039671907414e-07, ""16"": 5.285440065888737e-08, ""17"": 2.4337668342033234e-09, ""18"": 4.310628834334492e-304, ""19"": 1.3603506824344377e-304, ""20"": 7.644350676230374e-11, ""21"": 1.0687824462308493e-305, ""22"": 2.6608322556964208e-306, ""23"": 6.120942868942126e-307, ""24"": 1.3010434491090965e-307, ""25"": 5.956355736012228e-12}",2.8673,2.8673,3,3,0.0597,0.9403,0.8117,0.589,0.3257,0.1339,0.0449,0.0164,0.0037,0.0014,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.0325,27.1553,11.1026,27.1553,34.7941,9.3371,0.05,0.9148,0.3065,core,True,current_market_line,True,fliff,fliff,player_ast_over_under,3.5,3.5,0.3257,105.0,-150.0,0.4484,0.5516,0.6743,207.0,-207.0,-0.1227,-0.1227,0.1227,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,1057262518,Dylan Harper,SAS,OKC,True,ast,"{""0"": 0.05968117238726113, ""1"": 0.1286175064953266, ""2"": 0.2227101616151005, ""3"": 0.26326099173901757, ""4"": 0.19179423225060932, ""5"": 0.08903372728093653, ""6"": 0.02852835001172752, ""7"": 0.012683052966172781, ""8"": 0.002321688220287943, ""9"": 0.0011385295042321158, ""10"": 0.00019596055278521478, ""11"": 2.1743091336016555e-05, ""12"": 9.453807920804584e-06, ""13"": 2.686866560538608e-06, ""14"": 5.722297613900237e-07, ""15"": 1.1561039671907414e-07, ""16"": 5.285440065888737e-08, ""17"": 2.4337668342033234e-09, ""18"": 4.310628834334492e-304, ""19"": 1.3603506824344377e-304, ""20"": 7.644350676230374e-11, ""21"": 1.0687824462308493e-305, ""22"": 2.6608322556964208e-306, ""23"": 6.120942868942126e-307, ""24"": 1.3010434491090965e-307, ""25"": 5.956355736012228e-12}",2.8673,2.8673,3,3,0.0597,0.9403,0.8117,0.589,0.3257,0.1339,0.0449,0.0164,0.0037,0.0014,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.0325,27.1553,11.1026,27.1553,34.7941,9.3371,0.05,0.9148,0.3065,core,True,current_market_line,True,betparx,betparx,player_ast_over_under,3.5,3.5,0.3257,100.0,-134.0,0.4661,0.5339,0.6743,207.0,-207.0,-0.1404,-0.1404,0.1404,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,1057262518,Dylan Harper,SAS,OKC,True,ast,"{""0"": 0.05968117238726113, ""1"": 0.1286175064953266, ""2"": 0.2227101616151005, ""3"": 0.26326099173901757, ""4"": 0.19179423225060932, ""5"": 0.08903372728093653, ""6"": 0.02852835001172752, ""7"": 0.012683052966172781, ""8"": 0.002321688220287943, ""9"": 0.0011385295042321158, ""10"": 0.00019596055278521478, ""11"": 2.1743091336016555e-05, ""12"": 9.453807920804584e-06, ""13"": 2.686866560538608e-06, ""14"": 5.722297613900237e-07, ""15"": 1.1561039671907414e-07, ""16"": 5.285440065888737e-08, ""17"": 2.4337668342033234e-09, ""18"": 4.310628834334492e-304, ""19"": 1.3603506824344377e-304, ""20"": 7.644350676230374e-11, ""21"": 1.0687824462308493e-305, ""22"": 2.6608322556964208e-306, ""23"": 6.120942868942126e-307, ""24"": 1.3010434491090965e-307, ""25"": 5.956355736012228e-12}",2.8673,2.8673,3,3,0.0597,0.9403,0.8117,0.589,0.3257,0.1339,0.0449,0.0164,0.0037,0.0014,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.0325,27.1553,11.1026,27.1553,34.7941,9.3371,0.05,0.9148,0.3065,core,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,4.5,4.5,0.1339,200.0,-275.0,0.3125,0.6875,0.8661,647.0,-647.0,-0.1786,-0.1786,0.1786,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,1057262518,Dylan Harper,SAS,OKC,True,ast,"{""0"": 0.05968117238726113, ""1"": 0.1286175064953266, ""2"": 0.2227101616151005, ""3"": 0.26326099173901757, ""4"": 0.19179423225060932, ""5"": 0.08903372728093653, ""6"": 0.02852835001172752, ""7"": 0.012683052966172781, ""8"": 0.002321688220287943, ""9"": 0.0011385295042321158, ""10"": 0.00019596055278521478, ""11"": 2.1743091336016555e-05, ""12"": 9.453807920804584e-06, ""13"": 2.686866560538608e-06, ""14"": 5.722297613900237e-07, ""15"": 1.1561039671907414e-07, ""16"": 5.285440065888737e-08, ""17"": 2.4337668342033234e-09, ""18"": 4.310628834334492e-304, ""19"": 1.3603506824344377e-304, ""20"": 7.644350676230374e-11, ""21"": 1.0687824462308493e-305, ""22"": 2.6608322556964208e-306, ""23"": 6.120942868942126e-307, ""24"": 1.3010434491090965e-307, ""25"": 5.956355736012228e-12}",2.8673,2.8673,3,3,0.0597,0.9403,0.8117,0.589,0.3257,0.1339,0.0449,0.0164,0.0037,0.0014,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.0325,27.1553,11.1026,27.1553,34.7941,9.3371,0.05,0.9148,0.3065,core,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,3.5,3.5,0.3257,105.0,-140.0,0.4554,0.5446,0.6743,207.0,-207.0,-0.1297,-0.1297,0.1297,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,1057262518,Dylan Harper,SAS,OKC,True,ast,"{""0"": 0.05968117238726113, ""1"": 0.1286175064953266, ""2"": 0.2227101616151005, ""3"": 0.26326099173901757, ""4"": 0.19179423225060932, ""5"": 0.08903372728093653, ""6"": 0.02852835001172752, ""7"": 0.012683052966172781, ""8"": 0.002321688220287943, ""9"": 0.0011385295042321158, ""10"": 0.00019596055278521478, ""11"": 2.1743091336016555e-05, ""12"": 9.453807920804584e-06, ""13"": 2.686866560538608e-06, ""14"": 5.722297613900237e-07, ""15"": 1.1561039671907414e-07, ""16"": 5.285440065888737e-08, ""17"": 2.4337668342033234e-09, ""18"": 4.310628834334492e-304, ""19"": 1.3603506824344377e-304, ""20"": 7.644350676230374e-11, ""21"": 1.0687824462308493e-305, ""22"": 2.6608322556964208e-306, ""23"": 6.120942868942126e-307, ""24"": 1.3010434491090965e-307, ""25"": 5.956355736012228e-12}",2.8673,2.8673,3,3,0.0597,0.9403,0.8117,0.589,0.3257,0.1339,0.0449,0.0164,0.0037,0.0014,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.0325,27.1553,11.1026,27.1553,34.7941,9.3371,0.05,0.9148,0.3065,core,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,2.5,2.5,0.589,-275.0,200.0,0.6875,0.3125,0.411,-143.0,143.0,-0.0985,-0.0985,0.0985,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,1057262518,Dylan Harper,SAS,OKC,True,ast,"{""0"": 0.05968117238726113, ""1"": 0.1286175064953266, ""2"": 0.2227101616151005, ""3"": 0.26326099173901757, ""4"": 0.19179423225060932, ""5"": 0.08903372728093653, ""6"": 0.02852835001172752, ""7"": 0.012683052966172781, ""8"": 0.002321688220287943, ""9"": 0.0011385295042321158, ""10"": 0.00019596055278521478, ""11"": 2.1743091336016555e-05, ""12"": 9.453807920804584e-06, ""13"": 2.686866560538608e-06, ""14"": 5.722297613900237e-07, ""15"": 1.1561039671907414e-07, ""16"": 5.285440065888737e-08, ""17"": 2.4337668342033234e-09, ""18"": 4.310628834334492e-304, ""19"": 1.3603506824344377e-304, ""20"": 7.644350676230374e-11, ""21"": 1.0687824462308493e-305, ""22"": 2.6608322556964208e-306, ""23"": 6.120942868942126e-307, ""24"": 1.3010434491090965e-307, ""25"": 5.956355736012228e-12}",2.8673,2.8673,3,3,0.0597,0.9403,0.8117,0.589,0.3257,0.1339,0.0449,0.0164,0.0037,0.0014,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.0325,27.1553,11.1026,27.1553,34.7941,9.3371,0.05,0.9148,0.3065,core,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_ast_over_under,3.5,3.5,0.3257,110.0,-140.0,0.4494,0.5506,0.6743,207.0,-207.0,-0.1237,-0.1237,0.1237,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,1057262518,Dylan Harper,SAS,OKC,True,ast,"{""0"": 0.05968117238726113, ""1"": 0.1286175064953266, ""2"": 0.2227101616151005, ""3"": 0.26326099173901757, ""4"": 0.19179423225060932, ""5"": 0.08903372728093653, ""6"": 0.02852835001172752, ""7"": 0.012683052966172781, ""8"": 0.002321688220287943, ""9"": 0.0011385295042321158, ""10"": 0.00019596055278521478, ""11"": 2.1743091336016555e-05, ""12"": 9.453807920804584e-06, ""13"": 2.686866560538608e-06, ""14"": 5.722297613900237e-07, ""15"": 1.1561039671907414e-07, ""16"": 5.285440065888737e-08, ""17"": 2.4337668342033234e-09, ""18"": 4.310628834334492e-304, ""19"": 1.3603506824344377e-304, ""20"": 7.644350676230374e-11, ""21"": 1.0687824462308493e-305, ""22"": 2.6608322556964208e-306, ""23"": 6.120942868942126e-307, ""24"": 1.3010434491090965e-307, ""25"": 5.956355736012228e-12}",2.8673,2.8673,3,3,0.0597,0.9403,0.8117,0.589,0.3257,0.1339,0.0449,0.0164,0.0037,0.0014,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,25.0325,27.1553,11.1026,27.1553,34.7941,9.3371,0.05,0.9148,0.3065,core,True,current_market_line,True,hardrockbet,hardrockbet,player_ast_over_under,3.5,3.5,0.3257,110.0,-140.0,0.4494,0.5506,0.6743,207.0,-207.0,-0.1237,-0.1237,0.1237,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
