snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,38017649,Julian Champagnie,SAS,OKC,True,ast,"{""0"": 0.12228642904778232, ""1"": 0.3232717898951252, ""2"": 0.3496896458333622, ""3"": 0.15927732576234113, ""4"": 0.03475669298086288, ""5"": 0.009129473735043452, ""6"": 0.0013691616148267312, ""7"": 0.00020581121012267588, ""8"": 1.1752476876978214e-05, ""9"": 1.520319864275399e-06, ""10"": 3.5714568549591043e-07, ""11"": 3.756731907863737e-08, ""12"": 2.196335121627849e-09, ""13"": 1.9971518412467863e-10, ""14"": 9.61446293656033e-12, ""15"": 2.605246931984187e-307, ""16"": 5.122895825989239e-12, ""17"": 1.490299107644065e-309, ""18"": 8.5156915254414e-311, ""19"": 4.036353593463e-312, ""20"": 1.58701594933e-313, ""21"": 5.176022815e-315, ""22"": 1.40034123e-316, ""23"": 3.14264e-318, ""24"": 5.85e-320, ""25"": 9.04e-322}",1.6949,1.6949,2,2,0.1223,0.8777,0.5544,0.2048,0.0455,0.0107,0.0016,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.8251,30.2181,12.8221,30.2181,36.9184,9.6378,0.05,0.9322,0.4646,core,True,current_market_line,True,hardrockbet,hardrockbet,player_ast_over_under,1.5,1.5,0.5544,100.0,-130.0,0.4694,0.5306,0.4456,-124.0,124.0,0.0851,0.0851,-0.0851,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,38017649,Julian Champagnie,SAS,OKC,True,fg3m,"{""0"": 0.1915273816312399, ""1"": 0.22726086433025922, ""2"": 0.29052535253652173, ""3"": 0.10508892017114699, ""4"": 0.07707032787606433, ""5"": 0.028969147237634538, ""6"": 0.05291179169448479, ""7"": 9.429857040270422e-301, ""8"": 9.422336124474475e-301, ""9"": 9.414821207092317e-301, ""10"": 9.407312283337692e-301, ""11"": 9.39980934843136e-301, ""12"": 9.392312397596835e-301, ""13"": 9.384821426061435e-301, ""14"": 9.377336429056287e-301, ""15"": 0.0266462145226485}",2.2939,2.2939,2,2,0.1915,0.8085,0.5812,0.2907,0.1856,0.1085,0.0796,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.8251,30.2181,12.8221,30.2181,36.9184,9.6378,0.05,0.9322,0.4646,core,True,current_market_line,True,williamhill_us,williamhill_us,player_fg3m_over_under,2.5,2.5,0.2907,104.0,-139.0,0.4574,0.5426,0.7093,244.0,-244.0,-0.1667,-0.1667,0.1667,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,38017649,Julian Champagnie,SAS,OKC,True,fg3m,"{""0"": 0.1915273816312399, ""1"": 0.22726086433025922, ""2"": 0.29052535253652173, ""3"": 0.10508892017114699, ""4"": 0.07707032787606433, ""5"": 0.028969147237634538, ""6"": 0.05291179169448479, ""7"": 9.429857040270422e-301, ""8"": 9.422336124474475e-301, ""9"": 9.414821207092317e-301, ""10"": 9.407312283337692e-301, ""11"": 9.39980934843136e-301, ""12"": 9.392312397596835e-301, ""13"": 9.384821426061435e-301, ""14"": 9.377336429056287e-301, ""15"": 0.0266462145226485}",2.2939,2.2939,2,2,0.1915,0.8085,0.5812,0.2907,0.1856,0.1085,0.0796,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.8251,30.2181,12.8221,30.2181,36.9184,9.6378,0.05,0.9322,0.4646,core,True,current_market_line,True,fanduel,fanduel,player_fg3m_over_under,1.5,1.5,0.5812,-295.0,220.0,0.705,0.295,0.4188,-139.0,139.0,-0.1238,-0.1238,0.1238,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,38017649,Julian Champagnie,SAS,OKC,True,fg3m,"{""0"": 0.1915273816312399, ""1"": 0.22726086433025922, ""2"": 0.29052535253652173, ""3"": 0.10508892017114699, ""4"": 0.07707032787606433, ""5"": 0.028969147237634538, ""6"": 0.05291179169448479, ""7"": 9.429857040270422e-301, ""8"": 9.422336124474475e-301, ""9"": 9.414821207092317e-301, ""10"": 9.407312283337692e-301, ""11"": 9.39980934843136e-301, ""12"": 9.392312397596835e-301, ""13"": 9.384821426061435e-301, ""14"": 9.377336429056287e-301, ""15"": 0.0266462145226485}",2.2939,2.2939,2,2,0.1915,0.8085,0.5812,0.2907,0.1856,0.1085,0.0796,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.8251,30.2181,12.8221,30.2181,36.9184,9.6378,0.05,0.9322,0.4646,core,True,current_market_line,True,fanduel,fanduel,player_fg3m_over_under,2.5,2.5,0.2907,106.0,-138.0,0.4557,0.5443,0.7093,244.0,-244.0,-0.165,-0.165,0.165,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,38017649,Julian Champagnie,SAS,OKC,True,fg3m,"{""0"": 0.1915273816312399, ""1"": 0.22726086433025922, ""2"": 0.29052535253652173, ""3"": 0.10508892017114699, ""4"": 0.07707032787606433, ""5"": 0.028969147237634538, ""6"": 0.05291179169448479, ""7"": 9.429857040270422e-301, ""8"": 9.422336124474475e-301, ""9"": 9.414821207092317e-301, ""10"": 9.407312283337692e-301, ""11"": 9.39980934843136e-301, ""12"": 9.392312397596835e-301, ""13"": 9.384821426061435e-301, ""14"": 9.377336429056287e-301, ""15"": 0.0266462145226485}",2.2939,2.2939,2,2,0.1915,0.8085,0.5812,0.2907,0.1856,0.1085,0.0796,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.8251,30.2181,12.8221,30.2181,36.9184,9.6378,0.05,0.9322,0.4646,core,True,current_market_line,True,fanduel,fanduel,player_fg3m_over_under,3.5,3.5,0.1856,260.0,-360.0,0.262,0.738,0.8144,439.0,-439.0,-0.0764,-0.0764,0.0764,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,38017649,Julian Champagnie,SAS,OKC,True,fg3m,"{""0"": 0.1915273816312399, ""1"": 0.22726086433025922, ""2"": 0.29052535253652173, ""3"": 0.10508892017114699, ""4"": 0.07707032787606433, ""5"": 0.028969147237634538, ""6"": 0.05291179169448479, ""7"": 9.429857040270422e-301, ""8"": 9.422336124474475e-301, ""9"": 9.414821207092317e-301, ""10"": 9.407312283337692e-301, ""11"": 9.39980934843136e-301, ""12"": 9.392312397596835e-301, ""13"": 9.384821426061435e-301, ""14"": 9.377336429056287e-301, ""15"": 0.0266462145226485}",2.2939,2.2939,2,2,0.1915,0.8085,0.5812,0.2907,0.1856,0.1085,0.0796,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.8251,30.2181,12.8221,30.2181,36.9184,9.6378,0.05,0.9322,0.4646,core,True,current_market_line,True,fanduel,fanduel,player_fg3m_over_under,4.5,4.5,0.1085,600.0,-1200.0,0.134,0.866,0.8915,821.0,-821.0,-0.0255,-0.0255,0.0255,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,38017649,Julian Champagnie,SAS,OKC,True,fg3m,"{""0"": 0.1915273816312399, ""1"": 0.22726086433025922, ""2"": 0.29052535253652173, ""3"": 0.10508892017114699, ""4"": 0.07707032787606433, ""5"": 0.028969147237634538, ""6"": 0.05291179169448479, ""7"": 9.429857040270422e-301, ""8"": 9.422336124474475e-301, ""9"": 9.414821207092317e-301, ""10"": 9.407312283337692e-301, ""11"": 9.39980934843136e-301, ""12"": 9.392312397596835e-301, ""13"": 9.384821426061435e-301, ""14"": 9.377336429056287e-301, ""15"": 0.0266462145226485}",2.2939,2.2939,2,2,0.1915,0.8085,0.5812,0.2907,0.1856,0.1085,0.0796,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.8251,30.2181,12.8221,30.2181,36.9184,9.6378,0.05,0.9322,0.4646,core,True,current_market_line,True,betmgm,betmgm,player_fg3m_over_under,2.5,2.5,0.2907,105.0,-140.0,0.4554,0.5446,0.7093,244.0,-244.0,-0.1647,-0.1647,0.1647,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,38017649,Julian Champagnie,SAS,OKC,True,fg3m,"{""0"": 0.1915273816312399, ""1"": 0.22726086433025922, ""2"": 0.29052535253652173, ""3"": 0.10508892017114699, ""4"": 0.07707032787606433, ""5"": 0.028969147237634538, ""6"": 0.05291179169448479, ""7"": 9.429857040270422e-301, ""8"": 9.422336124474475e-301, ""9"": 9.414821207092317e-301, ""10"": 9.407312283337692e-301, ""11"": 9.39980934843136e-301, ""12"": 9.392312397596835e-301, ""13"": 9.384821426061435e-301, ""14"": 9.377336429056287e-301, ""15"": 0.0266462145226485}",2.2939,2.2939,2,2,0.1915,0.8085,0.5812,0.2907,0.1856,0.1085,0.0796,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.8251,30.2181,12.8221,30.2181,36.9184,9.6378,0.05,0.9322,0.4646,core,True,current_market_line,True,betrivers,betrivers,player_fg3m_over_under,2.5,2.5,0.2907,104.0,-141.0,0.4559,0.5441,0.7093,244.0,-244.0,-0.1652,-0.1652,0.1652,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,38017649,Julian Champagnie,SAS,OKC,True,fg3m,"{""0"": 0.1915273816312399, ""1"": 0.22726086433025922, ""2"": 0.29052535253652173, ""3"": 0.10508892017114699, ""4"": 0.07707032787606433, ""5"": 0.028969147237634538, ""6"": 0.05291179169448479, ""7"": 9.429857040270422e-301, ""8"": 9.422336124474475e-301, ""9"": 9.414821207092317e-301, ""10"": 9.407312283337692e-301, ""11"": 9.39980934843136e-301, ""12"": 9.392312397596835e-301, ""13"": 9.384821426061435e-301, ""14"": 9.377336429056287e-301, ""15"": 0.0266462145226485}",2.2939,2.2939,2,2,0.1915,0.8085,0.5812,0.2907,0.1856,0.1085,0.0796,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.8251,30.2181,12.8221,30.2181,36.9184,9.6378,0.05,0.9322,0.4646,core,True,current_market_line,True,betonlineag,betonlineag,player_fg3m_over_under,2.5,2.5,0.2907,104.0,-135.0,0.4604,0.5396,0.7093,244.0,-244.0,-0.1697,-0.1697,0.1697,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,38017649,Julian Champagnie,SAS,OKC,True,fg3m,"{""0"": 0.1915273816312399, ""1"": 0.22726086433025922, ""2"": 0.29052535253652173, ""3"": 0.10508892017114699, ""4"": 0.07707032787606433, ""5"": 0.028969147237634538, ""6"": 0.05291179169448479, ""7"": 9.429857040270422e-301, ""8"": 9.422336124474475e-301, ""9"": 9.414821207092317e-301, ""10"": 9.407312283337692e-301, ""11"": 9.39980934843136e-301, ""12"": 9.392312397596835e-301, ""13"": 9.384821426061435e-301, ""14"": 9.377336429056287e-301, ""15"": 0.0266462145226485}",2.2939,2.2939,2,2,0.1915,0.8085,0.5812,0.2907,0.1856,0.1085,0.0796,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0266,0.0,0.0,0.0,0.0,0.0,8ab22370#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.8251,30.2181,12.8221,30.2181,36.9184,9.6378,0.05,0.9322,0.4646,core,True,current_market_line,True,bovada,bovada,player_fg3m_over_under,2.5,2.5,0.2907,-105.0,-125.0,0.4797,0.5203,0.7093,244.0,-244.0,-0.189,-0.189,0.189,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
