snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,201,Isaiah Hartenstein,OKC,SAS,False,reb,"{""0"": 0.019435592881088416, ""1"": 0.0024100421242161094, ""2"": 0.010452461442197369, ""3"": 0.03271990360369434, ""4"": 0.030317215113864038, ""5"": 0.07875121963776083, ""6"": 0.11561979213632341, ""7"": 0.14422653530621737, ""8"": 0.15233164643762193, ""9"": 0.12693103446520063, ""10"": 0.10370810117468618, ""11"": 0.07483409943893349, ""12"": 0.05598804427355056, ""13"": 0.027406781337018925, ""14"": 0.01396186034058192, ""15"": 0.006185927230065458, ""16"": 0.002332612683998651, ""17"": 0.0012370778156893054, ""18"": 0.0006036290956633577, ""19"": 0.0003893817883813535, ""20"": 0.00012381061655616484, ""21"": 1.727959096269067e-05, ""22"": 7.81719567178173e-06, ""23"": 4.325816983281716e-06, ""24"": 1.3706491254224959e-06, ""25"": 1.0069648790114938e-06, ""26"": 4.2567693309079434e-07, ""27"": 8.736499563293949e-08, ""28"": 3.9097875557449575e-08, ""29"": 7.56124035597589e-09, ""30"": 8.71138023486137e-07}",7.9573,7.9573,8,8,0.0194,0.9806,0.9782,0.9677,0.935,0.9047,0.8259,0.7103,0.5661,0.4137,0.2868,0.1831,0.1083,0.0523,0.0249,0.0109,0.0047,0.0024,0.0012,0.0005,0.0002,8ab22370#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.4001,20.9313,9.0691,20.9313,30.3894,8.265,0.05,0.8673,0.1531,rotation,True,current_market_line,True,fanduel,fanduel,player_reb_over_under,10.5,10.5,0.1831,225.0,-320.0,0.2877,0.7123,0.8169,446.0,-446.0,-0.1046,-0.1046,0.1046,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,201,Isaiah Hartenstein,OKC,SAS,False,reb,"{""0"": 0.019435592881088416, ""1"": 0.0024100421242161094, ""2"": 0.010452461442197369, ""3"": 0.03271990360369434, ""4"": 0.030317215113864038, ""5"": 0.07875121963776083, ""6"": 0.11561979213632341, ""7"": 0.14422653530621737, ""8"": 0.15233164643762193, ""9"": 0.12693103446520063, ""10"": 0.10370810117468618, ""11"": 0.07483409943893349, ""12"": 0.05598804427355056, ""13"": 0.027406781337018925, ""14"": 0.01396186034058192, ""15"": 0.006185927230065458, ""16"": 0.002332612683998651, ""17"": 0.0012370778156893054, ""18"": 0.0006036290956633577, ""19"": 0.0003893817883813535, ""20"": 0.00012381061655616484, ""21"": 1.727959096269067e-05, ""22"": 7.81719567178173e-06, ""23"": 4.325816983281716e-06, ""24"": 1.3706491254224959e-06, ""25"": 1.0069648790114938e-06, ""26"": 4.2567693309079434e-07, ""27"": 8.736499563293949e-08, ""28"": 3.9097875557449575e-08, ""29"": 7.56124035597589e-09, ""30"": 8.71138023486137e-07}",7.9573,7.9573,8,8,0.0194,0.9806,0.9782,0.9677,0.935,0.9047,0.8259,0.7103,0.5661,0.4137,0.2868,0.1831,0.1083,0.0523,0.0249,0.0109,0.0047,0.0024,0.0012,0.0005,0.0002,8ab22370#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.4001,20.9313,9.0691,20.9313,30.3894,8.265,0.05,0.8673,0.1531,rotation,True,current_market_line,True,fanduel,fanduel,player_reb_over_under,11.5,11.5,0.1083,340.0,-500.0,0.2143,0.7857,0.8917,824.0,-824.0,-0.106,-0.106,0.106,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,201,Isaiah Hartenstein,OKC,SAS,False,reb,"{""0"": 0.019435592881088416, ""1"": 0.0024100421242161094, ""2"": 0.010452461442197369, ""3"": 0.03271990360369434, ""4"": 0.030317215113864038, ""5"": 0.07875121963776083, ""6"": 0.11561979213632341, ""7"": 0.14422653530621737, ""8"": 0.15233164643762193, ""9"": 0.12693103446520063, ""10"": 0.10370810117468618, ""11"": 0.07483409943893349, ""12"": 0.05598804427355056, ""13"": 0.027406781337018925, ""14"": 0.01396186034058192, ""15"": 0.006185927230065458, ""16"": 0.002332612683998651, ""17"": 0.0012370778156893054, ""18"": 0.0006036290956633577, ""19"": 0.0003893817883813535, ""20"": 0.00012381061655616484, ""21"": 1.727959096269067e-05, ""22"": 7.81719567178173e-06, ""23"": 4.325816983281716e-06, ""24"": 1.3706491254224959e-06, ""25"": 1.0069648790114938e-06, ""26"": 4.2567693309079434e-07, ""27"": 8.736499563293949e-08, ""28"": 3.9097875557449575e-08, ""29"": 7.56124035597589e-09, ""30"": 8.71138023486137e-07}",7.9573,7.9573,8,8,0.0194,0.9806,0.9782,0.9677,0.935,0.9047,0.8259,0.7103,0.5661,0.4137,0.2868,0.1831,0.1083,0.0523,0.0249,0.0109,0.0047,0.0024,0.0012,0.0005,0.0002,8ab22370#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.4001,20.9313,9.0691,20.9313,30.3894,8.265,0.05,0.8673,0.1531,rotation,True,current_market_line,True,fanduel,fanduel,player_reb_over_under,12.5,12.5,0.0523,450.0,-800.0,0.1698,0.8302,0.9477,1813.0,-1813.0,-0.1175,-0.1175,0.1175,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,201,Isaiah Hartenstein,OKC,SAS,False,reb,"{""0"": 0.019435592881088416, ""1"": 0.0024100421242161094, ""2"": 0.010452461442197369, ""3"": 0.03271990360369434, ""4"": 0.030317215113864038, ""5"": 0.07875121963776083, ""6"": 0.11561979213632341, ""7"": 0.14422653530621737, ""8"": 0.15233164643762193, ""9"": 0.12693103446520063, ""10"": 0.10370810117468618, ""11"": 0.07483409943893349, ""12"": 0.05598804427355056, ""13"": 0.027406781337018925, ""14"": 0.01396186034058192, ""15"": 0.006185927230065458, ""16"": 0.002332612683998651, ""17"": 0.0012370778156893054, ""18"": 0.0006036290956633577, ""19"": 0.0003893817883813535, ""20"": 0.00012381061655616484, ""21"": 1.727959096269067e-05, ""22"": 7.81719567178173e-06, ""23"": 4.325816983281716e-06, ""24"": 1.3706491254224959e-06, ""25"": 1.0069648790114938e-06, ""26"": 4.2567693309079434e-07, ""27"": 8.736499563293949e-08, ""28"": 3.9097875557449575e-08, ""29"": 7.56124035597589e-09, ""30"": 8.71138023486137e-07}",7.9573,7.9573,8,8,0.0194,0.9806,0.9782,0.9677,0.935,0.9047,0.8259,0.7103,0.5661,0.4137,0.2868,0.1831,0.1083,0.0523,0.0249,0.0109,0.0047,0.0024,0.0012,0.0005,0.0002,8ab22370#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.4001,20.9313,9.0691,20.9313,30.3894,8.265,0.05,0.8673,0.1531,rotation,True,current_market_line,True,fanduel,fanduel,player_reb_over_under,6.5,6.5,0.7103,-215.0,158.0,0.6378,0.3622,0.2897,-245.0,245.0,0.0725,0.0725,-0.0725,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,201,Isaiah Hartenstein,OKC,SAS,False,reb,"{""0"": 0.019435592881088416, ""1"": 0.0024100421242161094, ""2"": 0.010452461442197369, ""3"": 0.03271990360369434, ""4"": 0.030317215113864038, ""5"": 0.07875121963776083, ""6"": 0.11561979213632341, ""7"": 0.14422653530621737, ""8"": 0.15233164643762193, ""9"": 0.12693103446520063, ""10"": 0.10370810117468618, ""11"": 0.07483409943893349, ""12"": 0.05598804427355056, ""13"": 0.027406781337018925, ""14"": 0.01396186034058192, ""15"": 0.006185927230065458, ""16"": 0.002332612683998651, ""17"": 0.0012370778156893054, ""18"": 0.0006036290956633577, ""19"": 0.0003893817883813535, ""20"": 0.00012381061655616484, ""21"": 1.727959096269067e-05, ""22"": 7.81719567178173e-06, ""23"": 4.325816983281716e-06, ""24"": 1.3706491254224959e-06, ""25"": 1.0069648790114938e-06, ""26"": 4.2567693309079434e-07, ""27"": 8.736499563293949e-08, ""28"": 3.9097875557449575e-08, ""29"": 7.56124035597589e-09, ""30"": 8.71138023486137e-07}",7.9573,7.9573,8,8,0.0194,0.9806,0.9782,0.9677,0.935,0.9047,0.8259,0.7103,0.5661,0.4137,0.2868,0.1831,0.1083,0.0523,0.0249,0.0109,0.0047,0.0024,0.0012,0.0005,0.0002,8ab22370#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.4001,20.9313,9.0691,20.9313,30.3894,8.265,0.05,0.8673,0.1531,rotation,True,current_market_line,True,bovada,bovada,player_reb_over_under,6.5,6.5,0.7103,-260.0,190.0,0.6768,0.3232,0.2897,-245.0,245.0,0.0335,0.0335,-0.0335,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,201,Isaiah Hartenstein,OKC,SAS,False,reb,"{""0"": 0.019435592881088416, ""1"": 0.0024100421242161094, ""2"": 0.010452461442197369, ""3"": 0.03271990360369434, ""4"": 0.030317215113864038, ""5"": 0.07875121963776083, ""6"": 0.11561979213632341, ""7"": 0.14422653530621737, ""8"": 0.15233164643762193, ""9"": 0.12693103446520063, ""10"": 0.10370810117468618, ""11"": 0.07483409943893349, ""12"": 0.05598804427355056, ""13"": 0.027406781337018925, ""14"": 0.01396186034058192, ""15"": 0.006185927230065458, ""16"": 0.002332612683998651, ""17"": 0.0012370778156893054, ""18"": 0.0006036290956633577, ""19"": 0.0003893817883813535, ""20"": 0.00012381061655616484, ""21"": 1.727959096269067e-05, ""22"": 7.81719567178173e-06, ""23"": 4.325816983281716e-06, ""24"": 1.3706491254224959e-06, ""25"": 1.0069648790114938e-06, ""26"": 4.2567693309079434e-07, ""27"": 8.736499563293949e-08, ""28"": 3.9097875557449575e-08, ""29"": 7.56124035597589e-09, ""30"": 8.71138023486137e-07}",7.9573,7.9573,8,8,0.0194,0.9806,0.9782,0.9677,0.935,0.9047,0.8259,0.7103,0.5661,0.4137,0.2868,0.1831,0.1083,0.0523,0.0249,0.0109,0.0047,0.0024,0.0012,0.0005,0.0002,8ab22370#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.4001,20.9313,9.0691,20.9313,30.3894,8.265,0.05,0.8673,0.1531,rotation,True,current_market_line,True,bovada,bovada,player_reb_over_under,7.5,7.5,0.5661,-145.0,110.0,0.5541,0.4459,0.4339,-130.0,130.0,0.0119,0.0119,-0.0119,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,201,Isaiah Hartenstein,OKC,SAS,False,reb,"{""0"": 0.019435592881088416, ""1"": 0.0024100421242161094, ""2"": 0.010452461442197369, ""3"": 0.03271990360369434, ""4"": 0.030317215113864038, ""5"": 0.07875121963776083, ""6"": 0.11561979213632341, ""7"": 0.14422653530621737, ""8"": 0.15233164643762193, ""9"": 0.12693103446520063, ""10"": 0.10370810117468618, ""11"": 0.07483409943893349, ""12"": 0.05598804427355056, ""13"": 0.027406781337018925, ""14"": 0.01396186034058192, ""15"": 0.006185927230065458, ""16"": 0.002332612683998651, ""17"": 0.0012370778156893054, ""18"": 0.0006036290956633577, ""19"": 0.0003893817883813535, ""20"": 0.00012381061655616484, ""21"": 1.727959096269067e-05, ""22"": 7.81719567178173e-06, ""23"": 4.325816983281716e-06, ""24"": 1.3706491254224959e-06, ""25"": 1.0069648790114938e-06, ""26"": 4.2567693309079434e-07, ""27"": 8.736499563293949e-08, ""28"": 3.9097875557449575e-08, ""29"": 7.56124035597589e-09, ""30"": 8.71138023486137e-07}",7.9573,7.9573,8,8,0.0194,0.9806,0.9782,0.9677,0.935,0.9047,0.8259,0.7103,0.5661,0.4137,0.2868,0.1831,0.1083,0.0523,0.0249,0.0109,0.0047,0.0024,0.0012,0.0005,0.0002,8ab22370#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.4001,20.9313,9.0691,20.9313,30.3894,8.265,0.05,0.8673,0.1531,rotation,True,current_market_line,True,bovada,bovada,player_reb_over_under,8.5,8.5,0.4137,115.0,-150.0,0.4367,0.5633,0.5863,142.0,-142.0,-0.0229,-0.0229,0.0229,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,201,Isaiah Hartenstein,OKC,SAS,False,reb,"{""0"": 0.019435592881088416, ""1"": 0.0024100421242161094, ""2"": 0.010452461442197369, ""3"": 0.03271990360369434, ""4"": 0.030317215113864038, ""5"": 0.07875121963776083, ""6"": 0.11561979213632341, ""7"": 0.14422653530621737, ""8"": 0.15233164643762193, ""9"": 0.12693103446520063, ""10"": 0.10370810117468618, ""11"": 0.07483409943893349, ""12"": 0.05598804427355056, ""13"": 0.027406781337018925, ""14"": 0.01396186034058192, ""15"": 0.006185927230065458, ""16"": 0.002332612683998651, ""17"": 0.0012370778156893054, ""18"": 0.0006036290956633577, ""19"": 0.0003893817883813535, ""20"": 0.00012381061655616484, ""21"": 1.727959096269067e-05, ""22"": 7.81719567178173e-06, ""23"": 4.325816983281716e-06, ""24"": 1.3706491254224959e-06, ""25"": 1.0069648790114938e-06, ""26"": 4.2567693309079434e-07, ""27"": 8.736499563293949e-08, ""28"": 3.9097875557449575e-08, ""29"": 7.56124035597589e-09, ""30"": 8.71138023486137e-07}",7.9573,7.9573,8,8,0.0194,0.9806,0.9782,0.9677,0.935,0.9047,0.8259,0.7103,0.5661,0.4137,0.2868,0.1831,0.1083,0.0523,0.0249,0.0109,0.0047,0.0024,0.0012,0.0005,0.0002,8ab22370#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.4001,20.9313,9.0691,20.9313,30.3894,8.265,0.05,0.8673,0.1531,rotation,True,current_market_line,True,bovada,bovada,player_reb_over_under,9.5,9.5,0.2868,185.0,-250.0,0.3294,0.6706,0.7132,249.0,-249.0,-0.0426,-0.0426,0.0426,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,201,Isaiah Hartenstein,OKC,SAS,False,reb,"{""0"": 0.019435592881088416, ""1"": 0.0024100421242161094, ""2"": 0.010452461442197369, ""3"": 0.03271990360369434, ""4"": 0.030317215113864038, ""5"": 0.07875121963776083, ""6"": 0.11561979213632341, ""7"": 0.14422653530621737, ""8"": 0.15233164643762193, ""9"": 0.12693103446520063, ""10"": 0.10370810117468618, ""11"": 0.07483409943893349, ""12"": 0.05598804427355056, ""13"": 0.027406781337018925, ""14"": 0.01396186034058192, ""15"": 0.006185927230065458, ""16"": 0.002332612683998651, ""17"": 0.0012370778156893054, ""18"": 0.0006036290956633577, ""19"": 0.0003893817883813535, ""20"": 0.00012381061655616484, ""21"": 1.727959096269067e-05, ""22"": 7.81719567178173e-06, ""23"": 4.325816983281716e-06, ""24"": 1.3706491254224959e-06, ""25"": 1.0069648790114938e-06, ""26"": 4.2567693309079434e-07, ""27"": 8.736499563293949e-08, ""28"": 3.9097875557449575e-08, ""29"": 7.56124035597589e-09, ""30"": 8.71138023486137e-07}",7.9573,7.9573,8,8,0.0194,0.9806,0.9782,0.9677,0.935,0.9047,0.8259,0.7103,0.5661,0.4137,0.2868,0.1831,0.1083,0.0523,0.0249,0.0109,0.0047,0.0024,0.0012,0.0005,0.0002,8ab22370#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.4001,20.9313,9.0691,20.9313,30.3894,8.265,0.05,0.8673,0.1531,rotation,True,current_market_line,True,betmgm,betmgm,player_reb_over_under,8.5,8.5,0.4137,105.0,-140.0,0.4554,0.5446,0.5863,142.0,-142.0,-0.0417,-0.0417,0.0417,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,201,Isaiah Hartenstein,OKC,SAS,False,reb,"{""0"": 0.019435592881088416, ""1"": 0.0024100421242161094, ""2"": 0.010452461442197369, ""3"": 0.03271990360369434, ""4"": 0.030317215113864038, ""5"": 0.07875121963776083, ""6"": 0.11561979213632341, ""7"": 0.14422653530621737, ""8"": 0.15233164643762193, ""9"": 0.12693103446520063, ""10"": 0.10370810117468618, ""11"": 0.07483409943893349, ""12"": 0.05598804427355056, ""13"": 0.027406781337018925, ""14"": 0.01396186034058192, ""15"": 0.006185927230065458, ""16"": 0.002332612683998651, ""17"": 0.0012370778156893054, ""18"": 0.0006036290956633577, ""19"": 0.0003893817883813535, ""20"": 0.00012381061655616484, ""21"": 1.727959096269067e-05, ""22"": 7.81719567178173e-06, ""23"": 4.325816983281716e-06, ""24"": 1.3706491254224959e-06, ""25"": 1.0069648790114938e-06, ""26"": 4.2567693309079434e-07, ""27"": 8.736499563293949e-08, ""28"": 3.9097875557449575e-08, ""29"": 7.56124035597589e-09, ""30"": 8.71138023486137e-07}",7.9573,7.9573,8,8,0.0194,0.9806,0.9782,0.9677,0.935,0.9047,0.8259,0.7103,0.5661,0.4137,0.2868,0.1831,0.1083,0.0523,0.0249,0.0109,0.0047,0.0024,0.0012,0.0005,0.0002,8ab22370#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.4001,20.9313,9.0691,20.9313,30.3894,8.265,0.05,0.8673,0.1531,rotation,True,current_market_line,True,betrivers,betrivers,player_reb_over_under,8.5,8.5,0.4137,-103.0,-134.0,0.4698,0.5302,0.5863,142.0,-142.0,-0.0561,-0.0561,0.0561,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
