player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,0,0.0007
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,1,0.0009
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,2,0.0011
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,3,0.0017
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,4,0.0021
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,5,0.0058
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,6,0.0062
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,7,0.0129
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,8,0.022
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,9,0.0284
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,10,0.0334
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,11,0.0383
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,12,0.0567
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,13,0.0575
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,14,0.0824
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,15,0.0707
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,16,0.0973
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,17,0.1023
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,18,0.0621
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,19,0.0556
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,20,0.0474
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,21,0.0514
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,22,0.044
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,23,0.0234
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,24,0.0254
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,25,0.0163
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,26,0.0065
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,27,0.0116
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,28,0.0075
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,29,0.0124
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,30,0.0025
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,31,0.0029
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,32,0.0041
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,33,0.0028
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,34,0.001
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,35,0.0009
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,36,0.0006
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,37,0.0002
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,38,0.0002
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,39,0.0002
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,40,0.0003
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,41,0.0001
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,42,0.0001
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,43,0.0
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,44,0.0001
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,45,0.0
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,46,0.0
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,47,0.0
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,48,0.0
18,OG Anunoby,21716138,pts,starter,fallback_used,projected,full,0,50,0.0001
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,0,0.0031
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,1,0.0091
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,2,0.0261
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,3,0.0755
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,4,0.1471
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,5,0.1788
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,6,0.269
18,OG Anunoby,21716138,reb,starter,fallback_used,projected,full,1,7,0.1521
