player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
1028025261,Stephon Castle,21716138,ast,starter,fallback_used,projected,full,170,1,0.007
1028025261,Stephon Castle,21716138,ast,starter,fallback_used,projected,full,170,2,0.027
1028025261,Stephon Castle,21716138,ast,starter,fallback_used,projected,full,170,3,0.0664
1028025261,Stephon Castle,21716138,ast,starter,fallback_used,projected,full,170,4,0.18
1028025261,Stephon Castle,21716138,ast,starter,fallback_used,projected,full,170,5,0.1868
1028025261,Stephon Castle,21716138,ast,starter,fallback_used,projected,full,170,6,0.2165
1028025261,Stephon Castle,21716138,ast,starter,fallback_used,projected,full,170,7,0.191
1028025261,Stephon Castle,21716138,ast,starter,fallback_used,projected,full,170,8,0.0883
1028025261,Stephon Castle,21716138,ast,starter,fallback_used,projected,full,170,9,0.0227
1028025261,Stephon Castle,21716138,ast,starter,fallback_used,projected,full,170,10,0.0061
1028025261,Stephon Castle,21716138,ast,starter,fallback_used,projected,full,170,11,0.0023
1028025261,Stephon Castle,21716138,ast,starter,fallback_used,projected,full,170,12,0.0004
1028025261,Stephon Castle,21716138,ast,starter,fallback_used,projected,full,170,13,0.0
1028025261,Stephon Castle,21716138,ast,starter,fallback_used,projected,full,170,14,0.0
1028025261,Stephon Castle,21716138,ast,starter,fallback_used,projected,full,170,15,0.0
1028025261,Stephon Castle,21716138,ast,starter,fallback_used,projected,full,170,16,0.0
1028025261,Stephon Castle,21716138,ast,starter,fallback_used,projected,full,170,17,0.0
1028025261,Stephon Castle,21716138,ast,starter,fallback_used,projected,full,170,18,0.0
1028025261,Stephon Castle,21716138,ast,starter,fallback_used,projected,full,170,19,0.0
1028025261,Stephon Castle,21716138,ast,starter,fallback_used,projected,full,170,20,0.0
1028025261,Stephon Castle,21716138,ast,starter,fallback_used,projected,full,170,21,0.0
1028025261,Stephon Castle,21716138,ast,starter,fallback_used,projected,full,170,22,0.0
1028025261,Stephon Castle,21716138,ast,starter,fallback_used,projected,full,170,23,0.0
1028025261,Stephon Castle,21716138,ast,starter,fallback_used,projected,full,170,25,0.0
1028025261,Stephon Castle,21716138,fg3m,starter,fallback_used,projected,full,171,0,0.3684
1028025261,Stephon Castle,21716138,fg3m,starter,fallback_used,projected,full,171,1,0.2004
1028025261,Stephon Castle,21716138,fg3m,starter,fallback_used,projected,full,171,2,0.2217
1028025261,Stephon Castle,21716138,fg3m,starter,fallback_used,projected,full,171,3,0.0773
1028025261,Stephon Castle,21716138,fg3m,starter,fallback_used,projected,full,171,4,0.1323
1028025261,Stephon Castle,21716138,tov,starter,fallback_used,projected,full,172,0,0.1112
1028025261,Stephon Castle,21716138,tov,starter,fallback_used,projected,full,172,1,0.3112
1028025261,Stephon Castle,21716138,tov,starter,fallback_used,projected,full,172,2,0.3832
1028025261,Stephon Castle,21716138,tov,starter,fallback_used,projected,full,172,3,0.1465
