player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
56677822,Victor Wembanyama,21713532,ast,starter,latest_valid_report_selected,projected,full,134,19,0.0
56677822,Victor Wembanyama,21713532,fg3m,starter,latest_valid_report_selected,projected,full,135,0,0.1898
56677822,Victor Wembanyama,21713532,fg3m,starter,latest_valid_report_selected,projected,full,135,1,0.2866
56677822,Victor Wembanyama,21713532,fg3m,starter,latest_valid_report_selected,projected,full,135,2,0.21
56677822,Victor Wembanyama,21713532,fg3m,starter,latest_valid_report_selected,projected,full,135,3,0.1381
56677822,Victor Wembanyama,21713532,fg3m,starter,latest_valid_report_selected,projected,full,135,4,0.0715
56677822,Victor Wembanyama,21713532,fg3m,starter,latest_valid_report_selected,projected,full,135,5,0.0279
56677822,Victor Wembanyama,21713532,fg3m,starter,latest_valid_report_selected,projected,full,135,6,0.0763
56677822,Victor Wembanyama,21713532,tov,starter,latest_valid_report_selected,projected,full,136,0,0.0569
56677822,Victor Wembanyama,21713532,tov,starter,latest_valid_report_selected,projected,full,136,1,0.0902
56677822,Victor Wembanyama,21713532,tov,starter,latest_valid_report_selected,projected,full,136,2,0.1875
56677822,Victor Wembanyama,21713532,tov,starter,latest_valid_report_selected,projected,full,136,3,0.3136
56677822,Victor Wembanyama,21713532,tov,starter,latest_valid_report_selected,projected,full,136,4,0.2366
56677822,Victor Wembanyama,21713532,tov,starter,latest_valid_report_selected,projected,full,136,5,0.0887
56677822,Victor Wembanyama,21713532,tov,starter,latest_valid_report_selected,projected,full,136,6,0.0226
56677822,Victor Wembanyama,21713532,tov,starter,latest_valid_report_selected,projected,full,136,7,0.0035
56677822,Victor Wembanyama,21713532,tov,starter,latest_valid_report_selected,projected,full,136,8,0.0004
56677822,Victor Wembanyama,21713532,tov,starter,latest_valid_report_selected,projected,full,136,9,0.0
56677822,Victor Wembanyama,21713532,tov,starter,latest_valid_report_selected,projected,full,136,10,0.0
56677822,Victor Wembanyama,21713532,tov,starter,latest_valid_report_selected,projected,full,136,11,0.0
56677822,Victor Wembanyama,21713532,tov,starter,latest_valid_report_selected,projected,full,136,12,0.0
56677822,Victor Wembanyama,21713532,stl,starter,latest_valid_report_selected,projected,full,137,0,0.5467
56677822,Victor Wembanyama,21713532,stl,starter,latest_valid_report_selected,projected,full,137,1,0.3322
56677822,Victor Wembanyama,21713532,stl,starter,latest_valid_report_selected,projected,full,137,2,0.0787
56677822,Victor Wembanyama,21713532,stl,starter,latest_valid_report_selected,projected,full,137,3,0.0338
56677822,Victor Wembanyama,21713532,stl,starter,latest_valid_report_selected,projected,full,137,4,0.0049
56677822,Victor Wembanyama,21713532,stl,starter,latest_valid_report_selected,projected,full,137,5,0.0038
56677822,Victor Wembanyama,21713532,blk,starter,latest_valid_report_selected,projected,full,138,0,0.0006
56677822,Victor Wembanyama,21713532,blk,starter,latest_valid_report_selected,projected,full,138,1,0.0321
56677822,Victor Wembanyama,21713532,blk,starter,latest_valid_report_selected,projected,full,138,2,0.5344
56677822,Victor Wembanyama,21713532,blk,starter,latest_valid_report_selected,projected,full,138,3,0.2413
56677822,Victor Wembanyama,21713532,blk,starter,latest_valid_report_selected,projected,full,138,4,0.0787
56677822,Victor Wembanyama,21713532,blk,starter,latest_valid_report_selected,projected,full,138,5,0.0784
56677822,Victor Wembanyama,21713532,blk,starter,latest_valid_report_selected,projected,full,138,6,0.028
56677822,Victor Wembanyama,21713532,blk,starter,latest_valid_report_selected,projected,full,138,7,0.0065
56677822,Victor Wembanyama,21713532,stocks,starter,latest_valid_report_selected,projected,full,139,0,0.0003
56677822,Victor Wembanyama,21713532,stocks,starter,latest_valid_report_selected,projected,full,139,1,0.0177
56677822,Victor Wembanyama,21713532,stocks,starter,latest_valid_report_selected,projected,full,139,2,0.3016
56677822,Victor Wembanyama,21713532,stocks,starter,latest_valid_report_selected,projected,full,139,3,0.3107
56677822,Victor Wembanyama,21713532,stocks,starter,latest_valid_report_selected,projected,full,139,4,0.1656
56677822,Victor Wembanyama,21713532,stocks,starter,latest_valid_report_selected,projected,full,139,5,0.1079
56677822,Victor Wembanyama,21713532,stocks,starter,latest_valid_report_selected,projected,full,139,6,0.0595
56677822,Victor Wembanyama,21713532,stocks,starter,latest_valid_report_selected,projected,full,139,7,0.0251
56677822,Victor Wembanyama,21713532,stocks,starter,latest_valid_report_selected,projected,full,139,8,0.0084
