player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
89,Alex Caruso,21713532,pts,rotation,latest_valid_report_selected,projected,full,0,0,0.0412
89,Alex Caruso,21713532,pts,rotation,latest_valid_report_selected,projected,full,0,1,0.0474
89,Alex Caruso,21713532,pts,rotation,latest_valid_report_selected,projected,full,0,2,0.039
89,Alex Caruso,21713532,pts,rotation,latest_valid_report_selected,projected,full,0,3,0.0498
89,Alex Caruso,21713532,pts,rotation,latest_valid_report_selected,projected,full,0,4,0.0589
89,Alex Caruso,21713532,pts,rotation,latest_valid_report_selected,projected,full,0,5,0.0594
89,Alex Caruso,21713532,pts,rotation,latest_valid_report_selected,projected,full,0,6,0.0599
89,Alex Caruso,21713532,pts,rotation,latest_valid_report_selected,projected,full,0,7,0.0672
89,Alex Caruso,21713532,pts,rotation,latest_valid_report_selected,projected,full,0,8,0.0742
89,Alex Caruso,21713532,pts,rotation,latest_valid_report_selected,projected,full,0,9,0.0696
89,Alex Caruso,21713532,pts,rotation,latest_valid_report_selected,projected,full,0,10,0.0721
89,Alex Caruso,21713532,pts,rotation,latest_valid_report_selected,projected,full,0,11,0.056
89,Alex Caruso,21713532,pts,rotation,latest_valid_report_selected,projected,full,0,12,0.0524
89,Alex Caruso,21713532,pts,rotation,latest_valid_report_selected,projected,full,0,13,0.041
89,Alex Caruso,21713532,pts,rotation,latest_valid_report_selected,projected,full,0,14,0.0522
89,Alex Caruso,21713532,pts,rotation,latest_valid_report_selected,projected,full,0,15,0.0398
89,Alex Caruso,21713532,pts,rotation,latest_valid_report_selected,projected,full,0,16,0.0237
89,Alex Caruso,21713532,pts,rotation,latest_valid_report_selected,projected,full,0,17,0.0265
89,Alex Caruso,21713532,pts,rotation,latest_valid_report_selected,projected,full,0,18,0.0163
89,Alex Caruso,21713532,pts,rotation,latest_valid_report_selected,projected,full,0,19,0.0129
89,Alex Caruso,21713532,pts,rotation,latest_valid_report_selected,projected,full,0,20,0.0142
89,Alex Caruso,21713532,pts,rotation,latest_valid_report_selected,projected,full,0,21,0.0076
89,Alex Caruso,21713532,pts,rotation,latest_valid_report_selected,projected,full,0,22,0.0093
89,Alex Caruso,21713532,pts,rotation,latest_valid_report_selected,projected,full,0,23,0.0016
89,Alex Caruso,21713532,pts,rotation,latest_valid_report_selected,projected,full,0,24,0.0026
89,Alex Caruso,21713532,pts,rotation,latest_valid_report_selected,projected,full,0,25,0.0013
89,Alex Caruso,21713532,pts,rotation,latest_valid_report_selected,projected,full,0,26,0.0005
89,Alex Caruso,21713532,pts,rotation,latest_valid_report_selected,projected,full,0,27,0.0005
89,Alex Caruso,21713532,pts,rotation,latest_valid_report_selected,projected,full,0,28,0.0002
89,Alex Caruso,21713532,pts,rotation,latest_valid_report_selected,projected,full,0,29,0.0008
89,Alex Caruso,21713532,pts,rotation,latest_valid_report_selected,projected,full,0,30,0.0002
89,Alex Caruso,21713532,pts,rotation,latest_valid_report_selected,projected,full,0,31,0.0004
89,Alex Caruso,21713532,pts,rotation,latest_valid_report_selected,projected,full,0,32,0.0001
89,Alex Caruso,21713532,pts,rotation,latest_valid_report_selected,projected,full,0,33,0.0001
89,Alex Caruso,21713532,pts,rotation,latest_valid_report_selected,projected,full,0,34,0.0002
89,Alex Caruso,21713532,pts,rotation,latest_valid_report_selected,projected,full,0,35,0.0004
89,Alex Caruso,21713532,pts,rotation,latest_valid_report_selected,projected,full,0,36,0.0001
89,Alex Caruso,21713532,pts,rotation,latest_valid_report_selected,projected,full,0,37,0.0002
89,Alex Caruso,21713532,pts,rotation,latest_valid_report_selected,projected,full,0,38,0.0001
89,Alex Caruso,21713532,pts,rotation,latest_valid_report_selected,projected,full,0,41,0.0001
89,Alex Caruso,21713532,pts,rotation,latest_valid_report_selected,projected,full,0,43,0.0
89,Alex Caruso,21713532,pts,rotation,latest_valid_report_selected,projected,full,0,46,0.0
89,Alex Caruso,21713532,reb,rotation,latest_valid_report_selected,projected,full,1,0,0.0489
89,Alex Caruso,21713532,reb,rotation,latest_valid_report_selected,projected,full,1,1,0.0764
89,Alex Caruso,21713532,reb,rotation,latest_valid_report_selected,projected,full,1,2,0.1613
89,Alex Caruso,21713532,reb,rotation,latest_valid_report_selected,projected,full,1,3,0.2309
89,Alex Caruso,21713532,reb,rotation,latest_valid_report_selected,projected,full,1,4,0.1991
89,Alex Caruso,21713532,reb,rotation,latest_valid_report_selected,projected,full,1,5,0.1502
89,Alex Caruso,21713532,reb,rotation,latest_valid_report_selected,projected,full,1,6,0.0838
89,Alex Caruso,21713532,reb,rotation,latest_valid_report_selected,projected,full,1,7,0.0312
89,Alex Caruso,21713532,reb,rotation,latest_valid_report_selected,projected,full,1,8,0.0129
89,Alex Caruso,21713532,reb,rotation,latest_valid_report_selected,projected,full,1,9,0.0029
89,Alex Caruso,21713532,reb,rotation,latest_valid_report_selected,projected,full,1,10,0.0015
89,Alex Caruso,21713532,reb,rotation,latest_valid_report_selected,projected,full,1,11,0.0005
89,Alex Caruso,21713532,reb,rotation,latest_valid_report_selected,projected,full,1,12,0.0002
89,Alex Caruso,21713532,reb,rotation,latest_valid_report_selected,projected,full,1,13,0.0
89,Alex Caruso,21713532,reb,rotation,latest_valid_report_selected,projected,full,1,14,0.0
89,Alex Caruso,21713532,reb,rotation,latest_valid_report_selected,projected,full,1,15,0.0
89,Alex Caruso,21713532,reb,rotation,latest_valid_report_selected,projected,full,1,16,0.0
89,Alex Caruso,21713532,reb,rotation,latest_valid_report_selected,projected,full,1,17,0.0
89,Alex Caruso,21713532,reb,rotation,latest_valid_report_selected,projected,full,1,18,0.0
89,Alex Caruso,21713532,reb,rotation,latest_valid_report_selected,projected,full,1,19,0.0
89,Alex Caruso,21713532,reb,rotation,latest_valid_report_selected,projected,full,1,30,0.0
89,Alex Caruso,21713532,ast,rotation,latest_valid_report_selected,projected,full,2,0,0.1811
89,Alex Caruso,21713532,ast,rotation,latest_valid_report_selected,projected,full,2,1,0.1553
89,Alex Caruso,21713532,ast,rotation,latest_valid_report_selected,projected,full,2,2,0.3149
