pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.0018599261748571984, ""1"": 0.0019778274285767424, ""2"": 0.00460676608955795, ""3"": 0.010136172530255134, ""4"": 0.01410647312734156, ""5"": 0.01908854418366677, ""6"": 0.03000029826209607, ""7"": 0.03227907252522933, ""8"": 0.035429842490191855, ""9"": 0.04096198503518782, ""10"": 0.05476901744035082, ""11"": 0.05685624457053503, ""12"": 0.05625279069006365, ""13"": 0.062071606232082764, ""14"": 0.07254609304234291, ""15"": 0.09438392749369916, ""16"": 0.07080005245531719, ""17"": 0.05667549389194943, ""18"": 0.051874461699876626, ""19"": 0.0407825894672866, ""20"": 0.046370279780063285, ""21"": 0.03790156334810961, ""22"": 0.01880727700535995, ""23"": 0.016368075217998095, ""24"": 0.014356528896382911, ""25"": 0.014669953971262603, ""26"": 0.008365599672223433, ""27"": 0.0072915309160971, ""28"": 0.004285228460087073, ""29"": 0.006628776381265418, ""30"": 0.003943605592011611, ""31"": 0.003996872361667941, ""32"": 0.003401659942683535, ""33"": 0.002468224849664688, ""34"": 0.0013677451786936819, ""35"": 0.0002598142299707307, ""36"": 0.0008673178595596994, ""37"": 0.00019301047207310028, ""38"": 0.00010697937795294762, ""39"": 0.00020046211467892333, ""40"": 7.310065146599508e-05, ""41"": 6.672858615514107e-05, ""42"": 0.0002547977647299052, ""43"": 4.560973388891617e-05, ""44"": 3.258905220408665e-05, ""45"": 4.173553424557332e-05, ""46"": 5.994271500387378e-05, ""47"": 2.075613383668162e-05, ""48"": 1.0130480849066344e-05, ""49"": 1.612971107612501e-05, ""51"": 6.878917827369059e-05}",Mikal Bridges,61,NYK,SAS,True,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,role_aware_pmf_cal_v1,14.6629,15,15,0.0019,14.6629,0.9981,0.9962,0.9916,0.9814,0.9673,0.9482,0.9182,0.8859,0.8505,0.8096,0.7548,0.6979,0.6417,0.5796,0.5071,0.4127,0.3419,0.2852,0.2333,0.1925,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.006845698273723022, ""1"": 0.032252836724993, ""2"": 0.11916415135987957, ""3"": 0.17994529300303713, ""4"": 0.2747817276826052, ""5"": 0.18436357423159705, ""6"": 0.13007850971160345, ""7"": 0.05500493860398645, ""8"": 0.013773902905819342, ""9"": 0.002794478562956968, ""10"": 0.000885219236826456, ""11"": 9.94747653246766e-05, ""12"": 7.873104260385125e-06, ""13"": 1.9984812099391727e-06, ""14"": 2.7959786047204025e-07, ""15"": 4.054685477226501e-08, ""16"": 2.783854385006964e-09, ""17"": 3.9671540870482017e-10, ""18"": 2.5444733568338713e-11, ""19"": 1.2625701384745484e-12, ""20"": 1.6446720321647548e-13, ""21"": 1.869835931940884e-14, ""22"": 1.8552383476299783e-15}",Mikal Bridges,61,NYK,SAS,True,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,role_aware_pmf_cal_v1,4.1423,4,4,0.0068,4.1423,0.9932,0.9609,0.8417,0.6618,0.3870,0.2026,0.0726,0.0176,0.0038,0.0010,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.013924193645751131, ""1"": 0.07916114258953155, ""2"": 0.22917422153336237, ""3"": 0.2565003270761277, ""4"": 0.2462891604981018, ""5"": 0.121821725091656, ""6"": 0.0446136792821033, ""7"": 0.006875303090747181, ""8"": 0.0014779125059835702, ""9"": 0.0001536537621358025, ""10"": 7.602069424356375e-06, ""11"": 9.687339965908421e-07, ""12"": 9.895788481012435e-08, ""13"": 1.0272040732623906e-08, ""14"": 8.637012963273358e-10, ""15"": 2.5666116950356663e-11, ""16"": 1.711671805228195e-12, ""17"": 7.051843558476311e-14, ""18"": 3.594109523397268e-15}",Mikal Bridges,61,NYK,SAS,True,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,role_aware_pmf_cal_v1,3.2304,3,3,0.0139,3.2304,0.9861,0.9069,0.6777,0.4212,0.1750,0.0531,0.0085,0.0016,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3963349828331995, ""1"": 0.26887039102402843, ""2"": 0.17592375402692642, ""3"": 0.15887087211584572}",Mikal Bridges,61,NYK,SAS,True,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.0973,1,0,0.3963,1.0973,0.6037,0.3348,0.1589,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1184184660884904, ""1"": 0.6535201029378418, ""2"": 0.20696566231332367, ""3"": 0.020185538005663823, ""4"": 0.0009058322994340206, ""5"": 4.08607603840218e-06, ""6"": 3.0348257196437864e-07, ""7"": 8.699580960519663e-09, ""8"": 9.660836406550434e-11, ""9"": 4.448910338864961e-13, ""10"": 1.6528587744816312e-15}",Mikal Bridges,61,NYK,SAS,True,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.1317,1,1,0.1184,1.1317,0.8816,0.2281,0.0211,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6235279118251958, ""1"": 0.16145142477319271, ""2"": 0.0976947921832784, ""3"": 0.0869287262150306, ""4"": 0.010759720774754898, ""5"": 0.009828364765504157, ""10"": 0.009809059463043324}",Mikal Bridges,61,NYK,SAS,True,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.8079,0,0,0.6235,0.8079,0.3765,0.2150,0.1173,0.0304,0.0196,0.0098,0.0098,0.0098,0.0098,0.0098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7740380201679007, ""1"": 0.15405762641711507, ""2"": 0.03620809042380763, ""3"": 0.03569626299117667}",Mikal Bridges,61,NYK,SAS,True,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.3336,0,0,0.7740,0.3336,0.2260,0.0719,0.0357,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.48263431038859994, ""1"": 0.2210287712853387, ""2"": 0.11638779945949612, ""3"": 0.10776599430424037, ""4"": 0.0300732231252856, ""5"": 0.029475740322416358, ""6"": 0.007620875894619116, ""7"": 0.0013751787053160372, ""8"": 0.0009951487796871726, ""10"": 0.0009559940992768784, ""11"": 0.0009526659496390308, ""12"": 0.00036976227103106374, ""13"": 0.00036453541505356143}",Mikal Bridges,61,NYK,SAS,True,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,phase8_pmf_cal,1.1373,1,0,0.4826,1.1373,0.5174,0.2963,0.1799,0.0722,0.0421,0.0126,0.0050,0.0036,0.0026,0.0026,0.0017,0.0007,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.5897972225512807e-05, ""1"": 0.00017477353324725324, ""2"": 0.0006469597154351574, ""3"": 0.0014361536298898602, ""4"": 0.0030199573333481384, ""5"": 0.005600760446140147, ""6"": 0.009220089549176465, ""7"": 0.013975894499568115, ""8"": 0.019751042280619805, ""9"": 0.02537451717698267, ""10"": 0.030824716193888834, ""11"": 0.03617142786669927, ""12"": 0.042492873919308095, ""13"": 0.04847701594114818, ""14"": 0.05372818738548141, ""15"": 0.05850978678047143, ""16"": 0.06456787678188734, ""17"": 0.07175198760120269, ""18"": 0.07406093802810909, ""19"": 0.07115532458339029, ""20"": 0.06299057759999584, ""21"": 0.054244612193669176, ""22"": 0.04795506343954818, ""23"": 0.041826962012412636, ""24"": 0.03473995612318187, ""25"": 0.02717116049585455, ""26"": 0.02045075312318756, ""27"": 0.01620909449176042, ""28"": 0.013021648134485305, ""29"": 0.01053337433957825, ""30"": 0.008066522700104932, ""31"": 0.006581681700713025, ""32"": 0.005409488616285405, ""33"": 0.00479264507057432, ""34"": 0.004054056668424471, ""35"": 0.003352258821209653, ""36"": 0.002532940747612311, ""37"": 0.001719957313075554, ""38"": 0.0011058498288739483, ""39"": 0.0006486431048358745, ""40"": 0.00041984118435651747, ""41"": 0.00025849175328799173, ""42"": 0.00016977367321591513, ""43"": 0.0001324426552074171, ""44"": 0.00012943247768966874, ""45"": 0.00011440995069853678, ""46"": 9.902318654338271e-05, ""47"": 6.902569326845177e-05, ""48"": 5.1775401176900454e-05, ""49"": 3.930583166455582e-05, ""50"": 3.0925065681279784e-05, ""51"": 2.186034759417425e-05, ""52"": 1.7624674180120174e-05, ""53"": 2.2376813854301416e-05, ""54"": 2.0299379495820463e-05, ""55"": 1.77715270621317e-05, ""56"": 8.509574274424873e-06, ""57"": 3.0945535947793605e-06, ""58"": 4.7552835084760006e-07, ""59"": 1.0179952646847399e-07, ""60"": 1.0586610037970368e-08, ""61"": 5.246598711796652e-10, ""62"": 6.681348874176027e-11, ""63"": 6.821462747020692e-12, ""64"": 7.070382474311449e-13, ""65"": 5.944170020543371e-14, ""66"": 1.7667249465406948e-15}",Mikal Bridges,61,NYK,SAS,True,21716136,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,phase8_pmf_cal,17.8933,18,18,0.0000,17.8933,1.0000,0.9998,0.9992,0.9977,0.9947,0.9891,0.9799,0.9659,0.9461,0.9208,0.8899,0.8538,0.8113,0.7628,0.7091,0.6506,0.5860,0.5143,0.4402,0.3690,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.2732493404472188e-05, ""1"": 7.352750505173987e-05, ""2"": 0.0003169636000097161, ""3"": 0.0007883415408706101, ""4"": 0.00183942481178053, ""5"": 0.003508855935180736, ""6"": 0.006198406027747422, ""7"": 0.009995763952397235, ""8"": 0.014772079466928493, ""9"": 0.020118283045293086, ""10"": 0.025952387817028123, ""11"": 0.03122633103739125, ""12"": 0.036982117385914226, ""13"": 0.0428182384833355, ""14"": 0.04889863649472093, ""15"": 0.05404946999475021, ""16"": 0.059266854048734434, ""17"": 0.06550339938235229, ""18"": 0.07033027476759829, ""19"": 0.07290059414683042, ""20"": 0.06870592118120032, ""21"": 0.06191182595786625, ""22"": 0.054548367008187826, ""23"": 0.047179824386388555, ""24"": 0.04112318699438863, ""25"": 0.03409004955872752, ""26"": 0.026562810203636867, ""27"": 0.020861868869482436, ""28"": 0.016199953960258195, ""29"": 0.013092825152427073, ""30"": 0.010245250735599799, ""31"": 0.008276006554608256, ""32"": 0.006496218670622796, ""33"": 0.0055916009912610285, ""34"": 0.004648564039122188, ""35"": 0.004013827315023617, ""36"": 0.0032590519373681993, ""37"": 0.0024592803837949354, ""38"": 0.0017277371727325434, ""39"": 0.001088063995106078, ""40"": 0.0007165724706614167, ""41"": 0.0004154159300396287, ""42"": 0.00026996141772306457, ""43"": 0.00018722115171516696, ""44"": 0.00013980610846011274, ""45"": 0.00012187038860587176, ""46"": 0.00011952179014301368, ""47"": 8.844488884071706e-05, ""48"": 7.12585046518482e-05, ""49"": 5.2436205616608745e-05, ""50"": 4.015812689041894e-05, ""51"": 2.9600514608214932e-05, ""52"": 2.2633917306696505e-05, ""53"": 2.1226501795585122e-05, ""54"": 1.8789295778845558e-05, ""55"": 2.2051843524731746e-05, ""56"": 1.3824607409888852e-05, ""57"": 9.223225816916391e-06, ""58"": 3.840418109474748e-06, ""59"": 9.630779502706022e-07, ""60"": 1.9397418984895421e-07, ""61"": 6.104910483431467e-08, ""62"": 6.8788807058893456e-09, ""63"": 5.465876421154573e-10, ""64"": 1.3816590994712083e-10, ""65"": 1.9282840127994918e-11, ""66"": 2.795878399206696e-12, ""67"": 1.91926874184783e-13, ""68"": 2.7312257310387417e-14, ""69"": 1.7532030529748276e-15}",Mikal Bridges,61,NYK,SAS,True,21716136,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,phase8_pmf_cal,18.8052,19,19,0.0000,18.8052,1.0000,0.9999,0.9996,0.9988,0.9970,0.9935,0.9873,0.9773,0.9625,0.9424,0.9164,0.8852,0.8482,0.8054,0.7565,0.7024,0.6432,0.5777,0.5073,0.4344,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
