pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.001909133493432936, ""1"": 0.0020717880509316102, ""2"": 0.004728151049208866, ""3"": 0.010171964182826131, ""4"": 0.014411398422821972, ""5"": 0.018974262855893, ""6"": 0.02992418388120803, ""7"": 0.032983535865565565, ""8"": 0.037783764629934824, ""9"": 0.04106585188440238, ""10"": 0.0561222008184663, ""11"": 0.05665090737757185, ""12"": 0.056240821982356706, ""13"": 0.061350873209049736, ""14"": 0.07132797343514298, ""15"": 0.09593072018759696, ""16"": 0.07147081162621889, ""17"": 0.0533195912763198, ""18"": 0.052027539730534485, ""19"": 0.042148311682213606, ""20"": 0.043200740954373235, ""21"": 0.040527634694343485, ""22"": 0.017063288887022448, ""23"": 0.015853308065893405, ""24"": 0.01907108632833092, ""25"": 0.009006967384828545, ""26"": 0.00836798840109191, ""27"": 0.0070621135613370654, ""28"": 0.00463083316800679, ""29"": 0.006730037287700948, ""30"": 0.003951332513365962, ""31"": 0.004191702404664585, ""32"": 0.0034499822690874306, ""33"": 0.002687568174859178, ""34"": 0.0012110133447054328, ""35"": 0.0002483450113714086, ""36"": 0.0008344941099866633, ""37"": 0.00024649413730058826, ""38"": 0.00010446884191244786, ""39"": 9.027312234989205e-05, ""40"": 0.0001931722142512729, ""41"": 6.577527285239495e-05, ""42"": 0.00013535489934780176, ""43"": 0.0002038907592916009, ""44"": 2.448139661616104e-05, ""45"": 2.9822271720638916e-05, ""46"": 3.673864763969085e-05, ""47"": 8.79502690742151e-05, ""48"": 1.0489246773205429e-05, ""50"": 1.5816242693371993e-05, ""53"": 5.30504755107976e-05}",Mikal Bridges,61,NYK,SAS,True,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,role_aware_pmf_cal_v1,14.6109,15,15,0.0019,14.6109,0.9981,0.9960,0.9913,0.9811,0.9667,0.9477,0.9178,0.8848,0.8470,0.8060,0.7499,0.6932,0.6370,0.5756,0.5043,0.4084,0.3369,0.2836,0.2315,0.1894,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.006815103273512519, ""1"": 0.031050584365967006, ""2"": 0.12061127780516019, ""3"": 0.17984288849651614, ""4"": 0.2757499238116954, ""5"": 0.1790933721373779, ""6"": 0.12415626026631946, ""7"": 0.06359817728116902, ""8"": 0.01396895999167781, ""9"": 0.00377545749751291, ""10"": 0.0012075588688434447, ""11"": 0.00011797828766876186, ""12"": 9.687704975759807e-06, ""13"": 2.2835206594167456e-06, ""14"": 4.151971388821225e-07, ""15"": 6.160919794199648e-08, ""16"": 8.817560575969854e-09, ""17"": 9.610740134152033e-10, ""18"": 1.0322012341183713e-10, ""19"": 2.3744986084707043e-12, ""20"": 3.3645829000698707e-13, ""21"": 4.1826805840607206e-14}",Mikal Bridges,61,NYK,SAS,True,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,role_aware_pmf_cal_v1,4.1596,4,4,0.0068,4.1596,0.9932,0.9621,0.8415,0.6617,0.3859,0.2068,0.0827,0.0191,0.0051,0.0013,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.01370967250347677, ""1"": 0.07609230073481336, ""2"": 0.2262935347435761, ""3"": 0.25053773234314436, ""4"": 0.25156852112846095, ""5"": 0.12808586200507102, ""6"": 0.044721719938293845, ""7"": 0.007301704906391844, ""8"": 0.0015164418857094748, ""9"": 0.0001628818349189504, ""10"": 8.46611532977648e-06, ""11"": 1.0403755874253858e-06, ""12"": 1.106941737748376e-07, ""13"": 9.914050651044326e-09, ""14"": 8.398243838741729e-10, ""15"": 3.349787530647779e-11, ""16"": 3.585542310114855e-12, ""17"": 9.268098554469732e-14, ""18"": 1.262343717215975e-15}",Mikal Bridges,61,NYK,SAS,True,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,role_aware_pmf_cal_v1,3.2601,3,4,0.0137,3.2601,0.9863,0.9102,0.6839,0.4334,0.1818,0.0537,0.0090,0.0017,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3963349828331995, ""1"": 0.26887039102402843, ""2"": 0.17592375402692642, ""3"": 0.15887087211584572}",Mikal Bridges,61,NYK,SAS,True,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.0973,1,0,0.3963,1.0973,0.6037,0.3348,0.1589,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.11701065043635467, ""1"": 0.6485067704344581, ""2"": 0.21199407386558186, ""3"": 0.021666665403562588, ""4"": 0.0008178851612217541, ""5"": 3.669835374828227e-06, ""6"": 2.774198143089117e-07, ""7"": 7.371824335268532e-09, ""8"": 7.152707304737541e-11, ""9"": 2.804421964571736e-13}",Mikal Bridges,61,NYK,SAS,True,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.1408,1,1,0.1170,1.1408,0.8830,0.2345,0.0225,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6235279118251958, ""1"": 0.16145142477319271, ""2"": 0.0976947921832784, ""3"": 0.0869287262150306, ""4"": 0.010759720774754898, ""5"": 0.009828364765504157, ""10"": 0.009809059463043324}",Mikal Bridges,61,NYK,SAS,True,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.8079,0,0,0.6235,0.8079,0.3765,0.2150,0.1173,0.0304,0.0196,0.0098,0.0098,0.0098,0.0098,0.0098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7740380201679007, ""1"": 0.15405762641711507, ""2"": 0.03620809042380763, ""3"": 0.03569626299117667}",Mikal Bridges,61,NYK,SAS,True,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.3336,0,0,0.7740,0.3336,0.2260,0.0719,0.0357,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.48263431038859994, ""1"": 0.2210287712853387, ""2"": 0.11638779945949612, ""3"": 0.10776599430424037, ""4"": 0.0300732231252856, ""5"": 0.029475740322416358, ""6"": 0.007620875894619116, ""7"": 0.0013751787053160372, ""8"": 0.0009951487796871726, ""10"": 0.0009559940992768784, ""11"": 0.0009526659496390308, ""12"": 0.00036976227103106374, ""13"": 0.00036453541505356143}",Mikal Bridges,61,NYK,SAS,True,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,phase8_pmf_cal,1.1373,1,0,0.4826,1.1373,0.5174,0.2963,0.1799,0.0722,0.0421,0.0126,0.0050,0.0036,0.0026,0.0026,0.0017,0.0007,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.6173594960384072e-05, ""1"": 0.0001736738956000926, ""2"": 0.0006544930883881953, ""3"": 0.0014463724066895174, ""4"": 0.003040872693840154, ""5"": 0.005608887030062777, ""6"": 0.009203913664871477, ""7"": 0.013904694709072034, ""8"": 0.01971102701428283, ""9"": 0.025511258695014825, ""10"": 0.031392670368981704, ""11"": 0.036906816782935434, ""12"": 0.04330066686570858, ""13"": 0.04889628863340181, ""14"": 0.053924063594475005, ""15"": 0.058323977738004705, ""16"": 0.06406847539869692, ""17"": 0.07139788036846627, ""18"": 0.07380117801444244, ""19"": 0.07102781346790814, ""20"": 0.06293158211023646, ""21"": 0.053897289076933724, ""22"": 0.047586995746016006, ""23"": 0.041841545443529284, ""24"": 0.03459010225124575, ""25"": 0.027524251360612206, ""26"": 0.020899262959690208, ""27"": 0.015924394836956103, ""28"": 0.012711238077656041, ""29"": 0.009750341209555535, ""30"": 0.007643857272234612, ""31"": 0.006458993412140117, ""32"": 0.0054877637749075675, ""33"": 0.004917937837903542, ""34"": 0.00418104885659342, ""35"": 0.003475655915784085, ""36"": 0.0026166305745967916, ""37"": 0.001771824131062413, ""38"": 0.0011121727464705243, ""39"": 0.0006440748215851704, ""40"": 0.0004163939804581846, ""41"": 0.0002557261033338276, ""42"": 0.00017248621426750412, ""43"": 0.00013018462221098698, ""44"": 0.00013090927630514734, ""45"": 0.00012892537295658863, ""46"": 0.0001113753434842829, ""47"": 9.002192100730183e-05, ""48"": 6.173818829847649e-05, ""49"": 5.078199560002521e-05, ""50"": 4.0488759659138446e-05, ""51"": 3.250713052830953e-05, ""52"": 1.9415404184719835e-05, ""53"": 1.0286024080197859e-05, ""54"": 9.187890305136943e-06, ""55"": 1.4247063539197591e-05, ""56"": 1.402905415267621e-05, ""57"": 1.346381025304452e-05, ""58"": 6.81918499325536e-06, ""59"": 2.375105726195328e-06, ""60"": 3.8749488446011075e-07, ""61"": 8.046459714799712e-08, ""62"": 8.642721450248377e-09, ""63"": 4.492889171663148e-10, ""64"": 5.520574829846565e-11, ""65"": 5.8729094513394865e-12, ""66"": 5.260018305629772e-13, ""67"": 4.455454951918403e-14, ""68"": 1.777098179289702e-15}",Mikal Bridges,61,NYK,SAS,True,21716136,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,phase8_pmf_cal,17.8710,18,18,0.0000,17.8710,1.0000,0.9998,0.9991,0.9977,0.9947,0.9890,0.9798,0.9659,0.9462,0.9207,0.8893,0.8524,0.8091,0.7602,0.7063,0.6480,0.5839,0.5125,0.4387,0.3677,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.3010941920667193e-05, ""1"": 7.339916013166084e-05, ""2"": 0.00032681609750055506, ""3"": 0.0008093599255976733, ""4"": 0.0018833687030871905, ""5"": 0.0035671803956753073, ""6"": 0.006272492627051941, ""7"": 0.010064588938174454, ""8"": 0.014844372104642612, ""9"": 0.020225814940840792, ""10"": 0.026308714338697897, ""11"": 0.031766267582236156, ""12"": 0.03779039724894224, ""13"": 0.043511629155200904, ""14"": 0.04949002662451566, ""15"": 0.054155277122816085, ""16"": 0.05902696901299301, ""17"": 0.06533331551970357, ""18"": 0.07011345233919898, ""19"": 0.07266604174000214, ""20"": 0.06818622946356605, ""21"": 0.06115237654928438, ""22"": 0.054338867036691635, ""23"": 0.04709162332233255, ""24"": 0.04073514221488249, ""25"": 0.03422830424784818, ""26"": 0.026522180626695993, ""27"": 0.02088995555814386, ""28"": 0.01650668685082639, ""29"": 0.012285997697408275, ""30"": 0.009810267365509159, ""31"": 0.007913451922617545, ""32"": 0.006346269301953649, ""33"": 0.00565526833934896, ""34"": 0.0047567037959870325, ""35"": 0.004121091116295585, ""36"": 0.0033661886136894504, ""37"": 0.002527175215240252, ""38"": 0.0017510031304579907, ""39"": 0.0011043610870145142, ""40"": 0.0007265667446263823, ""41"": 0.0004175722563254139, ""42"": 0.00026663331709426096, ""43"": 0.00018729130494032936, ""44"": 0.00014715306616680518, ""45"": 0.0001275555266758759, ""46"": 0.00012307272743704433, ""47"": 0.00011271378217866602, ""48"": 8.005520892891205e-05, ""49"": 6.584521971060396e-05, ""50"": 5.105335737457598e-05, ""51"": 4.193169890059606e-05, ""52"": 2.82944251667249e-05, ""53"": 1.9112944213028764e-05, ""54"": 1.3585317757750733e-05, ""55"": 1.1306670722521136e-05, ""56"": 1.2031659938254245e-05, ""57"": 1.5785128564988332e-05, ""58"": 9.745415635255468e-06, ""59"": 6.648451455512283e-06, ""60"": 3.393332560631011e-06, ""61"": 7.429889836159003e-07, ""62"": 2.0045316792375491e-07, ""63"": 6.409914917648758e-08, ""64"": 6.2655520155242924e-09, ""65"": 5.149310390730912e-10, ""66"": 1.212826226463524e-10, ""67"": 2.2041662263221025e-11, ""68"": 3.270037009057348e-12, ""69"": 4.67813775778418e-13, ""70"": 5.0990754918718154e-14, ""71"": 5.476538172193435e-15}",Mikal Bridges,61,NYK,SAS,True,21716136,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.4380,33.4249,0.0500,2026-06-08,13.4058,33.4249,39.0835,10.0583,0.9406,0.6154,starter,True,current_market_line,True,phase8_pmf_cal,18.7706,19,19,0.0000,18.7706,1.0000,0.9999,0.9996,0.9988,0.9969,0.9933,0.9871,0.9770,0.9621,0.9419,0.9156,0.8838,0.8461,0.8025,0.7531,0.6989,0.6399,0.5745,0.5044,0.4318,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
